# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\LNj97_Encodage-catégorisation_set1_14_03_22_2022.03.28_17.15.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\LNj97_\LNj97\Export_2023-03-24_16-48-43_categorisation.csv
# ExportDate: 24/03/2023 16:48:43
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LNj97 LNj97
# DateOfBirth: 11/11/1997
# ExamDate: 28/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;5.722;-0.786;0.005;-0.773;459;416;477;462;;
4;5.729;-0.975;0.002;-0.392;459;430;477;457;;
7;5.808;-1.255;-0.070;-0.681;461;430;477;455;;
11;5.855;-0.594;0.003;-0.487;459;414;480;459;Fixation=ani_nat_set1_C_09: trial n°0; 
14;5.722;-0.786;-0.071;-0.491;459;420;475;462;;
17;5.801;-1.067;0.003;-0.487;464;432;477;459;;
21;5.874;-1.160;0.080;-0.769;464;432;477;462;;
24;5.795;-0.879;0.003;-0.487;461;432;477;455;;
27;5.871;-1.066;-0.071;-0.586;464;430;475;455;;
31;5.944;-1.158;0.003;-0.487;464;432;477;462;;
41;5.941;-1.064;-0.071;-0.586;464;430;475;455;;
44;5.871;-1.066;0.005;-0.678;464;434;475;451;;
47;5.868;-0.971;0.004;-0.582;461;430;477;455;;
51;6.000;-0.779;-0.071;-0.491;461;430;477;462;;
54;5.941;-1.064;-0.071;-0.586;464;430;475;448;;
57;5.792;-0.785;-0.071;-0.586;464;414;475;458;;
61;6.010;-1.062;-0.221;-0.403;461;430;475;450;;
64;5.871;-1.066;0.080;-0.769;461;430;477;462;;
67;5.927;-0.687;-0.071;-0.586;461;427;477;462;;
71;5.868;-0.971;-0.071;-0.586;464;430;475;450;;
74;5.941;-1.064;0.005;-0.678;464;432;475;450;;
77;5.941;-1.064;0.003;-0.487;464;432;475;451;;
81;6.000;-0.779;0.006;-0.868;461;416;477;460;;
84;5.944;-1.158;0.005;-0.678;464;432;477;450;;
87;5.947;-1.252;0.004;-0.582;464;430;475;450;;
91;5.861;-0.783;0.003;-0.487;464;425;475;455;;
94;6.007;-0.968;-0.070;-0.681;464;432;475;443;;
98;5.868;-0.971;0.006;-0.868;464;429;475;457;;
101;5.795;-0.879;-0.070;-0.681;459;425;475;446;;
104;6.073;-0.872;-0.147;-0.304;464;432;475;452;;
108;5.871;-1.066;0.007;-0.963;461;430;477;458;;
111;5.808;-1.255;-0.071;-0.586;461;430;475;453;;
114;5.941;-1.064;0.006;-0.868;464;430;477;460;;
118;5.798;-0.973;-0.069;-0.777;464;430;473;448;;
121;5.927;-0.687;-0.071;-0.491;461;427;475;443;;
124;5.874;-1.160;-0.071;-0.586;461;432;475;452;;
128;5.874;-1.160;-0.069;-0.777;464;432;475;445;;
131;6.010;-1.062;-0.070;-0.681;464;430;475;455;;
134;5.944;-1.158;-0.147;-0.304;464;430;475;434;;
138;5.864;-0.877;-0.221;-0.403;461;425;470;448;;
141;6.007;-0.968;-0.144;-0.685;461;432;475;458;;
144;5.874;-1.160;0.007;-0.963;464;432;477;448;;
148;5.874;-1.160;0.007;-0.963;464;430;475;451;;
151;6.150;-1.058;-0.146;-0.495;464;430;477;448;;
154;6.007;-0.968;-0.071;-0.586;464;430;475;446;;
158;5.927;-0.687;-0.147;-0.304;464;418;475;450;;
161;6.017;-1.250;0.007;-0.963;464;430;475;458;;
164;5.868;-0.971;0.007;-0.963;461;428;477;460;;
168;5.941;-1.064;0.003;-0.487;464;435;475;457;;
171;6.010;-1.062;0.004;-0.582;464;428;473;448;;
174;5.931;-0.781;-0.144;-0.780;464;427;473;445;;
178;5.944;-1.158;0.006;-0.868;464;432;477;462;;
181;6.017;-1.250;-0.065;-1.156;464;432;477;460;;
185;6.007;-0.968;0.005;-0.773;464;434;475;446;;
188;5.944;-1.158;-0.066;-1.061;464;434;477;448;;
191;5.729;-0.975;-0.144;-0.780;461;423;470;448;;
195;6.083;-1.154;-0.219;-0.689;464;428;466;445;;
198;5.941;-1.064;-0.144;-0.780;464;432;475;451;;
201;5.941;-1.064;-0.066;-1.061;464;432;470;448;;
205;5.931;-0.781;-0.144;-0.780;464;425;473;448;;
208;5.878;-1.254;-0.294;-0.597;464;430;475;448;;
211;5.947;-1.252;-0.069;-0.777;464;434;475;448;;
215;6.004;-0.874;-0.065;-1.251;464;428;475;453;;
218;5.868;-0.971;0.007;-0.963;464;416;475;448;;
221;5.944;-1.158;0.006;-0.868;464;430;475;445;;
225;6.017;-1.250;0.082;-0.959;464;434;475;448;;
228;6.017;-1.250;0.005;-0.773;464;430;475;451;;
231;6.021;-1.344;-0.070;-0.681;464;426;475;445;;
235;6.146;-0.964;0.006;-0.868;464;430;477;445;;
238;6.160;-1.341;-0.071;-0.586;464;426;475;445;;
241;6.090;-1.342;0.007;-0.963;464;419;475;448;;
245;6.004;-0.874;0.007;-0.963;459;430;470;443;;
248;6.077;-0.966;-0.066;-1.061;459;405;470;451;;
251;6.010;-1.062;0.008;-1.058;464;428;475;451;;
255;6.090;-1.342;-0.144;-0.685;464;434;468;436;;
258;5.941;-1.064;-0.066;-1.061;461;414;477;458;;
261;6.080;-1.060;-0.218;-0.784;461;419;470;448;;
265;6.083;-1.154;-0.220;-0.594;464;419;473;445;;
268;6.087;-1.248;-0.220;-0.498;464;428;473;443;;
272;6.077;-0.966;-0.143;-0.875;464;419;466;448;;
275;6.083;-1.154;-0.295;-0.502;459;426;466;441;;
278;6.150;-1.058;-0.065;-1.156;461;419;470;448;;
282;6.156;-1.247;0.006;-0.868;461;421;475;445;;
285;6.083;-1.154;-0.069;-0.777;464;421;470;445;;
288;6.150;-1.058;-0.143;-0.875;464;411;466;446;;
292;6.163;-1.434;-0.215;-1.068;464;423;466;448;;
295;5.801;-1.067;-0.442;-0.699;459;430;464;448;;
298;5.576;-0.601;-0.591;-0.706;445;410;467;448;;
302;5.229;-0.608;-0.890;-0.624;438;414;478;445;;
305;4.739;-0.523;-1.489;0.020;446;416;480;439;;
308;4.391;-0.528;-1.856;-0.756;451;414;484;460;;
312;4.038;-0.343;-2.230;-0.292;464;416;470;457;;
315;3.763;-0.440;-2.601;-0.303;461;416;464;445;;
318;3.549;-0.253;-2.674;-0.590;448;416;464;462;;
322;3.343;-0.349;-2.824;-0.404;445;416;464;448;;
325;3.274;-0.349;-2.898;-0.311;443;414;464;441;;
328;3.207;-0.444;-2.972;-0.313;441;416;464;455;;
332;3.271;-0.255;-2.972;-0.313;436;414;464;441;;
335;3.135;-0.350;-3.122;0.161;432;410;464;425;;
338;3.135;-0.350;-3.046;-0.410;432;412;464;432;;
342;3.135;-0.350;-2.972;-0.408;432;412;464;437;;
345;3.207;-0.444;-3.270;0.062;434;410;464;432;;
348;3.210;-0.538;-3.122;0.065;432;403;464;418;;
352;3.068;-0.444;-3.046;-0.410;432;407;464;438;;
355;3.073;-0.632;-3.046;-0.599;432;400;464;445;;
358;3.140;-0.538;-3.121;-0.316;432;403;461;432;;
362;3.071;-0.538;-3.120;-0.506;432;400;464;432;;
365;3.073;-0.632;-3.270;-0.034;432;400;461;425;;
369;3.143;-0.632;-3.344;0.060;432;400;459;423;;
372;3.073;-0.632;-3.269;-0.224;432;400;461;430;;
375;3.210;-0.538;-3.269;-0.319;432;400;461;432;;
379;3.073;-0.632;-3.269;-0.414;432;400;459;434;;
382;3.076;-0.726;-3.418;-0.037;432;400;457;432;;
385;3.140;-0.538;-3.418;-0.132;432;400;461;428;;
389;3.143;-0.632;-3.418;-0.037;428;400;457;423;;
392;3.073;-0.632;-3.343;-0.321;428;400;450;411;;
395;3.143;-0.632;-3.344;-0.131;428;400;461;428;;
399;3.143;-0.632;-3.418;0.058;426;400;452;410;;
402;3.143;-0.632;-3.418;-0.132;428;400;448;407;;
405;3.073;-0.632;-3.491;-0.419;428;400;445;413;;
409;3.143;-0.632;-3.492;-0.324;426;400;445;404;;
412;3.212;-0.632;-3.492;-0.229;423;400;448;409;;
415;3.218;-0.819;-3.418;-0.227;419;400;448;407;;
419;3.218;-0.819;-3.566;-0.325;423;400;443;400;;
422;3.218;-0.819;-3.344;-0.226;419;400;439;400;;
425;3.288;-0.819;-3.417;-0.322;419;400;448;402;;
429;3.218;-0.819;-3.417;-0.322;419;400;439;402;;
432;3.290;-0.913;-3.417;-0.322;412;400;441;402;;
435;3.221;-0.913;-3.417;-0.512;411;398;441;411;;
439;3.290;-0.913;-3.492;-0.324;412;398;443;404;;
442;3.221;-0.913;-3.417;-0.512;416;400;445;416;;
445;3.290;-0.913;-3.343;-0.321;407;400;434;400;;
449;3.290;-0.913;-3.492;-0.324;407;398;432;400;;
452;3.224;-1.007;-3.492;-0.324;412;400;430;400;;
456;3.221;-0.913;-3.492;-0.324;404;396;428;400;;
459;3.221;-0.913;-3.492;-0.324;407;398;432;402;;
462;3.009;-0.820;-3.639;-0.516;396;394;430;404;;
466;2.876;-1.007;-3.714;-0.423;400;398;432;402;;
469;2.729;-0.726;-3.788;-0.424;413;398;430;400;;
472;2.592;-0.819;-3.862;-0.520;398;394;432;400;;
476;2.665;-0.913;-3.936;-0.521;393;394;432;402;;
479;2.734;-0.913;-3.862;-0.520;393;387;430;402;;
482;2.667;-1.007;-3.862;-0.425;391;384;430;400;;
486;2.667;-1.007;-3.862;-0.520;382;387;432;402;;
489;2.734;-0.913;-3.936;-0.521;386;387;430;400;;
492;2.670;-1.100;-3.862;-0.425;382;384;430;400;;
496;2.598;-1.006;-3.862;-0.425;378;379;430;400;;
499;2.595;-0.913;-3.862;-0.520;380;382;428;398;;
502;2.528;-1.006;-3.936;-0.521;378;379;430;400;;
506;2.459;-1.006;-3.936;-0.616;380;381;430;400;;
509;2.526;-0.913;-3.862;-0.520;378;377;428;400;;
512;2.595;-0.913;-3.713;-0.518;378;377;420;400;;
516;2.528;-1.006;-3.787;-0.613;375;370;421;394;;
519;2.598;-1.006;-3.861;-0.614;375;370;425;396;;
522;2.598;-1.006;-3.639;-0.611;371;366;421;394;;
526;2.667;-1.007;-3.714;-0.423;371;373;425;381;;
529;2.662;-0.820;-3.640;-0.327;368;352;413;384;;
532;2.737;-1.007;-3.639;-0.516;368;368;411;394;;
536;2.598;-1.006;-3.713;-0.612;371;375;413;394;;
539;2.662;-0.820;-3.713;-0.707;368;361;416;394;;
543;2.665;-0.913;-3.639;-0.516;368;359;411;394;;
546;2.667;-1.007;-3.640;-0.421;371;350;411;384;;
549;2.670;-1.100;-3.639;-0.611;368;361;413;394;;
553;2.729;-0.726;-3.639;-0.611;368;357;416;391;;
556;2.662;-0.820;-3.788;-0.424;368;352;400;375;;
559;2.662;-0.820;-3.713;-0.612;368;357;413;391;;
563;2.595;-0.913;-3.713;-0.518;368;345;411;388;;
566;2.592;-0.819;-3.787;-0.613;368;347;407;374;;
569;2.737;-1.007;-3.788;-0.424;368;348;404;375;;
573;2.520;-0.726;-3.788;-0.519;368;341;411;386;;
576;2.520;-0.726;-3.862;-0.520;368;350;404;377;;
579;2.523;-0.819;-3.862;-0.425;368;338;398;372;;
583;2.662;-0.820;-3.861;-0.614;368;343;404;384;;
586;2.595;-0.913;-3.935;-0.710;368;345;400;381;;
589;2.595;-0.913;-3.862;-0.520;368;340;398;372;;
593;2.662;-0.820;-3.862;-0.425;368;345;388;368;;
596;2.592;-0.819;-3.936;-0.521;368;350;393;372;;
599;2.665;-0.913;-3.861;-0.614;368;343;400;374;;
603;2.662;-0.820;-3.862;-0.520;368;343;391;368;;
606;2.520;-0.726;-3.936;-0.426;368;336;393;372;;
609;2.590;-0.726;-3.936;-0.426;368;336;391;365;;
613;2.518;-0.632;-3.862;-0.425;365;336;391;361;;
616;2.518;-0.632;-4.010;-0.427;365;336;393;368;;
619;2.526;-0.913;-3.862;-0.425;368;338;377;359;;
623;2.520;-0.726;-3.936;-0.521;368;336;389;355;;
626;2.451;-0.725;-3.862;-0.520;365;338;380;359;;
630;2.520;-0.726;-3.862;-0.235;368;341;377;352;;
633;2.587;-0.632;-4.010;-0.332;368;339;387;354;;
636;2.587;-0.632;-3.862;-0.235;365;336;381;368;;
640;2.451;-0.725;-3.862;-0.425;365;336;377;350;;
643;2.446;-0.538;-4.010;-0.522;365;336;370;354;;
646;2.518;-0.632;-4.010;-0.332;365;339;375;354;;
650;2.451;-0.725;-3.936;-0.426;365;336;375;352;;
653;2.451;-0.725;-4.085;-0.239;365;336;370;350;;
656;2.448;-0.632;-4.010;-0.427;365;341;373;350;;
660;2.520;-0.726;-3.936;-0.426;365;336;373;350;;
663;2.518;-0.632;-3.936;-0.331;365;336;372;348;;
666;2.523;-0.819;-4.085;-0.239;368;336;370;348;;
670;2.453;-0.819;-4.011;-0.142;363;336;370;345;;
673;2.518;-0.632;-4.085;-0.144;365;336;368;350;;
676;2.592;-0.819;-3.862;-0.425;365;336;374;348;;
680;2.590;-0.726;-4.085;-0.144;365;336;370;345;;
683;2.523;-0.819;-3.862;-0.520;365;336;370;345;;
686;2.590;-0.726;-4.010;-0.332;365;336;368;350;;
690;2.520;-0.726;-4.011;-0.238;365;336;368;346;;
693;2.657;-0.632;-3.937;-0.236;365;336;370;348;;
696;2.592;-0.819;-4.010;-0.332;365;336;368;345;;
700;2.659;-0.726;-4.011;-0.238;365;336;368;352;;
703;2.590;-0.726;-3.937;-0.236;365;336;372;348;;
706;2.592;-0.819;-4.084;-0.428;365;336;370;357;;
710;2.587;-0.632;-4.011;-0.047;363;336;370;346;;
713;2.590;-0.726;-4.011;-0.238;365;336;368;341;;
717;2.523;-0.819;-3.862;-0.520;363;336;370;348;;
720;2.590;-0.726;-4.085;-0.333;363;336;368;339;;
723;2.592;-0.819;-4.011;-0.238;361;336;368;336;;
727;2.592;-0.819;-4.085;-0.333;363;333;368;341;;
730;2.592;-0.819;-4.010;-0.427;363;336;368;336;;
733;2.592;-0.819;-4.085;-0.333;365;336;368;339;;
737;2.592;-0.819;-4.010;-0.332;365;336;368;343;;
740;2.665;-0.913;-4.085;-0.333;357;334;368;339;;
743;2.523;-0.819;-4.011;-0.238;352;336;368;336;;
747;2.518;-0.632;-4.010;-0.427;357;333;368;339;;
750;2.456;-0.912;-3.936;-0.426;358;336;368;336;;
753;2.590;-0.726;-4.010;-0.427;363;336;368;336;;
757;2.590;-0.726;-4.010;-0.332;359;336;368;336;;
760;2.665;-0.913;-4.010;-0.427;359;336;368;336;;
763;2.587;-0.632;-4.010;-0.332;361;336;368;336;;
767;2.523;-0.819;-4.010;-0.522;363;336;368;336;;
770;2.590;-0.726;-4.010;-0.522;361;336;368;336;;
773;2.592;-0.819;-3.936;-0.521;361;336;368;336;;
777;2.731;-0.820;-3.862;-0.520;354;336;368;336;;
780;2.798;-0.726;-3.862;-0.520;357;329;368;336;;
783;2.801;-0.820;-3.862;-0.520;359;336;368;336;;
787;2.731;-0.820;-3.862;-0.425;359;336;368;336;;
790;2.731;-0.820;-3.862;-0.425;359;336;368;336;;
793;2.729;-0.726;-3.862;-0.330;356;331;368;341;;
797;2.659;-0.726;-3.862;-0.520;352;327;368;336;;
800;2.729;-0.726;-3.862;-0.425;357;336;368;336;;
803;2.798;-0.726;-3.862;-0.425;354;329;368;336;;
807;2.801;-0.820;-3.862;-0.425;356;336;368;336;;
810;2.726;-0.632;-3.788;-0.424;357;331;368;336;;
814;2.804;-0.913;-3.862;-0.425;359;336;368;336;;
817;2.798;-0.726;-3.862;-0.425;356;333;368;336;;
820;2.796;-0.632;-3.788;-0.424;357;336;368;336;;
824;2.798;-0.726;-3.862;-0.425;354;331;368;336;;
827;2.726;-0.632;-3.862;-0.425;354;325;368;336;;
830;2.798;-0.726;-3.862;-0.330;352;325;368;336;;
834;2.868;-0.726;-3.862;-0.425;352;329;368;336;;
837;2.798;-0.726;-3.862;-0.425;354;327;368;336;;
840;2.729;-0.726;-3.788;-0.424;352;325;368;336;;
844;2.729;-0.726;-3.788;-0.519;352;331;368;336;;
847;2.865;-0.632;-3.936;-0.426;350;329;368;336;;
850;2.793;-0.538;-3.862;-0.425;345;326;368;336;;
854;2.798;-0.726;-3.862;-0.425;354;333;368;336;;
857;2.726;-0.632;-3.936;-0.521;359;331;368;336;;
860;2.793;-0.538;-3.862;-0.425;354;329;368;336;;
864;2.796;-0.632;-3.788;-0.424;347;327;368;336;;
867;2.796;-0.632;-3.862;-0.425;336;322;368;336;;
870;2.654;-0.538;-3.788;-0.424;348;329;368;336;;
874;2.796;-0.632;-3.788;-0.424;350;327;368;336;;
877;2.654;-0.538;-3.862;-0.425;345;327;368;336;;
880;2.721;-0.444;-3.862;-0.425;352;329;368;336;;
884;2.657;-0.632;-3.862;-0.425;354;333;368;336;;
887;2.587;-0.632;-3.862;-0.425;336;324;368;336;;
890;2.512;-0.444;-3.862;-0.330;336;318;368;336;;
894;2.582;-0.444;-3.862;-0.425;336;320;368;336;;
897;2.520;-0.726;-3.936;-0.521;345;327;368;336;;
901;2.654;-0.538;-3.862;-0.330;343;327;368;336;;
904;2.518;-0.632;-3.936;-0.521;343;327;368;336;;
907;2.659;-0.726;-3.936;-0.426;343;327;368;336;;
911;2.587;-0.632;-3.862;-0.425;334;323;368;336;;
914;2.587;-0.632;-3.862;-0.425;349;329;368;336;;
917;2.512;-0.444;-3.936;-0.521;347;329;368;336;;
921;2.723;-0.538;-3.936;-0.426;348;324;368;336;;
924;2.659;-0.726;-3.936;-0.426;340;325;368;336;;
927;2.654;-0.538;-3.936;-0.426;347;325;368;336;;
931;2.590;-0.726;-3.936;-0.521;329;325;368;336;;
934;2.587;-0.632;-3.862;-0.425;343;327;366;336;;
937;2.654;-0.538;-3.936;-0.426;343;324;368;336;;
941;2.654;-0.538;-3.936;-0.426;341;327;368;336;;
944;2.587;-0.632;-3.936;-0.426;348;326;368;336;;
947;2.651;-0.444;-3.862;-0.425;325;309;368;336;;
951;2.726;-0.632;-3.936;-0.426;342;327;368;336;;
954;2.582;-0.444;-3.862;-0.425;331;322;366;336;;
957;2.657;-0.632;-3.862;-0.425;338;327;366;336;;
961;2.654;-0.538;-3.862;-0.520;334;316;368;336;;
964;2.584;-0.538;-3.862;-0.425;349;324;368;336;;
967;2.651;-0.444;-3.862;-0.520;340;316;368;336;;
971;2.723;-0.538;-3.862;-0.425;334;309;366;336;;
974;2.654;-0.538;-3.862;-0.425;327;318;366;336;;
977;2.657;-0.632;-3.937;-0.236;331;327;366;333;;
981;2.657;-0.632;-3.788;-0.424;342;327;366;333;;
984;2.659;-0.726;-3.862;-0.425;327;311;368;336;;
988;2.592;-0.819;-3.862;-0.425;325;311;364;336;;
991;2.657;-0.632;-3.862;-0.425;325;318;366;336;;
994;2.659;-0.726;-3.862;-0.425;327;311;366;336;;
998;2.731;-0.820;-3.788;-0.519;324;315;366;336;;
1001;2.734;-0.913;-3.788;-0.424;332;316;366;336;;
1004;2.865;-0.632;-3.714;-0.423;331;316;364;336;;
1008;2.873;-0.913;-3.713;-0.518;329;318;366;336;;
1011;2.943;-0.913;-3.713;-0.518;329;313;364;336;;
1014;2.804;-0.913;-3.788;-0.519;332;320;366;336;;
1018;2.729;-0.726;-3.788;-0.329;332;313;366;333;;
1021;2.731;-0.820;-3.713;-0.518;322;325;364;336;;
1024;2.731;-0.820;-3.788;-0.519;332;313;366;336;;
1028;2.726;-0.632;-3.788;-0.519;334;318;364;336;;
1031;2.595;-0.913;-3.788;-0.519;325;304;366;336;;
1034;2.592;-0.819;-3.788;-0.519;320;318;366;336;;
1038;2.731;-0.820;-3.788;-0.424;322;309;364;333;;
1041;2.731;-0.820;-3.713;-0.518;324;311;364;333;;
1044;2.806;-1.007;-3.788;-0.424;329;318;366;333;;
1048;2.662;-0.820;-3.788;-0.519;322;307;364;333;;
1051;2.662;-0.820;-3.788;-0.424;322;311;364;336;;
1054;2.659;-0.726;-3.714;-0.423;325;311;364;333;;
1058;2.662;-0.820;-3.788;-0.424;320;299;366;333;;
1061;2.592;-0.819;-3.713;-0.518;320;318;364;336;;
1064;2.659;-0.726;-3.788;-0.424;325;304;364;336;;
1068;2.590;-0.726;-3.713;-0.518;320;306;364;336;;
1071;2.662;-0.820;-3.713;-0.518;327;320;364;329;;
1075;2.659;-0.726;-3.788;-0.519;317;307;364;336;;
1078;2.657;-0.632;-3.862;-0.520;327;318;366;336;;
1081;2.592;-0.819;-3.788;-0.519;320;307;364;331;;
1085;2.520;-0.726;-3.862;-0.425;320;325;364;333;;
1088;2.448;-0.632;-3.862;-0.520;316;304;366;336;;
1091;2.520;-0.726;-3.714;-0.423;325;316;364;333;;
1095;2.590;-0.726;-3.788;-0.424;317;297;361;333;;
1098;2.446;-0.538;-3.862;-0.520;318;308;364;333;;
1101;2.523;-0.819;-3.861;-0.614;323;311;364;334;;
1105;2.518;-0.632;-3.937;-0.236;313;308;364;333;;
1108;2.587;-0.632;-3.862;-0.520;323;306;363;333;;
1111;2.453;-0.819;-3.788;-0.519;318;311;364;333;;
1115;2.520;-0.726;-3.861;-0.614;320;304;361;333;;
1118;2.520;-0.726;-3.862;-0.425;320;302;364;333;;
1121;2.453;-0.819;-3.862;-0.520;316;299;364;333;;
1125;2.456;-0.912;-3.936;-0.426;325;306;361;333;;
1128;2.592;-0.819;-3.788;-0.519;315;301;364;331;;
1131;2.456;-0.912;-3.862;-0.520;316;304;366;331;;
1135;2.451;-0.725;-3.713;-0.518;313;302;359;331;;
1138;2.590;-0.726;-3.861;-0.614;315;320;361;331;;
1141;2.515;-0.538;-3.862;-0.520;315;301;366;336;;
1145;2.734;-0.913;-3.936;-0.521;320;313;363;331;;
1148;2.595;-0.913;-3.861;-0.614;320;301;364;329;;
1151;2.520;-0.726;-3.788;-0.519;320;309;361;333;;
1155;2.598;-1.006;-3.713;-0.612;327;318;356;329;;
1158;2.598;-1.006;-3.713;-0.518;320;310;361;331;;
1162;2.590;-0.726;-3.788;-0.519;315;304;364;336;;
1165;2.587;-0.632;-3.788;-0.519;317;314;364;336;;
1168;2.665;-0.913;-3.713;-0.707;315;304;359;331;;
1172;2.665;-0.913;-3.788;-0.519;315;316;361;334;;
1175;2.523;-0.819;-3.862;-0.425;325;307;364;331;;
1178;2.662;-0.820;-3.788;-0.424;325;318;359;333;;
1182;2.526;-0.913;-3.787;-0.708;315;311;359;333;;
1185;2.592;-0.819;-3.788;-0.424;320;320;359;336;;
1188;2.804;-0.913;-3.713;-0.707;320;320;354;331;;
1192;2.734;-0.913;-3.713;-0.612;320;302;359;329;;
1195;2.667;-1.007;-3.862;-0.425;323;313;356;331;;
1198;2.598;-1.006;-3.787;-0.613;317;299;361;336;;
1202;2.670;-1.100;-3.787;-0.613;323;308;361;331;;
1205;2.595;-0.913;-3.787;-0.708;320;308;359;329;;
1208;2.598;-1.006;-3.787;-0.708;320;308;359;332;;
1212;2.528;-1.006;-3.713;-0.707;317;311;359;336;;
1215;2.667;-1.007;-3.787;-0.708;327;316;359;332;;
1218;2.734;-0.913;-3.713;-0.612;322;301;354;327;;
1222;2.737;-1.007;-3.787;-0.613;322;313;356;332;;
1225;2.600;-1.100;-3.861;-0.614;320;306;359;329;;
1228;2.667;-1.007;-3.713;-0.707;320;308;359;327;;
1232;2.731;-0.820;-3.639;-0.611;323;309;352;334;;
1235;2.665;-0.913;-3.639;-0.705;325;313;362;327;;
1238;2.595;-0.913;-3.787;-0.708;320;306;359;334;;
1242;2.673;-1.193;-3.713;-0.707;322;315;354;332;;
1245;2.737;-1.007;-3.639;-0.705;322;299;359;332;;
1248;2.670;-1.100;-3.713;-0.707;329;316;354;324;;
1252;2.737;-1.007;-3.787;-0.802;322;309;361;332;;
1255;2.598;-1.006;-3.788;-0.519;325;309;354;329;;
1259;2.667;-1.007;-3.861;-0.709;317;302;356;330;;
1262;2.531;-1.099;-3.861;-0.709;318;310;361;327;;
1265;2.603;-1.193;-3.935;-0.710;320;313;359;330;;
1269;2.598;-1.006;-3.936;-0.616;320;313;361;327;;
1272;2.534;-1.193;-3.861;-0.803;323;313;361;330;;
1275;2.667;-1.007;-3.862;-0.520;320;318;354;330;;
1279;2.461;-1.099;-3.786;-0.897;320;306;361;327;;
1282;2.600;-1.100;-3.787;-0.708;317;306;359;330;;
1285;2.667;-1.007;-3.712;-0.801;325;316;359;332;;
1289;2.598;-1.006;-3.787;-0.802;323;313;361;332;;
1292;2.665;-0.913;-3.713;-0.707;327;316;356;334;;
1295;2.667;-1.007;-3.787;-0.708;327;322;359;334;;
1299;2.670;-1.100;-3.787;-0.613;325;320;356;329;;
1302;2.667;-1.007;-3.713;-0.707;317;313;356;334;;
1305;2.742;-1.193;-3.712;-0.801;322;315;354;330;;
1309;2.742;-1.193;-3.713;-0.707;322;313;362;327;;
1312;2.667;-1.007;-3.638;-0.800;322;310;354;327;;
1315;2.667;-1.007;-3.861;-0.709;325;322;361;330;;
1319;2.600;-1.100;-3.787;-0.613;323;322;354;329;;
1322;2.528;-1.006;-3.787;-0.708;325;306;361;332;;
1325;2.740;-1.100;-3.861;-0.803;320;315;364;332;;
1329;2.670;-1.100;-3.861;-0.803;325;316;361;334;;
1332;2.394;-1.192;-3.935;-0.804;322;315;363;332;;
1335;2.528;-1.006;-4.010;-0.617;322;313;363;334;;
1339;2.526;-0.913;-3.936;-0.616;317;311;363;336;;
1342;2.317;-0.912;-4.010;-0.617;333;327;363;336;;
1346;2.317;-0.912;-4.084;-0.618;329;309;363;336;;
1349;2.314;-0.818;-4.010;-0.522;338;327;359;331;;
1352;2.245;-0.818;-4.084;-0.523;329;308;363;331;;
1356;2.314;-0.818;-4.084;-0.712;333;308;363;334;;
1359;2.178;-0.911;-4.010;-0.617;327;311;365;336;;
1362;2.317;-0.912;-4.009;-0.711;325;306;363;332;;
1366;2.173;-0.724;-4.009;-0.711;329;323;363;329;;
1369;2.312;-0.725;-4.009;-0.805;329;317;361;332;;
1372;2.248;-0.911;-4.009;-0.711;327;316;361;332;;
1376;2.317;-0.912;-4.010;-0.617;327;320;363;334;;
1379;2.175;-0.818;-4.010;-0.522;334;322;363;334;;
1382;2.173;-0.724;-4.084;-0.618;329;325;361;334;;
1386;2.103;-0.724;-4.084;-0.618;329;313;363;334;;
1389;2.173;-0.724;-4.084;-0.618;329;315;363;336;;
1392;2.170;-0.630;-4.084;-0.618;329;306;363;336;;
1396;2.309;-0.631;-4.010;-0.617;336;322;363;334;;
1399;2.175;-0.818;-4.010;-0.617;331;323;365;336;;
1402;2.248;-0.911;-4.084;-0.618;336;318;365;336;;
1406;2.101;-0.630;-4.010;-0.522;329;316;363;336;;
1409;2.384;-0.819;-4.158;-0.619;346;331;365;336;;
1412;2.242;-0.724;-4.233;-0.430;332;313;363;334;;
1416;2.242;-0.724;-4.158;-0.524;339;329;365;336;;
1419;2.242;-0.724;-4.158;-0.619;333;325;365;334;;
1422;2.314;-0.818;-4.158;-0.619;339;329;365;336;;
1426;2.312;-0.725;-4.084;-0.618;336;323;365;336;;
1429;2.387;-0.912;-4.158;-0.619;338;325;365;336;;
1433;2.314;-0.818;-3.936;-0.616;341;327;363;333;;
1436;2.317;-0.912;-4.010;-0.617;346;331;363;336;;
1439;2.384;-0.819;-3.936;-0.616;334;317;363;336;;
