# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\ALj01_Encodage-catégorisation_set1_14_03_22_2022.06.01_18.16.00.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\ALj01\Export_2023-07-17_08-23-48_categorisation.csv
# ExportDate: 17/07/2023 08:23:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ALj01 ALj01
# DateOfBirth: 01/01/2001
# ExamDate: 01/06/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.57
# CorrelationLY: 0.79
# CorrelationRX: 0.92
# CorrelationRY: 0.97
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;6.946;4.299;8.135;8.485;438;448;464;461;;
3;7.007;4.387;8.010;8.373;434;448;461;464;;
6;6.872;4.355;8.071;8.373;434;448;464;464;;
10;7.341;4.538;8.015;8.485;438;448;467;464;Fixation=ani_art_set1_I_11: trial n°0; 
13;7.007;4.387;8.099;8.315;432;448;464;464;;
16;7.143;4.419;8.099;8.315;443;448;464;459;;
20;7.007;4.387;8.071;8.373;434;448;464;464;;
23;6.811;4.267;8.131;8.373;438;448;464;461;;
26;6.737;4.323;8.099;8.315;432;448;464;461;;
30;7.007;4.387;8.071;8.373;434;448;461;461;;
33;6.872;4.355;8.010;8.373;434;448;464;467;;
36;7.341;4.538;8.071;8.373;443;448;464;467;;
40;6.811;4.267;7.982;8.429;434;448;467;464;;
43;6.737;4.323;8.071;8.373;434;448;464;466;;
46;6.811;4.267;7.982;8.429;438;448;467;474;;
50;6.737;4.323;7.920;8.429;432;448;467;461;;
53;6.872;4.355;7.892;8.485;432;448;471;468;;
56;6.737;4.323;8.010;8.373;434;448;464;464;;
60;6.934;4.442;7.982;8.429;434;448;467;471;;
63;6.541;4.203;7.948;8.372;432;448;471;467;;
66;6.469;4.260;7.858;8.429;432;448;468;468;;
70;6.737;4.323;7.886;8.372;434;451;471;476;;
73;7.531;4.798;7.831;8.485;437;464;471;480;;
76;6.603;4.291;7.892;8.485;432;448;464;464;;
80;6.532;4.348;7.892;8.485;437;455;468;469;;
83;6.603;4.291;7.796;8.429;432;455;466;474;;
86;7.395;4.767;7.858;8.429;432;464;466;478;;
90;6.926;4.585;7.796;8.429;444;464;466;480;;
93;6.862;4.498;7.796;8.429;435;462;471;478;;
97;6.469;4.260;7.796;8.429;435;451;471;480;;
100;6.603;4.291;7.768;8.485;435;448;466;475;;
103;7.061;4.617;7.831;8.485;434;464;471;480;;
107;6.799;4.411;7.886;8.372;432;455;466;480;;
110;7.196;4.648;7.824;8.372;432;464;466;471;;
113;6.665;4.379;7.796;8.429;435;458;466;480;;
117;7.732;4.917;7.796;8.429;434;464;466;480;;
120;7.260;4.735;7.796;8.429;432;464;468;480;;
123;7.061;4.617;7.789;8.314;432;464;464;480;;
127;6.862;4.498;7.697;8.371;435;460;469;480;;
130;6.463;4.405;7.725;8.313;435;464;461;480;;
133;7.260;4.735;7.697;8.371;432;464;471;480;;
137;6.595;4.436;7.661;8.313;432;464;475;480;;
140;7.061;4.617;7.633;8.371;432;464;468;480;;
143;7.661;4.971;7.669;8.428;435;464;475;480;;
147;7.190;4.790;7.725;8.313;435;464;471;478;;
150;7.125;4.704;7.633;8.371;435;464;475;480;;
153;6.729;4.467;7.633;8.371;435;464;471;483;;
157;7.260;4.735;7.697;8.371;435;464;469;480;;
160;6.793;4.554;7.569;8.370;437;464;466;480;;
163;7.260;4.735;7.605;8.428;432;464;468;483;;
167;6.532;4.348;7.624;8.254;435;464;466;480;;
170;6.072;4.167;7.661;8.313;435;462;469;483;;
173;6.926;4.585;7.596;8.312;435;464;468;483;;
177;6.729;4.467;7.661;8.313;437;464;468;480;;
180;6.926;4.585;7.689;8.254;439;464;468;480;;
184;6.926;4.585;7.661;8.313;435;464;470;480;;
187;6.729;4.467;7.596;8.312;435;464;468;483;;
190;6.532;4.348;7.624;8.254;441;464;470;483;;
194;5.357;3.928;7.129;8.306;444;462;471;485;;
197;4.156;3.577;6.646;8.115;457;464;464;483;;
200;2.345;3.018;6.017;8.160;443;462;464;480;;
204;1.301;3.030;5.107;8.003;455;464;473;483;;
207;-0.114;2.578;3.856;8.014;459;464;464;483;;
210;-1.668;2.190;3.164;7.848;439;460;467;483;;
214;-2.408;2.052;2.156;7.862;455;464;473;483;;
217;-2.852;1.972;1.569;7.761;464;464;478;490;;
220;-3.880;1.264;1.069;7.661;459;519;464;483;;
224;-3.440;1.783;0.855;7.648;454;464;464;480;;
227;-5.041;0.608;0.693;7.495;448;515;464;476;;
230;-3.524;1.769;0.584;7.488;445;458;464;474;;
234;-5.476;0.254;0.584;7.488;445;515;464;485;;
237;-5.526;0.057;0.474;7.481;448;522;464;487;;
240;-4.000;1.511;0.638;7.345;443;455;464;460;;
244;-4.905;0.816;0.638;7.345;445;507;464;467;;
247;-4.234;1.383;0.666;7.273;443;458;464;471;;
250;-4.386;1.267;0.583;7.192;443;448;464;448;;
254;-4.162;1.485;0.666;7.273;438;460;464;451;;
257;-4.466;1.254;0.693;7.199;441;448;464;451;;
260;-4.537;1.152;0.583;7.192;436;446;464;448;;
264;-4.466;1.254;0.500;7.110;432;448;464;448;;
267;-4.537;1.152;0.556;7.265;430;446;464;448;;
271;-4.617;1.139;0.556;7.265;423;442;461;448;;
274;-4.537;1.152;0.556;7.265;425;442;461;448;;
277;-4.466;1.254;0.529;7.338;423;442;461;448;;
281;-4.537;1.152;0.693;7.199;423;442;459;448;;
284;-4.617;1.139;0.666;7.273;421;448;457;448;;
287;-4.537;1.152;0.666;7.273;425;444;455;448;;
291;-4.537;1.152;0.666;7.273;421;439;455;448;;
294;-4.687;1.036;0.556;7.265;423;435;459;448;;
297;-4.608;1.049;0.583;7.192;416;432;448;446;;
301;-4.687;1.036;0.473;7.184;419;432;441;444;;
304;-4.915;0.907;0.583;7.192;416;432;450;444;;
307;-4.617;1.139;0.389;7.102;419;432;441;437;;
311;-0.223;7.051;0.389;7.102;199;250;439;434;;
314;-4.617;1.139;0.251;7.169;416;429;434;434;;
317;-4.836;0.920;0.389;7.102;412;429;435;427;;
321;-4.617;1.139;0.389;7.102;416;425;427;427;;
324;-4.608;1.049;0.166;7.086;407;425;432;429;;
327;-4.687;1.036;0.251;7.169;407;423;429;430;;
331;1.139;7.257;0.251;7.169;231;247;421;425;;
334;-4.687;1.036;0.224;7.243;407;423;421;420;;
337;-4.457;1.165;0.224;7.243;403;418;414;420;;
341;1.581;7.442;0.197;7.316;227;252;414;418;;
344;-0.348;6.960;0.112;7.235;192;240;416;418;;
347;-0.294;6.960;0.169;7.388;192;247;412;411;;
351;-4.072;1.410;0.085;7.308;395;398;412;413;;
354;-0.825;6.687;0.308;7.323;192;234;407;409;;
357;-0.649;6.778;0.281;7.395;192;236;407;409;;
361;-4.617;1.139;0.419;7.331;395;396;403;409;;
364;-4.696;1.126;0.308;7.323;386;396;407;409;;
368;-4.696;1.126;0.335;7.250;386;386;407;409;;
371;-0.825;6.687;0.197;7.316;192;234;407;404;;
374;-0.825;6.687;0.281;7.395;192;234;400;400;;
378;-1.174;6.503;0.197;7.316;192;231;403;400;;
381;0.586;6.901;0.085;7.308;224;236;403;398;;
384;0.586;6.901;-0.277;7.647;224;236;400;398;;
388;-1.242;6.411;0.197;7.316;192;231;403;398;;
391;0.771;6.994;-0.109;7.515;224;238;400;396;;
394;-1.242;6.411;0.197;7.316;192;231;400;394;;
398;-1.242;6.411;-0.137;7.585;192;231;400;391;;
401;-1.586;6.225;0.308;7.323;190;224;400;396;;
404;-1.586;6.225;-0.164;7.654;190;224;400;394;;
408;-1.757;6.131;0.030;7.452;192;224;400;391;;
411;-5.001;0.985;-0.250;7.578;374;375;397;387;;
414;-5.148;0.869;-0.222;7.508;370;373;397;387;;
418;-1.757;6.131;-0.222;7.508;190;220;397;384;;
421;-5.077;0.973;-0.336;7.500;370;371;395;384;;
424;-1.534;6.225;-0.281;7.357;190;231;395;382;;
428;-5.012;5.147;-0.195;7.437;126;204;397;384;;
431;-5.370;0.740;-0.168;7.365;368;368;395;384;;
434;-5.001;0.985;-0.395;7.349;368;368;395;382;;
438;-1.823;6.038;-0.281;7.357;190;220;395;382;;
441;-1.940;5.944;-0.509;7.341;188;220;390;384;;
444;-5.148;0.869;-0.395;7.349;364;368;388;384;;
448;-0.060;6.369;-0.028;7.300;215;224;393;382;;
451;-1.956;5.758;0.856;7.058;172;215;394;380;;
455;-4.066;0.871;1.660;6.959;355;366;382;371;;
458;-1.560;5.861;2.076;6.987;160;215;375;368;;
461;-3.399;0.815;2.692;6.713;368;359;370;368;;
465;-3.870;4.496;3.089;6.740;160;224;377;368;;
468;-4.339;4.099;3.339;6.595;158;220;377;370;;
471;-1.671;5.947;3.339;6.595;176;220;377;368;;
475;-3.399;0.545;3.462;6.521;364;362;381;370;;
478;-4.494;3.998;3.268;6.508;156;215;374;368;;
481;-3.459;0.442;3.392;6.434;359;352;374;368;;
485;22.390;22.046;3.268;6.508;800;416;374;368;;
488;1.996;10.295;3.295;6.427;432;325;374;368;;
491;-2.995;4.718;3.365;6.515;138;190;374;368;;
495;-3.366;0.461;3.365;6.515;352;352;377;368;;
498;-3.331;0.377;3.392;6.434;350;352;372;368;;
501;-2.450;5.107;3.170;6.501;142;199;368;368;;
505;-3.331;0.377;3.170;6.501;355;350;372;366;;
508;-2.450;5.107;3.419;6.352;147;199;374;366;;
511;-3.099;4.621;3.268;6.508;135;188;368;368;;
515;2.242;10.599;3.295;6.427;423;330;370;368;;
518;-3.425;0.358;3.268;6.508;352;350;368;366;;
521;-3.576;0.236;3.170;6.501;352;346;368;366;;
525;-3.576;0.236;3.170;6.501;352;346;370;366;;
528;-3.483;0.255;3.268;6.508;348;350;366;366;;
531;-2.380;4.761;3.143;6.582;151;186;366;366;;
535;-3.040;4.625;3.045;6.575;133;188;366;366;;
538;-2.498;5.015;3.392;6.434;138;197;366;366;;
542;-3.425;0.358;3.392;6.434;348;352;364;366;;
545;-3.576;0.236;3.268;6.508;348;348;362;366;;
548;-3.727;0.114;3.143;6.582;343;346;364;364;;
552;-3.727;0.114;3.268;6.508;348;348;362;364;;
555;-3.727;0.114;3.322;6.345;343;343;366;366;;
558;-3.727;0.114;3.489;6.441;343;348;359;362;;
562;-3.819;0.096;3.295;6.427;345;346;362;362;;
565;-3.727;0.114;3.268;6.508;345;346;364;366;;
568;-2.458;5.197;3.322;6.345;156;204;364;362;;
572;-4.025;-0.130;3.392;6.434;336;336;362;364;;
575;-3.690;0.030;3.241;6.588;334;346;359;357;;
578;-3.876;-0.008;3.197;6.420;345;346;362;362;;
582;-3.876;-0.008;3.099;6.413;336;343;362;355;;
585;-4.116;-0.149;3.224;6.338;343;339;359;355;;
588;-2.936;4.721;3.170;6.501;135;190;359;357;;
592;-3.876;-0.008;3.402;6.095;340;341;362;355;;
595;-3.876;-0.008;3.251;6.255;340;341;359;352;;
598;-4.534;-0.325;3.080;6.157;338;336;366;352;;
602;-4.734;-0.554;2.807;6.050;343;336;366;352;;
605;-3.585;4.320;2.631;5.948;138;183;365;350;;
608;-5.454;-0.886;2.532;5.580;334;336;365;359;;
612;-5.593;-1.010;2.532;5.580;327;336;365;359;;
615;-5.454;-0.886;2.661;5.498;334;336;365;352;;
618;-6.088;-1.399;2.661;5.498;329;330;365;357;;
622;-5.952;-1.274;2.559;5.490;334;330;365;354;;
625;-5.952;-1.274;2.532;5.580;331;334;365;352;;
629;1.930;5.554;2.715;5.316;250;186;365;348;;
632;-3.642;4.316;2.688;5.407;142;183;365;352;;
635;-6.222;-1.524;2.612;5.307;324;334;363;350;;
639;-6.088;-1.399;2.585;5.399;327;334;365;361;;
642;-0.188;4.388;2.817;5.325;252;195;365;349;;
645;-6.004;-1.383;2.688;5.407;331;330;365;357;;
649;-5.731;-1.134;2.790;5.416;327;330;363;350;;
652;-6.222;-1.524;2.790;5.416;331;332;363;352;;
655;-5.868;-1.258;2.817;5.325;327;334;363;352;;
659;-6.004;-1.383;3.099;5.063;327;340;361;357;;
662;-6.139;-1.508;2.918;5.333;327;330;361;350;;
665;-5.920;-1.367;2.892;5.425;327;330;359;352;;
669;-5.920;-1.367;2.817;5.325;327;327;361;348;;
672;-5.868;-1.258;2.918;5.333;325;330;361;350;;
675;-6.171;-1.415;2.741;5.223;318;327;361;345;;
679;23.812;22.798;2.715;5.316;784;416;363;342;;
682;-3.445;4.698;2.918;5.333;163;199;363;345;;
685;-5.868;-1.258;2.661;5.498;322;327;361;348;;
689;-5.783;-1.242;2.790;5.416;323;332;361;355;;
692;-5.952;-1.274;2.737;5.597;318;330;359;347;;
695;-6.004;-1.383;2.764;5.507;318;325;361;347;;
699;-5.783;-1.242;2.764;5.507;327;327;361;352;;
702;-5.868;-1.258;2.892;5.425;322;327;359;345;;
705;-5.868;-1.258;2.737;5.597;325;327;363;352;;
709;-5.920;-1.367;2.993;5.433;320;325;361;347;;
712;-6.088;-1.399;2.817;5.325;318;327;359;342;;
716;-5.783;-1.242;2.790;5.416;327;330;363;343;;
719;-6.035;-1.290;2.661;5.498;316;330;359;345;;
722;-6.004;-1.383;2.967;5.524;314;323;361;345;;
726;22.565;22.573;2.661;5.498;784;432;361;338;;
729;-5.868;-1.258;2.764;5.507;316;327;359;341;;
732;1.549;5.273;2.892;5.425;247;179;359;336;;
736;-4.261;3.817;2.892;5.425;131;167;359;341;;
739;0.260;4.384;2.865;5.515;268;195;359;339;;
742;1.456;5.258;2.865;5.515;247;179;359;339;;
746;-5.868;-1.258;2.764;5.507;311;330;359;339;;
749;-6.035;-1.290;2.764;5.507;316;327;357;336;;
752;-5.815;-1.150;2.865;5.515;314;330;359;336;;
756;-3.846;4.120;2.839;5.605;135;176;361;336;;
759;-5.952;-1.274;2.737;5.597;314;327;359;336;;
762;-5.952;-1.274;2.865;5.515;311;327;359;339;;
766;-5.731;-1.134;2.892;5.425;313;330;359;341;;
769;-5.783;-1.242;2.812;5.694;307;323;355;343;;
772;-6.004;-1.383;2.865;5.515;307;320;359;336;;
776;-5.815;-1.150;2.608;5.677;311;330;359;339;;
779;-5.731;-1.134;2.635;5.588;313;327;359;336;;
782;-5.731;-1.134;2.582;5.766;307;330;359;336;;
786;-5.815;-1.150;2.812;5.694;316;327;359;339;;
789;-5.731;-1.134;2.764;5.507;313;330;359;336;;
792;-5.762;-1.042;2.506;5.669;316;330;357;336;;
796;-5.815;-1.150;2.506;5.669;311;327;354;339;;
799;-5.815;-1.150;2.479;5.757;314;330;354;336;;
802;-5.899;-1.166;2.272;5.740;311;327;354;336;;
806;-5.899;-1.166;2.608;5.677;311;330;354;336;;
809;-5.762;-1.042;2.661;5.498;316;330;354;336;;
813;-5.762;-1.042;2.376;5.749;311;327;354;339;;
816;-5.762;-1.042;2.506;5.669;311;327;354;341;;
819;-5.899;-1.166;2.479;5.757;311;325;354;341;;
823;-5.762;-1.042;2.272;5.740;314;327;350;339;;
826;-5.815;-1.150;2.506;5.669;309;327;354;336;;
829;-5.899;-1.166;2.506;5.669;314;327;354;339;;
833;-5.762;-1.042;2.298;5.652;311;327;345;339;;
836;-5.983;-1.182;2.429;5.571;316;325;350;336;;
839;-5.242;3.290;2.325;5.562;140;188;354;336;;
843;-5.675;2.879;2.376;5.749;133;183;354;339;;
846;-6.118;-1.306;2.298;5.652;314;323;350;336;;
849;-6.065;-1.198;2.272;5.740;316;325;350;336;;
853;-5.762;-1.042;2.272;5.740;311;330;350;339;;
856;-5.983;-1.182;2.325;5.562;311;325;345;336;;
859;-6.065;-1.198;2.194;5.643;316;325;347;339;;
863;-6.201;-1.322;2.221;5.553;316;323;345;336;;
866;1.361;5.169;2.221;5.553;247;176;343;336;;
869;-6.065;-1.198;2.167;5.732;316;325;350;336;;
873;1.361;5.169;2.194;5.643;245;176;343;336;;
876;-6.065;-1.198;2.089;5.634;316;330;347;336;;
879;-0.278;4.295;2.062;5.723;250;192;352;336;;
883;-0.881;4.201;2.221;5.553;231;192;347;336;;
886;1.642;5.289;2.194;5.643;243;176;345;336;;
889;-4.494;4.095;2.062;5.723;163;218;343;336;;
893;-4.273;3.910;2.325;5.562;138;170;347;339;;
896;-0.213;9.543;2.062;5.723;435;323;345;336;;
900;-6.118;-1.306;2.352;5.472;311;323;345;336;;
903;-0.817;9.271;2.089;5.634;444;320;343;336;;
906;-5.983;-1.182;2.325;5.562;311;323;345;336;;
910;-5.899;-1.166;2.325;5.562;311;323;345;336;;
913;-6.772;2.131;2.402;5.660;133;199;345;336;;
916;-6.065;-1.198;2.221;5.553;316;325;345;336;;
920;-6.065;-1.198;2.089;5.634;314;327;343;336;;
923;-5.929;-1.074;2.089;5.634;314;330;343;336;;
926;-6.147;-1.213;2.116;5.544;316;325;345;336;;
930;-6.011;-1.089;1.957;5.714;316;327;345;339;;
933;211.725;47.366;1.851;5.705;261;107;340;336;;
936;-6.065;-1.198;1.851;5.705;311;325;340;336;;
940;-6.011;-1.089;1.450;5.941;314;325;342;336;;
943;-5.929;-1.074;1.851;5.705;314;327;340;336;;
946;-5.708;-0.935;-209.995;-122.812;311;327;375;142;;
950;-6.201;-1.322;-218.569;-123.311;314;320;386;115;;
953;-7.055;-2.391;-195.415;-116.725;307;288;448;126;;
956;13.682;-55.769;-198.147;-122.333;107;46;464;115;;
960;210.683;66.012;-137.695;3.207;308;214;412;336;;
963;22.029;-66.072;-266.109;-182.176;66;27;100;32;;
966;-10.614;-9.186;-7.775;10.671;229;158;0;0;;
970;19.530;-57.008;-240.177;-365.819;112;32;46;16;;
973;241.653;73.389;-7.775;10.671;0;0;0;0;;
976;219.429;68.457;-7.775;10.671;0;0;0;0;;
980;7.054;-25.146;-7.775;10.671;0;0;0;0;;
983;7.054;-25.146;-268.934;-206.065;0;0;0;0;;
987;49.688;-62.242;-3.464;-0.154;0;0;0;0;;
990;7.054;-25.146;-7.775;10.671;0;0;0;0;;
993;251.844;67.920;-7.775;10.671;0;0;0;0;;
997;86.139;25.595;-7.775;10.671;0;0;0;0;;
1000;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1003;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1007;49.688;-62.242;-7.775;10.671;0;0;0;0;;
1010;7.054;-25.146;-46.803;10.394;0;0;0;0;;
1013;53.028;-61.285;20.570;-108.223;0;0;0;0;;
1017;53.028;-61.285;20.357;-107.285;7;3;0;0;;
1020;53.028;-61.285;-7.775;10.671;0;0;0;0;;
1023;7.054;-25.146;19.440;-110.413;0;0;0;0;;
1027;60.146;-59.223;-67.685;-84.842;0;0;256;192;;
1030;7.054;-25.146;-54.409;-95.499;0;0;0;0;;
1033;7.054;-25.146;21.185;-105.231;0;0;0;0;;
1037;7.054;-25.146;-2.934;-134.727;0;0;130;64;;
1040;7.054;-25.146;-66.256;-82.057;0;0;98;36;;
1043;114.877;35.689;-7.775;10.671;0;0;0;0;;
1047;7.054;-25.146;-10.928;-226.964;0;0;0;0;;
1050;7.054;-25.146;12.761;-119.764;0;0;0;0;;
1053;111.513;-144.483;-7.775;10.671;34;25;0;0;;
1057;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1060;19.758;-30.391;-7.775;10.671;1040;317;0;0;;
1063;-8.541;-15.949;-77.302;12.853;151;48;0;0;;
1067;130.822;2.283;-135.151;-52.975;121;37;476;375;;
1070;7.054;-25.146;-7.775;10.671;0;0;0;0;;
1074;252.234;77.915;-7.775;10.671;0;0;0;0;;
1077;7.054;-25.146;-126.508;-49.096;0;0;549;378;;
1080;155.698;19.562;-147.566;-54.639;490;208;576;448;;
1084;15.689;19.815;0.811;-9.839;0;0;0;0;;
1087;161.139;19.155;3.385;-97.295;482;176;16;5;;
1090;163.829;19.696;-7.775;10.671;464;174;0;0;;
1094;165.083;20.901;-199.323;-116.336;491;176;450;144;;
1097;167.110;21.408;-23.784;-20.547;466;176;0;0;;
1100;153.552;16.342;-195.064;-112.822;510;178;394;153;;
1104;169.806;22.338;-7.775;10.671;448;176;0;0;;
1107;158.514;15.070;-197.364;-116.532;436;156;334;135;;
1110;160.154;17.840;-117.415;-10.631;526;185;480;416;;
1114;158.044;13.880;-118.461;-7.868;464;147;460;368;;
1117;151.931;13.598;-118.984;5.359;469;178;318;234;;
1120;162.944;19.390;-121.831;-1.650;501;180;414;352;;
1124;7.054;-25.146;0.014;-100.572;0;0;7;3;;
1127;323.618;74.567;-115.017;1.023;0;0;432;368;;
1130;162.503;19.238;-7.775;10.671;457;178;0;0;;
1134;156.495;13.548;-110.852;0.179;489;142;446;368;;
1137;154.348;12.803;-7.775;10.671;485;148;0;0;;
1140;0.974;-0.573;-115.202;2.381;307;246;448;384;;
1144;207.966;65.284;-1.178;-101.714;231;169;23;7;;
1147;161.941;16.663;-115.158;11.221;486;162;306;238;;
1150;151.505;13.451;-109.994;4.381;469;181;398;339;;
1154;150.020;11.712;-248.741;-132.615;453;176;0;0;;
1157;193.439;59.644;-2.404;-102.881;0;0;7;3;;
1161;133.492;6.384;-114.830;7.283;357;142;416;368;;
1164;153.595;13.159;-113.127;5.806;485;153;448;384;;
1167;151.782;10.869;-109.119;17.201;491;112;412;300;;
1171;147.914;10.981;-54.865;-1.634;496;157;51;181;;
1174;52.445;32.112;-106.291;5.946;411;304;412;298;;
1177;53.892;32.204;-7.775;10.671;395;284;0;0;;
1181;35.380;-46.832;-9.398;-50.713;0;0;0;0;;
1184;148.173;8.766;-9.398;-50.713;482;121;0;0;;
1187;73.788;23.654;-9.398;-50.713;0;0;0;0;;
1191;139.986;9.660;-165.803;-120.674;416;170;7;3;;
1194;148.919;9.450;-2.404;-102.881;434;131;0;0;;
1197;149.082;10.766;-110.507;17.210;462;138;336;269;;
1201;7.054;-25.146;-113.423;9.728;0;0;400;400;;
1204;-13.711;-11.727;-7.775;10.671;0;0;0;0;;
1207;150.866;12.006;-107.077;18.210;459;158;320;288;;
1211;7.054;-25.146;-2.404;-102.881;0;0;0;0;;
1214;59.066;17.869;-2.404;-102.881;0;0;0;0;;
1217;137.279;6.870;-2.404;-102.881;437;144;0;0;;
1221;4.574;2.249;-113.579;19.153;316;324;272;260;;
1224;4.169;1.901;-103.638;17.961;309;324;304;288;;
1227;3.951;1.932;-162.270;-118.911;315;327;9;3;;
1231;4.527;2.155;-7.775;10.671;324;333;0;0;;
1234;4.441;2.217;-31.671;-145.818;313;329;0;0;;
1237;4.489;2.311;-7.775;10.671;313;324;0;0;;
1241;4.670;2.437;-64.613;-77.606;322;333;0;0;;
1244;4.261;2.090;-84.796;-87.633;315;329;0;0;;
1248;4.489;2.311;8.971;6.771;322;331;336;357;;
1251;4.261;2.090;8.912;6.770;320;329;336;363;;
1254;4.622;2.343;8.971;6.771;313;326;336;361;;
1258;4.527;2.155;9.083;6.617;331;334;336;356;;
1261;4.755;2.375;9.056;6.694;326;339;336;359;;
1264;4.574;2.249;9.056;6.694;318;332;336;356;;
1268;4.394;2.123;-64.613;-77.606;320;334;0;0;;
1271;5.072;2.534;-101.193;20.047;324;345;314;262;;
1274;4.937;2.501;-64.613;-77.606;318;342;0;0;;
1278;5.342;2.600;-64.613;-77.606;329;347;0;0;;
1281;4.755;2.375;-4.959;-105.292;320;345;0;0;;
1284;5.305;2.752;-4.959;-105.292;326;347;0;0;;
1288;5.255;2.660;-4.959;-105.292;331;347;0;0;;
1291;4.803;2.469;-64.613;-77.606;322;347;0;0;;
1294;5.121;2.627;-4.959;-105.292;324;349;0;0;;
1298;5.391;2.693;-64.613;-77.606;331;349;0;0;;
1301;4.986;2.594;-100.212;15.875;322;347;398;384;;
1304;4.527;2.155;-4.959;-105.292;326;349;0;0;;
1308;5.305;2.752;-64.613;-77.606;331;349;0;0;;
1311;5.255;2.660;-4.959;-105.292;326;349;0;0;;
1314;5.391;2.693;9.052;6.538;333;347;336;347;;
1318;5.305;2.752;8.993;6.537;331;349;336;347;;
1321;4.937;2.501;9.025;6.616;326;349;336;347;;
1324;4.622;2.343;8.966;6.616;329;345;336;349;;
1328;4.755;2.375;9.052;6.538;326;341;336;350;;
1331;4.574;2.249;8.993;6.537;331;349;336;347;;
1334;5.036;2.687;9.052;6.538;326;347;336;352;;
1338;4.261;2.090;9.052;6.538;326;345;336;350;;
1341;4.441;2.217;8.966;6.616;326;343;336;349;;
1345;3.998;2.026;8.998;6.694;322;343;339;373;;
1348;4.574;2.249;8.966;6.616;331;345;336;352;;
1351;4.309;2.185;8.966;6.616;326;347;336;349;;
1355;4.261;2.090;9.083;6.617;331;347;336;352;;
1358;4.261;2.090;9.052;6.538;331;338;336;352;;
1361;4.574;2.249;9.025;6.616;331;352;336;349;;
1365;5.072;2.534;8.889;6.997;336;352;336;384;;
1368;4.348;2.028;9.025;6.616;333;346;336;352;;
1371;4.348;2.028;8.975;6.923;333;340;336;382;;
1375;4.527;2.155;8.998;6.694;333;346;336;352;;
1378;4.348;2.028;9.056;6.694;333;336;336;357;;
1381;4.527;2.155;9.056;6.694;333;336;336;359;;
1385;4.661;2.188;9.056;6.694;336;346;336;357;;
1388;4.481;2.061;9.029;6.771;336;341;336;362;;
1391;4.661;2.188;9.083;6.617;336;350;336;355;;
1395;4.481;2.061;9.029;6.771;336;343;336;355;;
1398;4.481;2.061;9.114;6.695;336;346;336;364;;
1401;4.481;2.061;8.971;6.771;336;346;339;357;;
1405;4.481;2.061;9.114;6.695;336;343;336;357;;
1408;4.661;2.188;9.056;6.694;336;352;336;359;;
1411;4.842;2.315;8.971;6.771;336;350;339;364;;
1415;4.302;1.934;8.966;6.616;333;341;339;359;;
1418;4.348;2.028;8.998;6.694;336;346;339;359;;
1421;4.302;1.934;8.939;6.693;339;346;341;364;;
1425;4.348;2.028;8.880;6.693;336;346;341;364;;
1428;4.348;2.028;8.939;6.693;336;346;343;357;;
1432;4.527;2.155;8.853;6.770;336;350;343;364;;
1435;4.394;2.123;8.966;6.616;336;348;348;362;;
1438;4.348;2.028;8.853;6.770;336;348;352;373;;
1442;4.348;2.028;8.907;6.615;336;348;346;362;;
1445;4.527;2.155;8.853;6.770;336;348;346;364;;
1448;4.348;2.028;8.998;6.694;336;350;352;366;;
1452;4.481;2.061;8.939;6.693;336;346;348;371;;
1455;4.795;2.221;8.971;6.771;336;350;352;371;;
1458;4.169;1.901;8.998;6.694;336;346;356;366;;
1462;4.481;2.061;9.025;6.616;336;346;352;366;;
1465;4.302;1.934;9.025;6.616;336;346;352;366;;
1468;4.615;2.094;8.998;6.694;336;348;352;366;;
1472;4.750;2.127;8.998;6.694;339;350;352;366;;
1475;4.750;2.127;8.907;6.615;336;348;358;366;;
1478;4.436;1.966;9.025;6.616;336;346;354;366;;
1482;4.615;2.094;8.993;6.537;336;346;358;366;;
1485;-5.085;1.432;9.083;6.617;99;249;352;366;;
1488;4.615;2.094;-84.523;-185.167;345;352;348;208;;
1492;4.661;2.188;8.966;6.616;339;352;358;366;;
1495;4.661;2.188;8.934;6.537;336;350;358;366;;
1498;4.570;1.999;9.083;6.617;336;348;366;366;;
1502;4.795;2.221;9.025;6.616;339;350;365;366;;
1505;4.615;2.094;-23.168;-121.861;336;348;0;0;;
1508;4.795;2.221;8.966;6.616;339;352;364;368;;
1512;4.795;2.221;8.993;6.537;339;352;364;366;;
1515;4.795;2.221;9.052;6.538;339;352;372;366;;
1519;4.795;2.221;9.052;6.538;343;352;368;366;;
1522;4.795;2.221;9.052;6.538;343;352;363;366;;
