# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\JMj03_Encodage-categorisation_set2_14_03_22_2023.07.20_10.51.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JMj03\Export_2023-07-28_16-45-32_categorisation.csv
# ExportDate: 28/07/2023 16:45:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JMj03 JMj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
142690;3.543;3.830;-3.303;4.367;320;281;304;277;;
142693;3.179;3.387;-4.013;4.356;320;276;263;279;;
142696;3.594;2.991;-3.788;4.518;320;249;295;283;;
142700;3.042;3.581;-3.048;4.904;304;281;285;256;;
142703;3.800;2.701;-3.437;4.477;307;224;295;286;;
142706;3.824;3.721;-3.336;4.843;329;276;300;283;;
142710;3.619;4.012;-3.429;4.570;315;293;267;288;;
142713;3.548;4.016;-3.710;4.603;309;261;290;285;;
142716;3.557;4.389;-3.289;4.554;311;259;302;288;;
142720;3.188;3.758;-3.251;5.022;311;281;267;281;;
142723;4.534;3.868;-3.251;5.022;306;309;262;281;;
142727;4.113;3.984;-3.040;4.998;331;286;293;281;;
142730;4.820;4.041;-3.766;5.647;325;256;283;278;;
142733;4.084;2.684;-3.423;5.513;322;244;290;256;;
142737;4.795;2.829;-3.563;5.529;270;212;276;258;;
142740;4.491;1.829;-2.744;5.153;288;192;284;250;;
142743;5.533;0.572;-2.945;4.420;283;160;275;227;;
142747;5.403;1.315;-2.885;5.169;279;144;279;195;;
142750;6.008;-0.919;-3.432;3.626;219;158;269;189;;
142753;4.446;-0.365;-3.750;4.985;346;169;327;238;;
142757;4.933;-1.123;-4.276;3.727;345;154;261;189;;
142760;6.564;-2.313;-3.551;3.923;293;128;311;211;;
142763;5.698;-2.707;-3.580;3.549;302;128;308;192;;
142767;5.528;-4.834;-3.411;3.907;196;85;326;208;;
142770;32.924;-0.003;-3.412;2.961;444;187;295;160;;
142773;4.637;-5.994;-3.771;2.910;164;96;288;141;;
142777;30.493;-4.828;-3.921;0.844;382;133;112;92;;
142780;32.720;-6.507;-2.980;2.058;519;192;226;122;;
142783;32.449;-7.705;-3.218;1.707;423;192;205;115;;
142787;33.581;-9.623;-2.981;1.015;496;185;156;96;;
142790;28.651;-10.866;-4.228;1.546;293;187;229;99;;
142793;28.750;-12.548;-4.002;1.707;293;160;276;108;;
142797;35.909;-13.339;-3.938;1.605;480;160;299;96;;
142800;6.366;-19.131;-4.062;0.862;228;206;265;94;;
142803;28.163;-15.739;-4.475;0.061;217;146;240;67;;
142807;6.727;-21.126;-4.443;-0.513;288;192;247;87;;
142810;49.097;-18.460;-5.572;-2.356;297;180;114;35;;
142814;51.008;-20.199;1.975;-7.791;832;256;71;30;;
142817;54.073;-20.607;-8.193;-2.718;523;176;45;10;;
142820;51.344;-21.479;-11.441;-6.701;320;163;9;9;;
142824;53.943;-22.913;-12.017;-0.521;464;256;0;0;;
142827;56.080;-23.170;-12.017;-0.521;624;265;0;0;;
142830;55.792;-24.268;-12.600;-6.469;768;256;11;9;;
142834;52.335;-23.714;-12.017;-0.521;518;173;0;0;;
142837;58.619;-24.923;21.597;-12.612;736;250;0;0;;
142840;54.589;-25.252;80.599;-15.129;656;256;16;16;;
142844;56.468;-25.048;-12.017;-0.521;523;195;0;0;;
142847;53.758;-26.870;-10.166;-13.078;448;224;0;0;;
142850;58.616;-26.993;-12.017;-0.521;720;272;0;0;;
142854;54.552;-28.006;-12.017;-0.521;579;230;0;0;;
142857;55.256;-27.642;-63.463;-3.291;683;208;0;0;;
142860;56.838;-26.797;-12.017;-0.521;690;217;0;0;;
142864;58.148;-26.701;-15.616;-11.928;570;201;0;0;;
142867;54.504;-29.667;-13.511;-15.490;551;262;0;0;;
142870;59.993;-28.836;-12.017;-0.521;768;260;0;0;;
142874;55.711;-29.791;-12.017;-0.521;588;260;0;0;;
142877;59.743;-29.120;-12.017;-0.521;768;262;0;0;;
142880;61.514;-27.772;-12.017;-0.521;626;208;0;0;;
142884;59.627;-29.499;-12.017;-0.521;750;260;0;0;;
142887;62.477;-27.769;-12.017;-0.521;640;208;0;0;;
142890;56.125;-29.802;-12.017;-0.521;352;240;0;0;;
142894;56.809;-30.464;-12.017;-0.521;608;272;0;0;;
142897;55.608;-30.973;-12.017;-0.521;535;246;0;0;;
142901;60.541;-28.357;-69.510;-3.938;601;205;16;16;;
142904;60.404;-28.550;-12.017;-0.521;555;205;0;0;;
142907;62.908;-29.826;-12.017;-0.521;592;272;0;0;;
142911;60.154;-31.293;-12.017;-0.521;688;276;0;0;;
142914;59.993;-28.836;-12.017;-0.521;588;208;0;0;;
142917;54.222;-31.459;-12.017;-0.521;509;228;0;0;;
142921;58.563;-31.249;-12.017;-0.521;416;256;0;0;;
142924;59.085;-30.430;-40.525;-16.050;713;226;0;0;;
142927;64.176;-30.998;-12.017;-0.521;640;288;0;0;;
142931;64.513;-29.642;-12.017;-0.521;672;272;0;0;;
142934;58.594;-31.158;-12.017;-0.521;496;258;0;0;;
142937;63.629;-30.220;-12.017;-0.521;608;256;0;0;;
142941;63.572;-30.123;-12.017;-0.521;624;256;0;0;;
142944;60.267;-31.203;-12.017;-0.521;688;256;0;0;;
142947;63.562;-30.797;-70.101;-5.521;624;256;0;0;;
142951;59.168;-30.431;-12.017;-0.521;480;224;0;0;;
142954;56.989;-31.382;-12.017;-0.521;594;208;0;0;;
142957;59.366;-31.641;-12.017;-0.521;512;245;0;0;;
142961;62.831;-30.115;-12.017;-0.521;512;251;0;0;;
142964;58.733;-32.259;-12.017;-0.521;480;276;0;0;;
142967;58.451;-30.322;-12.017;-0.521;644;199;0;0;;
142971;64.616;-30.229;-73.416;-4.196;672;247;0;0;;
142974;62.091;-30.106;-72.747;-4.675;619;224;0;0;;
142977;61.550;-31.702;-72.078;-5.149;768;288;0;0;;
142981;58.738;-30.978;-12.017;-0.521;663;228;0;0;;
142984;57.970;-32.231;-72.078;-5.149;592;276;0;0;;
142987;63.059;-30.502;-41.832;-18.818;608;235;0;0;;
142991;58.487;-30.971;-72.747;-4.675;480;226;0;0;;
142994;58.017;-30.866;-12.017;-0.521;454;206;0;0;;
142998;60.466;-30.553;-12.017;-0.521;485;224;0;0;;
143001;59.030;-31.630;-12.017;-0.521;652;244;0;0;;
143004;59.852;-30.914;-12.017;-0.521;480;222;0;0;;
143008;61.982;-30.200;-12.017;-0.521;630;217;0;0;;
143011;62.811;-30.498;-70.706;-7.120;619;228;0;0;;
143014;60.068;-31.569;-42.509;-18.516;528;243;0;0;;
143018;63.645;-30.798;-42.856;-19.207;592;249;0;0;;
143021;60.546;-31.117;-12.017;-0.521;532;192;0;0;;
143024;61.626;-30.575;-12.017;-0.521;544;222;0;0;;
143028;64.162;-31.380;-40.185;-17.031;592;272;0;0;;
143031;65.184;-31.301;-12.017;-0.521;672;283;0;0;;
143034;63.014;-30.979;-12.017;-0.521;576;242;0;0;;
143038;55.403;-32.395;-12.017;-0.521;502;212;0;0;;
143041;61.630;-31.141;-12.017;-0.521;528;244;0;0;;
143044;57.830;-31.410;-12.017;-0.521;533;195;0;0;;
143048;57.407;-32.120;-74.097;-6.827;553;195;0;0;;
143051;64.614;-30.908;-12.017;-0.521;604;246;0;0;;
143054;62.270;-31.249;-12.017;-0.521;611;192;0;0;;
143058;56.039;-33.217;-12.017;-0.521;368;231;0;0;;
143061;64.687;-32.624;-12.017;-0.521;768;288;0;0;;
143064;59.382;-30.809;-110.178;-70.429;562;180;32;21;;
143068;62.346;-32.467;-43.930;-21.286;560;275;0;0;;
143071;63.529;-32.500;-42.509;-18.516;624;260;0;0;;
143074;55.608;-32.315;-74.792;-7.387;405;192;0;0;;
143078;62.755;-33.127;-43.930;-21.286;544;275;0;0;;
143081;64.733;-31.773;-44.634;-20.970;592;256;0;0;;
143085;56.049;-34.521;-76.188;-6.402;432;251;0;0;;
143088;62.866;-31.827;-76.885;-5.904;587;215;0;0;;
143091;65.356;-31.975;-12.017;-0.521;592;256;0;0;;
143095;61.306;-33.078;-43.930;-21.286;448;254;0;0;;
143098;66.903;-32.195;-43.227;-21.599;640;265;0;0;;
143101;61.853;-33.553;-43.227;-21.599;624;272;0;0;;
143105;55.506;-34.747;-43.227;-21.599;439;231;0;0;;
143108;61.880;-33.463;-12.017;-0.521;656;228;0;0;;
143111;63.026;-33.687;-12.017;-0.521;688;272;0;0;;
143115;63.300;-33.329;-12.017;-0.521;544;272;0;0;;
143118;62.259;-33.932;-75.491;-6.897;624;272;0;0;;
143121;62.168;-33.656;-12.017;-0.521;624;272;0;0;;
143125;64.602;-32.622;-43.930;-21.286;540;240;0;0;;
143128;64.944;-33.287;-44.634;-20.970;608;272;0;0;;
143131;65.415;-34.138;-43.227;-21.599;736;292;0;0;;
143135;55.091;-37.147;-57.679;-11.552;423;176;0;0;;
143138;60.738;-34.585;-74.792;-7.387;615;274;9;9;;
143141;64.569;-34.384;-12.017;-0.521;720;290;0;0;;
143145;64.736;-33.094;-43.930;-21.286;544;224;9;9;;
143148;59.550;-34.440;-43.227;-21.599;352;226;0;0;;
143151;66.614;-31.611;-76.188;-6.402;432;197;0;0;;
143155;65.057;-33.849;-76.204;-7.454;704;272;0;0;;
143158;58.717;-34.048;-43.227;-21.599;322;204;0;0;;
143161;65.214;-33.575;-12.017;-0.521;624;247;0;0;;
143165;63.344;-34.700;-57.014;-11.939;688;292;0;0;;
143168;61.001;-35.129;-12.017;-0.521;592;274;0;0;;
143172;62.796;-34.767;-12.017;-0.521;656;279;0;0;;
143175;56.697;-35.585;-12.017;-0.521;432;240;0;0;;
143178;61.377;-34.792;-44.634;-20.970;611;272;0;0;;
143182;58.493;-35.863;-44.634;-20.970;496;263;0;0;;
143185;66.683;-33.899;-12.017;-0.521;592;272;0;0;;
143188;63.073;-35.316;-74.792;-7.387;640;304;0;0;;
143192;65.742;-33.871;-43.227;-21.599;736;272;0;0;;
143195;61.991;-35.088;-43.227;-21.599;624;279;0;0;;
143198;59.516;-34.791;-43.930;-21.286;336;244;0;0;;
143202;66.029;-34.805;-43.227;-21.599;768;304;5;5;;
143205;62.563;-34.667;-12.017;-0.521;647;256;0;0;;
143208;61.266;-35.406;-12.017;-0.521;608;260;0;0;;
143212;61.936;-35.263;-45.336;-20.649;615;292;9;9;;
143215;62.616;-34.489;-12.017;-0.521;640;272;0;0;;
143218;67.662;-33.359;-74.792;-7.387;646;249;0;0;;
143222;65.275;-33.670;-12.017;-0.521;528;247;0;0;;
143225;59.309;-36.595;-55.014;-13.079;368;260;48;16;;
143228;59.666;-36.617;-12.017;-0.521;368;260;0;0;;
143232;57.891;-35.312;-12.017;-0.521;258;174;0;0;;
143235;64.956;-35.219;-12.017;-0.521;560;283;0;0;;
143238;57.956;-35.144;-12.017;-0.521;336;192;0;0;;
143242;62.857;-34.859;-12.017;-0.521;608;256;0;0;;
143245;65.368;-34.321;-12.017;-0.521;576;263;0;0;;
143248;56.523;-37.084;-12.017;-0.521;419;244;0;0;;
143252;61.375;-34.525;-12.017;-0.521;555;224;0;0;;
143255;62.000;-35.619;-77.666;-8.572;624;260;48;16;;
143259;62.434;-35.375;-12.017;-0.521;624;276;0;0;;
143262;65.149;-34.497;-74.792;-7.387;528;269;0;0;;
143265;58.810;-36.224;-12.017;-0.521;508;260;0;0;;
143269;64.184;-35.457;-44.709;-24.394;528;274;0;0;;
143272;57.641;-36.406;-12.017;-0.521;252;137;0;0;;
143275;56.759;-36.097;-12.017;-0.521;384;208;0;0;;
143279;65.314;-33.857;-12.017;-0.521;558;227;0;0;;
143282;59.335;-36.767;-44.709;-24.394;352;260;0;0;;
143285;63.415;-35.955;-12.017;-0.521;624;288;0;0;;
143289;62.910;-34.681;-12.017;-0.521;526;242;0;0;;
143292;56.352;-36.406;-12.017;-0.521;416;231;0;0;;
143295;58.219;-36.102;-44.709;-24.394;357;222;0;0;;
143299;63.645;-34.258;-78.413;-9.132;530;201;0;0;;
143302;63.762;-35.078;-12.017;-0.521;621;250;0;0;;
143305;62.530;-34.485;-12.017;-0.521;535;204;0;0;;
143309;58.595;-37.477;-12.017;-0.521;384;272;0;0;;
143312;66.650;-35.835;-43.975;-24.713;608;288;9;9;;
143315;62.819;-36.715;-12.017;-0.521;595;275;0;0;;
143319;57.097;-37.703;-42.522;-21.908;416;226;0;0;;
143322;57.162;-38.200;-45.442;-24.070;400;243;9;9;;
143325;57.800;-36.921;-44.709;-24.394;407;224;9;9;;
143329;61.519;-37.329;-12.017;-0.521;528;270;0;0;;
143332;58.829;-36.650;-41.110;-22.514;329;221;0;0;;
143335;59.150;-37.009;-45.513;-27.531;384;226;9;9;;
143339;56.493;-39.039;-46.279;-27.201;400;258;0;0;;
143342;59.299;-37.103;-12.017;-0.521;402;224;0;0;;
143346;60.022;-36.895;-43.609;-25.734;366;230;0;0;;
143349;59.542;-36.950;-41.816;-22.213;421;221;0;0;;
143352;60.224;-37.838;-43.377;-25.292;576;288;13;16;;
143356;57.886;-36.252;-12.017;-0.521;416;201;0;0;;
143359;55.637;-37.596;-43.980;-28.177;405;242;0;0;;
143362;56.025;-35.881;-43.232;-26.757;420;240;9;12;;
143366;58.972;-34.324;-12.017;-0.521;414;197;0;0;;
143369;56.716;-34.644;-12.017;-0.521;293;210;0;0;;
143372;61.270;-31.508;-12.017;-0.521;416;179;0;0;;
143376;57.492;-33.549;-12.017;-0.521;480;265;0;0;;
143379;54.574;-31.651;-12.017;-0.521;185;155;0;0;;
143382;53.593;-29.640;-12.017;-0.521;256;176;0;0;;
143386;50.787;-28.739;0.163;-26.803;265;130;18;14;;
143389;50.826;-28.650;0.789;-27.063;285;176;0;0;;
143392;46.432;-32.508;-12.017;-0.521;124;64;0;0;;
143396;47.139;-26.918;1.287;-23.989;295;141;0;0;;
143399;44.242;-30.701;-12.017;-0.521;87;32;0;0;;
143402;30.588;-23.433;-12.017;-0.521;320;160;0;0;;
143406;37.226;-23.746;-12.017;-0.521;464;224;0;0;;
143409;33.372;-21.497;74.859;-36.360;368;192;32;21;;
143412;32.129;-19.601;13.349;-16.574;411;195;46;30;;
143416;29.217;-17.379;-4.582;-2.682;380;192;276;112;;
143419;31.424;-15.246;-4.601;-1.823;416;208;288;112;;
143422;27.232;-13.180;-4.248;-0.823;411;165;299;157;;
143426;29.949;-11.329;-3.670;0.339;512;176;363;173;;
143429;26.966;-9.558;-4.189;-1.021;325;146;162;117;;
143432;22.926;-7.966;-3.245;1.331;711;192;309;160;;
143436;21.549;-6.839;-2.367;2.652;736;211;350;221;;
143439;20.770;-4.678;-2.020;2.520;661;197;307;194;;
143443;14.708;-3.763;-1.538;2.279;603;151;258;186;;
143446;17.476;-1.742;-2.326;4.162;677;192;342;253;;
143449;12.043;-1.094;-1.585;3.611;679;192;300;192;;
143453;12.107;-0.162;-1.453;9.353;738;224;292;99;;
143456;5.857;-1.545;-2.259;5.006;336;189;315;236;;
143459;5.073;-1.314;-2.487;6.540;363;192;342;320;;
143463;5.155;-0.684;-2.088;5.366;372;208;320;254;;
143466;4.180;0.563;-2.627;6.555;406;227;338;320;;
143469;4.326;0.737;-2.330;6.712;396;240;342;332;;
143473;4.266;1.290;-2.384;6.906;388;250;336;336;;
143476;4.472;0.910;-2.472;5.879;343;212;311;262;;
143479;3.717;2.152;-2.487;6.540;412;256;336;330;;
143483;4.150;2.495;-1.823;5.999;398;269;295;258;;
143486;3.884;3.252;-2.452;4.365;393;288;288;249;;
143489;4.747;0.436;-2.479;6.634;307;160;336;330;;
143493;4.793;2.737;-2.276;5.669;349;249;323;315;;
143496;4.276;1.749;-2.510;5.411;325;192;318;281;;
143499;3.764;4.191;-2.993;4.709;396;320;290;244;;
143503;4.457;3.592;-2.729;5.340;313;217;301;276;;
143506;4.017;2.873;-2.534;5.980;349;224;327;309;;
143509;3.758;3.911;-3.410;2.014;349;256;315;160;;
143513;3.963;3.620;-2.714;5.527;347;284;322;279;;
143516;3.944;2.785;-2.651;6.275;345;249;339;334;;
143519;4.057;4.642;-2.307;5.294;347;286;301;272;;
143523;4.183;3.981;-2.370;6.245;359;281;327;304;;
143526;4.412;4.718;-2.869;5.356;342;315;315;295;;
143530;3.559;4.482;-2.737;6.096;349;308;341;332;;
143533;3.837;4.280;-2.440;6.252;342;320;284;256;;
143536;4.190;4.261;-2.791;5.442;352;315;322;301;;
143540;3.837;4.280;-2.924;5.551;354;320;320;317;;
143543;3.908;4.276;-2.834;3.084;342;313;322;128;;
143546;4.623;4.707;-2.510;5.411;357;316;311;304;;
143550;4.062;4.830;-2.244;5.193;354;288;313;283;;
143553;3.869;2.605;-2.768;5.722;342;249;310;297;;
143556;4.196;4.541;-2.374;4.451;359;318;322;249;;
143560;4.209;5.104;-2.745;6.003;347;316;322;313;;
143563;4.128;4.639;-2.932;5.457;359;315;336;311;;
143566;3.993;4.927;-2.636;5.613;311;313;320;308;;
143570;4.476;4.433;-2.987;5.652;352;256;293;276;;
143573;4.358;5.474;-2.729;5.340;364;291;322;288;;
143576;3.908;4.276;-3.057;5.660;368;323;317;313;;
143580;3.982;4.459;-3.002;5.465;364;315;308;314;;
143583;4.405;4.437;-2.994;5.559;352;320;315;281;;
143586;4.205;4.916;-2.807;5.255;362;291;317;309;;
143590;3.839;4.373;-2.869;5.356;368;315;310;302;;
143593;4.416;4.906;-2.737;6.096;359;315;322;311;;
143596;4.068;5.111;-2.799;5.348;340;291;320;283;;
143600;4.553;4.711;-2.565;6.454;352;317;288;282;;
143603;3.921;4.837;-3.437;1.638;368;295;315;185;;
143606;4.123;4.451;-3.041;5.847;354;318;311;316;;
143610;4.070;5.205;-2.823;5.917;354;315;332;311;;
143613;3.784;5.032;-1.576;9.553;347;288;322;186;;
143617;4.410;4.624;-2.907;4.888;359;320;317;311;;
143620;4.569;5.463;-2.573;5.512;348;291;332;313;;
143623;4.070;5.205;-2.500;4.654;354;317;332;285;;
143627;4.514;-0.552;-2.822;5.067;342;192;281;283;;
143630;3.852;4.935;-3.033;5.091;352;291;327;288;;
143633;4.491;5.090;-2.159;6.223;338;291;316;315;;
143637;4.200;4.729;-3.400;5.793;342;313;313;283;;
143640;4.849;5.356;-2.759;4.966;359;325;327;288;;
143643;4.704;5.174;-2.628;5.707;359;311;322;311;;
143647;4.333;4.347;-3.033;5.940;354;281;348;329;;
143650;3.775;4.658;-2.869;5.356;347;313;327;295;;
143653;4.205;4.916;-2.892;5.075;368;316;317;285;;
143657;3.993;4.927;-2.979;5.746;350;320;327;309;;
143660;4.768;4.888;-2.268;6.611;334;288;322;224;;
143663;4.341;4.721;-3.283;5.497;368;320;336;285;;
143667;4.764;4.700;-2.729;5.340;352;317;336;316;;
143670;4.847;5.262;-2.963;5.932;338;288;336;318;;
143673;4.086;5.865;-2.869;5.356;340;285;336;314;;
143677;4.704;5.174;-2.968;3.193;359;320;315;192;;
143680;4.416;4.906;-2.393;5.115;349;320;327;311;;
143683;4.339;4.628;-2.940;6.213;359;313;315;309;;
143687;4.770;4.982;-2.714;5.527;357;313;336;309;;
143690;4.198;4.635;-2.839;5.730;359;288;317;299;;
143693;4.762;4.606;-2.178;7.638;338;317;322;192;;
143697;4.401;4.250;-3.150;5.388;354;317;322;283;;
143700;4.194;4.448;-3.617;4.875;352;317;331;291;;
143704;3.691;4.101;-3.063;4.717;342;311;306;288;;
143707;3.566;4.763;-2.950;7.720;368;315;308;192;;
143710;4.262;1.107;-3.812;5.087;347;219;325;298;;
143714;4.198;4.635;-3.617;4.875;349;318;325;291;;
143717;3.844;4.560;-3.875;5.189;363;320;311;291;;
143720;4.203;4.822;-3.263;3.984;349;286;306;298;;
143724;3.910;4.369;-3.943;4.348;320;318;306;288;;
143727;4.186;4.074;-4.061;4.645;354;317;318;288;;
143730;4.109;3.798;-3.843;4.713;331;315;322;293;;
143734;4.480;4.621;-3.446;5.233;359;317;320;291;;
143737;3.599;3.176;-3.926;2.739;368;318;300;226;;
143740;4.109;3.798;-3.218;4.546;359;315;311;288;;
143744;3.780;4.845;-3.532;5.054;359;288;295;290;;
143747;3.895;3.717;-4.375;3.362;347;288;302;251;;
143750;4.181;3.887;-2.872;7.806;354;311;306;192;;
143754;3.340;4.215;-3.414;4.757;358;315;320;291;;
143757;3.473;3.834;-3.865;4.433;356;309;315;285;;
143760;3.689;4.008;-4.178;4.942;363;317;307;285;;
143764;3.936;2.416;-3.850;4.620;347;253;309;291;;
143767;3.846;4.654;-3.710;4.603;349;286;306;293;;
143770;4.038;3.802;-2.459;7.668;318;313;301;192;;
143774;4.044;4.082;-3.873;4.339;316;307;304;288;;
143777;3.908;4.276;-3.344;4.749;331;284;306;291;;
143780;3.190;3.851;-3.070;4.623;320;295;302;283;;
143784;4.252;3.883;-3.989;2.842;342;284;265;192;;
143787;3.758;3.911;-4.170;5.036;343;281;292;256;;
143790;3.828;3.907;-4.017;3.412;349;256;290;256;;
143794;3.965;3.713;-3.414;4.757;327;286;295;288;;
143797;3.738;3.075;-3.148;4.538;315;281;300;286;;
143801;3.539;3.644;-3.577;4.493;320;309;246;285;;
143804;3.491;4.580;-3.717;4.510;326;238;295;288;;
143807;3.751;3.632;-2.885;6.018;332;297;295;222;;
143811;3.835;4.187;-1.275;6.604;307;297;272;186;;
143814;3.480;4.113;-3.577;4.493;318;256;283;281;;
143817;3.674;3.358;-3.710;4.603;313;281;283;288;;
143821;3.486;4.393;-4.256;3.064;327;277;304;221;;
143824;3.400;3.746;-3.226;4.452;338;286;295;283;;
143827;3.687;3.915;-4.193;4.756;316;268;263;281;;
143831;3.261;3.847;-3.762;3.948;320;297;268;253;;
143834;3.694;4.194;-3.244;5.964;309;270;295;224;;
143837;3.471;3.741;-3.750;4.985;316;279;274;281;;
143841;3.760;4.004;-3.070;4.623;322;263;279;279;;
143844;3.277;4.499;-3.765;4.798;320;270;278;283;;
143847;3.546;3.923;-3.274;4.741;322;276;300;288;;
143851;3.411;4.211;-3.289;4.554;320;268;285;279;;
143854;3.060;4.325;-3.118;4.912;315;272;267;192;;
143857;4.040;3.895;-3.389;4.188;309;288;290;281;;
143861;4.591;-0.284;-3.437;4.477;316;211;267;281;;
143864;3.395;3.560;-3.577;4.493;325;284;304;283;;
143867;3.543;3.830;-3.181;5.014;320;263;279;267;;
143871;3.753;3.725;-4.093;5.121;304;256;283;276;;
143874;3.108;3.392;-3.221;3.601;320;276;279;249;;
143877;4.113;3.984;-3.433;2.680;307;256;274;212;;
143881;3.350;4.588;-4.499;-1.361;302;269;267;96;;
143884;3.903;4.089;-2.745;6.003;295;266;258;222;;
143888;3.616;3.919;-3.765;4.798;347;314;304;300;;
143891;3.833;4.093;-3.702;4.697;300;268;267;270;;
143894;3.972;3.992;-3.827;4.900;311;294;304;300;;
143898;3.543;3.830;-3.740;4.229;285;259;243;265;;
143901;3.683;3.729;-3.577;4.493;307;259;265;256;;
143904;3.753;3.725;-4.172;3.242;295;256;263;205;;
143908;2.955;2.939;-3.095;5.193;295;221;293;256;;
143911;3.766;4.284;-3.185;4.070;308;261;274;224;;
143914;4.198;4.635;-3.820;4.994;295;253;274;260;;
143918;3.830;4.000;-3.507;4.485;300;259;285;254;;
143921;3.830;4.000;-3.835;4.807;311;256;278;250;;
143924;3.331;3.843;-4.368;3.456;286;253;256;192;;
143928;3.895;3.717;-3.366;4.468;307;256;272;258;;
143931;3.612;3.733;-3.773;4.705;308;256;304;291;;
143934;3.758;3.911;-3.725;4.416;306;259;281;236;;
143938;3.614;3.826;-3.266;4.835;311;259;285;252;;
143941;3.425;4.771;-3.757;4.892;288;227;276;253;;
143944;3.117;3.763;-3.672;5.070;274;256;263;253;;
143948;4.375;3.039;-3.532;5.054;300;224;279;247;;
143951;3.908;4.276;-3.563;5.529;267;259;278;192;;
143954;3.826;3.814;-3.100;4.249;295;256;237;244;;
143958;3.753;3.725;-3.595;3.361;263;256;259;208;;
143961;2.971;3.586;-4.038;4.925;281;256;253;250;;
143964;3.691;4.101;-3.680;4.977;295;259;245;234;;
143968;3.623;4.198;-3.928;4.535;269;256;258;224;;
143971;3.623;4.198;-3.633;5.537;288;256;243;192;;
143975;3.614;3.826;-3.507;4.485;299;254;263;227;;
143978;2.919;4.333;-3.827;4.900;288;224;263;224;;
143981;3.327;3.657;-3.466;4.102;269;253;261;236;;
143985;3.683;3.729;-3.869;3.489;283;256;242;215;;
143988;3.747;3.446;-4.150;3.523;272;254;254;192;;
143991;3.779;1.780;-3.687;4.884;269;192;247;236;;
143995;3.541;3.737;-3.366;4.468;261;254;236;229;;
143998;3.680;3.636;-3.266;4.835;285;254;231;238;;
144001;3.899;3.903;-3.791;3.574;283;253;253;192;;
144005;3.910;4.369;-2.611;6.742;283;224;224;172;;
144008;3.691;4.101;-3.507;4.485;304;285;249;224;;
144011;2.905;3.776;-3.311;4.273;278;247;251;160;;
144015;3.676;3.450;-3.625;4.782;283;256;253;240;;
144018;3.614;3.826;-3.740;4.229;274;256;221;236;;
144021;4.031;0.299;-3.326;4.086;247;155;230;222;;
144025;3.680;3.636;-4.461;2.238;269;249;237;157;;
144028;4.104;3.612;-3.554;4.774;283;256;245;236;;
144031;3.464;3.463;-3.085;4.436;285;250;231;227;;
144035;3.388;0.252;-3.594;5.156;256;160;243;224;;
144038;3.256;3.661;-3.226;4.452;276;238;237;240;;
144041;3.462;3.370;-3.743;3.284;288;254;247;192;;
144045;3.746;0.318;-2.768;6.571;272;157;249;172;;
144048;3.384;3.097;-3.274;4.741;258;219;249;236;;
144051;3.903;4.089;-3.318;4.179;263;245;242;224;;
144055;3.749;3.539;-3.469;4.952;267;251;249;227;;
144058;3.475;3.927;-3.655;4.408;247;251;236;227;;
144062;3.391;3.374;-3.702;4.697;258;251;245;224;;
144065;3.625;4.292;-3.263;3.984;272;253;236;224;;
144068;3.473;3.834;-3.376;3.430;262;251;242;192;;
144072;3.764;4.191;-3.266;4.835;279;253;246;221;;
144075;3.762;4.097;-3.602;5.062;247;256;245;227;;
144078;3.117;3.763;-3.376;3.430;253;249;233;192;;
144082;3.459;3.278;-3.647;4.501;267;227;238;227;;
144085;3.083;2.377;-3.462;5.046;251;160;215;236;;
144088;3.612;3.733;-3.680;4.977;252;254;285;274;;
144092;3.327;3.657;-3.462;5.046;262;247;215;222;;
144095;3.491;4.580;-3.126;6.516;247;244;236;160;;
144098;3.822;3.628;-2.736;5.247;258;249;215;192;;
144102;3.619;4.012;-2.826;4.123;267;256;203;160;;
144105;3.691;4.101;-3.080;5.380;304;268;231;195;;
144108;3.395;3.560;-3.141;4.631;267;219;246;231;;
144112;3.261;3.847;-3.509;5.334;262;249;233;192;;
144115;3.243;6.002;-3.672;3.276;242;190;243;189;;
144118;4.027;3.337;-3.274;4.741;238;233;231;224;;
144122;3.506;2.258;-3.241;4.265;247;96;236;227;;
144125;3.764;4.191;-3.869;3.489;299;268;235;187;;
144128;3.745;3.353;-2.892;5.075;247;247;215;190;;
144132;3.901;3.996;-3.173;5.107;247;240;231;217;;
144135;3.687;3.915;-3.403;4.000;247;240;224;187;;
144138;3.959;3.434;-2.807;5.255;231;238;219;204;;
144142;3.400;3.746;-3.602;5.062;247;233;274;260;;
