# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\SPj98_Encodage-categorisation_set2_14_03_22_2024.04.29_11.48.11.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\SPj98\Export_2024-04-30_13-53-06_categorisation.csv
# ExportDate: 30/04/2024 13:53:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: SPj98 SPj98
# DateOfBirth: 01/01/1998
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;6.207;3.792;0.165;4.858;432;416;400;391;;
6;6.207;3.722;0.107;4.859;432;416;400;391;;
9;6.266;3.862;0.104;4.932;432;414;400;393;;
12;6.207;3.792;0.038;5.151;432;416;400;379;Fixation=obj_art_set2_C_11: trial n°0; 
16;6.149;3.791;0.107;4.859;432;416;402;391;;
19;6.207;3.722;0.104;4.932;432;416;400;388;;
22;6.149;3.791;0.107;4.859;432;414;402;391;;
26;6.207;3.722;0.107;4.859;432;414;400;389;;
29;6.207;3.722;0.104;4.932;432;414;402;388;;
32;6.265;3.722;0.165;4.858;430;416;402;395;;
36;6.266;3.862;0.104;4.932;432;414;400;388;;
39;6.149;3.721;0.163;4.930;432;416;400;384;;
43;6.207;3.722;0.165;4.858;432;416;402;391;;
46;6.149;3.721;0.040;5.078;432;416;400;382;;
49;6.207;3.722;0.224;4.856;432;412;406;393;;
53;6.381;3.723;0.221;4.929;430;414;406;393;;
56;6.206;3.652;0.165;4.858;432;414;402;393;;
59;6.323;3.653;0.221;4.929;430;412;402;393;;
63;6.265;3.722;0.224;4.856;430;412;404;391;;
66;6.207;3.722;0.224;4.856;432;414;402;391;;
69;6.206;3.652;0.160;5.003;430;414;402;382;;
73;6.266;3.792;0.280;4.928;434;416;404;384;;
76;6.265;3.722;0.280;4.928;432;414;406;386;;
79;6.206;3.652;0.221;4.929;432;416;400;382;;
83;6.265;3.722;0.099;5.077;432;412;402;391;;
86;6.207;3.722;0.336;5.000;432;416;406;393;;
89;6.265;3.722;0.282;4.855;430;412;409;393;;
93;6.207;3.722;0.280;4.928;432;414;406;393;;
96;6.265;3.722;0.338;4.927;430;414;409;393;;
99;6.265;3.722;0.155;5.148;430;416;402;386;;
103;6.323;3.723;0.280;4.928;430;414;409;393;;
106;6.264;3.652;0.400;4.853;430;412;418;397;;
109;6.264;3.652;0.282;4.855;430;412;406;391;;
113;6.265;3.722;0.280;4.928;430;416;409;391;;
116;6.266;3.792;0.338;4.927;430;416;409;393;;
119;6.266;3.792;0.277;5.001;432;414;402;379;;
123;6.266;3.792;0.214;5.147;432;416;404;384;;
126;6.266;3.792;0.394;4.999;432;412;411;393;;
130;6.208;3.862;0.331;5.145;430;416;411;393;;
133;6.208;3.931;0.331;5.145;432;419;406;386;;
136;6.208;3.931;0.331;5.145;432;423;409;388;;
140;6.208;3.931;0.270;5.219;432;416;406;388;;
143;6.208;3.931;0.262;5.437;432;416;411;386;;
146;6.383;3.933;0.328;5.218;430;416;409;386;;
150;6.324;3.863;0.326;5.291;434;419;409;388;;
153;6.267;4.002;0.267;5.292;432;426;409;388;;
156;6.266;3.862;0.270;5.219;434;416;409;386;;
160;6.384;4.003;0.270;5.219;428;416;406;393;;
163;6.384;4.003;0.267;5.292;432;416;406;381;;
166;6.325;3.933;0.267;5.292;430;416;409;388;;
170;6.324;3.863;0.201;5.511;430;416;404;381;;
173;6.383;3.933;0.203;5.438;428;416;406;384;;
176;6.442;4.004;0.326;5.291;432;416;409;388;;
180;6.325;3.933;0.270;5.219;430;416;409;388;;
183;6.325;3.933;0.145;5.440;432;416;404;379;;
186;6.382;3.863;0.264;5.364;432;416;406;388;;
190;6.383;3.933;0.264;5.364;428;416;406;384;;
193;6.324;3.863;0.206;5.366;430;416;406;386;;
196;6.207;3.792;0.094;5.222;432;416;402;388;;
200;6.032;3.650;-0.197;5.156;432;418;407;390;;
203;5.564;3.508;-0.893;4.956;427;416;432;400;;
206;4.686;3.228;-1.764;4.694;443;413;406;394;;
210;3.980;2.953;-2.755;4.443;432;420;432;394;;
213;3.037;2.616;-3.393;4.111;441;425;413;382;;
217;2.506;2.557;-4.095;3.930;432;429;419;393;;
220;2.329;2.491;-4.505;3.809;432;429;426;386;;
223;2.270;2.493;-4.564;3.812;432;432;432;393;;
227;2.329;2.491;-4.446;3.805;432;432;428;393;;
230;2.504;2.417;-4.210;3.792;432;432;416;391;;
233;2.504;2.417;-4.033;3.782;432;429;410;391;;
237;2.505;2.487;-3.975;3.851;432;429;407;384;;
240;2.504;2.417;-3.915;3.776;432;429;403;380;;
243;2.505;2.487;-3.975;3.851;432;429;410;384;;
247;2.504;2.417;-3.974;3.779;430;432;407;380;;
250;2.563;2.416;-3.974;3.779;432;432;403;380;;
253;2.444;2.348;-3.913;3.703;432;430;400;377;;
257;2.445;2.418;-3.975;3.851;432;425;405;381;;
260;2.386;2.420;-3.913;3.703;432;429;400;377;;
263;2.386;2.350;-3.974;3.779;432;425;403;377;;
267;2.444;2.278;-3.916;3.848;426;418;400;375;;
270;2.386;2.350;-3.972;3.707;428;420;403;377;;
273;2.385;2.279;-3.915;3.776;423;420;400;370;;
277;2.444;2.278;-3.974;3.779;421;416;403;377;;
280;2.443;2.208;-3.915;3.776;419;413;400;368;;
283;2.444;2.278;-3.915;3.776;419;414;400;368;;
287;2.444;2.348;-3.916;3.848;416;423;400;368;;
290;2.444;2.278;-3.916;3.848;416;404;400;368;;
293;2.501;2.206;-3.915;3.776;414;407;400;368;;
297;2.501;2.206;-3.915;3.776;416;409;400;368;;
300;2.501;2.206;-3.916;3.848;412;409;397;368;;
304;2.501;2.206;-3.916;3.848;412;404;400;368;;
307;2.443;2.208;-3.916;3.848;404;391;395;368;;
310;2.442;2.138;-3.915;3.776;410;400;395;368;;
314;2.559;2.135;-3.974;3.779;400;389;393;368;;
317;2.500;2.136;-3.915;3.776;398;391;395;368;;
320;2.620;2.274;-3.915;3.776;388;384;395;368;;
324;2.620;2.274;-3.856;3.773;388;384;393;368;;
327;2.558;2.065;-3.852;3.628;388;384;393;366;;
330;2.619;2.204;-3.970;3.634;384;377;390;368;;
334;2.441;2.067;-3.972;3.707;384;372;386;368;;
337;2.503;2.347;-3.970;3.634;384;370;386;366;;
340;2.502;2.277;-3.970;3.634;384;370;379;366;;
344;2.502;2.277;-3.970;3.634;381;372;381;366;;
347;2.502;2.277;-3.970;3.634;381;370;371;345;;
350;2.501;2.206;-3.970;3.634;379;372;373;354;;
354;2.265;2.142;-4.023;3.349;370;370;368;347;;
357;2.264;2.072;-4.139;3.283;368;372;368;347;;
360;2.204;2.003;-4.195;3.142;368;374;368;350;;
364;2.203;1.933;-4.254;3.145;368;370;366;348;;
367;2.203;1.933;-4.254;3.145;368;370;366;350;;
370;2.202;1.862;-4.250;2.929;368;366;364;338;;
374;2.200;1.792;-4.253;3.073;368;366;364;340;;
377;2.259;1.791;-4.193;3.070;368;364;362;338;;
380;2.202;1.862;-4.192;2.997;368;362;359;333;;
384;2.198;1.652;-4.136;3.138;368;359;359;324;;
387;2.259;1.791;-4.016;3.060;366;352;350;326;;
391;2.258;1.720;-4.077;3.135;368;352;348;324;;
394;2.200;1.792;-4.016;3.060;368;349;350;324;;
397;2.258;1.720;-4.197;3.214;366;347;348;317;;
401;2.258;1.720;-4.077;3.135;368;352;346;317;;
404;2.316;1.649;-4.137;3.211;366;352;350;313;;
407;2.316;1.649;-4.197;3.214;366;347;348;315;;
411;2.376;1.717;-4.136;3.138;366;347;348;315;;
414;2.256;1.580;-4.195;3.142;366;347;345;317;;
417;2.315;1.578;-4.136;3.138;364;345;340;313;;
421;2.376;1.717;-4.077;3.135;357;345;338;313;;
424;2.316;1.649;-4.018;3.132;364;341;332;310;;
427;2.433;1.575;-4.078;3.207;350;338;336;313;;
431;2.434;1.646;-4.078;3.207;355;338;338;310;;
434;2.315;1.578;-4.078;3.207;352;341;322;302;;
437;2.432;1.505;-4.078;3.207;350;341;322;302;;
441;2.314;1.508;-4.080;3.280;355;338;324;302;;
444;2.374;1.577;-4.078;3.207;347;331;322;304;;
447;2.433;1.575;-4.078;3.207;345;331;324;302;;
451;2.373;1.507;-4.080;3.280;347;331;320;302;;
454;2.316;1.649;-4.195;3.142;345;326;313;300;;
457;2.375;1.647;-4.197;3.214;341;326;313;300;;
461;2.435;1.716;-4.197;3.214;333;324;313;302;;
464;2.435;1.716;-4.197;3.214;327;324;315;300;;
467;2.435;1.716;-4.197;3.214;323;326;310;298;;
471;2.493;1.644;-4.198;3.286;327;324;310;302;;
474;2.434;1.646;-4.256;3.217;320;324;306;298;;
478;2.434;1.646;-4.315;3.220;322;324;308;300;;
481;2.434;1.646;-4.253;3.073;320;322;306;293;;
484;2.435;1.716;-4.371;3.080;320;322;304;291;;
488;2.495;1.785;-4.312;3.076;317;313;306;295;;
491;2.434;1.646;-4.253;3.073;320;317;306;293;;
494;2.435;1.716;-4.312;3.076;315;310;304;286;;
498;2.433;1.575;-4.312;3.076;317;317;304;291;;
501;2.493;1.644;-4.312;3.076;320;315;304;288;;
504;2.432;1.505;-4.310;3.004;315;317;304;288;;
508;2.433;1.575;-4.369;3.007;315;317;304;288;;
511;2.434;1.646;-4.310;3.004;315;311;304;286;;
514;2.434;1.646;-4.310;3.004;315;311;304;291;;
518;2.492;1.574;-4.368;2.935;317;313;304;286;;
521;2.376;1.717;-4.309;2.932;313;308;304;286;;
524;2.374;1.577;-4.310;3.004;315;311;304;286;;
528;2.433;1.575;-4.310;3.004;315;313;302;286;;
531;2.492;1.574;-4.309;2.932;315;308;304;284;;
534;2.434;1.646;-4.369;3.007;313;308;302;284;;
538;2.492;1.574;-4.309;2.932;308;299;302;279;;
541;2.434;1.646;-4.250;2.929;311;306;302;282;;
544;2.432;1.505;-4.310;3.004;308;299;302;284;;
548;2.433;1.575;-4.309;2.932;308;304;302;284;;
551;2.432;1.505;-4.253;3.073;308;299;302;274;;
554;2.433;1.575;-4.310;3.004;304;299;302;272;;
558;2.373;1.507;-4.309;2.932;304;297;300;279;;
561;2.432;1.505;-4.253;3.073;308;300;300;281;;
564;2.374;1.577;-4.251;3.001;302;297;300;284;;
568;2.433;1.575;-4.253;3.073;304;295;302;279;;
571;2.374;1.577;-4.310;3.004;302;295;302;279;;
575;2.374;1.577;-4.313;3.148;302;295;300;279;;
578;2.433;1.575;-4.134;3.066;304;295;295;265;;
581;2.375;1.647;-4.195;3.142;302;298;298;267;;
585;2.432;1.505;-4.253;3.073;302;295;295;270;;
588;2.432;1.505;-4.077;3.135;302;295;298;265;;
591;2.374;1.577;-4.192;2.997;302;302;298;265;;
595;2.433;1.575;-4.193;3.070;302;295;298;270;;
598;2.432;1.505;-4.192;2.997;302;288;295;265;;
601;2.432;1.505;-4.137;3.211;300;288;293;261;;
605;2.373;1.507;-4.192;2.997;302;293;293;268;;
608;2.432;1.505;-4.254;3.145;302;288;298;256;;
611;2.371;1.366;-4.253;3.073;300;286;298;260;;
615;2.373;1.507;-4.310;3.004;302;295;298;270;;
618;2.431;1.435;-4.312;3.076;302;283;298;267;;
621;2.372;1.436;-4.254;3.145;298;283;295;258;;
625;2.431;1.435;-4.312;3.076;300;283;298;267;;
628;2.372;1.436;-4.256;3.217;298;283;295;259;;
631;2.491;1.504;-4.251;3.001;298;283;295;268;;
635;2.490;1.433;-4.315;3.220;295;283;298;261;;
638;2.430;1.365;-4.310;3.004;298;283;298;262;;
641;2.549;1.432;-4.312;3.076;293;283;290;253;;
645;2.432;1.505;-4.254;3.145;298;283;292;253;;
648;2.430;1.365;-4.254;3.145;298;286;286;253;;
651;2.490;1.433;-4.372;3.152;293;283;293;256;;
655;2.431;1.435;-4.430;3.083;293;283;295;253;;
658;2.432;1.505;-4.430;3.083;295;283;293;258;;
662;2.491;1.504;-4.488;3.014;295;283;295;260;;
665;2.431;1.435;-4.488;3.014;295;286;295;265;;
668;2.372;1.436;-4.371;3.080;298;283;283;253;;
672;2.371;1.366;-4.489;3.086;300;286;291;256;;
675;2.371;1.366;-4.486;2.942;300;283;293;262;;
678;2.430;1.365;-4.369;3.007;295;283;286;256;;
682;2.548;1.362;-4.310;3.004;286;286;290;260;;
685;2.607;1.361;-4.133;2.994;286;281;288;258;;
688;2.547;1.292;-4.192;2.997;291;281;283;253;;
692;2.666;1.359;-4.248;2.856;286;279;290;262;;
695;2.606;1.290;-4.307;2.860;286;286;286;262;;
698;2.608;1.431;-4.369;3.007;286;283;288;258;;
702;2.608;1.431;-4.309;2.932;286;283;281;254;;
705;2.607;1.361;-4.309;2.932;291;283;283;251;;
708;2.548;1.362;-4.371;3.080;286;279;288;258;;
712;2.607;1.361;-4.248;2.856;286;279;286;262;;
715;2.547;1.292;-4.368;2.935;286;276;288;258;;
718;2.549;1.432;-4.371;3.080;286;283;288;253;;
722;2.607;1.361;-4.309;2.932;284;279;274;251;;
725;2.606;1.290;-4.369;3.007;286;276;283;256;;
728;2.549;1.432;-4.251;3.001;286;281;274;253;;
732;2.607;1.361;-4.251;3.001;286;279;276;251;;
735;2.606;1.290;-4.253;3.073;286;276;276;251;;
738;2.664;1.289;-4.371;3.080;284;281;277;251;;
742;2.606;1.290;-4.309;2.932;286;276;283;258;;
745;2.664;1.289;-4.310;3.004;284;276;277;251;;
749;2.723;1.288;-4.251;3.001;282;279;276;251;;
752;2.606;1.290;-4.309;2.932;286;279;272;254;;
755;2.663;1.219;-4.248;2.856;284;276;281;260;;
759;2.664;1.289;-4.310;3.004;282;276;281;258;;
762;2.606;1.290;-4.369;3.007;282;276;267;249;;
765;2.664;1.289;-4.309;2.932;282;279;272;251;;
769;2.547;1.292;-4.427;2.939;286;276;283;256;;
772;2.606;1.290;-4.428;3.011;284;276;279;251;;
775;2.606;1.290;-4.310;3.004;284;276;283;253;;
779;2.606;1.290;-4.427;2.939;286;276;267;247;;
782;2.664;1.289;-4.488;3.014;279;276;279;253;;
785;2.664;1.289;-4.368;2.935;282;276;265;249;;
789;2.723;1.288;-4.309;2.932;279;276;263;249;;
792;2.664;1.289;-4.428;3.011;282;274;270;249;;
795;2.725;1.358;-4.369;3.007;279;276;263;249;;
799;2.786;1.497;-4.371;3.080;275;274;267;251;;
802;2.723;1.288;-4.307;2.860;277;276;261;249;;
805;2.722;1.217;-4.368;2.935;277;274;267;251;;
809;2.725;1.358;-4.310;3.004;277;276;272;253;;
812;2.664;1.289;-4.251;3.001;279;274;281;253;;
815;2.784;1.357;-4.310;3.004;275;276;267;249;;
819;2.723;1.288;-4.310;3.004;275;276;281;253;;
822;2.781;1.216;-4.368;2.935;275;274;270;256;;
825;2.784;1.357;-4.427;2.939;275;274;265;249;;
829;2.782;1.286;-4.368;2.935;275;274;259;245;;
832;2.722;1.217;-4.366;2.863;275;272;267;247;;
836;2.782;1.286;-4.369;3.007;275;272;265;245;;
839;2.721;1.147;-4.426;2.867;275;274;272;254;;
842;2.723;1.288;-4.426;2.867;277;276;259;247;;
846;2.722;1.217;-4.426;2.867;277;274;263;247;;
849;2.722;1.217;-4.486;2.942;277;274;265;251;;
852;2.722;1.217;-4.427;2.939;279;274;277;256;;
856;2.782;1.286;-4.486;2.942;275;274;276;251;;
859;2.781;1.216;-4.542;2.801;275;274;258;245;;
862;2.784;1.357;-4.486;2.942;275;272;265;251;;
866;2.782;1.286;-4.485;2.870;275;274;270;249;;
869;2.723;1.288;-4.545;2.946;277;272;260;247;;
872;2.604;1.220;-4.545;2.946;277;274;268;240;;
876;2.722;1.217;-4.488;3.014;275;267;261;238;;
879;2.722;1.217;-4.486;2.942;277;272;256;240;;
882;2.664;1.289;-4.545;2.946;275;272;260;245;;
886;2.604;1.220;-4.547;3.018;277;269;254;235;;
889;2.723;1.288;-4.544;2.873;277;272;256;243;;
892;2.723;1.288;-4.545;2.946;275;267;258;247;;
896;2.723;1.288;-4.486;2.942;277;274;258;245;;
899;2.663;1.219;-4.486;2.942;275;272;253;240;;
902;2.721;1.147;-4.545;2.946;275;269;256;240;;
906;2.722;1.217;-4.489;3.086;277;269;263;251;;
909;2.784;1.357;-4.603;2.877;275;272;265;247;;
912;2.723;1.288;-4.548;3.090;272;272;258;238;;
916;2.723;1.288;-4.603;2.877;275;272;256;240;;
919;2.842;1.356;-4.606;3.021;272;270;254;238;;
923;2.782;1.286;-4.604;2.949;275;272;258;243;;
926;2.721;1.147;-4.486;2.942;275;269;256;245;;
929;2.722;1.217;-4.545;2.946;277;272;258;240;;
933;2.781;1.216;-4.606;3.021;272;269;260;238;;
936;2.781;1.216;-4.483;2.798;272;269;256;242;;
939;2.840;1.215;-4.545;2.946;272;269;256;243;;
943;2.780;1.146;-4.547;3.018;272;272;251;236;;
946;2.780;1.146;-4.485;2.870;272;269;253;245;;
949;2.780;1.146;-4.486;2.942;272;269;253;243;;
953;2.780;1.146;-4.486;2.942;272;269;253;243;;
956;2.780;1.146;-4.368;2.935;272;269;249;237;;
959;2.781;1.216;-4.547;3.018;272;269;253;238;;
963;2.839;1.145;-4.486;2.942;272;269;253;240;;
966;2.780;1.146;-4.485;2.870;272;269;251;235;;
969;2.840;1.215;-4.488;3.014;272;269;251;238;;
973;2.782;1.286;-4.483;2.798;272;272;263;247;;
976;2.780;1.146;-4.483;2.798;272;269;256;242;;
979;2.780;1.146;-4.427;2.939;272;272;244;240;;
983;2.840;1.215;-4.485;2.870;272;269;263;245;;
986;2.780;1.146;-4.369;3.007;272;269;244;229;;
989;2.840;1.215;-4.544;2.873;272;269;258;240;;
993;2.780;1.146;-4.485;2.870;272;272;256;240;;
996;2.840;1.215;-4.489;3.086;272;272;249;231;;
999;2.840;1.215;-4.547;3.018;272;269;249;235;;
1003;2.900;1.284;-4.547;3.018;272;269;251;233;;
1006;2.780;1.146;-4.427;2.939;272;269;242;243;;
1009;2.840;1.215;-4.545;2.946;272;269;249;240;;
1013;2.781;1.216;-4.428;3.011;272;272;247;231;;
1016;2.841;1.285;-4.427;2.939;272;272;253;243;;
1020;2.780;1.146;-4.486;2.942;272;269;253;243;;
1023;2.781;1.216;-4.489;3.086;272;269;245;234;;
1026;2.841;1.285;-4.428;3.011;272;267;249;238;;
1030;2.781;1.216;-4.606;3.021;272;269;247;229;;
1033;2.841;1.285;-4.428;3.011;272;272;249;233;;
1036;2.840;1.215;-4.544;2.873;272;269;249;237;;
1040;2.782;1.286;-4.607;3.093;272;267;247;231;;
1043;2.840;1.215;-4.662;2.880;272;269;258;245;;
1046;2.782;1.286;-4.604;2.949;272;272;252;243;;
1050;2.781;1.216;-4.604;2.949;272;269;247;231;;
1053;2.782;1.286;-4.607;3.093;272;269;247;233;;
1056;2.782;1.286;-4.547;3.018;272;269;247;233;;
1060;2.781;1.216;-4.663;2.952;272;269;252;227;;
1063;2.782;1.286;-4.606;3.021;272;267;247;233;;
1066;2.722;1.217;-4.668;3.169;272;269;250;231;;
1070;2.782;1.286;-4.544;2.873;272;269;247;240;;
1073;2.723;1.288;-4.607;3.093;272;267;247;231;;
1076;2.782;1.286;-4.548;3.090;272;267;243;231;;
1080;2.781;1.216;-4.606;3.021;272;269;247;233;;
1083;2.726;1.428;-4.663;2.952;272;265;250;237;;
1086;2.784;1.357;-4.665;3.025;272;265;250;235;;
1090;2.722;1.217;-4.488;3.014;272;269;245;231;;
1093;2.784;1.357;-4.548;3.090;272;262;245;229;;
1096;2.723;1.288;-4.547;3.018;272;269;247;231;;
1100;2.725;1.358;-4.547;3.018;272;267;247;231;;
1103;2.723;1.288;-4.486;2.942;272;267;243;231;;
1107;2.725;1.358;-4.663;2.952;272;265;250;237;;
1110;2.723;1.288;-4.486;2.942;272;269;247;231;;
1113;2.782;1.286;-4.486;2.942;272;267;245;227;;
1117;2.782;1.286;-4.545;2.946;272;269;245;227;;
1120;2.781;1.216;-4.604;2.949;272;269;247;233;;
1123;2.784;1.357;-4.665;3.025;272;265;250;231;;
1127;2.839;1.145;-4.606;3.021;272;269;247;229;;
1130;2.781;1.216;-4.665;3.025;272;269;252;229;;
1133;2.784;1.357;-4.662;2.880;272;267;250;229;;
1137;2.721;1.147;-4.544;2.873;272;269;245;224;;
1140;2.780;1.146;-4.542;2.801;272;269;247;227;;
1143;2.780;1.146;-4.604;2.949;272;269;247;231;;
1147;2.781;1.216;-4.662;2.880;272;269;250;233;;
1150;2.780;1.146;-4.542;2.801;272;269;245;226;;
1153;2.781;1.216;-4.545;2.946;272;269;245;231;;
1157;2.840;1.215;-4.602;2.805;272;269;247;233;;
1160;2.840;1.215;-4.544;2.873;272;269;250;231;;
1163;2.779;1.075;-4.662;2.880;272;269;250;235;;
1167;2.781;1.216;-4.661;2.808;272;269;247;233;;
1170;2.721;1.147;-4.659;2.736;272;269;250;233;;
1173;2.782;1.286;-4.663;2.952;272;269;247;233;;
1177;2.781;1.216;-4.603;2.877;272;265;247;228;;
1180;2.721;1.147;-4.483;2.798;272;269;245;231;;
1183;2.781;1.216;-4.542;2.801;272;267;245;227;;
1187;2.779;1.075;-4.603;2.877;272;269;250;226;;
1190;2.781;1.216;-4.663;2.952;272;269;250;237;;
1194;2.725;1.358;-4.544;2.873;272;267;245;227;;
1197;2.780;1.146;-4.542;2.801;272;269;247;235;;
1200;2.782;1.286;-4.665;3.025;272;267;247;233;;
1204;2.781;1.216;-4.485;2.870;272;269;245;235;;
1207;2.723;1.288;-4.603;2.877;272;269;247;227;;
1210;2.781;1.216;-4.604;2.949;272;269;245;224;;
1214;2.780;1.146;-4.603;2.877;272;269;245;227;;
1217;2.781;1.216;-4.603;2.877;272;269;247;229;;
1220;2.664;1.289;-4.604;2.949;272;265;250;227;;
1224;2.725;1.358;-4.661;2.808;272;265;252;229;;
1227;2.723;1.288;-4.604;2.949;272;269;250;229;;
1230;2.725;1.358;-4.663;2.952;272;265;250;231;;
1234;2.722;1.217;-4.542;2.801;272;267;247;231;;
1237;2.782;1.286;-4.724;3.028;272;269;252;229;;
1240;2.723;1.288;-4.603;2.877;272;269;247;229;;
1244;2.782;1.286;-4.603;2.877;272;269;250;224;;
1247;2.723;1.288;-4.483;2.798;272;269;240;229;;
1250;2.723;1.288;-4.486;2.942;272;269;243;229;;
1254;2.722;1.217;-4.662;2.880;272;269;250;227;;
1257;2.722;1.217;-4.662;2.880;272;269;252;224;;
1260;2.723;1.288;-4.663;2.952;272;267;252;231;;
1264;2.723;1.288;-4.603;2.877;272;267;247;227;;
1267;2.722;1.217;-4.486;2.942;272;269;243;229;;
1270;2.725;1.358;-4.604;2.949;272;267;252;231;;
1274;2.663;1.219;-4.661;2.808;272;269;250;231;;
1277;2.722;1.217;-4.663;2.952;272;269;250;229;;
1281;2.664;1.289;-4.720;2.812;272;269;252;231;;
1284;2.666;1.359;-4.723;2.956;272;269;252;227;;
1287;2.726;1.428;-4.780;2.887;272;265;254;231;;
1291;2.664;1.289;-4.720;2.812;272;269;254;237;;
1294;2.666;1.359;-4.721;2.884;272;267;254;229;;
1297;2.666;1.359;-4.720;2.812;272;267;261;237;;
1301;2.664;1.289;-4.721;2.884;272;269;252;227;;
1304;2.604;1.220;-4.662;2.880;269;267;250;226;;
1307;2.664;1.289;-4.721;2.884;272;269;261;233;;
1311;2.663;1.219;-4.783;3.032;275;269;252;231;;
1314;2.663;1.219;-4.720;2.812;272;269;254;229;;
1317;2.547;1.292;-4.603;2.877;272;267;247;224;;
1321;2.666;1.359;-4.663;2.952;272;265;250;229;;
1324;2.607;1.361;-4.720;2.812;269;269;254;231;;
1327;2.723;1.288;-4.662;2.880;272;269;250;224;;
1331;2.723;1.288;-4.718;2.740;272;267;252;233;;
1334;2.666;1.359;-4.659;2.736;272;267;254;231;;
1337;2.664;1.289;-4.661;2.808;269;269;250;231;;
1341;2.722;1.217;-4.776;2.671;272;269;254;236;;
1344;2.663;1.219;-4.600;2.733;272;269;250;233;;
1347;2.664;1.289;-4.659;2.736;272;269;250;233;;
1351;2.664;1.289;-4.718;2.740;272;269;254;228;;
1354;2.723;1.288;-4.720;2.812;272;267;252;228;;
1357;2.722;1.217;-4.602;2.805;272;269;247;231;;
1361;2.664;1.289;-4.717;2.668;275;269;252;228;;
1364;2.662;1.148;-4.718;2.740;272;269;252;233;;
1368;2.722;1.217;-4.720;2.812;275;269;252;226;;
1371;2.721;1.147;-4.659;2.736;272;269;254;233;;
1374;2.722;1.217;-4.717;2.668;275;269;250;228;;
1378;2.662;1.148;-4.602;2.805;272;269;250;229;;
1381;2.723;1.288;-4.838;2.819;272;269;254;230;;
1384;2.722;1.217;-4.604;2.949;272;269;250;231;;
1388;2.604;1.220;-4.720;2.812;275;269;254;233;;
1391;2.666;1.359;-4.603;2.877;275;269;250;224;;
1394;2.781;1.216;-4.663;2.952;272;269;252;233;;
1398;2.664;1.289;-4.723;2.956;272;267;252;229;;
1401;2.666;1.359;-4.661;2.808;269;267;254;235;;
1404;2.722;1.217;-4.724;3.028;272;269;254;240;;
1408;2.607;1.361;-4.665;3.025;275;267;252;236;;
1411;2.607;1.361;-4.603;2.877;275;269;252;240;;
1414;2.725;1.358;-4.844;3.107;272;269;259;229;;
1418;2.607;1.361;-4.725;3.100;275;269;252;234;;
1421;2.608;1.431;-4.782;2.960;277;267;259;240;;
1424;2.666;1.359;-4.785;3.104;272;267;261;236;;
1428;2.606;1.290;-4.782;2.960;277;272;259;243;;
1431;2.489;1.363;-4.665;3.025;279;267;252;234;;
1434;2.488;1.293;-4.723;2.956;282;269;259;234;;
1438;2.607;1.361;-4.665;3.025;279;267;250;231;;
1441;2.489;1.363;-4.785;3.104;279;269;259;238;;
1444;2.549;1.432;-4.725;3.100;279;265;254;231;;
1448;2.488;1.293;-4.724;3.028;282;267;252;233;;
1451;2.489;1.363;-4.718;2.740;279;265;259;240;;
1454;2.429;1.294;-4.900;2.967;284;269;263;240;;
1458;2.370;1.296;-4.718;2.740;286;269;254;238;;
1461;2.370;1.296;-4.782;2.960;286;269;256;235;;
1465;2.368;1.225;-4.780;2.887;284;269;254;240;;
1468;2.311;1.297;-4.900;2.967;283;267;261;243;;
1471;2.367;1.155;-4.899;2.895;283;269;261;243;;
1475;2.368;1.225;-4.778;2.743;286;269;261;236;;
1478;2.370;1.296;-4.900;2.967;286;269;263;231;;
1481;2.309;1.227;-4.778;2.743;283;269;259;235;;
1485;2.368;1.225;-4.897;2.823;286;267;263;240;;
1488;2.368;1.225;-4.958;2.898;286;269;263;243;;
1491;2.309;1.227;-4.778;2.743;283;269;256;233;;
1495;2.368;1.225;-4.958;2.898;286;269;261;245;;
1498;2.311;1.297;-4.840;2.891;286;269;263;231;;
1501;2.368;1.225;-4.897;2.823;286;269;261;238;;
1505;2.368;1.225;-4.837;2.747;283;269;261;240;;
1508;2.368;1.225;-5.016;2.830;286;269;268;242;;
1511;2.309;1.227;-5.016;2.830;283;269;266;247;;
1515;2.311;1.297;-4.958;2.898;283;269;261;243;;
1518;2.370;1.296;-5.016;2.830;286;269;270;247;;
1521;2.367;1.155;-4.896;2.751;286;272;261;238;;
1525;2.427;1.224;-4.959;2.970;286;269;263;243;;
1528;2.427;1.224;-4.899;2.895;286;269;263;247;;
1531;2.426;1.154;-4.896;2.751;286;269;263;244;;
1535;2.367;1.155;-4.840;2.891;283;269;259;240;;
1538;2.426;1.154;-5.014;2.758;286;269;270;247;;
