# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\NNj00_Encodage-categorisation_set2_14_03_22_2024.04.10_18.12.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\NNj00\Export_2024-04-11_20-02-09_categorisation.csv
# ExportDate: 11/04/2024 20:02:09
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: NNj00 NNj00
# DateOfBirth: 01/01/2000
# ExamDate: 10/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
77048;1.839;2.970;-4.199;4.033;330;306;393;352;;
77051;1.963;3.076;-4.131;3.945;332;313;395;352;;
77054;1.910;2.790;-4.138;4.035;332;316;395;352;;
77058;1.843;2.877;-4.063;3.856;334;318;395;350;;
77061;1.967;2.982;-4.070;3.946;334;313;395;352;;
77065;1.910;2.790;-4.123;3.855;336;313;395;350;;
77068;1.850;2.691;-4.063;3.856;336;316;395;352;;
77071;1.910;2.790;-4.070;3.946;334;316;395;354;;
77075;2.027;3.082;-4.010;3.948;332;309;395;352;;
77078;1.850;2.691;-4.063;3.856;336;313;395;352;;
77081;2.087;3.182;-4.063;3.856;330;301;393;350;;
77085;1.843;2.877;-4.002;3.858;334;313;395;350;;
77088;1.850;2.691;-4.010;3.948;334;316;395;350;;
77091;1.907;2.883;-4.002;3.858;332;313;395;350;;
77095;1.914;2.697;-4.070;3.946;332;313;395;350;;
77098;1.918;2.604;-4.002;3.858;332;313;395;350;;
77101;1.982;2.611;-4.002;3.858;332;313;391;350;;
77105;1.985;2.518;-3.806;3.684;330;313;393;350;;
77108;2.177;2.537;-3.753;3.775;331;315;396;356;;
77111;2.313;2.365;-3.564;3.691;338;317;382;357;;
77115;2.626;2.583;-3.542;3.422;327;317;387;354;;
77118;2.562;2.576;-3.474;3.334;331;315;382;352;;
77121;2.565;2.483;-3.488;3.513;334;317;387;352;;
77125;2.380;2.279;-3.542;3.422;336;315;387;350;;
77128;2.444;2.285;-3.549;3.511;336;317;387;359;;
77131;2.441;2.378;-3.677;3.597;329;315;394;357;;
77135;2.380;2.279;-3.549;3.511;334;317;389;359;;
77138;2.565;2.483;-3.549;3.511;329;315;387;352;;
77141;2.498;2.569;-3.617;3.599;320;313;391;357;;
77145;2.494;2.662;-3.549;3.511;334;313;389;359;;
77148;2.680;2.868;-3.488;3.513;317;308;382;352;;
77152;2.377;2.371;-3.549;3.511;332;315;382;352;;
77155;2.555;2.761;-3.542;3.422;317;315;387;350;;
77158;2.441;2.378;-3.549;3.511;336;317;382;352;;
77162;2.683;2.775;-3.556;3.601;320;315;389;357;;
77165;2.498;2.569;-3.542;3.422;325;315;389;354;;
77168;2.377;2.371;-3.564;3.691;336;315;387;350;;
77172;2.437;2.470;-3.549;3.511;329;315;382;347;;
77175;2.313;2.365;-3.542;3.422;336;313;387;356;;
77178;2.437;2.470;-3.488;3.513;331;313;387;352;;
77182;2.313;2.365;-3.549;3.511;334;315;387;347;;
77185;2.316;2.272;-3.602;3.420;338;317;389;352;;
77188;2.377;2.371;-3.617;3.599;329;313;387;352;;
77192;2.619;2.768;-3.556;3.601;315;313;387;347;;
77195;2.434;2.563;-3.549;3.511;329;315;387;355;;
77198;2.441;2.378;-3.549;3.511;327;317;384;354;;
77202;2.309;2.457;-3.549;3.511;336;315;384;345;;
77205;2.491;2.755;-3.549;3.511;316;313;387;350;;
77208;2.491;2.755;-3.556;3.601;329;315;387;355;;
77212;2.619;2.768;-3.556;3.601;313;313;387;352;;
77215;2.370;2.556;-3.564;3.691;334;310;387;354;;
77218;2.373;2.464;-3.617;3.599;329;315;387;359;;
77222;2.437;2.470;-3.556;3.601;322;317;387;350;;
77225;2.309;2.457;-3.534;3.332;331;315;387;356;;
77228;2.494;2.662;-3.549;3.511;322;315;387;357;;
77232;2.313;2.365;-3.481;3.423;322;315;382;350;;
77235;2.498;2.569;-3.549;3.511;322;315;387;357;;
77239;2.680;2.868;-3.542;3.422;317;310;384;350;;
77242;2.558;2.669;-3.549;3.511;320;313;389;357;;
77245;2.437;2.470;-3.549;3.511;329;315;387;352;;
77249;2.498;2.569;-3.481;3.423;323;313;382;352;Fixation=ani_art_set2_I_02: trial n°12; 
77252;2.558;2.669;-3.617;3.599;313;308;384;343;;
77255;2.501;2.477;-3.488;3.513;320;313;382;352;;
77259;2.680;2.868;-3.488;3.513;320;308;387;355;;
77262;2.380;2.279;-3.488;3.513;322;315;384;345;;
77265;2.373;2.464;-3.556;3.601;329;313;387;347;;
77269;2.615;2.861;-3.549;3.511;318;306;387;354;;
77272;2.434;2.563;-3.549;3.511;322;313;382;355;;
77275;2.373;2.464;-3.488;3.513;322;315;384;336;;
77279;2.551;2.854;-3.556;3.601;317;308;387;349;;
77282;2.373;2.464;-3.481;3.423;332;315;382;345;;
77285;2.683;2.775;-3.609;3.509;317;313;382;341;;
77289;2.501;2.477;-3.496;3.603;322;315;382;341;;
77292;2.316;2.272;-3.496;3.603;334;315;382;341;;
77295;2.630;2.490;-3.542;3.422;322;315;387;345;;
77299;2.437;2.470;-3.564;3.691;329;315;382;346;;
77302;2.377;2.371;-3.496;3.603;334;315;382;343;;
77305;2.437;2.470;-3.488;3.513;331;313;380;338;;
77309;2.569;2.391;-3.496;3.603;322;315;382;350;;
77312;2.441;2.378;-3.488;3.513;334;315;382;341;;
77315;2.687;2.682;-3.481;3.423;320;315;380;343;;
77319;2.498;2.569;-3.481;3.423;327;315;382;341;;
77322;2.619;2.768;-3.488;3.513;320;313;382;341;;
77326;2.441;2.378;-3.488;3.513;329;317;378;341;;
77329;2.565;2.483;-3.549;3.511;317;315;380;341;;
77332;2.380;2.279;-3.481;3.423;329;315;380;340;;
77336;2.377;2.371;-3.542;3.422;326;315;379;336;;
77339;2.565;2.483;-3.488;3.513;323;315;377;336;;
77342;2.498;2.569;-3.549;3.511;320;313;380;336;;
77346;2.498;2.569;-3.488;3.513;315;313;382;341;;
77349;2.555;2.761;-3.481;3.423;311;310;377;336;;
77352;2.437;2.470;-3.556;3.601;315;313;380;336;;
77356;2.498;2.569;-3.549;3.511;315;313;375;339;;
77359;2.434;2.563;-3.488;3.513;313;313;377;336;;
77362;2.619;2.768;-3.556;3.601;315;310;377;336;;
77366;2.441;2.378;-3.549;3.511;320;313;377;336;;
77369;2.558;2.669;-3.549;3.511;320;315;377;336;;
77372;2.434;2.563;-3.488;3.513;313;313;375;336;;
77376;2.505;2.384;-3.488;3.513;323;315;370;336;;
77379;2.309;2.457;-3.488;3.513;320;313;370;336;;
77382;2.676;2.961;-3.549;3.511;313;308;377;336;;
77386;2.434;2.563;-3.481;3.423;313;313;375;336;;
77389;2.494;2.662;-3.488;3.513;313;306;370;336;;
77392;2.441;2.378;-3.549;3.511;322;313;377;336;;
77396;2.558;2.669;-3.542;3.422;317;313;370;336;;
77399;2.437;2.470;-3.609;3.509;315;313;370;336;;
77402;2.437;2.470;-3.609;3.509;313;313;371;336;;
77406;2.498;2.569;-3.488;3.513;313;308;373;336;;
77409;2.622;2.675;-3.549;3.511;304;310;373;336;;
77413;2.377;2.371;-3.549;3.511;318;313;375;336;;
77416;2.501;2.477;-3.609;3.509;311;313;375;336;;
77419;2.373;2.464;-3.488;3.513;316;313;368;336;;
77423;2.441;2.378;-3.488;3.513;320;313;366;336;;
77426;2.498;2.569;-3.488;3.513;315;313;366;336;;
77429;2.555;2.761;-3.375;3.607;313;304;368;336;;
77433;2.619;2.768;-3.322;3.698;313;306;371;336;;
77436;2.683;2.775;-3.314;3.609;313;306;368;336;;
77439;2.683;2.775;-3.382;3.696;315;306;368;336;;
77443;2.680;2.868;-3.314;3.609;310;304;368;336;;
77446;2.626;2.583;-3.375;3.607;316;310;366;336;;
77449;2.687;2.682;-3.375;3.607;315;306;366;336;;
77453;2.747;2.781;-3.375;3.607;308;306;368;336;;
77456;2.744;2.874;-3.314;3.609;310;304;365;336;;
77459;2.744;2.874;-3.314;3.609;313;304;368;336;;
77463;2.747;2.781;-3.314;3.609;315;306;365;336;;
77466;2.876;2.795;-3.322;3.698;313;306;365;336;;
77469;2.690;2.589;-3.254;3.611;315;306;371;336;;
77473;2.683;2.775;-3.193;3.613;308;304;368;336;;
77476;2.690;2.589;-3.322;3.698;315;310;368;336;;
77479;2.690;2.589;-3.322;3.698;315;306;365;336;;
77483;2.744;2.874;-3.261;3.700;315;304;371;336;;
77486;2.687;2.682;-3.322;3.698;315;306;368;336;;
77489;2.747;2.781;-3.322;3.698;315;304;365;336;;
77493;2.797;3.161;-3.254;3.611;306;301;365;336;;
77496;2.744;2.874;-3.382;3.696;308;304;361;336;;
77499;2.615;2.861;-3.254;3.611;313;301;363;336;;
77503;2.680;2.868;-3.382;3.696;310;301;363;336;;
77506;2.615;2.861;-3.314;3.609;310;304;363;336;;
77510;2.744;2.874;-3.382;3.696;313;304;366;336;;
77513;2.808;2.881;-3.375;3.607;304;304;366;336;;
77516;2.619;2.768;-3.314;3.609;310;304;368;336;;
77520;2.619;2.768;-3.382;3.696;306;304;363;336;;
77523;2.804;2.974;-3.382;3.696;308;304;363;336;;
77526;2.862;3.168;-3.382;3.696;300;290;363;336;;
77530;3.248;3.209;-3.375;3.607;302;299;363;336;;
77533;2.683;2.775;-3.375;3.607;310;306;366;336;;
77536;2.740;2.968;-3.375;3.607;308;301;366;336;;
77540;2.872;2.888;-3.435;3.605;308;301;363;336;;
77543;2.812;2.788;-3.375;3.607;310;306;363;336;;
77546;2.687;2.682;-3.314;3.609;310;306;363;336;;
77550;2.801;3.067;-3.382;3.696;306;301;363;336;;
77553;2.808;2.881;-3.382;3.696;306;301;361;336;;
77556;2.740;2.968;-3.314;3.609;310;304;363;336;;
77560;2.683;2.775;-3.382;3.696;308;304;363;336;;
77563;2.676;2.961;-3.382;3.696;304;299;363;336;;
77566;2.619;2.768;-3.382;3.696;308;304;363;336;;
77570;2.615;2.861;-3.382;3.696;304;299;366;336;;
77573;2.680;2.868;-3.382;3.696;306;304;363;336;;
77576;2.547;2.948;-3.375;3.607;304;301;361;336;;
77580;2.491;2.755;-3.443;3.695;306;304;364;336;;
77583;2.608;3.047;-3.382;3.696;306;301;361;336;;
77586;2.491;2.755;-3.450;3.784;304;304;361;336;;
77590;2.491;2.755;-3.443;3.695;304;304;361;336;;
77593;2.615;2.861;-3.503;3.693;304;301;359;336;;
77597;2.797;3.161;-3.443;3.695;300;292;364;336;;
77600;2.608;3.047;-3.443;3.695;304;301;361;336;;
77603;2.615;2.861;-3.496;3.603;306;301;364;336;;
77607;2.619;2.768;-3.375;3.607;306;301;361;336;;
77610;2.680;2.868;-3.382;3.696;306;301;363;336;;
77613;2.683;2.775;-3.375;3.607;304;304;361;336;;
77617;2.801;3.067;-3.375;3.607;306;301;363;336;;
77620;2.680;2.868;-3.382;3.696;306;301;361;336;;
77623;2.812;2.788;-3.269;3.790;304;301;363;336;;
77627;2.872;2.888;-3.314;3.609;304;297;363;336;;
77630;2.622;2.675;-3.382;3.696;306;304;361;336;;
77633;2.551;2.854;-3.571;3.781;304;299;354;336;;
77637;2.423;2.841;-3.685;3.687;304;304;357;336;;
77640;2.359;2.835;-3.632;3.779;307;304;354;336;;
77643;2.483;2.941;-3.639;3.869;304;301;354;336;;
77647;2.740;2.968;-3.525;3.962;304;301;354;336;;
77650;2.547;2.948;-3.457;3.874;306;301;361;336;;
77653;2.676;2.961;-3.518;3.872;306;301;356;336;;
77657;2.672;3.054;-3.579;3.871;304;299;354;336;;
77660;2.919;3.361;-3.579;3.871;293;285;354;336;;
77663;2.612;2.954;-3.579;3.871;304;297;354;336;;
77667;2.608;3.047;-3.571;3.781;304;301;354;336;;
77670;2.676;2.961;-3.571;3.781;304;301;352;336;;
77673;2.740;2.968;-3.571;3.781;304;299;356;336;;
77677;2.483;2.941;-3.571;3.781;304;301;354;336;;
77680;2.483;2.941;-3.632;3.779;304;301;354;336;;
77684;2.737;3.061;-3.571;3.781;302;299;354;336;;
77687;2.551;2.854;-3.632;3.779;304;301;352;336;;
77690;2.612;2.954;-3.632;3.779;304;301;354;336;;
77694;2.676;2.961;-3.632;3.779;304;301;354;336;;
77697;2.423;2.841;-3.571;3.781;304;301;354;336;;
77700;2.608;3.047;-3.571;3.781;304;299;354;336;;
77704;2.608;3.047;-3.571;3.781;302;297;354;336;;
77707;2.608;3.047;-3.639;3.869;304;301;352;336;;
77710;2.483;2.941;-3.571;3.781;304;301;356;336;;
77714;2.615;2.861;-3.571;3.781;302;301;354;336;;
77717;2.615;2.861;-3.632;3.779;304;301;354;336;;
77720;2.547;2.948;-3.571;3.781;304;301;354;336;;
77724;2.487;2.848;-3.632;3.779;304;301;354;336;;
77727;2.551;2.854;-3.632;3.779;304;301;349;336;;
77730;2.483;2.941;-3.632;3.779;304;301;349;336;;
77734;2.608;3.047;-3.639;3.869;304;299;354;336;;
77737;2.491;2.755;-3.646;3.959;304;301;352;336;;
77740;2.547;2.948;-3.632;3.779;304;301;349;336;;
77744;2.672;3.054;-3.639;3.869;304;293;354;336;;
77747;2.544;3.041;-3.571;3.781;304;301;354;336;;
77750;2.604;3.141;-3.639;3.869;304;295;354;336;;
77754;2.547;2.948;-3.632;3.779;304;301;349;336;;
77757;2.551;2.854;-3.579;3.871;304;301;352;336;;
77760;2.608;3.047;-3.646;3.959;304;301;354;336;;
77764;2.608;3.047;-3.579;3.871;304;301;356;336;;
77767;2.801;3.067;-3.579;3.871;302;290;356;336;;
77771;2.551;2.854;-3.525;3.962;304;301;354;336;;
77774;2.547;2.948;-3.525;3.962;304;301;354;336;;
77777;2.661;3.334;-3.518;3.872;300;292;354;336;;
77781;2.676;2.961;-3.533;4.053;304;301;354;333;;
77784;2.555;2.761;-3.457;3.874;304;299;358;336;;
77787;2.547;2.948;-3.525;3.962;304;301;354;336;;
77791;2.544;3.041;-3.511;3.783;304;301;354;336;;
77794;2.669;3.147;-3.579;3.871;302;297;354;336;;
77797;2.733;3.154;-3.579;3.871;302;301;354;336;;
77801;2.612;2.954;-3.518;3.872;304;301;354;336;;
77804;2.547;2.948;-3.579;3.871;304;301;354;336;;
77807;2.483;2.941;-3.579;3.871;304;301;354;336;;
77811;2.547;2.948;-3.525;3.962;304;301;354;336;;
77814;2.547;2.948;-3.632;3.779;304;301;354;336;;
77817;2.612;2.954;-3.579;3.871;304;301;354;336;;
77821;2.797;3.161;-3.511;3.783;300;301;354;336;;
77824;2.801;3.067;-3.571;3.781;302;297;354;336;;
77827;2.615;2.861;-3.518;3.872;304;301;356;336;;
77831;2.615;2.861;-3.579;3.871;304;301;354;336;;
77834;2.619;2.768;-3.579;3.871;304;304;354;336;;
77837;2.615;2.861;-3.571;3.781;304;301;354;336;;
77841;2.615;2.861;-3.518;3.872;304;301;356;336;;
77844;2.619;2.768;-3.465;3.964;304;301;356;336;;
77847;2.555;2.761;-3.518;3.872;304;304;354;336;;
77851;2.672;3.054;-3.579;3.871;302;295;349;336;;
77854;2.676;2.961;-3.518;3.872;302;304;354;336;;
77858;2.994;3.088;-3.518;3.872;293;285;354;336;;
77861;2.551;2.854;-3.450;3.784;304;304;356;336;;
77864;2.911;3.549;-3.632;3.779;295;263;354;336;;
77868;2.612;2.954;-3.571;3.781;304;301;354;336;;
77871;2.544;3.041;-3.632;3.779;304;301;347;336;;
77874;2.672;3.054;-3.571;3.781;300;290;354;336;;
77878;2.612;2.954;-3.518;3.872;304;301;354;336;;
77881;2.683;2.775;-3.336;3.878;306;301;361;336;;
77884;2.940;2.802;-3.276;3.880;306;293;361;336;;
77888;2.937;2.895;-3.094;3.886;311;301;365;333;;
77891;2.937;2.895;-3.102;3.976;313;301;365;333;;
77894;2.872;2.888;-3.162;3.974;315;301;365;333;;
77898;2.872;2.888;-3.223;3.972;313;301;363;333;;
77901;2.808;2.881;-3.283;3.970;310;301;361;331;;
77904;2.804;2.974;-3.223;3.972;310;301;361;331;;
77908;2.872;2.888;-3.291;4.060;313;301;361;331;;
77911;2.869;2.981;-3.291;4.060;308;301;361;331;;
77914;2.994;3.088;-3.230;4.062;306;297;363;331;;
77918;3.112;3.382;-3.283;3.970;304;295;361;333;;
77921;2.865;3.074;-3.162;3.974;306;301;365;333;;
77924;2.933;2.988;-3.223;3.972;315;301;363;333;;
77928;2.994;3.088;-3.230;4.062;302;290;361;333;;
77931;2.933;2.988;-3.170;4.064;315;301;365;333;;
77934;2.808;2.881;-3.162;3.974;310;301;363;333;;
77938;2.872;2.888;-3.230;4.062;313;301;361;333;;
77941;2.808;2.881;-3.215;3.882;308;301;361;333;;
77944;2.808;2.881;-3.223;3.972;308;301;361;333;;
77948;3.001;2.902;-3.223;3.972;306;301;361;333;;
77951;3.115;3.288;-3.230;4.062;295;292;361;331;;
77955;2.997;2.995;-3.162;3.974;306;297;361;331;;
77958;2.865;3.074;-3.223;3.972;310;301;361;333;;
77961;2.808;2.881;-3.223;3.972;308;301;363;333;;
77965;2.876;2.795;-3.283;3.970;306;299;361;331;;
77968;2.804;2.974;-3.223;3.972;308;299;361;333;;
77971;2.808;2.881;-3.283;3.970;313;301;361;333;;
77975;2.933;2.988;-3.283;3.970;306;299;361;331;;
77978;2.808;2.881;-3.215;3.882;308;301;361;333;;
77981;4.316;4.178;-3.223;3.972;261;261;363;333;;
77985;2.933;2.988;-3.223;3.972;298;293;361;333;;
77988;2.876;2.795;-3.223;3.972;310;301;361;333;;
77991;2.869;2.981;-3.223;3.972;308;301;361;333;;
77995;2.869;2.981;-3.223;3.972;313;301;361;333;;
77998;2.872;2.888;-3.223;3.972;315;301;361;331;;
78001;2.872;2.888;-3.215;3.882;315;301;361;333;;
78005;3.130;2.915;-3.230;4.062;293;288;361;326;;
78008;2.937;2.895;-3.230;4.062;306;301;361;326;;
78011;2.812;2.788;-3.223;3.972;310;301;361;333;;
78015;2.933;2.988;-3.170;4.064;315;301;361;329;;
78018;2.797;3.161;-3.215;3.882;304;299;361;331;;
78021;2.808;2.881;-3.223;3.972;313;301;361;333;;
78025;2.876;2.795;-3.223;3.972;304;301;361;331;;
78028;2.740;2.968;-3.223;3.972;308;301;361;331;;
78031;2.869;2.981;-3.223;3.972;310;301;361;331;;
78035;2.869;2.981;-3.230;4.062;310;301;361;331;;
78038;2.808;2.881;-3.170;4.064;310;301;361;329;;
78042;3.180;3.295;-3.238;4.152;293;295;361;324;;
78045;2.929;3.081;-3.283;3.970;306;299;361;333;;
78048;2.872;2.888;-3.291;4.060;306;301;361;326;;
78052;2.869;2.981;-3.223;3.972;310;301;361;331;;
78055;2.808;2.881;-3.223;3.972;310;301;358;331;;
78058;2.804;2.974;-3.291;4.060;310;301;361;326;;
78062;2.869;2.981;-3.230;4.062;306;301;361;333;;
78065;2.872;2.888;-3.283;3.970;313;301;358;333;;
78068;2.808;2.881;-3.223;3.972;308;301;358;331;;
78072;3.241;3.396;-3.283;3.970;288;293;361;329;;
78075;2.812;2.788;-3.230;4.062;313;301;361;329;;
78078;2.872;2.888;-3.162;3.974;310;301;365;333;;
78082;2.808;2.881;-3.283;3.970;313;301;361;333;;
78085;2.872;2.888;-3.223;3.972;315;301;363;333;;
78088;2.872;2.888;-3.223;3.972;313;301;363;333;;
78092;3.058;3.095;-3.215;3.882;306;301;361;331;;
78095;2.808;2.881;-3.223;3.972;313;301;361;333;;
78098;2.929;3.081;-3.283;3.970;304;297;358;333;;
78102;2.612;2.954;-3.472;4.054;304;301;354;329;;
78105;2.483;2.941;-3.646;3.959;304;301;347;336;;
78108;2.166;2.815;-3.813;3.773;311;301;348;336;;
78112;2.234;2.729;-3.881;3.862;311;301;341;336;;
78115;2.359;2.835;-3.714;4.047;307;304;345;331;;
78118;2.547;2.948;-3.639;3.869;304;301;347;336;;
78122;2.683;2.775;-3.586;3.961;304;301;354;331;;
78125;2.676;2.961;-3.540;4.143;304;301;349;326;;
78129;2.551;2.854;-3.525;3.962;306;304;354;336;;
78132;2.555;2.761;-3.586;3.961;304;304;354;336;;
78135;2.487;2.848;-3.525;3.962;304;301;354;336;;
78139;2.547;2.948;-3.525;3.962;306;301;354;336;;
78142;2.612;2.954;-3.639;3.869;306;304;347;336;;
78145;2.680;2.868;-3.593;4.051;302;301;347;326;;
78149;2.551;2.854;-3.579;3.871;304;301;347;336;;
78152;2.612;2.954;-3.518;3.872;304;301;352;336;;
78155;2.740;2.968;-3.525;3.962;302;297;354;336;;
78159;2.801;3.067;-3.525;3.962;302;301;354;336;;
78162;2.676;2.961;-3.525;3.962;304;301;354;336;;
78165;2.676;2.961;-3.586;3.961;304;301;354;336;;
78169;2.608;3.047;-3.525;3.962;304;299;354;336;;
78172;2.615;2.861;-3.586;3.961;306;301;354;333;;
78175;2.551;2.854;-3.579;3.871;306;301;354;336;;
78179;2.551;2.854;-3.579;3.871;306;301;354;336;;
78182;2.551;2.854;-3.525;3.962;304;304;354;336;;
78185;2.676;2.961;-3.525;3.962;306;301;354;336;;
78189;2.555;2.761;-3.533;4.053;308;304;354;333;;
78192;2.983;3.368;-3.533;4.053;291;297;352;333;;
78195;2.555;2.761;-3.525;3.962;306;304;356;336;;
78199;2.608;3.047;-3.525;3.962;304;301;354;336;;
78202;2.487;2.848;-3.586;3.961;304;301;352;336;;
78205;2.551;2.854;-3.518;3.872;304;301;354;336;;
78209;2.547;2.948;-3.586;3.961;304;301;354;336;;
78212;2.544;3.041;-3.525;3.962;304;301;356;333;;
78216;2.676;2.961;-3.472;4.054;304;299;354;336;;
78219;2.551;2.854;-3.525;3.962;304;301;356;336;;
78222;2.547;2.948;-3.525;3.962;306;301;354;336;;
78226;2.551;2.854;-3.525;3.962;306;301;354;336;;
78229;2.612;2.954;-3.472;4.054;306;301;356;331;;
78232;2.619;2.768;-3.465;3.964;308;304;356;336;;
78236;2.615;2.861;-3.472;4.054;306;304;356;341;;
78239;2.612;2.954;-3.540;4.143;304;301;356;331;;
78242;2.615;2.861;-3.465;3.964;306;304;356;339;;
78246;2.612;2.954;-3.465;3.964;306;301;356;336;;
78249;2.615;2.861;-3.525;3.962;306;301;354;336;;
78252;2.551;2.854;-3.465;3.964;304;301;356;336;;
78256;2.615;2.861;-3.533;4.053;306;304;356;339;;
78259;2.740;2.968;-3.525;3.962;304;299;356;336;;
78262;2.680;2.868;-3.518;3.872;306;301;356;336;;
78266;2.612;2.954;-3.533;4.053;306;301;356;333;;
78269;2.612;2.954;-3.525;3.962;304;301;354;336;;
78272;2.612;2.954;-3.525;3.962;306;301;358;336;;
78276;2.555;2.761;-3.525;3.962;306;301;358;336;;
78279;2.547;2.948;-3.525;3.962;306;301;354;336;;
78282;2.547;2.948;-3.586;3.961;304;301;354;333;;
78286;2.547;2.948;-3.579;3.871;304;301;356;336;;
78289;2.555;2.761;-3.457;3.874;306;304;356;336;;
78292;2.608;3.047;-3.525;3.962;304;301;356;336;;
78296;2.676;2.961;-3.586;3.961;304;301;354;336;;
78299;2.547;2.948;-3.457;3.874;304;301;356;336;;
78303;2.555;2.761;-3.525;3.962;309;304;356;336;;
78306;2.547;2.948;-3.525;3.962;306;301;356;336;;
78309;2.491;2.755;-3.518;3.872;304;304;354;336;;
78313;2.547;2.948;-3.586;3.961;306;301;356;336;;
78316;2.551;2.854;-3.525;3.962;306;301;356;336;;
78319;2.672;3.054;-3.525;3.962;306;301;356;336;;
78323;2.547;2.948;-3.586;3.961;304;301;354;336;;
78326;2.547;2.948;-3.525;3.962;304;301;356;336;;
78329;2.487;2.848;-3.465;3.964;306;301;356;336;;
78333;2.423;2.841;-3.525;3.962;309;301;354;336;;
78336;2.619;2.768;-3.533;4.053;304;304;356;336;;
78339;2.676;2.961;-3.465;3.964;304;301;358;336;;
78343;2.615;2.861;-3.465;3.964;308;304;361;336;;
78346;2.740;2.968;-3.525;3.962;306;299;356;333;;
78349;2.612;2.954;-3.404;3.966;306;301;361;336;;
78353;2.612;2.954;-3.525;3.962;306;301;356;336;;
78356;2.555;2.761;-3.404;3.966;306;304;361;336;;
78359;3.180;3.295;-3.465;3.964;291;295;358;333;;
78363;2.551;2.854;-3.457;3.874;306;304;358;336;;
78366;2.615;2.861;-3.344;3.968;308;301;361;336;;
78369;2.615;2.861;-3.465;3.964;306;299;358;336;;
78373;2.615;2.861;-3.465;3.964;306;304;356;336;;
78376;2.740;2.968;-3.344;3.968;306;301;361;336;;
78379;2.551;2.854;-3.404;3.966;308;301;358;336;;
78383;2.801;3.067;-3.404;3.966;308;297;361;336;;
78386;2.676;2.961;-3.351;4.058;310;301;361;333;;
78389;2.740;2.968;-3.344;3.968;308;304;361;336;;
78393;2.555;2.761;-3.344;3.968;310;304;361;336;;
78396;2.615;2.861;-3.344;3.968;306;301;361;336;;
78400;2.680;2.868;-3.344;3.968;308;304;361;336;;
78403;2.680;2.868;-3.412;4.056;308;301;361;333;;
78406;2.680;2.868;-3.404;3.966;308;301;361;336;;
78410;2.619;2.768;-3.412;4.056;313;304;358;333;;
78413;2.672;3.054;-3.412;4.056;308;299;361;333;;
78416;2.555;2.761;-3.465;3.964;308;301;361;336;;
78420;2.612;2.954;-3.465;3.964;306;301;354;336;;
78423;2.544;3.041;-3.465;3.964;304;299;361;336;;
78426;2.551;2.854;-3.525;3.962;304;301;356;336;;
78430;2.551;2.854;-3.465;3.964;306;301;356;336;;
78433;2.612;2.954;-3.518;3.872;304;301;356;336;;
78436;2.483;2.941;-3.465;3.964;306;301;356;336;;
78440;2.547;2.948;-3.586;3.961;304;301;354;336;;
78443;2.551;2.854;-3.525;3.962;304;299;356;336;;
78446;2.544;3.041;-3.404;3.966;304;299;358;336;;
78450;2.612;2.954;-3.472;4.054;304;301;354;333;;
78453;2.551;2.854;-3.404;3.966;304;301;358;336;;
78456;2.808;2.881;-3.404;3.966;306;299;361;333;;
78460;2.680;2.868;-3.344;3.968;310;304;361;336;;
78463;2.933;2.988;-3.162;3.974;306;301;365;333;;
78466;3.190;3.015;-2.973;3.890;313;295;368;333;;
78470;2.997;2.995;-2.981;3.980;320;299;368;331;;
78473;2.940;2.802;-2.973;3.890;315;301;366;333;;
78476;2.937;2.895;-3.223;3.972;315;304;363;333;;
78480;2.933;2.988;-3.230;4.062;306;299;365;331;;
78483;2.744;2.874;-3.238;4.152;313;301;363;331;;
78487;2.680;2.868;-3.291;4.060;313;301;361;331;;
78490;2.740;2.968;-3.298;4.150;310;301;363;331;;
78493;2.812;2.788;-3.230;4.062;315;304;361;331;;
78497;2.744;2.874;-3.283;3.970;313;304;361;333;;
78500;2.744;2.874;-3.283;3.970;310;301;361;333;;
78503;2.808;2.881;-3.223;3.972;310;301;365;331;;
78507;2.937;2.895;-3.283;3.970;315;301;363;333;;
78510;2.747;2.781;-3.223;3.972;313;304;363;336;;
78513;2.808;2.881;-3.230;4.062;313;301;363;331;;
78517;2.808;2.881;-3.283;3.970;308;301;363;336;;
78520;2.744;2.874;-3.215;3.882;315;301;365;336;;
78523;2.808;2.881;-3.283;3.970;315;301;363;336;;
78527;2.808;2.881;-3.276;3.880;310;301;363;336;;
78530;2.808;2.881;-3.215;3.882;315;301;363;336;;
78533;2.747;2.781;-3.223;3.972;313;301;363;336;;
78537;2.812;2.788;-3.215;3.882;313;304;361;333;;
78540;2.812;2.788;-3.215;3.882;310;301;365;336;;
78543;2.869;2.981;-3.283;3.970;306;301;363;336;;
