# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\BLa56_Encodage-categorisation_set2_14_03_22_2023.04.13_10.31.16.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BLa56\Export_2023-07-17_08-47-50_categorisation.csv
# ExportDate: 17/07/2023 08:47:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BLa56 BLa56
# DateOfBirth: 01/01/1956
# ExamDate: 13/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;-0.441;-0.135;-9.084;0.906;418;384;452;459;;
5;-0.586;-0.006;-9.008;0.912;420;320;452;450;;
8;-0.847;2.725;-9.008;0.912;407;256;452;454;;
11;-0.703;1.085;-9.084;0.906;402;320;452;452;;
15;0.167;0.766;-9.004;0.831;412;288;450;454;;
18;-0.856;0.844;-9.008;0.912;416;320;452;459;;
21;-0.143;0.054;-9.012;0.994;422;387;452;452;;
25;-0.220;-0.106;-9.087;0.988;427;386;452;450;;
28;-0.887;-0.419;-9.004;0.831;402;350;452;461;;
32;-0.960;-0.354;-9.159;0.900;398;256;452;448;;
35;-0.362;0.173;-9.084;0.906;422;379;450;450;;
38;-0.434;0.238;-9.080;0.825;418;386;450;459;;
42;-0.878;0.029;-9.159;0.900;416;384;450;448;;
45;0.084;0.383;-9.084;0.906;416;384;454;450;;
48;-1.033;-0.363;-9.155;0.819;416;400;452;459;;
52;-0.330;7.724;-9.008;0.912;302;128;450;450;;
55;-1.111;-0.597;-9.159;0.900;422;361;450;450;;
58;0.007;0.224;-9.076;0.743;423;386;452;461;;
62;0.222;-0.120;-9.080;0.825;384;320;452;459;;
65;-0.647;0.505;-9.155;0.819;414;352;445;454;;
68;-0.785;0.780;-9.076;0.743;397;318;452;459;;
72;-0.295;-0.190;-9.080;0.825;428;386;450;459;;
75;-0.288;0.183;-9.076;0.743;422;386;452;459;;
78;-0.520;-0.445;-9.076;0.743;411;349;452;459;;
82;-0.368;-0.125;-9.080;0.825;422;384;452;464;;
85;-0.739;-0.324;-9.080;0.825;413;384;450;457;;
88;-0.294;-0.116;-9.159;0.900;422;384;445;448;;
92;-0.656;0.133;-9.080;0.825;396;350;452;454;;
95;-0.198;0.862;-9.076;0.743;418;320;452;459;;
98;-0.149;-0.246;-9.000;0.749;413;349;452;461;;
102;-0.586;-0.006;-9.076;0.743;412;379;452;461;;
105;-1.111;-0.597;-9.080;0.825;406;384;450;452;;
108;-0.067;0.214;-9.004;0.831;411;349;452;461;;
112;-0.737;-0.250;-9.076;0.743;418;393;450;450;;
115;-0.494;0.747;-9.080;0.825;414;318;452;461;;
119;-0.509;0.153;-9.155;0.819;422;386;445;454;;
122;-0.457;-1.799;-9.151;0.737;381;320;452;461;;
125;-0.424;0.609;-9.151;0.737;402;352;452;461;;
129;-0.987;1.264;-9.076;0.743;418;286;452;461;;
132;-0.737;-0.250;-9.076;0.743;402;382;452;464;;
135;-0.292;-0.041;-9.000;0.749;418;377;454;464;;
139;-3.096;6.261;-9.072;0.662;370;96;452;464;;
142;-0.658;0.059;-9.076;0.743;416;384;450;464;;
145;-0.446;-0.435;-9.155;0.819;411;349;450;454;;
149;-0.443;-0.210;-9.000;0.749;418;386;454;461;;
152;-0.581;0.218;-9.076;0.743;409;352;454;461;;
155;-0.432;0.312;-9.076;0.743;406;341;452;464;;
159;-0.512;0.004;-9.155;0.819;395;320;445;452;;
162;0.079;6.473;-9.076;0.743;339;96;452;459;;
165;-0.950;0.094;-9.076;0.743;400;381;452;464;;
169;-0.296;-0.265;-9.155;0.819;418;384;450;454;;
172;-0.522;-0.595;-9.151;0.737;412;352;452;459;;
175;-1.531;0.238;-9.151;0.737;398;320;445;461;;
179;-1.032;-0.288;-9.151;0.737;411;381;450;461;;
182;-1.119;-1.275;-9.151;0.737;418;288;450;464;;
185;-0.224;-0.331;-9.147;0.656;418;390;452;464;;
189;0.067;-0.668;-9.151;0.737;393;352;450;459;;
192;-1.396;-0.188;-9.147;0.656;402;379;452;464;;
195;-0.435;0.163;-9.151;0.737;402;320;450;461;;
199;-0.740;-0.399;-9.227;0.731;418;384;445;461;;
202;-0.962;-0.503;-9.147;0.656;416;352;452;464;;
205;-1.970;1.920;-9.151;0.737;400;256;450;461;;
209;-0.512;0.004;-9.147;0.656;422;384;445;459;;
212;0.077;0.010;-9.147;0.656;411;381;445;461;;
216;-1.108;-0.448;-9.147;0.656;411;384;452;464;;
219;-0.741;-0.474;-9.147;0.656;427;382;452;467;;
222;-0.856;0.844;-9.147;0.656;411;316;450;464;;
226;-0.490;0.895;-9.147;0.656;427;320;450;464;;
229;-1.012;0.529;-9.147;0.656;407;314;452;464;;
232;-0.444;-0.285;-9.147;0.656;418;384;450;457;;
236;-0.366;-0.051;-9.072;0.662;427;384;445;464;;
239;-0.740;-0.399;-9.147;0.656;402;347;445;461;;
242;-0.815;-0.484;-9.147;0.656;402;381;452;464;;
246;0.345;7.055;-9.068;0.581;375;128;450;464;;
249;-0.792;0.559;-9.147;0.656;400;352;450;464;;
252;-0.979;1.484;-9.072;0.662;402;288;454;467;;
256;0.634;7.174;-9.072;0.662;370;128;452;464;;
259;-0.211;0.343;-9.072;0.662;418;352;452;464;;
262;-0.434;0.238;-9.151;0.737;427;381;452;461;;
266;-0.743;-0.549;-8.993;0.587;422;384;454;464;;
269;-0.486;6.375;-8.841;0.599;348;96;454;459;;
272;0.367;-0.326;-8.460;0.548;423;409;464;464;;
276;0.610;0.829;-8.081;0.579;398;309;464;464;;
279;1.971;7.349;-7.774;0.523;345;124;453;464;;
282;1.254;-0.734;-7.698;0.530;379;398;455;464;;
286;0.516;-0.230;-7.691;0.367;393;384;451;464;;
289;1.630;-0.301;-7.842;0.354;407;404;455;464;;
292;1.178;-1.740;-7.918;0.348;407;381;458;464;;
296;0.583;-1.130;-7.918;0.348;406;413;460;464;;
299;1.489;0.433;-7.994;0.341;389;288;464;464;;
303;1.405;-0.485;-7.918;0.348;418;398;458;464;;
306;0.657;-1.043;-7.994;0.341;381;288;460;464;;
309;1.976;-4.788;-7.998;0.423;374;192;462;464;;
313;0.808;-2.407;-7.918;0.348;381;345;458;464;;
316;1.185;-0.137;-7.922;0.429;412;320;460;464;;
319;1.187;0.014;-7.998;0.423;405;348;464;464;;
323;0.733;-0.729;-7.998;0.423;396;352;460;464;;
326;-0.124;0.873;-7.998;0.423;400;256;458;464;Fixation=obj_nat_set2_I_18: trial n°0; 
329;1.344;0.637;-7.994;0.341;391;352;460;464;;
333;0.585;-0.749;-7.918;0.348;416;404;460;464;;
336;1.261;0.024;-7.994;0.341;391;346;460;464;;
339;0.518;-0.079;-7.998;0.423;398;350;460;464;;
343;1.487;-2.944;-7.994;0.341;407;288;460;464;;
346;-0.008;-0.829;-7.994;0.341;412;320;462;464;;
349;0.959;-0.395;-7.994;0.341;412;384;462;464;;
353;1.032;-0.536;-7.998;0.423;397;370;462;467;;
356;0.742;6.859;-7.918;0.348;345;124;458;464;;
359;1.553;-0.616;-7.994;0.341;405;352;460;464;;
363;1.182;-0.364;-7.994;0.341;398;409;462;464;;
366;0.830;0.786;-7.994;0.341;407;320;464;464;;
369;0.793;6.666;-7.918;0.348;370;117;460;464;;
373;0.808;-0.643;-7.994;0.341;412;352;460;464;;
376;0.324;1.157;-7.922;0.429;402;277;460;464;;
379;1.334;-0.041;-7.918;0.348;370;323;458;464;;
383;0.808;-0.643;-7.918;0.348;416;409;460;464;;
386;0.955;-1.080;-7.990;0.260;409;288;464;464;;
390;4.292;-9.826;-7.994;0.341;272;96;464;464;;
393;0.960;-0.319;-7.922;0.429;418;384;458;464;;
396;1.050;0.743;-7.994;0.341;389;316;460;464;;
400;1.031;-0.688;-7.994;0.341;396;411;458;464;;
403;0.684;0.839;-7.998;0.423;414;316;462;464;;
406;0.668;0.016;-7.998;0.423;402;323;462;476;;
410;4.720;-12.121;-7.922;0.429;178;93;460;464;;
413;1.037;-0.082;-7.926;0.511;409;320;458;464;;
416;0.514;-0.456;-7.990;0.260;412;256;460;464;;
420;0.730;-1.415;-7.922;0.429;409;413;455;464;;
423;4.965;-9.744;-7.918;0.348;278;96;460;464;;
426;1.409;-0.030;-7.994;0.341;400;384;460;464;;
430;0.893;0.198;-7.918;0.348;405;288;460;464;;
433;0.887;-0.179;-7.994;0.341;418;404;462;464;;
436;1.258;-0.278;-7.994;0.341;412;384;462;464;;
440;0.509;-0.911;-7.994;0.341;414;411;462;464;;
443;1.106;-0.602;-7.994;0.341;405;409;462;464;;
446;1.031;-0.688;-7.994;0.341;412;409;462;464;;
450;1.034;-0.309;-7.994;0.341;414;380;462;467;;
453;0.716;6.585;-7.994;0.341;340;96;464;464;;
456;0.583;-0.977;-8.069;0.335;418;400;464;464;;
460;1.033;-0.461;-7.994;0.341;400;382;464;464;;
463;0.822;0.412;-7.994;0.341;402;350;462;464;;
466;1.344;0.637;-7.994;0.341;405;314;462;464;;
470;1.032;-0.536;-7.994;0.341;393;375;462;464;;
473;1.253;-0.963;-8.069;0.335;409;405;464;464;;
477;1.041;0.219;-7.994;0.341;396;343;462;464;;
480;0.978;0.807;-7.994;0.341;389;318;462;464;;
483;-0.171;1.672;-7.990;0.260;403;272;462;464;;
487;1.183;-0.288;-8.069;0.335;391;323;464;464;;
490;0.435;-0.921;-7.918;0.348;409;395;460;464;;
493;0.731;-1.110;-7.994;0.341;422;405;462;464;;
497;1.403;-0.713;-8.069;0.335;380;355;462;464;;
500;1.106;-0.678;-8.069;0.335;397;380;464;464;;
503;1.562;0.293;-7.994;0.341;372;348;462;464;;
507;0.963;-0.093;-7.998;0.423;409;348;460;464;;
510;0.956;-0.851;-8.141;0.247;370;352;464;464;;
513;1.028;-1.452;-7.994;0.341;395;372;462;464;;
517;1.714;-3.071;-8.069;0.335;397;308;464;464;;
520;0.879;-1.549;-8.069;0.335;397;320;462;464;;
523;1.033;-0.461;-8.069;0.335;418;366;464;464;;
527;1.265;0.326;-8.069;0.335;400;350;464;464;;
530;1.671;8.556;-8.069;0.335;304;94;464;464;;
533;1.336;0.110;-8.066;0.254;407;320;464;464;;
537;1.627;-0.758;-8.069;0.335;402;352;464;471;;
540;-0.307;-2.625;-8.149;0.410;412;96;464;474;;
543;1.259;-0.127;-8.141;0.247;409;384;462;464;;
547;1.107;-0.450;-8.069;0.335;414;378;460;464;;
550;4.313;7.511;-8.069;0.335;299;151;464;464;;
553;1.256;-2.349;-8.069;0.335;381;256;464;464;;
557;0.884;-0.481;-7.846;0.436;409;352;458;467;;
560;2.002;-0.324;-7.550;0.624;413;384;448;464;;
564;2.228;-0.064;-7.110;0.991;397;384;436;459;;
567;2.605;0.218;-6.825;1.429;418;384;445;448;;
570;2.996;1.630;-6.557;2.280;407;320;454;460;;
574;3.211;0.989;-6.427;2.791;391;379;457;478;;
577;2.762;0.921;-6.427;2.791;391;372;457;462;;
580;2.993;1.405;-6.445;3.206;400;352;457;467;;
584;2.922;1.618;-6.459;3.538;395;380;454;471;;
587;2.773;1.595;-6.546;3.781;402;384;450;455;;
590;3.388;2.581;-6.553;3.947;411;343;452;448;;
594;3.161;2.397;-6.702;3.849;406;382;441;445;;
597;3.459;2.444;-6.630;3.940;402;381;443;457;;
600;3.164;2.545;-6.706;3.933;386;384;443;448;;
604;2.945;2.657;-6.702;3.849;400;352;445;455;;
607;3.683;2.480;-6.775;3.758;375;382;436;445;;
610;3.156;2.174;-6.695;3.683;371;384;436;448;;
614;2.949;2.804;-6.619;3.690;386;352;428;439;;
617;3.229;2.112;-6.535;3.531;389;384;430;437;;
620;3.389;2.654;-6.612;3.523;389;384;430;439;;
624;3.156;2.174;-6.615;3.607;396;382;428;435;;
627;2.947;2.731;-6.615;3.607;381;350;428;437;;
630;3.168;2.693;-6.619;3.690;400;381;423;432;;
634;2.867;2.498;-6.539;3.614;396;381;423;427;;
637;3.021;2.742;-6.543;3.697;396;379;416;416;;
640;2.801;2.781;-6.543;3.697;379;350;416;419;;
644;2.803;2.854;-6.466;3.705;391;352;416;416;;
647;2.833;0.630;-6.466;3.705;391;160;416;416;;
650;3.320;2.864;-6.466;3.705;387;352;410;416;;
654;2.943;2.583;-6.390;3.712;391;352;410;416;;
657;2.635;2.093;-6.386;3.629;389;340;410;416;;
661;3.242;2.704;-6.310;3.636;358;372;405;412;;
664;2.949;2.804;-6.314;3.720;386;377;410;410;;
667;2.803;2.854;-6.234;3.644;384;350;403;412;;
671;2.803;2.854;-6.310;3.636;371;224;407;412;;
674;3.097;2.828;-6.314;3.720;384;352;400;407;;
677;2.953;2.951;-6.241;3.811;379;352;400;410;;
681;2.863;2.350;-6.237;3.727;361;350;400;412;;
684;2.652;2.757;-6.244;3.894;372;352;400;410;;
687;3.034;3.183;-6.314;3.720;359;352;400;397;;
691;3.241;2.631;-6.310;3.636;370;361;400;403;;
694;3.015;2.521;-6.237;3.727;336;320;400;400;;
697;2.939;2.436;-6.390;3.712;350;343;400;395;;
701;2.738;3.135;-6.317;3.803;347;309;400;397;;
704;2.395;3.803;-6.241;3.811;365;284;400;395;;
707;2.364;4.725;-6.463;3.621;352;254;397;400;;
711;1.932;0.196;-6.317;3.803;352;224;400;400;;
714;1.713;8.301;-6.314;3.720;313;151;400;397;;
717;2.737;4.929;-6.314;3.720;359;254;397;395;;
721;2.584;4.761;-6.321;3.887;359;254;397;393;;
724;2.722;2.622;-6.317;3.803;347;346;397;390;;
727;3.166;2.619;-6.321;3.887;333;343;397;388;;
731;2.792;2.486;-6.317;3.803;338;346;397;393;;
734;3.320;2.864;-6.328;4.053;331;288;397;379;;
737;3.019;2.669;-6.408;4.129;338;346;395;377;;
741;2.867;2.498;-6.248;3.978;345;320;397;381;;
744;2.941;2.509;-6.328;4.053;347;346;395;377;;
748;3.161;2.397;-6.248;3.978;352;341;397;384;;
751;2.354;7.756;-6.248;3.978;320;128;393;377;;
754;2.947;2.731;-6.324;3.970;342;343;393;377;;
758;2.718;2.474;-6.248;3.978;342;336;391;377;;
761;2.805;2.927;-6.324;3.970;342;346;384;372;;
764;2.720;2.548;-6.328;4.053;338;346;384;377;;
768;2.792;2.486;-6.255;4.145;342;320;384;377;;
771;2.644;2.463;-6.255;4.145;336;334;384;377;;
774;2.856;2.054;-6.335;4.221;322;320;382;372;;
778;2.794;2.560;-6.408;4.129;329;320;372;372;;
781;2.498;2.513;-6.248;3.978;342;320;382;372;;
784;2.794;2.560;-6.262;4.312;322;327;375;365;;
788;2.943;2.583;-6.189;4.403;327;318;365;363;;
791;2.979;3.754;-6.178;4.152;313;259;368;361;;
794;2.504;2.734;-6.265;4.395;334;288;365;365;;
798;2.792;2.486;-6.185;4.319;334;320;365;363;;
801;2.449;3.307;-6.265;4.395;313;256;366;363;;
804;2.947;2.731;-6.189;4.403;311;315;352;361;;
808;2.722;2.622;-6.189;4.403;327;304;363;361;;
811;2.713;2.253;-6.036;4.418;311;315;359;366;;
814;3.145;4.286;-5.960;4.426;295;224;364;361;;
818;3.441;8.230;-5.274;4.580;283;138;365;359;;
821;4.209;2.713;-4.586;4.737;317;313;364;359;;
824;5.485;2.924;-3.435;4.947;294;310;356;359;;
828;6.315;2.989;-2.514;5.220;320;311;368;350;;
831;7.302;3.533;-1.674;5.657;294;311;350;340;;
835;8.215;3.993;-0.893;5.665;313;304;347;352;;
838;8.672;3.925;-0.204;6.089;320;297;363;336;;
841;9.130;4.083;0.265;6.147;286;285;359;336;;
845;9.740;4.569;0.575;6.271;297;318;350;336;;
848;9.973;4.162;0.810;6.300;294;309;346;336;;
851;10.819;4.395;0.885;6.395;290;304;346;336;;
855;10.086;0.962;0.885;6.395;278;192;341;336;;
858;10.049;4.252;0.885;6.395;291;288;343;336;;
861;9.792;-0.349;0.888;6.310;258;157;341;336;;
865;9.973;4.237;0.888;6.310;302;314;339;336;;
868;10.698;1.850;0.885;6.395;285;160;341;336;;
871;9.670;3.655;0.967;6.320;283;293;339;336;;
875;9.896;4.148;0.964;6.405;297;291;336;336;;
878;9.468;0.620;0.964;6.405;262;189;336;336;;
881;10.356;4.384;1.042;6.415;294;291;336;336;;
885;9.584;4.986;0.964;6.405;274;268;336;336;;
888;11.017;1.362;1.039;6.500;274;189;336;336;;
891;9.511;4.377;0.961;6.490;292;302;336;336;;
895;10.277;4.594;1.042;6.415;302;288;336;336;;
898;10.359;-1.611;1.042;6.415;262;125;336;334;;
901;9.973;4.237;0.961;6.490;262;259;336;336;;
905;10.094;0.336;0.961;6.490;274;189;336;336;;
908;11.573;0.913;0.961;6.490;293;154;336;336;;
911;10.037;5.810;1.039;6.500;279;224;333;336;;
915;9.511;4.377;1.039;6.500;279;256;333;336;;
918;9.605;2.196;1.117;6.510;267;192;336;336;;
922;10.736;4.830;0.964;6.405;277;299;336;336;;
925;9.975;3.937;1.027;6.840;294;293;333;322;;
928;10.646;6.000;1.027;6.840;278;227;336;322;;
932;7.219;10.261;1.039;6.500;140;101;333;334;;
935;9.733;10.513;0.952;6.745;256;106;333;318;;
938;10.812;4.919;0.946;6.915;295;307;333;320;;
942;11.608;-1.153;0.949;6.830;251;121;333;320;;
945;10.076;1.739;0.964;6.405;246;221;333;334;;
948;10.484;6.993;0.873;6.735;283;195;331;318;;
952;10.277;4.594;0.949;6.830;288;288;333;322;;
955;10.352;4.757;0.870;6.820;290;298;331;318;;
958;10.354;4.608;0.870;6.820;299;300;329;322;;
962;10.510;4.412;0.955;6.660;304;285;331;316;;
965;10.361;3.933;0.952;6.745;285;224;329;318;;
968;11.475;2.146;0.876;6.650;242;149;329;316;;
972;10.814;4.769;0.955;6.660;262;281;329;318;;
975;9.685;1.979;0.955;6.660;274;219;329;316;;
978;10.579;5.099;0.955;6.660;251;259;329;316;;
982;8.695;8.637;0.876;6.650;267;128;329;316;;
985;10.739;4.605;0.955;6.660;274;293;329;316;;
988;11.241;2.103;0.955;6.660;283;160;329;314;;
992;11.677;-0.579;0.955;6.660;272;96;329;314;;
995;9.665;4.331;0.876;6.650;278;288;326;314;;
998;11.060;3.759;0.876;6.650;262;251;326;314;;
1002;7.426;10.101;0.876;6.650;171;99;326;314;;
1005;10.354;4.608;0.955;6.660;288;290;326;314;;
1009;10.740;4.530;0.876;6.650;274;290;326;314;;
1012;10.585;4.576;0.876;6.650;290;254;326;314;;
1015;10.429;4.772;0.873;6.735;294;291;324;314;;
1019;10.905;-1.437;0.876;6.650;233;123;326;314;;
1022;10.203;4.280;0.798;6.640;267;284;324;314;;
1025;10.197;4.952;0.876;6.650;299;283;324;311;;
1029;10.122;4.714;0.798;6.640;279;276;324;314;;
1032;11.203;4.542;0.795;6.725;262;279;322;314;;
1035;10.660;4.740;0.795;6.725;272;276;324;314;;
1039;9.891;4.895;0.876;6.650;269;288;322;314;;
1042;10.431;4.548;0.873;6.735;285;276;322;314;;
1045;10.276;4.668;0.864;6.990;290;279;324;302;;
1049;10.430;4.622;0.786;6.980;285;291;317;297;;
1052;10.572;5.765;0.783;7.065;268;229;317;300;;
1055;10.056;3.574;0.789;6.895;270;246;317;297;;
1059;10.360;4.008;0.789;6.895;278;160;315;299;;
1062;10.737;4.755;0.798;6.640;285;279;317;309;;
1065;10.046;4.626;0.870;6.820;288;279;315;290;;
1069;10.506;4.786;0.708;6.970;286;259;315;302;;
1072;10.427;4.921;0.867;6.905;285;261;317;297;;
1075;9.067;1.870;0.783;7.065;278;210;311;297;;
1079;9.802;8.152;0.708;6.970;260;96;315;295;;
1082;10.638;0.588;0.711;6.885;242;128;313;293;;
1085;9.893;4.597;0.714;6.800;265;261;313;288;;
1089;9.894;4.448;0.798;6.640;279;281;313;309;;
1092;10.586;4.502;0.711;6.885;278;283;313;295;;
1095;8.845;8.947;0.632;6.875;265;131;311;293;;
1099;10.978;4.047;0.786;6.980;263;226;311;295;;
1102;10.735;4.904;0.711;6.885;254;259;313;293;;
1106;11.028;0.657;0.714;6.800;238;128;313;293;;
1109;10.354;4.608;0.792;6.810;284;276;311;295;;
1112;10.506;4.712;0.792;6.810;288;279;313;293;;
1116;9.814;4.881;0.792;6.810;288;259;311;290;;
1119;10.429;4.772;0.789;6.895;279;192;311;288;;
1122;10.701;1.617;0.711;6.885;253;96;313;288;;
1126;9.820;4.059;0.714;6.800;283;269;311;290;;
1129;10.122;4.714;0.714;6.800;284;259;308;286;;
1132;10.125;4.416;0.789;6.895;274;252;306;288;;
1136;10.637;0.667;0.789;6.895;245;128;306;288;;
1139;10.660;4.740;0.789;6.895;267;256;311;288;;
1142;9.965;5.280;0.711;6.885;270;222;306;288;;
1146;10.643;6.294;0.789;6.895;283;188;306;288;;
1149;11.116;5.201;0.789;6.895;263;64;306;288;;
1152;9.739;4.718;0.801;6.555;263;254;306;304;;
1156;9.741;4.420;0.789;6.895;274;263;309;288;;
1159;10.425;5.144;0.870;6.820;253;256;304;284;;
1162;9.737;5.089;0.789;6.895;256;222;304;288;;
1166;10.870;0.787;0.789;6.895;236;128;309;291;;
1169;10.793;0.694;0.711;6.885;236;128;306;286;;
1172;10.517;3.810;0.789;6.895;242;224;306;284;;
1176;10.040;5.368;0.789;6.895;274;224;302;284;;
1179;9.968;4.835;0.711;6.885;269;256;302;286;;
1182;8.220;1.801;0.789;6.895;231;128;304;288;;
1186;10.199;4.729;0.792;6.810;267;256;304;284;;
1189;10.049;4.252;0.711;6.885;269;252;306;286;;
1193;10.128;4.041;0.711;6.885;254;224;300;286;;
1196;9.887;5.413;0.711;6.885;288;224;302;286;;
1199;9.433;4.661;0.635;6.790;249;250;300;284;;
1203;9.683;2.209;0.714;6.800;220;128;300;284;;
1206;10.433;4.398;0.554;6.865;274;254;300;286;;
1209;10.039;5.590;0.557;6.780;254;224;300;284;;
1213;9.898;3.998;0.632;6.875;269;224;300;284;;
1216;10.665;4.366;0.557;6.780;240;254;300;284;;
1219;9.892;4.672;0.398;6.846;274;269;304;282;;
1223;9.521;2.946;0.160;6.901;249;192;304;291;;
1226;9.740;4.569;0.085;6.807;243;259;304;286;;
1229;9.508;5.046;0.082;6.892;274;259;304;286;;
1233;9.662;4.704;0.085;6.807;274;259;304;286;;
1236;10.225;2.306;0.238;6.911;263;155;304;286;;
1239;9.584;5.135;0.235;6.996;258;253;304;291;;
1243;9.815;4.732;0.235;6.996;283;259;304;291;;
1246;10.046;4.626;0.235;6.996;249;192;304;286;;
1249;9.815;4.806;0.157;6.986;224;251;304;291;;
1253;9.514;3.928;0.238;6.911;247;160;304;286;;
1256;9.890;5.043;0.241;6.826;265;256;304;286;;
1259;9.584;4.986;0.160;6.901;274;256;304;286;;
1263;9.586;4.689;0.082;6.892;278;256;304;286;;
1266;9.436;4.139;0.160;6.901;240;224;304;284;;
1269;9.663;4.629;0.085;6.807;237;252;304;286;;
1273;9.935;0.623;0.082;6.892;226;128;304;286;;
1276;9.581;5.797;0.082;6.892;261;224;304;286;;
1280;9.356;4.796;0.082;6.892;274;253;304;284;;
1283;9.584;4.986;0.082;6.892;251;247;304;286;;
1286;9.812;5.251;0.004;6.882;242;253;304;286;;
1290;8.978;3.681;0.004;6.882;260;224;304;286;;
1293;9.739;4.643;-0.075;6.872;224;254;304;286;;
1296;9.509;4.824;-0.075;6.872;272;256;304;286;;
1300;9.128;4.754;-0.153;6.863;272;256;304;286;;
1303;9.280;4.856;-0.228;6.768;274;256;301;286;;
1306;9.128;4.605;-0.231;6.853;272;253;304;291;;
1310;9.697;0.895;-0.384;6.749;237;125;297;286;;
1313;8.825;3.653;-0.384;6.749;262;224;299;286;;
1316;8.747;4.610;-0.384;6.749;270;256;297;286;;
1320;9.354;5.461;-0.462;6.739;253;224;300;286;;
1323;9.127;4.902;-0.540;6.730;279;253;294;286;;
1326;8.445;5.218;-0.774;6.701;290;224;288;286;;
1330;8.595;4.656;-1.008;6.673;270;261;293;284;;
1333;8.291;4.378;-1.163;6.654;270;256;291;284;;
1336;7.837;4.445;-1.241;6.645;290;256;295;284;;
1340;7.837;4.592;-1.319;6.635;279;259;292;284;;
1343;8.455;1.225;-1.633;6.683;253;96;291;282;;
1346;7.457;4.155;-1.786;6.580;279;256;295;282;;
1350;7.534;4.464;-1.944;6.647;267;256;298;282;;
1353;7.458;4.303;-2.174;6.534;278;256;304;286;;
1356;7.157;4.397;-2.093;6.459;262;256;300;282;;
1360;7.159;4.618;-2.254;6.610;274;256;304;286;;
1363;7.308;4.424;-2.406;6.507;263;256;304;284;;
1367;6.781;4.404;-2.484;6.498;270;256;304;284;;
1370;6.556;4.437;-2.636;6.396;268;256;304;284;;
1373;7.610;4.478;-2.639;6.480;243;259;301;286;;
1377;6.555;4.364;-2.791;6.378;275;253;299;284;;
1380;7.082;4.457;-2.791;6.378;263;256;299;286;;
1383;6.163;-0.706;-2.865;6.284;215;128;297;282;;
1387;6.328;4.177;-2.945;6.360;270;256;299;288;;
1390;6.177;4.151;-2.949;6.445;267;256;297;286;;
1393;6.701;4.021;-2.942;6.275;267;259;300;284;;
1397;6.237;2.752;-3.023;6.351;274;192;297;284;;
1400;5.804;4.159;-3.023;6.351;269;259;297;282;;
1403;6.184;4.591;-3.177;6.334;265;256;299;286;;
1407;5.434;4.314;-3.255;6.325;268;256;295;284;;
1410;6.410;4.704;-3.332;6.316;279;259;293;284;;
1413;6.404;4.264;-3.409;6.308;267;256;290;282;;
1417;5.800;3.938;-3.412;6.392;270;256;292;284;;
1420;5.886;4.612;-3.409;6.308;274;253;297;282;;
1423;6.108;4.505;-3.409;6.308;279;251;292;284;;
1427;5.881;4.319;-3.487;6.299;274;256;290;284;;
1430;5.806;4.306;-3.487;6.299;265;256;292;284;;
1433;5.720;3.630;-3.409;6.308;253;221;292;286;;
1437;5.432;4.241;-3.409;6.308;279;261;288;284;;
1440;5.731;4.293;-3.255;6.325;270;256;301;288;;
1443;6.413;4.850;-3.255;6.325;279;256;290;284;;
1447;6.636;4.817;-3.255;6.325;269;253;297;282;;
1450;6.255;4.311;-3.177;6.334;267;256;292;284;;
1454;6.186;4.664;-3.100;6.342;269;251;302;288;;
1457;5.886;4.612;-3.026;6.436;274;259;297;286;;
1460;5.882;4.392;-3.023;6.351;262;254;294;288;;
1464;5.806;4.306;-3.026;6.436;269;259;297;284;;
1467;6.254;4.237;-3.023;6.351;258;259;300;288;;
1470;6.312;2.539;-3.026;6.436;265;192;297;286;;
1474;6.114;4.797;-3.026;6.436;262;263;297;286;;
1477;6.114;4.797;-3.103;6.427;262;254;292;284;;
1480;6.031;4.345;-3.026;6.436;269;256;297;284;;
1484;5.808;4.379;-3.026;6.436;258;260;297;284;;
1487;6.616;2.741;-2.945;6.360;258;187;297;286;;
1490;6.046;5.148;-3.103;6.427;269;224;300;286;;
1494;5.586;4.486;-3.103;6.427;242;256;304;291;;
1497;6.333;4.544;-2.945;6.360;279;259;297;286;;
1500;6.327;4.103;-3.026;6.436;269;256;294;286;;
1504;5.961;4.625;-2.949;6.445;263;260;297;286;;
1507;5.934;2.626;-2.871;6.454;269;192;297;284;;
1510;6.563;4.877;-3.026;6.436;254;253;297;284;;
1514;5.809;4.452;-3.023;6.351;253;256;294;284;;
1517;6.107;4.431;-2.949;6.445;269;251;297;286;;
1520;5.804;4.159;-2.949;6.445;254;256;294;286;;
1524;6.256;4.384;-2.949;6.445;262;258;297;286;;
