# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\CCJ02_Encodage-categorisation_set1_inv_14_03_22_2022.04.13_16.44.52.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\CCj02_\CCj02\Export_2023-03-24_16-40-18_categorisation.csv
# ExportDate: 24/03/2023 16:40:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CCj02 CCJ02
# DateOfBirth: 11/11/2002
# ExamDate: 13/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;3.103;2.144;-3.598;-0.455;535;500;560;515;;
3;3.103;2.046;-3.666;-0.354;535;509;560;517;;
6;3.103;2.046;-3.598;-0.455;537;512;560;512;;
10;3.031;2.145;-3.524;-0.456;544;512;560;514;;
13;3.102;2.243;-3.666;-0.354;542;502;560;512;;
16;3.030;2.244;-3.672;-0.454;540;509;560;515;;
20;3.031;2.145;-3.740;-0.353;540;509;560;512;;
23;2.959;2.146;-3.746;-0.453;540;505;560;512;;
26;2.887;2.147;-3.740;-0.353;544;505;560;515;;
30;2.959;2.146;-3.746;-0.453;544;509;560;514;;
33;2.959;2.146;-3.672;-0.454;544;509;560;517;;
36;2.959;2.146;-3.825;-0.552;544;509;560;517;;
40;2.958;2.245;-3.740;-0.353;544;502;560;514;;
43;2.959;2.146;-3.820;-0.452;540;508;560;514;;
46;2.959;2.146;-3.746;-0.453;540;505;560;512;;
50;2.959;2.146;-3.666;-0.354;540;507;560;515;;
53;2.959;2.146;-3.814;-0.352;544;514;560;512;;
56;2.887;2.147;-3.746;-0.453;542;509;560;515;;
60;2.959;2.048;-3.678;-0.554;547;516;560;521;;
63;2.887;2.050;-3.820;-0.452;544;514;560;512;;
66;2.815;2.051;-3.893;-0.451;544;514;560;512;;
70;2.242;1.673;-4.183;-0.346;560;523;557;515;;
73;2.025;2.069;-4.625;-0.336;557;509;555;512;;
77;1.664;2.474;-4.919;-0.328;550;500;563;512;;
80;1.305;2.291;-5.066;-0.323;544;500;558;517;;
83;1.305;2.291;-5.066;-0.323;541;496;551;512;Fixation=obj_nat_set1_I_03: trial n°0; 
87;1.591;2.673;-5.189;0.082;546;498;548;512;;
90;1.808;2.469;-4.975;-0.025;560;505;555;517;;
93;1.735;2.570;-5.036;0.178;550;498;553;512;;
96;1.736;2.471;-4.901;-0.027;550;500;549;515;;
100;1.664;2.375;-4.969;0.075;544;507;549;512;;
103;1.735;2.570;-4.895;0.073;550;496;546;512;;
107;1.593;2.083;-4.975;-0.025;555;510;555;515;;
110;1.808;2.469;-4.913;-0.228;557;500;557;515;;
113;1.592;2.378;-4.981;-0.125;546;507;563;517;;
117;1.521;2.184;-5.128;-0.121;548;500;550;512;;
120;1.521;2.282;-5.054;-0.123;546;498;560;512;;
123;1.736;2.373;-5.054;-0.123;548;502;548;515;;
127;1.449;2.089;-5.054;-0.123;548;505;555;512;;
130;1.664;2.474;-5.042;0.078;546;498;551;512;;
133;1.664;2.375;-4.907;-0.128;546;502;563;519;;
137;1.664;2.474;-5.116;0.080;550;507;550;512;;
140;1.736;2.373;-4.919;-0.328;546;502;551;515;;
143;1.593;2.181;-4.913;-0.228;546;502;553;515;;
147;1.592;2.476;-5.116;0.080;546;496;555;515;;
150;1.736;2.373;-5.060;-0.223;550;502;567;519;;
153;1.664;2.375;-4.913;-0.228;553;507;560;517;;
157;1.594;1.986;-4.981;-0.125;553;512;557;515;;
160;1.592;2.476;-5.054;-0.123;546;496;560;515;;
163;1.664;2.277;-5.048;-0.023;546;509;555;519;;
167;1.664;2.474;-4.987;-0.225;546;500;560;515;;
170;1.663;2.572;-4.987;-0.225;550;498;560;517;;
173;1.520;2.577;-4.993;-0.325;544;498;560;512;;
177;1.592;2.280;-5.134;-0.221;550;509;563;528;;
180;1.664;2.474;-5.189;0.082;550;507;553;515;;
183;1.663;2.572;-5.128;-0.121;550;502;550;512;;
187;1.520;2.479;-5.134;-0.221;544;498;550;515;;
190;1.449;2.187;-5.134;-0.221;546;505;553;519;;
194;1.520;2.381;-5.134;-0.221;548;498;567;515;;
197;1.591;2.575;-5.054;-0.123;548;498;557;517;;
200;1.450;1.991;-4.987;-0.225;546;512;563;517;;
204;1.664;2.474;-4.919;-0.328;544;496;560;515;;
207;1.664;2.375;-4.987;-0.225;546;512;560;519;;
210;1.593;2.083;-4.919;-0.328;553;507;560;512;;
214;1.520;2.381;-5.054;-0.123;546;509;563;515;;
217;1.736;2.471;-5.128;-0.121;546;498;555;517;;
220;1.664;2.277;-4.987;-0.225;550;509;560;515;;
224;1.594;1.986;-4.981;-0.125;548;512;563;522;;
227;1.736;2.373;-5.122;-0.020;555;509;553;512;;
230;1.664;2.474;-4.981;-0.125;550;498;567;524;;
234;1.664;2.474;-5.066;-0.323;548;507;570;519;;
237;1.738;1.883;-5.060;-0.223;560;530;564;515;;
240;1.521;2.184;-5.066;-0.323;550;509;567;515;;
244;1.593;2.083;-5.140;-0.321;553;509;562;519;;
247;1.449;2.187;-5.128;-0.121;544;498;569;519;;
250;1.592;2.378;-5.060;-0.223;550;507;562;512;;
254;1.664;2.375;-5.060;-0.223;553;507;562;521;;
257;1.593;2.083;-5.066;-0.323;555;512;560;517;;
260;1.664;2.474;-5.066;-0.323;548;509;557;512;;
264;1.594;1.986;-5.060;-0.223;550;509;565;524;;
267;1.592;2.378;-5.060;-0.223;546;505;560;515;;
270;1.736;2.471;-4.993;-0.325;546;498;560;517;;
274;1.736;2.373;-4.919;-0.328;550;507;563;515;;
277;1.737;1.981;-5.060;-0.223;555;512;567;521;;
281;1.882;1.878;-4.852;-0.430;560;514;562;526;;
284;2.170;1.772;-4.495;-0.639;560;516;550;516;;
287;2.672;1.955;-3.984;-0.749;551;514;560;518;;
291;2.960;1.755;-3.853;-1.049;544;516;560;517;;
294;3.320;1.654;-3.626;-0.952;531;523;560;521;;
297;3.537;1.360;-3.557;-1.052;537;528;560;528;;
301;3.465;1.458;-3.552;-0.953;533;528;560;507;;
304;3.320;1.556;-3.631;-1.052;533;525;560;514;;
307;3.249;1.557;-3.768;-0.851;531;521;560;517;;
311;3.176;1.752;-3.784;-1.149;531;518;560;512;;
314;3.104;1.753;-3.779;-1.050;533;514;560;512;;
317;3.104;1.656;-3.853;-1.049;535;518;560;508;;
321;3.105;1.559;-3.848;-0.950;535;521;560;496;;
324;3.105;1.559;-3.869;-1.345;528;510;560;508;;
327;3.177;1.558;-3.784;-1.149;528;521;560;496;;
331;3.177;1.460;-3.853;-1.049;528;523;560;496;;
334;3.176;1.655;-3.795;-1.346;528;503;555;502;;
337;3.176;1.655;-3.853;-1.049;528;509;555;496;;
341;3.176;1.655;-3.853;-1.049;528;503;555;498;;
344;3.177;1.558;-3.779;-1.050;528;514;555;498;;
347;3.177;1.558;-3.705;-1.051;528;493;549;496;;
351;3.177;1.558;-3.774;-0.951;528;489;537;496;;
354;3.321;1.459;-3.631;-1.052;528;486;544;496;;
357;3.249;1.460;-3.837;-0.751;528;485;539;496;;
361;3.321;1.459;-3.705;-1.051;528;484;544;496;;
364;3.393;1.361;-3.637;-1.150;528;486;532;496;;
368;3.392;1.653;-3.683;-0.653;528;480;519;496;;
371;3.321;1.362;-3.631;-1.052;528;480;542;496;;
374;3.393;1.458;-3.831;-0.651;528;491;519;496;;
378;3.249;1.460;-3.705;-1.051;525;480;526;496;;
381;3.393;1.458;-3.705;-1.051;528;474;521;496;;
384;3.392;1.556;-3.751;-0.553;525;478;508;496;;
388;3.249;1.557;-4.035;-0.349;516;471;516;496;;
391;3.177;1.460;-3.905;-0.650;512;467;514;491;;
394;3.177;1.558;-3.979;-0.649;512;471;501;494;;
398;3.248;1.654;-4.052;-0.648;514;476;506;485;;
401;3.248;1.752;-3.979;-0.649;498;464;496;477;;
404;3.177;1.460;-3.910;-0.750;508;467;499;485;;
408;3.248;1.752;-4.052;-0.648;498;467;496;477;;
411;3.319;1.849;-4.052;-0.648;489;464;496;466;;
414;3.249;1.557;-4.052;-0.648;496;467;496;471;;
418;3.320;1.751;-4.120;-0.547;489;464;496;469;;
421;3.392;1.653;-4.058;-0.747;487;464;496;464;;
424;3.320;1.654;-4.115;-0.447;482;464;496;464;;
428;3.392;1.653;-4.120;-0.547;478;464;496;464;;
431;3.392;1.653;-4.047;-0.548;474;461;496;464;;
434;3.392;1.653;-3.967;-0.450;469;461;496;455;;
438;3.392;1.653;-3.967;-0.450;471;461;496;459;;
441;3.464;1.652;-3.979;-0.649;464;459;496;455;;
444;3.536;1.652;-4.023;-0.148;466;459;496;446;;
448;3.463;1.848;-4.109;-0.347;464;454;496;435;;
451;3.464;1.652;-3.973;-0.550;464;457;496;443;;
455;3.463;1.750;-4.115;-0.447;464;452;496;438;;
458;3.535;1.749;-4.035;-0.349;464;443;496;437;;
461;3.463;1.750;-4.109;-0.347;464;445;496;434;;
465;3.535;1.847;-4.041;-0.449;464;450;496;441;;
468;3.463;1.750;-4.041;-0.449;464;445;496;432;;
471;3.391;1.848;-4.041;-0.449;464;434;496;434;;
475;3.391;1.946;-4.109;-0.347;464;430;496;432;;
478;3.463;1.750;-4.188;-0.446;464;421;491;432;;
481;3.463;1.750;-4.188;-0.446;464;425;486;432;;
485;3.463;1.750;-4.120;-0.547;464;430;491;432;;
488;3.391;1.946;-4.188;-0.446;464;428;476;432;;
491;3.463;1.750;-4.120;-0.547;464;419;476;432;;
495;3.463;1.750;-4.188;-0.446;464;419;474;432;;
498;3.464;1.652;-4.268;-0.544;464;429;474;432;;
501;3.392;1.653;-4.262;-0.444;464;418;468;432;;
505;3.392;1.653;-4.336;-0.443;464;416;468;432;;
508;3.320;1.654;-4.188;-0.446;461;416;462;432;;
511;3.248;1.752;-4.120;-0.547;454;416;459;432;;
515;3.392;1.556;-4.109;-0.347;461;416;455;432;;
518;3.392;1.556;-4.194;-0.546;457;412;457;432;;
521;3.392;1.653;-4.109;-0.347;457;416;453;429;;
525;3.392;1.556;-4.256;-0.344;461;416;448;429;;
528;3.392;1.556;-4.262;-0.444;455;412;450;429;;
531;3.320;1.556;-4.200;-0.645;451;407;446;429;;
535;3.321;1.459;-4.262;-0.444;446;412;450;425;;
538;3.321;1.459;-4.047;-0.548;443;407;437;427;;
541;3.248;1.654;-4.188;-0.446;443;410;444;427;;
545;3.321;1.459;-4.194;-0.546;443;405;439;420;;
548;3.249;1.557;-4.194;-0.546;441;410;439;425;;
552;3.321;1.459;-3.973;-0.550;439;407;435;421;;
555;3.249;1.460;-3.973;-0.550;436;405;432;413;;
558;3.321;1.459;-3.973;-0.550;435;410;432;416;;
562;3.321;1.362;-4.041;-0.449;437;400;432;412;;
565;3.322;1.265;-4.064;-0.847;432;400;435;416;;
568;3.393;1.361;-4.047;-0.548;429;400;432;411;;
572;3.321;1.362;-3.973;-0.550;435;403;432;407;;
575;3.321;1.459;-4.047;-0.548;420;400;432;403;;
578;3.249;1.363;-4.052;-0.648;420;400;435;405;;
582;3.322;1.265;-4.052;-0.648;421;400;432;400;;
585;3.322;1.265;-3.973;-0.550;423;400;432;397;;
588;3.321;1.362;-4.052;-0.648;418;400;432;400;;
592;3.250;1.266;-3.979;-0.649;416;400;432;402;;
595;3.321;1.362;-4.052;-0.648;412;400;432;397;;
598;3.249;1.460;-3.979;-0.649;409;397;432;397;;
602;3.394;1.264;-3.979;-0.649;409;400;432;398;;
605;3.320;1.556;-4.058;-0.747;405;390;432;395;;
608;3.249;1.460;-3.984;-0.749;407;397;432;393;;
612;3.249;1.460;-4.058;-0.747;414;397;432;393;;
615;3.249;1.363;-4.052;-0.648;407;393;432;393;;
618;3.321;1.459;-4.052;-0.648;407;393;432;389;;
622;3.321;1.362;-4.058;-0.747;403;395;432;384;;
625;3.536;1.555;-3.979;-0.649;402;393;432;384;;
628;3.465;1.458;-3.837;-0.751;405;395;432;381;;
632;3.464;1.555;-3.899;-0.551;400;388;432;382;;
635;3.463;1.750;-3.973;-0.550;400;390;432;384;;
639;3.391;1.848;-3.910;-0.750;400;379;432;377;;
642;3.534;1.945;-4.029;-0.249;400;379;432;380;;
645;3.391;1.946;-3.899;-0.551;400;381;432;375;;
649;3.320;1.751;-3.979;-0.649;400;377;432;375;;
652;3.391;1.848;-4.052;-0.648;400;377;432;373;;
655;3.391;1.750;-3.979;-0.649;400;375;432;377;;
659;3.463;1.750;-3.973;-0.550;400;381;432;373;;
662;3.463;1.848;-4.115;-0.447;400;377;432;382;;
665;3.535;1.749;-4.041;-0.449;400;375;427;371;;
669;3.463;1.848;-4.115;-0.447;400;377;432;373;;
672;3.463;1.848;-4.115;-0.447;400;375;429;375;;
675;3.534;1.945;-4.120;-0.547;400;368;427;371;;
679;3.534;1.945;-4.041;-0.449;400;372;429;373;;
682;3.391;1.848;-4.188;-0.446;400;377;420;368;;
685;3.463;1.945;-4.109;-0.347;400;359;418;368;;
689;3.463;1.945;-4.274;-0.644;400;366;425;368;;
692;3.391;1.848;-4.188;-0.446;400;362;416;368;;
695;3.463;1.848;-4.120;-0.547;400;366;416;368;;
699;3.390;2.044;-4.047;-0.548;400;366;423;368;;
702;3.391;1.750;-4.047;-0.548;400;366;416;368;;
705;3.463;1.848;-4.120;-0.547;400;366;414;368;;
709;3.391;1.750;-4.188;-0.446;400;368;416;368;;
712;3.463;1.848;-4.115;-0.447;400;357;412;365;;
715;3.391;1.848;-4.188;-0.446;400;362;414;368;;
719;3.392;1.653;-4.126;-0.647;400;355;412;368;;
722;3.391;1.848;-4.177;-0.246;400;364;400;365;;
726;3.463;1.750;-4.194;-0.546;400;355;416;368;;
729;3.391;1.848;-4.126;-0.647;400;359;405;368;;
732;3.463;1.945;-4.245;-0.144;400;359;405;363;;
736;3.463;1.750;-4.115;-0.447;400;359;410;368;;
739;3.392;1.653;-4.041;-0.449;400;355;402;365;;
742;3.464;1.555;-4.120;-0.547;398;352;398;368;;
746;3.392;1.653;-4.115;-0.447;400;352;400;365;;
749;3.391;1.750;-4.109;-0.347;400;362;398;365;;
752;3.393;1.458;-4.047;-0.548;400;352;396;365;;
756;3.536;1.555;-4.047;-0.548;398;350;390;365;;
759;3.536;1.652;-4.047;-0.548;400;352;398;365;;
762;3.464;1.652;-4.120;-0.547;395;352;396;365;;
766;3.536;1.555;-4.109;-0.347;393;355;388;363;;
769;3.536;1.652;-4.052;-0.648;398;352;390;365;;
772;3.464;1.555;-4.047;-0.548;398;352;386;363;;
776;3.607;1.749;-4.188;-0.446;396;352;380;361;;
779;3.463;1.750;-4.115;-0.447;395;355;384;365;;
782;3.536;1.652;-4.115;-0.447;396;352;384;361;;
786;3.608;1.554;-4.103;-0.247;391;352;382;356;;
789;3.536;1.555;-4.052;-0.648;396;352;375;361;;
792;3.464;1.652;-4.047;-0.548;381;352;382;363;;
796;3.608;1.457;-4.115;-0.447;388;350;375;363;;
799;3.464;1.652;-4.097;-0.147;384;352;375;352;;
802;3.536;1.457;-3.967;-0.450;388;350;380;354;;
806;3.464;1.555;-3.973;-0.550;381;352;375;358;;
809;3.465;1.458;-4.023;-0.148;384;350;375;352;;
813;3.392;1.556;-4.035;-0.349;389;352;380;354;;
816;3.464;1.555;-4.109;-0.347;384;350;378;356;;
819;3.392;1.556;-4.047;-0.548;381;350;380;361;;
823;3.465;1.458;-4.029;-0.249;381;348;375;352;;
826;3.464;1.555;-3.955;-0.250;379;350;371;349;;
829;3.464;1.652;-4.029;-0.249;379;350;371;352;;
833;3.392;1.556;-3.899;-0.551;381;350;373;361;;
836;3.536;1.457;-3.955;-0.250;374;346;371;352;;
839;3.392;1.653;-3.955;-0.250;370;350;371;354;;
843;3.392;1.556;-4.035;-0.349;370;343;368;348;;
846;3.320;1.556;-3.882;-0.251;363;340;368;347;;
849;3.463;1.750;-4.035;-0.349;362;345;368;352;;
853;3.320;1.556;-4.041;-0.449;373;348;368;346;;
856;3.392;1.556;-4.103;-0.247;363;340;371;349;;
859;3.320;1.751;-4.029;-0.249;359;341;371;349;;
863;3.464;1.652;-3.961;-0.350;361;348;368;350;;
866;3.320;1.556;-4.041;-0.449;359;343;368;343;;
869;3.320;1.751;-4.035;-0.349;355;341;371;347;;
873;3.248;1.654;-4.029;-0.249;358;343;368;347;;
876;3.320;1.556;-4.035;-0.349;359;331;368;347;;
879;3.392;1.653;-3.955;-0.250;359;341;368;341;;
883;3.249;1.460;-4.035;-0.349;354;334;368;352;;
886;3.320;1.654;-3.955;-0.250;354;329;368;347;;
889;3.320;1.654;-3.967;-0.450;355;329;368;336;;
893;3.320;1.751;-3.955;-0.250;355;322;371;347;;
896;3.248;1.654;-3.967;-0.450;356;336;368;343;;
900;3.320;1.556;-4.041;-0.449;352;336;368;343;;
903;3.320;1.751;-4.041;-0.449;355;336;368;336;;
906;3.321;1.459;-4.041;-0.449;352;331;368;343;;
910;3.320;1.654;-4.041;-0.449;355;329;368;334;;
913;3.320;1.556;-4.120;-0.547;352;329;368;336;;
916;3.248;1.752;-4.103;-0.247;352;327;368;336;;
920;3.248;1.654;-4.041;-0.449;352;327;368;338;;
923;3.176;1.752;-3.961;-0.350;346;333;368;341;;
926;3.320;1.654;-4.041;-0.449;352;325;368;340;;
930;3.104;1.656;-3.955;-0.250;348;326;368;325;;
933;3.248;1.752;-4.029;-0.249;345;322;368;325;;
936;3.320;1.654;-4.047;-0.548;341;322;368;336;;
940;3.176;1.655;-4.029;-0.249;345;327;368;323;;
943;3.176;1.655;-3.967;-0.450;345;322;368;341;;
946;3.177;1.558;-4.120;-0.547;341;322;368;327;;
950;3.247;1.849;-4.091;-0.047;343;323;368;320;;
953;3.176;1.752;-4.126;-0.647;345;315;368;336;;
956;3.248;1.654;-3.961;-0.350;336;320;368;322;;
960;3.248;1.752;-4.041;-0.449;345;322;368;326;;
963;3.248;1.654;-4.041;-0.449;341;322;368;327;;
966;3.248;1.752;-4.183;-0.346;339;320;365;325;;
970;3.248;1.654;-4.041;-0.449;341;320;368;332;;
973;3.104;1.656;-4.109;-0.347;343;320;368;325;;
976;3.177;1.558;-4.109;-0.347;348;324;368;325;;
980;3.176;1.752;-4.115;-0.447;343;324;365;318;;
983;3.105;1.559;-4.109;-0.347;346;326;368;323;;
986;3.248;1.654;-4.109;-0.347;339;325;368;325;;
990;3.177;1.558;-4.115;-0.447;343;320;368;326;;
993;3.176;1.752;-4.109;-0.347;339;315;365;325;;
997;3.320;1.654;-4.183;-0.346;336;322;363;320;;
1000;3.248;1.654;-4.183;-0.346;339;320;365;320;;
1003;3.248;1.752;-4.115;-0.447;336;315;365;324;;
1007;3.248;1.654;-4.115;-0.447;336;320;365;320;;
1010;3.319;1.849;-4.115;-0.447;336;315;365;320;;
1013;3.320;1.751;-4.029;-0.249;345;320;365;320;;
1017;3.248;1.654;-4.183;-0.346;336;322;363;320;;
1020;3.248;1.654;-4.109;-0.347;336;320;363;323;;
1023;3.248;1.654;-4.041;-0.449;338;315;368;320;;
1027;3.248;1.752;-4.109;-0.347;336;315;365;320;;
1030;3.248;1.752;-4.109;-0.347;336;313;365;316;;
1033;3.248;1.654;-4.115;-0.447;336;317;365;320;;
1037;3.248;1.654;-4.115;-0.447;336;313;365;318;;
1040;3.247;1.849;-4.188;-0.446;336;315;363;318;;
1043;3.248;1.654;-4.115;-0.447;336;315;365;318;;
1047;3.248;1.654;-4.183;-0.346;336;313;363;320;;
1050;3.248;1.654;-4.188;-0.446;336;322;361;318;;
1053;3.176;1.655;-4.188;-0.446;336;315;363;318;;
1057;3.176;1.655;-4.120;-0.547;343;315;365;316;;
1060;3.177;1.558;-4.183;-0.346;336;313;365;320;;
1063;3.176;1.752;-4.183;-0.346;339;308;363;320;;
1067;3.248;1.752;-4.115;-0.447;336;308;365;318;;
1070;3.249;1.557;-4.115;-0.447;336;313;365;325;;
1073;3.320;1.654;-4.109;-0.347;336;313;365;323;;
1077;3.176;1.655;-4.109;-0.347;336;313;365;320;;
1080;3.247;1.849;-4.041;-0.449;336;308;363;316;;
1084;3.249;1.557;-3.961;-0.350;336;315;363;318;;
1087;3.248;1.654;-4.115;-0.447;336;310;365;318;;
1090;3.248;1.752;-4.035;-0.349;336;306;363;318;;
1094;3.249;1.557;-4.109;-0.347;336;315;365;318;;
1097;3.320;1.654;-4.035;-0.349;336;315;365;318;;
1100;3.249;1.460;-4.183;-0.346;336;320;361;320;;
1104;3.176;1.655;-4.029;-0.249;336;308;363;320;;
1107;3.248;1.654;-4.188;-0.446;336;315;361;318;;
1110;3.176;1.655;-4.115;-0.447;336;315;361;314;;
1114;3.248;1.654;-4.183;-0.346;336;313;361;316;;
1117;3.249;1.557;-4.115;-0.447;336;313;361;314;;
1120;3.176;1.655;-4.115;-0.447;336;313;361;314;;
1124;3.104;1.851;-4.256;-0.344;336;306;361;318;;
1127;3.176;1.655;-4.256;-0.344;336;308;361;318;;
1130;3.104;1.656;-4.262;-0.444;336;313;361;320;;
1134;3.176;1.850;-4.115;-0.447;336;308;361;314;;
1137;3.176;1.752;-4.262;-0.444;336;310;361;318;;
1140;3.104;1.851;-4.256;-0.344;336;306;361;318;;
1144;3.248;1.752;-4.336;-0.443;336;315;354;314;;
1147;3.104;1.753;-4.256;-0.344;336;306;361;323;;
1150;3.176;1.850;-4.183;-0.346;336;306;358;316;;
1154;3.248;1.752;-4.177;-0.246;336;306;361;313;;
1157;3.176;1.752;-4.188;-0.446;336;304;358;316;;
1160;3.247;1.849;-4.183;-0.346;336;306;361;316;;
1164;3.248;1.654;-4.183;-0.346;336;313;361;318;;
1167;3.247;1.849;-4.183;-0.346;336;310;361;316;;
1171;3.104;1.656;-4.177;-0.246;336;315;361;320;;
1174;3.176;1.752;-4.256;-0.344;336;304;361;316;;
1177;3.248;1.752;-4.183;-0.346;336;313;361;316;;
1181;3.104;1.753;-4.262;-0.444;339;310;361;318;;
1184;3.176;1.655;-4.183;-0.346;336;310;361;318;;
1187;3.176;1.850;-4.115;-0.447;336;304;358;314;;
1191;3.176;1.850;-4.262;-0.444;336;306;361;318;;
1194;3.176;1.850;-4.256;-0.344;336;304;356;314;;
1197;3.104;1.851;-4.183;-0.346;336;304;361;318;;
1201;3.176;1.655;-4.256;-0.344;336;310;356;316;;
1204;3.247;1.849;-4.183;-0.346;336;306;354;314;;
1207;3.247;1.849;-4.256;-0.344;336;306;354;318;;
1211;3.320;1.751;-4.103;-0.247;336;315;358;318;;
1214;3.176;1.850;-4.194;-0.546;336;304;358;314;;
1217;3.176;1.752;-4.183;-0.346;336;308;361;314;;
1221;3.248;1.654;-4.183;-0.346;336;313;361;314;;
1224;3.176;1.850;-4.183;-0.346;336;306;356;314;;
1227;3.247;1.849;-4.177;-0.246;336;310;354;318;;
1231;3.247;1.849;-4.262;-0.444;336;308;361;316;;
1234;3.248;1.752;-4.183;-0.346;336;304;361;320;;
1237;3.247;1.849;-4.109;-0.347;336;310;361;311;;
1241;3.319;1.849;-3.967;-0.450;336;306;361;314;;
1244;3.248;1.752;-4.177;-0.246;336;304;361;318;;
1247;3.176;1.850;-4.251;-0.244;336;304;356;318;;
1251;3.247;1.849;-4.109;-0.347;336;306;358;314;;
1254;3.247;1.849;-4.188;-0.446;336;306;356;307;;
1258;3.247;1.849;-4.103;-0.247;336;304;363;318;;
1261;3.248;1.654;-4.177;-0.246;336;313;358;318;;
1264;3.248;1.654;-4.256;-0.344;336;310;361;316;;
1268;3.320;1.751;-4.251;-0.244;336;313;356;316;;
1271;3.247;1.947;-4.109;-0.347;336;304;361;316;;
1274;3.247;1.947;-4.183;-0.346;336;306;361;316;;
1278;3.175;1.948;-4.103;-0.247;339;306;356;316;;
1281;3.247;1.849;-4.177;-0.246;336;310;361;318;;
1284;3.247;1.849;-4.256;-0.344;336;306;361;318;;
1288;3.176;1.850;-4.177;-0.246;336;306;358;316;;
1291;3.175;1.948;-4.177;-0.246;336;304;361;323;;
1294;3.175;1.948;-4.183;-0.346;336;306;361;318;;
1298;3.247;1.849;-4.183;-0.346;336;304;358;316;;
1301;3.247;1.849;-4.115;-0.447;336;308;361;314;;
1304;3.248;1.752;-4.109;-0.347;336;315;361;318;;
1308;3.176;1.752;-4.324;-0.243;336;313;356;318;;
1311;3.104;1.753;-4.256;-0.344;336;308;361;320;;
1314;3.176;1.850;-4.103;-0.247;336;306;361;318;;
1318;3.176;1.850;-4.177;-0.246;336;306;358;318;;
1321;3.176;1.752;-4.256;-0.344;339;313;361;318;;
1324;3.175;1.948;-4.251;-0.244;339;308;361;316;;
1328;3.175;1.948;-4.177;-0.246;336;306;363;320;;
1331;3.176;1.752;-4.251;-0.244;336;313;361;320;;
1334;3.248;1.752;-4.183;-0.346;336;313;361;318;;
1338;3.248;1.752;-4.256;-0.344;336;313;361;318;;
1341;3.248;1.752;-4.177;-0.246;336;315;361;318;;
1345;3.247;1.849;-4.177;-0.246;336;308;361;318;;
1348;3.175;1.948;-4.256;-0.344;336;304;361;318;;
1351;3.176;1.752;-4.256;-0.344;339;313;361;320;;
1355;3.248;1.752;-4.177;-0.246;336;313;361;316;;
1358;3.176;1.850;-4.256;-0.344;336;306;361;320;;
1361;3.248;1.752;-4.188;-0.446;336;320;361;316;;
1365;3.176;1.850;-4.251;-0.244;339;308;361;320;;
1368;3.176;1.752;-4.256;-0.344;336;310;361;318;;
1371;3.175;1.948;-4.177;-0.246;339;304;361;320;;
1375;3.176;1.752;-4.183;-0.346;339;315;361;320;;
1378;3.248;1.654;-4.256;-0.344;336;313;363;320;;
1381;3.247;1.849;-4.177;-0.246;336;304;363;320;;
1385;3.104;1.753;-4.251;-0.244;346;315;361;316;;
1388;3.176;1.850;-4.251;-0.244;336;310;361;323;;
1391;3.176;1.655;-4.183;-0.346;336;317;361;320;;
1395;3.175;1.948;-4.177;-0.246;336;308;361;320;;
1398;3.176;1.752;-4.103;-0.247;336;315;363;320;;
1401;3.176;1.752;-4.183;-0.346;339;315;363;316;;
1405;3.176;1.655;-4.256;-0.344;339;315;363;318;;
1408;3.247;1.947;-4.183;-0.346;336;304;361;320;;
1411;3.176;1.752;-4.177;-0.246;341;315;363;323;;
1415;3.247;1.849;-4.183;-0.346;336;315;363;318;;
1418;3.247;1.849;-4.177;-0.246;336;308;363;320;;
1421;3.176;1.752;-4.183;-0.346;339;313;363;318;;
1425;3.247;1.849;-4.251;-0.244;341;313;361;323;;
1428;3.176;1.752;-4.103;-0.247;341;315;363;318;;
1431;3.104;1.851;-4.177;-0.246;343;315;361;320;;
1435;3.176;1.752;-4.183;-0.346;339;318;363;318;;
1438;3.248;1.752;-4.183;-0.346;336;313;361;318;;
1442;3.248;1.654;-4.251;-0.244;336;320;361;320;;
1445;3.248;1.752;-4.251;-0.244;343;322;361;318;;
1448;3.176;1.850;-4.177;-0.246;339;313;363;320;;
1452;3.032;1.754;-4.171;-0.146;346;317;363;320;;
1455;3.176;1.752;-4.177;-0.246;339;313;363;325;;
1458;3.104;1.656;-4.171;-0.146;343;320;361;320;;
1462;3.248;1.752;-4.256;-0.344;339;315;361;320;;
1465;3.103;1.949;-4.251;-0.244;343;310;363;323;;
1468;3.104;1.753;-4.251;-0.244;348;317;363;323;;
1472;3.104;1.753;-4.177;-0.246;339;310;361;318;;
1475;3.175;1.948;-4.251;-0.244;343;318;361;320;;
