# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\EGj01_Encodage-categorisation_set2_14_03_22_2024.03.05_11.37.01.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EGj01\Export_2024-03-06_15-10-10_categorisation.csv
# ExportDate: 06/03/2024 15:10:10
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EGj01 EGj01
# DateOfBirth: 01/01/2001
# ExamDate: 05/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;7.345;-6.449;1.794;-8.292;435;432;448;432;;
6;6.938;-6.778;1.727;-8.213;439;432;453;432;;
9;7.345;-6.449;1.794;-8.292;430;432;448;432;Fixation=obj_nat_set2_I_05: trial n°0; 
12;7.023;-6.878;1.727;-8.213;439;432;455;432;;
16;7.428;-6.445;1.805;-8.206;430;432;448;432;;
19;7.262;-6.452;1.805;-8.206;439;432;451;432;;
22;7.269;-6.764;1.706;-8.385;430;432;455;434;;
26;7.184;-6.664;1.386;-8.501;439;430;459;436;;
29;6.948;-7.192;1.046;-8.787;439;434;452;441;;
33;6.962;-7.709;0.695;-9.155;439;429;448;448;;
36;6.640;-8.030;0.344;-9.520;441;430;438;446;;
39;6.812;-8.230;0.147;-9.870;437;425;432;436;;
43;6.739;-8.541;-0.062;-10.301;437;422;432;448;;
46;6.261;-9.069;-0.238;-10.479;436;432;435;446;;
49;6.285;-9.681;-0.372;-10.899;436;432;432;435;;
53;6.769;-9.361;-0.560;-11.157;425;432;437;432;;
56;6.624;-9.877;-0.735;-11.332;420;430;446;436;;
59;6.315;-10.394;-0.684;-11.489;439;434;446;441;;
63;6.583;-10.795;-0.771;-11.576;420;430;444;443;;
66;6.344;-11.003;-0.809;-11.819;432;434;451;450;;
69;6.427;-11.001;-0.721;-11.733;432;430;442;448;;
73;6.029;-11.313;-0.809;-11.819;430;439;446;450;;
76;6.184;-11.107;-0.821;-11.900;427;434;451;454;;
79;6.096;-11.008;-0.884;-11.825;436;430;451;448;;
83;6.583;-10.795;-0.784;-11.658;420;432;442;441;;
86;5.864;-11.315;-0.809;-11.819;436;436;446;448;;
89;6.101;-11.109;-0.821;-11.900;436;428;448;454;;
93;5.864;-11.315;-0.834;-11.981;436;434;448;454;;
96;6.422;-10.900;-0.821;-11.900;425;428;446;450;;
99;5.951;-11.415;-0.834;-11.981;432;439;444;448;;
103;6.194;-11.310;-0.834;-11.981;432;435;444;450;;
106;6.252;-10.802;-0.896;-11.906;427;432;446;450;;
109;6.262;-11.005;-0.834;-11.981;439;432;442;446;;
113;6.515;-11.101;-0.834;-11.981;420;429;446;452;;
116;6.257;-10.903;-0.834;-11.981;432;437;444;450;;
120;6.019;-11.110;-0.834;-11.981;436;434;451;457;;
123;5.549;-11.623;-0.909;-11.987;436;439;446;452;;
126;6.014;-11.009;-0.909;-11.987;439;432;451;457;;
130;6.339;-10.902;-0.821;-11.900;421;425;446;450;;
133;5.936;-11.112;-0.834;-11.981;434;430;451;457;;
136;6.252;-10.802;-0.922;-12.067;420;428;451;457;;
140;5.611;-11.218;-0.846;-12.061;435;439;446;454;;
143;5.611;-11.218;-0.846;-12.061;435;436;446;454;;
146;5.848;-11.012;-0.834;-11.981;427;434;446;452;;
150;5.771;-11.115;-0.846;-12.061;425;430;448;457;;
153;6.164;-10.702;-0.909;-11.987;425;422;448;454;;
156;5.209;-11.425;-0.909;-11.987;439;436;451;457;;
160;6.174;-10.905;-0.846;-12.061;416;427;451;454;;
163;5.446;-11.221;-0.846;-12.061;435;439;446;452;;
166;5.127;-11.426;-0.771;-12.055;439;439;446;454;;
170;5.776;-11.216;-0.872;-12.222;428;432;446;457;;
173;5.853;-11.113;-0.872;-12.222;428;432;446;457;;
176;5.704;-11.419;-0.885;-12.302;437;435;446;455;;
180;6.096;-11.008;-0.797;-12.216;423;432;446;452;;
183;5.776;-11.216;-0.734;-12.290;425;435;439;450;;
186;6.096;-11.008;-0.835;-12.456;428;429;446;462;;
190;5.709;-11.520;-0.809;-12.296;434;432;446;455;;
193;5.632;-11.622;-0.898;-12.382;437;432;446;464;;
196;5.478;-11.825;-0.898;-12.382;437;434;446;455;;
200;5.395;-11.826;-0.835;-12.456;437;432;446;462;;
203;6.101;-11.109;-0.809;-12.296;423;432;446;457;;
207;5.709;-11.520;-0.822;-12.376;429;432;444;450;;
210;5.869;-11.416;-0.809;-12.296;423;432;446;457;;
213;5.864;-11.315;-0.809;-12.296;428;432;446;461;;
217;5.864;-11.315;-0.734;-12.290;419;432;442;457;;
220;6.014;-11.009;-0.721;-12.210;428;432;442;452;;
223;5.858;-11.214;-0.721;-12.210;423;432;444;450;;
227;5.853;-11.113;-0.784;-12.136;428;427;444;454;;
230;5.127;-11.426;-0.797;-12.216;439;439;442;454;;
233;5.766;-11.014;-0.771;-12.055;426;432;446;454;;
237;5.999;-10.705;-0.758;-11.975;426;428;446;457;;
240;6.164;-10.702;-0.746;-11.894;419;423;444;450;;
243;5.985;-10.401;-0.746;-11.894;423;425;446;450;;
247;5.518;-11.018;-0.570;-11.721;426;425;437;445;;
250;5.509;-10.815;75.177;33.964;423;428;206;121;;
253;6.072;-10.501;-0.733;-11.814;423;421;444;448;;
257;5.189;-11.022;-0.708;-11.652;426;423;444;443;;
260;6.159;-10.601;-0.721;-11.733;416;416;444;448;;
263;5.417;-10.614;-0.684;-11.489;426;430;442;441;;
267;5.494;-10.512;-0.723;-11.250;423;430;442;432;;
270;5.135;-9.808;-0.968;-10.861;428;432;448;439;;
273;5.248;-8.378;-0.966;-10.285;428;413;445;448;;
277;5.458;-7.037;-1.213;-9.212;428;412;443;423;;
280;4.633;-6.853;-1.598;-8.550;430;430;441;432;;
283;4.365;-5.520;-1.759;-7.864;429;411;434;432;;
287;4.437;-4.377;-1.881;-6.632;427;410;432;416;;
290;4.109;-3.867;-2.207;-5.835;425;413;432;432;;
294;4.112;-2.510;-2.313;-5.108;425;407;432;425;;
297;3.956;-1.782;-2.482;-3.999;425;400;432;414;;
300;3.884;-1.049;-2.610;-3.438;413;395;432;416;;
304;3.729;-0.634;-2.584;-2.866;418;398;430;423;;
307;3.577;-0.112;-2.646;-2.485;420;391;430;423;;
310;3.744;0.106;-2.631;-2.099;418;384;428;416;;
314;3.663;0.103;-2.467;-1.900;416;386;427;413;;
317;3.825;0.110;-2.549;-2.000;409;382;422;409;;
320;3.498;-0.010;-2.467;-1.900;416;387;425;411;;
324;3.577;-0.112;-2.546;-1.903;409;384;425;409;;
327;3.579;-0.007;-2.471;-1.997;406;373;422;409;;
330;3.501;0.096;-2.396;-2.092;402;368;425;400;;
334;3.168;-0.340;-2.467;-1.900;402;379;425;400;;
337;3.016;0.075;-2.467;-1.900;400;375;422;398;;
340;3.096;0.079;-2.392;-1.995;402;375;425;387;;
344;3.013;-0.030;-2.388;-1.898;400;368;422;387;;
347;3.175;-0.024;-2.388;-1.898;400;368;420;387;;
350;3.175;-0.024;-2.471;-1.997;400;366;416;384;;
354;2.928;-0.244;-2.306;-1.798;400;368;418;384;;
357;3.177;0.082;-2.388;-1.898;400;366;418;384;;
360;2.852;-0.036;-2.392;-1.995;400;368;411;384;;
364;3.263;0.297;-2.392;-1.995;398;366;413;384;;
367;3.094;-0.027;-2.313;-1.992;400;366;416;384;;
370;2.771;-0.039;-2.235;-1.989;400;368;409;384;;
374;2.849;-0.142;-2.238;-2.086;400;366;402;384;;
377;2.849;-0.142;-2.313;-1.992;400;366;403;384;;
381;3.177;0.082;-2.375;-1.508;400;363;402;382;;
384;3.092;-0.132;-2.238;-2.086;398;364;402;382;;
387;2.928;-0.244;-2.238;-2.086;400;366;398;380;;
391;3.256;-0.020;-2.156;-1.987;391;363;393;380;;
394;3.173;-0.129;-2.171;-2.373;393;359;396;368;;
397;3.009;-0.241;-2.152;-1.890;395;361;387;368;;
401;3.009;-0.241;-2.085;-2.178;391;359;384;371;;
404;3.006;-0.346;-2.085;-2.178;391;364;386;371;;
407;2.926;-0.350;-2.306;-1.798;391;361;382;368;;
411;2.926;-0.350;-2.089;-2.274;389;359;382;368;;
414;2.930;-0.139;-2.152;-1.890;387;357;381;368;;
417;3.092;-0.132;-2.152;-1.890;387;355;379;365;;
421;2.845;-0.353;-2.231;-1.892;389;357;375;368;;
424;2.847;-0.247;-2.010;-2.271;384;355;377;365;;
427;3.173;-0.129;-2.149;-1.793;377;355;373;358;;
431;2.769;-0.145;-2.224;-1.698;380;355;375;361;;
434;3.185;0.399;-2.063;-1.595;366;341;368;354;;
437;3.271;0.614;-2.109;-0.517;373;339;368;359;;
441;3.852;1.171;-2.025;-0.316;361;330;370;350;;
444;3.531;1.262;-1.864;-0.211;365;334;368;352;;
447;3.612;1.266;-2.011;0.283;365;334;370;352;;
451;3.861;1.491;-2.009;0.383;365;334;368;352;;
454;3.615;1.372;-1.932;0.285;365;334;368;352;;
457;3.784;1.593;-1.926;0.586;365;334;368;355;;
461;3.780;1.487;-1.924;0.687;365;336;368;352;;
464;3.946;1.602;-1.926;0.586;365;331;368;357;;
467;3.861;1.491;-1.926;0.586;365;334;368;349;;
471;3.861;1.491;-1.846;0.589;365;334;368;355;;
474;3.946;1.602;-1.846;0.589;365;336;368;347;;
478;4.033;1.819;-1.686;0.696;365;329;366;347;;
481;3.868;1.704;-1.837;1.094;361;329;366;342;;
484;3.861;1.491;-1.765;0.693;365;331;366;342;;
488;3.700;1.483;-1.682;0.897;365;331;364;338;;
491;3.794;1.913;-1.765;0.693;352;320;366;347;;
494;3.871;1.811;-1.686;0.696;363;324;366;340;;
498;3.868;1.704;-1.527;0.702;365;324;362;336;;
501;3.798;2.020;-1.686;0.696;352;320;366;347;;
504;3.882;2.131;-1.604;0.799;354;318;366;338;;
508;3.636;2.012;-1.604;0.799;354;318;366;338;;
511;3.632;1.905;-1.601;1.001;354;320;366;329;;
514;3.636;2.012;-1.527;0.702;350;318;359;329;;
518;3.636;2.012;-1.448;0.705;345;318;359;333;;
521;3.555;2.008;-1.525;0.802;345;318;364;331;;
524;3.717;2.016;-1.527;0.702;343;315;359;325;;
528;3.551;1.901;-1.450;0.604;345;318;359;325;;
531;3.713;1.909;-1.448;0.705;343;313;359;325;;
534;3.632;1.905;-1.520;1.106;345;318;355;322;;
538;3.798;2.020;-1.450;0.604;341;313;359;322;;
541;3.794;1.913;-1.442;1.007;340;311;350;313;;
544;3.629;1.798;-1.521;1.004;336;311;350;313;;
548;3.871;1.811;-1.446;0.805;338;313;350;304;;
551;3.548;1.794;-1.368;0.708;343;313;350;313;;
554;3.629;1.798;-1.523;0.903;338;311;350;309;;
558;3.625;1.692;-1.679;1.100;331;309;346;304;;
561;3.798;2.020;-1.283;1.014;318;307;339;299;;
565;3.544;1.688;-1.525;0.802;329;309;348;306;;
568;3.886;2.238;-1.601;1.001;314;302;348;304;;
571;3.710;1.803;-1.366;0.809;320;304;343;304;;
575;3.551;1.901;-1.364;0.909;320;304;343;304;;
578;3.551;1.901;-1.525;0.802;318;304;346;304;;
581;3.555;2.008;-1.442;1.007;318;300;346;306;;
585;3.551;1.901;-1.755;1.300;318;300;338;301;;
588;3.724;2.229;-1.523;0.903;316;298;341;304;;
591;3.713;1.909;-1.444;0.906;314;291;343;304;;
595;3.636;2.012;-1.521;1.004;314;293;338;301;;
598;3.474;2.004;-1.444;0.906;316;295;338;304;;
601;3.478;2.110;-1.523;0.903;314;298;338;304;;
605;3.474;2.004;-1.438;1.210;316;295;331;301;;
608;3.710;1.803;-1.446;0.805;314;288;336;304;;
611;3.551;1.901;-1.285;0.913;314;288;331;301;;
615;3.713;1.909;-1.518;1.207;311;288;329;301;;
618;3.794;1.913;-1.518;1.207;304;288;329;301;;
621;3.713;1.909;-1.444;0.906;309;286;329;301;;
625;3.548;1.794;-1.444;0.906;311;288;329;301;;
628;3.625;1.692;-1.603;0.900;314;286;329;304;;
631;3.548;1.794;-1.763;0.794;316;286;333;301;;
635;3.544;1.688;-1.917;1.091;316;286;327;301;;
638;3.544;1.688;-1.917;1.091;314;284;329;301;;
641;3.625;1.692;-1.763;0.794;309;284;327;301;;
645;3.541;1.581;-1.765;0.693;311;282;327;304;;
648;3.787;1.700;-1.760;0.996;307;282;324;301;;
652;3.541;1.581;-1.841;0.892;309;282;322;304;;
655;3.538;1.475;-1.918;0.990;309;284;315;301;;
658;3.622;1.585;-1.839;0.993;307;282;329;304;;
662;3.544;1.688;-1.918;0.990;309;284;315;301;;
665;3.460;1.578;-1.765;0.693;311;282;323;304;;
668;3.622;1.585;-1.998;0.987;307;282;318;304;;
672;3.538;1.475;-1.918;0.990;304;279;315;304;;
675;3.780;1.487;-1.918;0.990;302;277;315;304;;
678;3.784;1.593;-1.843;0.791;302;279;313;290;;
682;3.696;1.376;-1.918;0.990;304;275;315;304;;
685;3.696;1.376;-1.843;0.791;304;279;320;304;;
688;3.612;1.266;-1.922;0.788;304;272;315;304;;
692;3.615;1.372;-1.918;0.990;304;279;313;299;;
695;3.693;1.270;-1.999;0.886;304;272;310;299;;
698;3.693;1.270;-1.998;0.987;304;272;310;301;;
702;3.612;1.266;-2.001;0.785;304;272;310;292;;
705;3.690;1.164;-1.920;0.889;302;272;313;297;;
708;3.612;1.266;-1.998;0.987;304;272;310;301;;
712;3.696;1.376;-2.001;0.785;304;272;310;295;;
715;3.528;1.156;-1.924;0.687;304;272;310;292;;
718;3.528;1.156;-2.003;0.684;304;272;308;292;;
722;3.612;1.266;-2.079;0.884;304;272;310;301;;
725;3.771;1.167;-2.162;0.679;304;272;310;295;;
728;3.528;1.156;-2.084;0.581;304;272;308;292;;
732;3.690;1.164;-1.924;0.687;304;272;306;290;;
735;3.447;1.152;-2.084;0.581;304;272;304;288;;
739;3.525;1.050;-2.165;0.478;299;272;304;288;;
742;3.690;1.164;-2.086;0.481;304;272;308;288;;
745;3.444;1.046;-2.246;0.375;297;272;304;291;;
749;3.528;1.156;-2.243;0.576;297;272;304;290;;
752;3.364;1.042;-2.243;0.576;299;272;304;290;;
755;3.441;0.940;-2.243;0.576;297;272;304;290;;
759;3.364;1.042;-2.245;0.476;301;272;304;290;;
762;3.525;1.050;-2.245;0.476;295;272;304;288;;
765;3.444;1.046;-2.245;0.476;297;272;304;290;;
769;3.283;1.039;-2.245;0.476;299;272;304;288;;
772;3.280;0.932;-2.086;0.481;299;272;304;285;;
775;3.444;1.046;-2.165;0.478;299;272;304;283;;
779;3.202;1.035;-2.086;0.481;299;272;304;283;;
782;3.283;1.039;-2.241;0.677;299;272;304;290;;
785;3.451;1.258;-2.084;0.581;292;272;304;285;;
789;3.202;1.035;-2.241;0.677;299;272;304;292;;
792;3.286;1.145;-2.162;0.679;297;272;304;290;;
795;3.451;1.258;-2.160;0.780;299;272;304;290;;
799;3.199;0.929;-2.163;0.579;299;272;304;290;;
802;3.202;1.035;-2.162;0.679;297;272;304;286;;
805;3.367;1.148;-2.160;0.780;293;272;304;292;;
809;3.289;1.251;-2.239;0.778;297;272;304;290;;
812;3.283;1.039;-2.081;0.783;297;272;304;288;;
815;3.205;1.141;-2.162;0.679;294;272;304;290;;
819;3.205;1.141;-2.082;0.682;297;272;304;285;;
822;3.205;1.141;-2.160;0.780;294;272;304;290;;
826;3.289;1.251;-2.162;0.679;299;272;304;290;;
829;3.124;1.137;-2.079;0.884;297;272;304;290;;
832;3.289;1.251;-2.162;0.679;293;272;304;286;;
836;3.286;1.145;-2.160;0.780;295;272;304;288;;
839;3.286;1.145;-2.082;0.682;294;272;304;281;;
842;3.289;1.251;-2.162;0.679;290;272;304;281;;
846;3.205;1.141;-2.162;0.679;292;272;304;284;;
849;3.289;1.251;-2.160;0.780;290;272;304;278;;
852;3.208;1.247;-2.079;0.884;294;272;304;290;;
856;3.289;1.251;-2.162;0.679;293;272;304;286;;
859;3.208;1.247;-2.082;0.682;297;272;304;286;;
862;3.211;1.353;-2.003;0.684;290;269;304;281;;
866;3.205;1.141;-2.160;0.780;297;272;304;288;;
869;3.208;1.247;-2.081;0.783;292;272;304;284;;
872;3.124;1.137;-2.079;0.884;297;272;304;284;;
876;3.202;1.035;-2.162;0.679;292;272;304;281;;
879;3.044;1.134;-2.081;0.783;286;272;304;278;;
882;3.205;1.141;-2.162;0.679;288;272;304;281;;
886;3.208;1.247;-2.079;0.884;290;272;304;288;;
889;3.205;1.141;-2.081;0.783;292;272;304;267;;
892;3.367;1.148;-2.162;0.679;288;267;304;281;;
896;3.208;1.247;-2.082;0.682;290;269;304;281;;
899;3.205;1.141;-2.082;0.682;288;272;304;284;;
902;3.121;1.031;-2.162;0.679;290;272;304;281;;
906;3.289;1.251;-2.158;0.881;292;269;304;276;;
909;3.286;1.145;-2.082;0.682;281;272;304;281;;
912;3.205;1.141;-2.082;0.682;290;272;304;278;;
916;3.205;1.141;-1.918;0.990;292;272;302;260;;
919;3.205;1.141;-2.162;0.679;290;272;304;286;;
923;3.124;1.137;-2.162;0.679;288;272;304;281;;
926;3.124;1.137;-2.163;0.579;288;272;304;281;;
929;3.124;1.137;-2.082;0.682;283;272;304;276;;
933;3.124;1.137;-2.162;0.679;283;272;304;278;;
936;3.121;1.031;-2.158;0.881;283;272;301;265;;
939;3.040;1.028;-2.086;0.481;283;272;304;274;;
943;3.040;1.028;-2.082;0.682;281;272;304;281;;
946;3.040;1.028;-2.163;0.579;281;272;304;279;;
949;3.044;1.134;-2.163;0.579;281;265;304;274;;
953;2.960;1.024;-2.163;0.579;281;272;304;276;;
956;2.960;1.024;-2.084;0.581;281;272;302;276;;
959;2.879;1.021;-2.162;0.679;285;272;301;272;;
963;2.963;1.130;-2.160;0.780;281;265;304;276;;
966;2.966;1.236;-2.084;0.581;281;269;304;278;;
969;3.044;1.134;-2.084;0.581;281;269;304;278;;
973;3.040;1.028;-2.084;0.581;279;267;304;276;;
976;3.044;1.134;-2.082;0.682;281;269;304;272;;
979;2.963;1.130;-2.079;0.884;283;272;304;267;;
983;3.040;1.028;-2.079;0.884;281;270;302;267;;
986;2.969;1.343;-2.001;0.785;274;263;302;269;;
989;2.963;1.130;-2.001;0.785;281;272;302;269;;
993;2.963;1.130;-2.081;0.783;281;269;304;272;;
996;2.963;1.130;-2.079;0.884;281;272;299;272;;
999;2.885;1.233;-2.079;0.884;279;269;299;267;;
1003;2.960;1.024;-2.079;0.884;279;263;304;272;;
1006;2.879;1.021;-2.160;0.780;281;270;299;267;;
1010;2.882;1.127;-2.160;0.780;274;263;297;272;;
1013;2.805;1.230;-2.239;0.778;276;265;295;265;;
1016;2.808;1.336;-2.081;0.783;268;261;304;265;;
1020;2.805;1.230;-2.081;0.783;279;267;299;269;;
1023;2.805;1.230;-1.996;1.089;279;265;295;247;;
1026;2.805;1.230;-2.160;0.780;270;265;299;269;;
1030;2.889;1.339;-2.001;0.785;270;258;302;269;;
1033;2.724;1.226;-2.157;0.982;274;265;295;265;;
1036;2.808;1.336;-2.158;0.881;276;265;297;267;;
1040;2.728;1.332;-2.236;0.980;272;265;295;265;;
1043;2.805;1.230;-2.231;1.284;270;265;293;260;;
1046;2.805;1.230;-2.158;0.881;272;265;295;267;;
1050;2.724;1.226;-2.074;1.187;276;265;297;260;;
1053;2.973;1.449;-2.079;0.884;265;260;297;267;;
1056;2.805;1.230;-2.079;0.884;274;265;297;267;;
1060;2.650;1.435;-2.384;1.789;272;260;293;249;;
1063;2.731;1.438;-1.998;0.987;270;256;295;262;;
1066;2.973;1.449;-2.077;0.985;270;258;295;262;;
1070;2.889;1.339;-1.993;1.292;279;265;293;253;;
1073;2.811;1.442;-1.996;1.089;276;262;297;258;;
1076;2.818;1.654;-2.228;1.589;274;254;295;256;;
1080;2.811;1.442;-1.998;0.987;274;260;299;267;;
1083;2.811;1.442;-2.077;0.985;276;258;299;265;;
1086;2.892;1.445;-2.076;1.086;274;260;299;258;;
1090;2.811;1.442;-2.074;1.187;276;260;295;258;;
1093;2.892;1.445;-1.998;0.987;272;260;295;262;;
1097;2.889;1.339;-2.231;1.284;268;260;295;262;;
1100;2.815;1.548;-2.076;1.086;272;254;295;262;;
1103;2.889;1.339;-1.999;0.886;274;260;295;260;;
1107;2.973;1.449;-2.077;0.985;268;254;295;265;;
1110;2.885;1.233;-1.917;1.091;274;263;295;258;;
1113;2.885;1.233;-1.996;1.089;274;263;295;262;;
1117;2.966;1.236;-1.998;0.987;277;261;295;265;;
1120;2.969;1.343;-1.998;0.987;274;260;293;254;;
1123;2.976;1.555;-1.996;1.089;270;256;293;254;;
1127;3.131;1.350;-2.230;1.386;275;260;293;256;;
1130;2.969;1.343;-1.996;1.089;272;258;297;258;;
1133;2.889;1.339;-1.995;1.190;277;260;293;251;;
1137;2.966;1.236;-1.920;0.889;274;258;295;260;;
1140;2.885;1.233;-1.912;1.396;268;258;288;247;;
1143;3.047;1.240;-1.839;0.993;272;256;295;260;;
1147;3.050;1.346;-1.918;0.990;270;252;295;260;;
1150;3.141;1.669;-1.918;0.990;268;256;295;260;;
1153;2.963;1.130;-2.147;1.694;277;263;288;242;;
1157;3.050;1.346;-1.841;0.892;272;256;297;265;;
1160;3.211;1.353;-1.758;1.097;272;252;288;252;;
1163;2.969;1.343;-1.991;1.495;270;254;288;251;;
1167;3.127;1.244;-1.837;1.094;275;254;295;254;;
1170;3.134;1.456;-1.758;1.097;275;254;288;247;;
1173;3.215;1.460;-1.911;1.498;268;250;288;244;;
1177;3.047;1.240;-1.760;0.996;272;254;290;254;;
1180;2.963;1.130;-1.680;0.998;275;256;290;244;;
1184;3.205;1.141;-1.832;1.500;265;254;284;243;;
1187;3.124;1.137;-1.911;1.498;268;251;286;245;;
1190;2.963;1.130;-1.761;0.894;268;254;288;252;;
1194;3.040;1.028;-1.841;0.892;265;256;293;252;;
1197;3.037;0.922;-1.756;1.198;272;256;281;242;;
1200;3.037;0.922;-1.995;1.190;270;253;288;249;;
1204;3.124;1.137;-1.760;0.996;270;253;293;252;;
1207;3.037;0.922;-1.761;0.894;275;261;288;250;;
1210;3.286;1.145;-1.761;0.894;263;243;291;254;;
1214;3.289;1.251;-1.755;1.300;265;245;284;240;;
1217;3.286;1.145;-1.841;0.892;263;249;295;260;;
1220;3.211;1.353;-1.839;0.993;265;244;291;254;;
1224;3.047;1.240;-1.914;1.294;272;247;284;254;;
1227;2.889;1.339;-1.912;1.396;268;254;288;254;;
1230;3.379;1.574;-1.829;1.704;261;244;279;240;;
1234;3.137;1.562;-1.833;1.399;261;249;281;251;;
1237;2.979;1.661;-1.909;1.702;268;249;276;247;;
1241;2.983;1.768;-1.751;1.605;268;249;286;253;;
1244;3.060;1.665;-1.832;1.500;270;251;286;253;;
1247;3.148;1.882;-1.911;1.498;266;245;288;256;;
1250;3.060;1.665;-1.911;1.498;267;251;288;253;;
1254;3.064;1.771;-1.910;1.600;270;253;291;253;;
1257;3.390;1.893;-1.909;1.702;272;249;288;251;;
1260;3.148;1.882;-1.830;1.602;263;249;290;253;;
1264;3.064;1.771;-1.910;1.600;272;251;288;253;;
1267;3.067;1.878;-1.751;1.605;270;253;288;253;;
1271;2.973;1.449;-1.911;1.498;268;254;288;256;;
1274;2.976;1.555;-1.675;1.302;270;247;288;253;;
1277;3.053;1.452;-1.833;1.399;268;252;286;247;;
1281;3.053;1.452;-1.985;2.006;268;244;272;245;;
1284;3.295;1.463;-1.914;1.294;263;250;288;247;;
1287;2.966;1.236;-1.756;1.198;265;252;288;253;;
1291;3.134;1.456;-1.829;1.704;265;244;272;242;;
1294;3.211;1.353;-1.751;1.605;265;247;269;242;;
1297;3.127;1.244;-1.755;1.300;263;245;272;242;;
1301;3.454;1.365;-1.680;0.998;263;237;286;247;;
1304;3.044;1.134;-1.760;0.996;263;245;288;250;;
1307;3.457;1.471;-1.910;1.600;243;244;270;240;;
1311;3.292;1.357;-1.677;1.201;263;245;288;251;;
1314;3.134;1.456;-1.674;1.404;265;244;272;242;;
1317;3.047;1.240;-1.755;1.300;267;247;274;247;;
1321;3.127;1.244;-1.753;1.401;261;242;284;245;;
1324;3.131;1.350;-1.832;1.500;267;244;269;240;;
1327;3.454;1.365;-1.597;1.204;254;244;279;251;;
1331;3.379;1.574;-1.592;1.611;258;247;267;245;;
1334;3.292;1.357;-1.753;1.401;263;244;276;242;;
1337;3.376;1.467;-1.752;1.503;265;250;281;247;;
1341;3.457;1.471;-1.829;1.704;254;247;272;242;;
1344;3.295;1.463;-1.830;1.602;258;247;288;251;;
1347;3.134;1.456;-1.829;1.704;263;244;272;238;;
1351;3.460;1.578;-1.674;1.404;252;244;276;247;;
1354;3.292;1.357;-1.986;1.904;258;242;272;242;;
1358;2.969;1.343;-1.674;1.404;265;247;275;242;;
1361;3.131;1.350;-1.828;1.807;261;244;269;242;;
1364;3.211;1.353;-1.907;1.804;258;244;265;242;;
1368;3.211;1.353;-1.988;1.699;258;242;265;242;;
1371;3.053;1.452;-1.753;1.401;268;247;279;247;;
1374;3.292;1.357;-1.752;1.503;261;240;258;236;;
1378;3.127;1.244;-1.673;1.506;261;242;272;245;;
1381;2.973;1.449;-1.989;1.597;270;247;265;238;;
1384;2.973;1.449;-1.753;1.401;265;247;276;247;;
1388;3.292;1.357;-1.753;1.401;258;240;284;249;;
1391;3.215;1.460;-1.675;1.302;263;242;279;244;;
1394;2.973;1.449;-1.673;1.506;265;252;275;251;;
1398;3.211;1.353;-1.752;1.503;267;250;276;249;;
1401;3.131;1.350;-1.985;2.006;265;244;265;240;;
1404;2.969;1.343;-1.671;1.608;266;244;274;249;;
1408;3.370;1.255;-1.910;1.600;256;237;270;242;;
1411;3.211;1.353;-1.904;2.111;258;244;261;237;;
1414;3.131;1.350;-1.907;1.804;263;247;267;245;;
1418;3.211;1.353;-1.988;1.699;258;244;263;238;;
1421;3.211;1.353;-2.068;1.696;263;244;258;238;;
1424;3.457;1.471;-1.679;1.100;250;244;284;251;;
1428;3.131;1.350;-1.673;1.506;263;244;267;242;;
1431;3.127;1.244;-1.747;1.912;263;244;259;238;;
1434;3.127;1.244;-1.593;1.509;263;244;272;240;;
1438;3.451;1.258;-1.673;1.506;258;240;274;247;;
1441;3.454;1.365;-1.753;1.401;256;242;268;245;;
1444;3.205;1.141;-1.828;1.807;252;237;256;233;;
1448;3.289;1.251;-1.909;1.702;256;240;258;238;;
1451;3.124;1.137;-2.068;1.696;261;240;268;233;;
1455;3.208;1.247;-1.907;1.804;256;240;265;240;;
1458;3.451;1.258;-1.912;1.396;254;237;256;238;;
1461;3.286;1.145;-1.905;2.009;254;240;252;229;;
1465;3.208;1.247;-1.673;1.506;256;237;261;240;;
1468;3.289;1.251;-1.830;1.602;252;237;261;242;;
1471;3.208;1.247;-2.066;1.799;256;242;260;240;;
1475;3.289;1.251;-1.594;1.407;261;237;275;247;;
1478;3.292;1.357;-1.904;2.111;256;242;249;221;;
1481;3.535;1.369;-1.752;1.503;245;240;272;242;;
1485;3.124;1.137;-1.987;1.801;247;233;252;233;;
1488;3.208;1.247;-1.752;1.503;263;244;270;251;;
1491;3.295;1.463;-1.987;1.801;252;236;260;242;;
1495;3.457;1.471;-1.832;1.500;245;238;270;247;;
1498;3.215;1.460;-2.064;2.004;252;242;261;236;;
1501;3.211;1.353;-2.066;1.799;256;240;266;245;;
1505;3.379;1.574;-1.594;1.407;245;240;267;244;;
