# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\LAj04_Encodage-categorisation_set2_14_03_22_2023.05.16_14.32.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LAj04\Export_2023-07-17_09-06-47_categorisation.csv
# ExportDate: 17/07/2023 09:06:47
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LAj04 LAj04
# DateOfBirth: 01/01/2004
# ExamDate: 16/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
123630;-1.459;3.435;-9.535;0.884;213;194;231;217;;
123634;-1.375;3.309;-9.623;1.108;213;199;231;210;;
123637;-1.464;3.307;-9.538;1.108;213;194;222;210;;
123641;-1.275;3.566;-9.537;0.996;213;199;222;210;;
123644;-1.459;3.435;-9.621;0.885;211;199;233;214;;
123647;-1.449;3.691;-9.621;0.885;215;199;229;214;;
123651;-1.549;3.434;-9.624;1.220;221;196;231;208;;
123654;2.027;-2.138;-9.621;0.885;0;0;227;214;;
123657;-1.454;3.563;-9.623;1.108;219;199;229;208;;
123661;-1.365;3.564;-9.538;1.108;215;201;227;210;;
123664;-1.280;3.438;-9.538;1.108;213;194;229;210;;
123667;-1.275;3.566;-9.622;0.996;215;201;227;212;;
123671;-1.275;3.566;-9.623;1.108;215;192;229;208;;
123674;-1.454;3.563;-9.623;1.108;213;197;229;208;;
123677;2.027;-2.138;-9.709;1.108;0;0;231;210;;
123681;-1.459;3.435;-9.538;1.108;213;192;222;208;;
123684;-1.454;3.563;-9.538;1.108;211;194;227;208;;
123687;-1.549;3.434;-9.623;1.108;222;199;227;208;;
123691;-1.449;3.691;-9.623;1.108;213;192;229;208;;
123694;2.027;-2.138;-9.538;1.108;0;0;224;208;;
123697;-1.459;3.435;-9.623;1.108;211;192;231;208;;
123701;-1.549;3.434;-9.623;1.108;211;186;227;208;;
123704;-1.544;3.561;-9.538;1.108;211;188;227;208;;
123707;-1.713;3.815;-9.623;1.108;208;190;229;208;;
123711;-1.628;3.688;-9.623;1.108;208;194;229;208;;
123714;-1.444;3.819;-9.538;1.108;219;197;227;208;;
123717;-1.459;3.435;-9.624;1.220;217;197;227;208;;
123721;-1.449;3.691;-9.538;1.108;211;199;227;208;;
123724;-1.444;3.819;-9.539;1.219;215;204;227;208;;
123727;-1.365;3.564;-9.452;1.107;213;194;222;208;;
123731;-1.549;3.434;-9.623;1.108;211;188;224;208;;
123734;-1.539;3.689;-9.623;1.108;208;185;229;208;;
123738;-1.633;3.560;-9.538;1.108;215;190;222;208;;
123741;-1.454;3.563;-9.539;1.219;221;201;222;208;;
123744;-1.718;3.687;-9.623;1.108;208;190;229;208;;
123748;-1.628;3.688;-9.709;1.108;220;199;229;208;;
123751;-2.265;3.424;-10.220;1.112;217;186;235;210;;
123754;-3.071;3.416;-10.729;1.006;212;188;228;210;;
123758;-3.512;3.540;-11.238;1.013;210;192;217;208;;
123761;-3.602;3.539;-11.661;1.132;205;192;208;208;;
123764;-3.942;3.919;-11.998;1.251;210;202;218;208;;
123768;-4.037;3.791;-12.334;1.148;210;195;231;208;;
123771;-4.406;3.535;-12.585;1.044;226;197;228;208;;
123774;-4.763;3.534;-12.920;0.943;217;192;233;210;;
123778;-5.043;3.280;-12.920;1.164;213;190;235;210;;
123781;2.027;-2.138;-12.753;1.159;0;0;233;208;;
123784;-4.769;3.407;-12.752;1.049;208;188;233;208;;
123788;-4.662;3.788;-12.753;1.159;222;199;233;208;;
123791;-4.763;3.534;-12.669;1.046;219;190;228;208;;
123794;-4.947;3.407;-12.669;1.046;217;186;231;208;;
123798;-4.935;3.661;-12.753;1.159;219;192;235;208;;
123801;-4.929;3.788;-12.836;1.162;221;199;235;208;;
123804;18.018;-32.364;-12.752;1.049;235;23;233;210;;
123808;-5.221;3.280;-12.669;1.046;224;190;231;208;;
123811;-5.025;3.661;-12.752;0.827;219;192;233;210;;
123814;-5.132;3.280;-12.753;1.159;222;186;231;208;;
123818;-5.037;3.407;-12.752;1.049;219;192;231;210;;
123821;-5.311;3.281;-12.753;1.159;212;186;231;208;;
123825;-5.311;3.281;-12.669;1.046;208;188;231;210;;
123828;-4.941;3.534;-12.752;1.049;219;192;235;208;;
123831;-5.037;3.407;-12.752;0.938;221;186;233;210;;
123835;-4.941;3.534;-12.752;1.049;219;199;231;208;;
123838;-5.203;3.661;-12.752;1.049;212;188;233;208;;
123841;-4.941;3.534;-12.836;1.162;219;192;235;208;;
123845;-5.120;3.534;-12.669;1.157;220;192;228;208;;
123848;-5.221;3.280;-12.836;1.051;212;188;235;208;;
123851;2.027;-2.138;-12.836;1.162;0;0;233;208;;
123855;-5.114;3.661;-12.836;1.051;215;202;233;210;;
123858;-5.311;3.281;-12.836;1.162;215;186;235;208;;
123861;-5.203;3.661;-12.920;1.054;219;188;235;210;;
123865;-5.203;3.661;-12.752;1.049;217;192;233;208;;
123868;-5.120;3.534;-12.836;1.162;217;188;233;208;;
123871;-5.215;3.407;-12.753;1.159;210;188;233;208;;
123875;-5.120;3.534;-12.920;1.164;219;188;235;208;;
123878;2.027;-2.138;-12.753;1.159;0;0;233;208;;
123881;-5.477;3.534;-12.836;1.051;215;188;233;208;;
123885;-5.304;3.407;-12.920;1.164;208;188;235;208;;
123888;-5.286;3.787;-12.836;1.162;211;195;231;208;;
123891;-5.203;3.661;-12.836;1.162;222;197;233;208;;
123895;-5.286;3.787;-12.920;1.164;215;199;235;208;;
123898;-5.120;3.534;-12.753;1.159;215;192;233;208;;
123901;-5.298;3.534;-12.836;1.162;213;186;231;208;;
123905;-5.120;3.534;-12.753;1.159;224;192;233;208;;
123908;-5.292;3.660;-12.753;1.159;215;195;231;208;;
123912;-5.298;3.534;-12.836;1.051;208;188;235;210;;
123915;-5.394;3.407;-12.753;1.159;213;188;233;208;;
123918;-5.138;3.154;-12.836;1.051;201;183;235;208;;
123922;-5.209;3.534;-12.836;1.051;221;197;233;208;;
123925;19.593;1.256;-12.836;1.162;0;0;231;208;;
123928;2.027;-2.138;-12.920;1.054;0;0;233;208;;
123932;2.027;-2.138;-12.752;1.049;0;0;233;208;;
123935;-5.215;3.407;-12.585;1.044;203;192;228;208;;
123938;2.027;-2.138;-12.920;1.275;0;0;235;208;;
123942;-5.114;3.661;-12.753;1.159;213;199;231;208;;
123945;-5.298;3.534;-12.836;1.162;215;195;233;208;;
123948;-5.215;3.407;-12.836;1.051;206;188;231;208;;
123952;-5.191;3.914;-12.753;1.159;210;199;228;208;;
123955;-5.298;3.534;-12.836;1.051;217;192;233;208;;
123958;-5.203;3.661;-12.753;1.159;196;188;228;208;;
123962;-5.120;3.534;-12.836;1.162;196;185;228;208;;
123965;-5.126;3.407;-12.920;1.054;215;188;233;208;;
123968;-5.114;3.661;-12.752;1.049;221;192;228;208;;
123972;-5.126;3.407;-12.752;1.049;198;188;228;208;;
123975;-5.203;3.661;-12.837;1.272;210;195;235;208;;
123978;-5.120;3.534;-12.752;1.049;199;192;228;208;;
123982;-5.298;3.534;-12.669;1.046;210;188;228;208;;
123985;-4.941;3.534;-12.752;1.049;203;188;228;208;;
123988;2.027;-2.138;-12.837;1.272;0;0;233;208;;
123992;-5.304;3.407;-12.836;1.162;210;192;231;208;;
123995;-5.126;3.407;-12.836;1.162;211;186;228;208;;
123999;2.027;-2.138;-12.752;1.049;0;0;228;208;;
124002;2.027;-2.138;-12.669;1.046;0;0;228;208;;
124005;-5.120;3.534;-12.836;1.051;201;188;231;208;;
124009;-5.203;3.661;-12.753;1.159;210;192;228;208;;
124012;-5.203;3.661;-12.836;0.940;196;188;224;208;;
124015;-5.037;3.407;-12.753;1.159;197;186;226;208;;
124019;7.775;-25.524;-12.752;1.049;379;112;231;208;;
124022;2.027;-2.138;-12.836;1.051;0;0;226;208;;
124025;-5.120;3.534;-12.836;1.051;211;188;231;208;;
124029;-5.037;3.407;-12.920;1.054;192;186;231;208;;
124032;-5.012;3.915;-12.752;1.049;215;199;231;208;;
124035;-5.304;3.407;-12.753;1.159;201;186;231;208;;
124039;-5.126;3.407;-12.837;1.272;196;188;224;208;;
124042;-5.126;3.407;-12.753;1.159;212;188;226;208;;
124045;-5.209;3.534;-12.836;1.051;196;186;226;208;;
124049;2.027;-2.138;-12.752;1.049;0;0;228;208;;
124052;-5.031;3.534;-12.752;1.049;201;188;228;208;;
124055;-5.120;3.534;-12.585;1.044;192;192;226;208;;
124059;-4.775;3.281;-12.585;1.044;192;183;228;208;;
124062;-4.143;3.409;-11.996;0.918;198;186;213;206;;
124065;-3.697;3.411;-11.744;0.912;208;190;211;206;;
124069;-3.607;3.412;-11.576;1.020;206;186;208;206;;
124072;-3.439;3.159;-11.322;0.904;204;183;210;206;;
124075;-3.250;3.414;-11.068;1.011;202;186;217;206;;
124079;-2.981;3.417;-10.899;1.008;206;186;217;208;;
124082;2.027;-2.138;-10.728;0.783;0;0;222;204;;
124086;-2.455;3.167;-10.388;0.779;196;183;231;204;;
124089;-2.623;3.420;-10.559;0.892;205;186;224;201;;
124092;2.027;-2.138;-10.644;0.893;0;0;220;208;;
124096;2.027;-2.138;-10.644;1.005;0;0;226;208;;
124099;-2.902;3.163;-10.643;0.782;204;183;219;204;;
124102;-2.813;3.164;-10.728;0.894;203;183;226;204;;
124106;-2.718;3.292;-10.728;0.894;201;186;226;204;;
124109;-2.813;3.164;-10.728;0.894;199;176;226;206;;
124112;2.027;-2.138;-10.644;0.893;0;0;224;206;;
124116;-2.718;3.292;-10.559;0.892;201;186;222;204;;
124119;-2.808;3.291;-10.559;1.004;205;186;226;206;;
124122;-2.623;3.420;-10.474;0.891;199;183;222;206;;
124126;-2.529;3.549;-10.559;0.892;199;183;224;206;;
124129;-2.544;3.166;-10.559;0.892;196;176;222;204;;
124132;-2.629;3.293;-10.475;1.003;197;180;222;208;;
124136;-2.718;3.292;-10.474;0.891;203;183;224;204;;
124139;-2.460;3.040;-10.389;0.890;192;179;231;206;;
124142;-2.629;3.293;-10.559;0.892;205;183;228;206;;
124146;-2.718;3.292;-10.388;0.779;201;186;219;199;;
124149;24.266;-26.662;-10.388;0.779;105;16;222;202;;
124152;-2.449;3.295;-10.388;0.779;194;183;226;202;;
124156;15.087;-29.527;-10.473;0.780;267;39;224;202;;
124159;-2.539;3.294;-10.558;0.781;199;183;222;202;;
124162;-2.723;3.164;-10.388;0.779;201;183;222;202;;
124166;-2.360;3.296;-10.302;0.778;201;183;219;202;;
124169;-2.723;3.164;-10.389;0.890;201;178;224;204;;
124172;-2.544;3.166;-10.388;0.779;203;186;222;202;;
124176;-2.639;3.038;-10.474;0.891;201;181;226;206;;
124179;-2.460;3.040;-10.473;0.780;194;173;224;202;;
124183;-2.539;3.294;-10.474;0.891;205;186;231;206;;
124186;-2.639;3.038;-10.303;0.889;199;179;219;202;;
124189;-2.539;3.294;-10.558;0.781;197;183;224;202;;
124193;-2.644;2.911;-10.559;0.892;205;176;228;206;;
124196;-2.728;3.037;-10.558;0.781;201;179;226;204;;
124199;-2.629;3.293;-10.473;0.780;196;178;224;204;;
124203;-2.723;3.164;-10.388;0.779;199;171;224;202;;
124206;-2.634;3.165;-10.474;0.891;203;183;226;206;;
124209;-2.623;3.420;-10.303;0.889;205;186;227;204;;
124213;-2.634;3.165;-10.389;0.890;199;183;224;204;;
124216;-2.623;3.420;-10.388;0.779;205;186;224;204;;
124219;-2.549;3.039;-10.389;0.890;205;181;224;204;;
124223;-2.549;3.039;-10.473;0.780;203;179;224;202;;
124226;-2.907;3.036;-10.473;0.780;206;181;224;204;;
124229;17.529;-25.826;-10.559;0.892;332;83;226;204;;
124233;-2.808;3.291;-10.388;0.779;201;186;222;202;;
124236;-2.907;3.036;-10.557;0.669;201;179;224;202;;
124239;-2.723;3.164;-10.642;0.670;199;183;224;202;;
124243;-2.718;3.292;-10.473;0.780;203;186;226;202;;
124246;-2.733;2.910;-10.473;0.780;206;179;224;202;;
124249;-2.808;3.291;-10.558;0.781;204;178;226;202;;
124253;-2.987;3.289;-10.559;0.892;206;183;224;204;;
124256;-2.818;3.036;-10.473;0.780;204;173;224;204;;
124259;2.027;-2.138;-10.559;0.892;0;0;226;204;;
124263;-2.644;2.911;-10.473;0.780;203;179;226;202;;
124266;-2.902;3.163;-10.388;0.779;204;183;226;202;;
124270;-2.813;3.164;-10.473;0.780;201;176;226;204;;
124273;-2.728;3.037;-10.473;0.780;203;183;224;204;;
124276;-2.808;3.291;-10.558;0.781;206;186;224;204;;
124280;-2.918;2.782;-10.558;0.781;203;176;226;202;;
124283;-2.639;3.038;-10.388;0.779;201;181;226;202;;
124286;-2.808;3.291;-10.388;0.779;208;186;226;202;;
124290;-2.634;3.165;-10.388;0.779;205;183;226;202;;
124293;-2.728;3.037;-10.474;0.891;201;183;224;204;;
124296;-2.713;3.419;-10.388;0.779;203;183;224;204;;
124300;-2.728;3.037;-10.388;0.779;201;181;222;202;;
124303;2.027;-2.138;-10.388;0.779;0;0;224;202;;
124306;-2.460;3.040;-10.217;0.777;201;181;229;204;;
124310;-1.828;3.175;-9.534;0.772;201;185;215;204;;
124313;-0.926;3.316;-9.279;0.883;203;183;213;206;;
124316;2.027;-2.138;-8.679;0.996;0;0;212;206;;
124320;-0.029;3.333;-8.164;1.110;206;186;217;201;;
124323;0.509;3.345;-7.903;1.000;204;186;226;199;;
124326;0.684;3.221;-7.556;0.892;195;181;231;199;;
124330;0.946;2.973;-7.294;0.782;211;176;226;199;;
124333;1.134;3.232;-7.118;0.672;205;181;224;199;;
124336;1.220;3.107;-7.210;1.008;205;181;219;199;;
124340;1.040;3.102;-7.295;0.895;205;179;222;199;;
124343;2.027;-2.138;-7.122;0.897;0;0;215;199;;
124346;1.122;2.850;-7.209;0.896;205;178;228;204;;
124350;1.044;3.230;-7.120;0.785;197;183;217;199;;
124353;2.027;-2.138;-7.118;0.672;0;0;217;202;;
124357;1.040;3.102;-7.122;0.897;199;179;217;201;;
124360;1.032;2.847;-7.120;0.785;208;176;221;199;;
124363;1.126;2.977;-7.031;0.674;205;176;215;194;;
124367;1.306;2.982;-7.033;0.786;208;179;217;199;;
124370;2.027;-2.138;-7.033;0.786;0;0;213;196;;
124373;1.126;2.977;-6.944;0.675;205;181;215;199;;
124377;1.220;3.107;-7.120;0.785;201;179;215;202;;
124380;2.027;-2.138;-7.035;0.898;0;0;215;196;;
124383;23.787;-21.584;-7.122;0.897;354;119;215;202;;
124387;1.224;3.235;-7.035;0.898;205;179;210;202;;
124390;1.220;3.107;-7.035;0.898;205;179;219;196;;
124393;15.142;-28.338;-7.033;0.786;313;51;215;199;;
124397;1.321;3.493;-7.033;0.786;208;186;217;202;;
124400;1.224;3.235;-7.123;1.009;205;179;215;201;;
124403;1.036;2.975;-7.033;0.786;205;176;215;199;;
124407;1.044;3.230;-7.035;0.898;205;181;215;196;;
124410;1.048;3.358;-7.120;0.785;208;183;215;202;;
124413;1.040;3.102;-7.122;0.897;201;181;213;199;;
124417;13.976;-26.624;-7.122;0.897;313;58;217;204;;
124420;1.036;2.975;-7.123;1.009;205;179;215;199;;
124423;19.183;-24.741;-7.122;0.897;334;92;221;204;;
124427;1.130;3.105;-7.120;0.785;203;179;215;202;;
124430;1.126;2.977;-7.209;0.896;203;179;219;199;;
124433;1.044;3.230;-7.035;0.898;205;181;213;199;;
124437;2.027;-2.138;-7.035;0.898;0;0;213;201;;
124440;1.130;3.105;-6.950;1.012;203;179;212;204;;
124444;1.032;2.847;-7.122;0.897;205;179;217;199;;
124447;1.040;3.102;-6.859;0.789;196;176;212;196;;
124450;1.040;3.102;-7.035;0.898;208;179;215;199;;
124454;1.036;2.975;-6.950;1.012;205;179;215;203;;
124457;0.954;3.228;-7.035;0.898;205;183;219;206;;
124460;1.220;3.107;-7.035;0.898;203;176;217;204;;
124464;1.122;2.850;-6.948;0.900;197;178;215;197;;
124467;76.004;19.484;-7.035;0.898;80;19;213;199;;
124470;2.027;-2.138;-7.037;1.011;0;0;217;201;;
124474;1.036;2.975;-6.948;0.900;205;178;215;204;;
124477;1.036;2.975;-7.035;0.898;205;176;215;199;;
124480;1.036;2.975;-7.122;0.897;203;176;215;199;;
124484;1.126;2.977;-6.948;0.900;205;179;212;196;;
124487;1.126;2.977;-6.948;0.900;203;176;212;199;;
124490;1.036;2.975;-7.033;0.786;206;176;217;202;;
124494;2.027;-2.138;-6.950;1.012;0;0;210;203;;
124497;1.216;2.979;-7.035;0.898;208;176;210;199;;
124500;1.130;3.105;-7.035;0.898;205;181;217;199;;
124504;0.946;2.973;-6.948;0.900;203;178;215;204;;
124507;0.942;2.845;-7.033;0.786;205;176;219;202;;
124510;1.024;2.593;-6.948;0.900;201;180;215;204;;
124514;75.772;19.333;-6.948;0.900;315;144;210;204;;
124517;1.130;3.105;-7.035;0.898;205;179;213;199;;
124520;1.126;2.977;-6.950;1.012;195;179;215;206;;
124524;1.036;2.975;-6.950;1.012;197;179;210;197;;
124527;1.036;2.975;-7.037;1.011;199;176;215;201;;
124531;1.036;2.975;-6.948;0.900;199;179;212;202;;
124534;1.040;3.102;-6.863;1.014;203;176;212;201;;
124537;1.040;3.102;-7.037;1.011;203;176;215;201;;
124541;1.126;2.977;-7.035;0.898;203;176;215;199;;
124544;1.306;2.982;-7.037;1.011;204;176;212;199;;
124547;-13.077;21.231;-6.513;0.907;0;0;213;203;;
124551;1.943;3.255;-6.423;0.796;203;181;208;199;;
124554;2.027;-2.138;-5.817;1.148;0;0;212;201;;
124557;2.659;3.149;-5.375;0.934;202;179;217;194;;
124561;3.382;3.301;-5.118;1.280;208;185;222;199;;
124564;3.649;3.183;-4.852;1.175;199;183;221;197;;
124567;3.917;3.065;-4.406;0.964;208;176;224;201;;
124571;4.461;3.214;-4.050;0.863;204;181;215;201;;
124574;4.641;3.221;-3.962;0.866;203;183;212;197;;
124577;2.027;-2.138;-3.516;0.770;0;0;211;197;;
124581;4.816;2.974;-3.604;0.767;205;185;208;190;;
124584;4.728;3.097;-3.610;0.993;203;185;208;199;;
124587;4.638;3.093;-3.607;0.880;201;183;208;197;;
124591;4.731;3.224;-3.604;0.767;201;179;205;194;;
124594;4.725;2.970;-3.518;0.883;203;183;205;197;;
124597;2.027;-2.138;-3.518;0.883;0;0;205;199;;
124601;4.638;3.093;-3.513;0.657;201;176;208;194;;
124604;4.641;3.221;-3.607;0.880;201;181;205;197;;
124607;4.641;3.221;-3.429;0.887;203;183;208;195;;
124611;4.725;2.970;-3.521;0.997;201;176;208;197;;
124614;4.731;3.224;-3.518;0.883;201;183;208;197;;
124617;-15.811;28.294;-3.521;0.997;400;224;208;199;;
124621;77.595;21.294;-3.698;0.990;277;144;208;199;;
124624;4.641;3.221;-3.610;0.993;201;183;205;195;;
124628;26.806;13.890;-3.521;0.997;7;3;208;199;;
124631;4.635;2.966;-3.610;0.993;201;178;205;195;;
124634;4.731;3.224;-3.523;1.110;201;179;208;197;;
124638;4.818;3.101;-3.521;0.997;205;178;208;199;;
124641;4.734;3.352;-3.518;0.883;203;183;208;199;;
124644;4.821;3.228;-3.521;0.997;201;179;208;199;;
124648;4.731;3.224;-3.612;1.106;201;181;208;201;;
124651;4.818;3.101;-3.429;0.887;205;181;208;192;;
124654;4.821;3.228;-3.432;1.000;205;181;208;195;;
124658;4.728;3.097;-3.518;0.883;203;183;208;192;;
124661;28.725;-19.146;-3.610;0.993;389;112;208;195;;
124664;4.554;3.345;-3.518;0.883;201;179;208;192;;
124668;4.644;3.348;-3.521;0.997;201;181;208;197;;
124671;4.816;2.974;-3.523;1.110;201;181;205;195;;
124674;2.027;-2.138;-3.521;0.997;0;0;211;199;;
124678;4.725;2.970;-3.521;0.997;201;178;208;201;;
124681;4.818;3.101;-3.521;0.997;203;185;208;197;;
124684;4.638;3.093;-3.521;0.997;201;179;208;199;;
124688;4.635;2.966;-3.521;0.997;201;178;208;199;;
124691;4.821;3.228;-3.518;0.883;203;185;208;199;;
124694;4.728;3.097;-3.521;0.997;201;185;208;195;;
124698;2.027;-2.138;-3.526;1.223;0;0;208;197;;
124701;4.821;3.228;-3.429;0.887;203;176;208;192;;
124704;4.821;3.228;-3.521;0.997;203;181;208;195;;
124708;4.731;3.224;-3.523;1.110;201;179;208;197;;
124711;4.911;3.232;-3.523;1.110;205;183;208;197;;
124715;4.728;3.097;-3.612;1.106;201;176;208;192;;
124718;4.821;3.228;-3.521;0.997;203;181;208;197;;
124721;4.816;2.974;-3.435;1.113;201;185;208;199;;
124725;4.824;3.356;-3.516;0.770;203;179;208;195;;
124728;77.767;21.474;-3.521;0.997;314;156;208;195;;
124731;4.818;3.101;-3.521;0.997;203;179;208;197;;
124735;4.644;3.348;-3.521;0.997;201;183;208;197;;
124738;4.644;3.348;-3.432;1.000;201;179;205;197;;
124741;23.837;-27.124;-3.521;0.997;279;25;208;195;;
124745;78.546;22.315;-3.432;1.000;274;144;205;195;;
124748;4.911;3.232;-3.521;0.997;201;190;208;197;;
124751;4.731;3.224;-3.523;1.110;203;181;208;197;;
124755;4.731;3.224;-3.516;0.770;201;179;208;192;;
124758;4.728;3.097;-3.521;0.997;199;179;205;197;;
124761;4.731;3.224;-3.432;1.000;203;181;205;195;;
124765;2.027;-2.138;-3.521;0.997;0;0;208;197;;
124768;4.821;3.228;-3.435;1.113;201;179;205;195;;
124771;4.914;3.359;-3.429;0.887;208;183;208;192;;
124775;5.092;3.239;-3.163;0.898;204;179;206;192;;
124778;5.450;3.128;-2.898;1.023;202;176;206;195;;
124781;5.902;3.148;-2.722;1.144;201;179;210;192;;
124785;6.170;3.034;-2.452;1.044;203;181;215;190;;
124788;6.351;3.043;-2.368;1.275;199;178;217;197;;
124791;77.588;21.304;-1.915;1.070;272;147;217;192;;
124795;6.715;3.187;-1.822;0.962;194;179;210;190;;
124798;6.713;3.060;-1.646;1.085;194;176;208;187;;
124802;2.027;-2.138;-1.741;1.307;0;0;204;192;;
124805;6.803;3.065;-1.738;1.193;203;176;217;195;;
124808;2.027;-2.138;-1.652;1.311;0;0;204;187;;
124812;6.713;3.060;-1.654;1.425;192;176;208;190;;
124815;6.708;2.807;-1.738;1.193;205;176;219;195;;
124818;6.805;3.192;-1.741;1.307;199;185;208;195;;
124822;6.801;2.938;-1.741;1.307;203;178;212;192;;
124825;6.620;2.929;-1.741;1.307;211;181;208;189;;
124828;6.891;2.943;-1.649;1.198;201;176;210;189;;
124832;6.803;3.065;-1.741;1.307;199;178;219;192;;
124835;6.803;3.065;-1.562;1.316;199;176;206;192;;
124838;2.027;-2.138;-1.654;1.425;0;0;214;190;;
124842;6.805;3.192;-1.649;1.198;208;179;220;195;;
124845;6.622;3.056;-1.649;1.198;202;176;214;195;;
124848;6.803;3.065;-1.652;1.311;194;176;226;192;;
124852;6.893;3.069;-1.562;1.316;192;176;213;192;;
124855;6.982;2.948;-1.652;1.311;205;178;208;192;;
124858;2.027;-2.138;-1.472;1.321;0;0;208;190;;
124862;6.622;3.056;-1.562;1.316;196;176;206;192;;
124865;6.713;3.060;-1.562;1.316;190;176;210;192;;
124868;6.893;3.069;-1.741;1.307;192;176;208;192;;
124872;6.713;3.060;-1.472;1.321;192;176;215;192;;
124875;6.713;3.060;-1.565;1.430;194;176;206;190;;
124878;6.805;3.192;-1.652;1.311;205;176;217;192;;
124882;6.801;2.938;-1.744;1.420;188;176;212;194;;
124885;6.713;3.060;-1.562;1.316;194;176;214;190;;
124889;6.896;3.196;-1.562;1.316;201;179;206;187;;
124892;2.027;-2.138;-1.741;1.307;0;0;208;190;;
124895;6.803;3.065;-1.649;1.198;192;176;208;192;;
124899;75.760;19.312;-1.562;1.316;359;190;213;192;;
124902;2.027;-2.138;-1.472;1.321;0;0;205;187;;
124905;6.893;3.069;-1.559;1.203;203;178;213;195;;
124909;6.891;2.943;-1.565;1.430;201;178;208;190;;
124912;6.799;2.812;-1.469;1.208;201;176;208;187;;
124915;6.893;3.069;-1.556;1.089;192;176;206;189;;
124919;6.710;2.934;-1.652;1.311;208;178;208;192;;
124922;6.893;3.069;-1.559;1.203;197;176;206;192;;
124925;6.799;2.812;-1.652;1.311;194;178;208;190;;
124929;2.027;-2.138;-1.649;1.198;0;0;206;190;;
124932;6.620;2.929;-1.565;1.430;190;176;210;190;;
124935;-91.632;35.071;-1.469;1.208;0;0;217;192;;
124939;6.803;3.065;-1.654;1.425;194;176;208;190;;
124942;2.027;-2.138;-1.472;1.321;0;0;201;190;;
124945;6.803;3.065;-1.744;1.420;192;176;208;194;;
124949;2.027;-2.138;-1.562;1.316;0;0;203;192;;
124952;6.801;2.938;-1.559;1.203;201;180;208;192;;
124955;6.710;2.934;-1.565;1.430;194;176;206;190;;
124959;6.891;2.943;-1.643;0.971;194;176;214;204;;
124962;6.803;3.065;-1.654;1.425;192;176;208;190;;
124965;2.027;-2.138;-1.652;1.311;0;0;206;192;;
124969;6.803;3.065;-1.652;1.311;197;178;210;192;;
124972;2.027;-2.138;-1.649;1.198;0;0;214;195;;
124976;6.713;3.060;-1.741;1.307;196;176;208;190;;
124979;6.891;2.943;-1.652;1.311;192;176;206;190;;
124982;78.844;22.672;-1.741;1.307;311;147;219;192;;
124986;77.183;20.860;-1.831;1.302;368;162;208;192;;
124989;6.713;3.060;-1.825;1.075;192;176;197;185;;
124992;2.027;-2.138;-1.744;1.420;0;0;212;194;;
124996;2.027;-2.138;-1.654;1.425;0;0;208;190;;
124999;6.618;2.803;-1.738;1.193;190;178;212;195;;
125002;6.622;3.056;-1.652;1.311;192;176;208;192;;
125006;6.713;3.060;-1.553;0.976;194;176;210;202;;
125009;6.803;3.065;-1.654;1.425;185;176;210;196;;
125012;79.123;22.937;-1.744;1.420;327;149;208;194;;
125016;6.710;2.934;-1.385;1.440;192;176;211;190;;
125019;6.710;2.934;-1.562;1.316;196;178;213;194;;
125022;6.706;2.681;-1.744;1.420;190;180;206;190;;
125026;6.713;3.060;-1.654;1.425;194;176;208;190;;
125029;2.027;-2.138;-1.562;1.316;0;0;208;192;;
125032;6.893;3.069;-1.559;1.203;203;176;215;192;;
125036;6.799;2.812;-1.562;1.316;196;180;213;192;;
125039;6.713;3.060;-1.562;1.316;199;176;213;192;;
125042;6.891;2.943;-1.562;1.316;197;178;206;192;;
125046;6.713;3.060;-1.472;1.321;194;176;210;190;;
125049;2.027;-2.138;-1.565;1.430;0;0;210;190;;
125052;2.027;-2.138;-1.567;1.543;0;0;205;192;;
125056;6.887;2.690;-1.472;1.321;203;178;217;194;;
125059;2.027;-2.138;-1.472;1.321;0;0;205;192;;
125062;6.980;2.821;-1.565;1.430;203;180;208;190;;
125066;6.982;2.948;-1.469;1.208;203;176;217;192;;
125069;6.982;2.948;-1.562;1.316;194;178;210;187;;
125073;6.984;3.074;-1.559;1.203;201;176;210;195;;
125076;6.797;2.686;-1.562;1.316;192;178;210;192;;
125079;6.799;2.812;-1.559;1.203;194;178;210;192;;
125083;6.893;3.069;-1.469;1.208;203;176;211;192;;
125086;2.027;-2.138;-1.472;1.321;0;0;210;190;;
125089;6.984;3.074;-1.562;1.316;201;176;210;192;;
125093;6.889;2.817;-1.382;1.326;201;182;213;190;;
125096;6.889;2.817;-1.379;1.213;201;176;208;192;;
125099;2.027;-2.138;-1.475;1.435;0;0;215;192;;
