# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\CDa51_Encodage-catégorisation_set2_inv_14_03_22_2022.04.05_11.31.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CDa51_\Export_2023-05-10_17-28-21_categorisation.csv
# ExportDate: 10/05/2023 17:28:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CDa51 CDa51
# DateOfBirth: 11/11/1951
# ExamDate: 05/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
1;0.494;-0.824;-4.998;-0.940;365;349;391;363;;
4;0.612;-0.834;-5.082;-1.195;368;338;400;378;;
7;0.613;-0.914;-5.059;-0.932;363;354;400;364;;
11;0.495;-0.904;-5.074;-1.108;363;345;400;372;Fixation=ani_art_set2_I_15: trial n°0; 
14;0.496;-0.984;-5.074;-1.108;368;349;400;379;;
17;0.496;-0.984;-5.121;-0.925;368;345;400;373;;
21;0.496;-0.984;-5.074;-1.108;368;349;400;368;;
24;0.494;-0.824;-5.128;-1.013;365;343;400;368;;
27;0.554;-0.909;-5.128;-1.013;368;349;400;382;;
31;0.614;-0.994;-5.074;-1.108;368;345;400;370;;
34;0.437;-0.899;-5.074;-1.108;368;349;400;370;;
37;0.556;-1.068;-5.067;-1.020;368;345;400;372;;
41;0.554;-0.909;-5.067;-1.020;368;349;400;366;;
44;0.554;-0.909;-5.067;-1.020;368;354;400;377;;
47;0.554;-0.909;-5.013;-1.115;368;354;400;370;;
51;0.553;-0.829;-5.006;-1.027;361;345;398;370;;
54;0.496;-0.984;-5.006;-1.027;368;354;400;373;;
57;0.614;-0.994;-5.113;-0.837;368;345;398;372;;
61;0.614;-0.994;-4.929;-0.859;368;354;396;364;;
64;0.553;-0.829;-5.089;-1.283;368;345;400;378;;
67;0.555;-0.989;-5.067;-1.020;368;347;400;366;;
71;0.732;-1.003;-4.959;-1.210;366;347;400;372;;
74;0.615;-1.073;-4.944;-1.035;368;350;396;366;;
77;0.555;-0.989;-4.952;-1.122;368;349;394;361;;
81;0.556;-1.068;-5.067;-1.020;366;347;400;380;;
84;0.438;-0.979;-4.990;-0.852;368;347;398;370;;
87;0.613;-0.914;-4.952;-1.122;368;349;398;368;;
91;0.496;-0.984;-4.952;-1.122;368;354;396;375;;
94;0.497;-1.064;-5.067;-1.020;368;358;400;368;;
97;0.616;-1.153;-5.006;-1.027;368;347;398;368;;
101;0.611;-0.754;-5.105;-0.749;368;349;398;364;;
104;0.556;-1.068;-5.067;-1.020;365;347;397;368;;
108;0.497;-1.064;-5.052;-0.844;368;347;400;375;;
111;0.496;-0.984;-5.143;-1.188;368;347;400;375;;
114;0.556;-1.068;-5.067;-1.020;368;354;400;373;;
118;0.556;-1.068;-5.082;-1.195;368;347;400;368;;
121;0.556;-1.068;-5.006;-1.027;368;352;398;366;;
124;0.497;-1.064;-5.074;-1.108;365;345;398;366;;
128;0.497;-1.064;-5.082;-1.195;368;343;400;370;;
131;0.614;-0.994;-5.089;-1.283;368;352;400;372;;
134;0.556;-1.068;-5.082;-1.195;368;352;400;368;;
138;0.495;-0.904;-5.113;-0.837;366;345;396;364;;
141;0.497;-1.064;-5.143;-1.188;368;347;400;368;;
144;0.439;-1.059;-5.082;-1.195;368;347;400;370;;
148;0.496;-0.984;-5.136;-1.100;363;347;400;368;;
151;0.613;-0.914;-5.074;-1.108;359;343;397;368;;
154;0.553;-0.829;-5.174;-0.830;365;341;393;366;;
158;0.496;-0.984;-5.067;-1.020;368;349;398;366;;
161;0.555;-0.989;-5.189;-1.005;363;347;400;373;;
164;0.554;-0.909;-5.113;-0.837;368;345;398;361;;
168;0.556;-1.068;-5.059;-0.932;368;354;395;361;;
171;0.613;-0.914;-5.089;-1.283;364;352;400;375;;
174;0.496;-0.984;-5.067;-1.020;368;354;398;364;;
178;0.497;-1.064;-5.143;-1.188;368;358;400;366;;
181;0.554;-0.909;-5.098;-0.661;363;341;393;352;;
184;0.556;-1.068;-5.006;-1.027;368;347;398;370;;
188;0.615;-1.073;-5.136;-1.100;368;356;400;370;;
191;0.614;-0.994;-5.182;-0.918;368;349;395;368;;
195;0.557;-1.148;-5.128;-1.013;368;352;400;375;;
198;0.555;-0.989;-5.113;-0.837;368;347;395;364;;
201;0.614;-0.994;-5.136;-1.100;362;347;400;368;;
205;0.674;-1.078;-5.136;-1.100;368;347;400;366;;
208;0.673;-0.998;-5.059;-0.932;368;349;398;361;;
211;0.613;-0.914;-5.136;-1.100;364;334;400;363;;
215;0.614;-0.994;-5.189;-1.005;366;349;397;364;;
218;0.672;-0.918;-4.990;-0.852;361;345;398;368;;
221;0.672;-0.918;-5.136;-1.100;364;345;400;368;;
225;0.731;-0.923;-5.105;-0.749;366;347;395;359;;
228;0.671;-0.839;-5.105;-0.749;362;343;391;361;;
231;0.732;-1.003;-5.052;-0.844;366;347;391;364;;
235;0.732;-1.083;-5.113;-0.837;368;347;393;358;;
238;0.732;-1.083;-5.189;-1.005;364;347;395;361;;
241;0.790;-1.008;-5.143;-1.188;366;347;400;368;;
245;0.556;-1.068;-5.143;-1.188;364;347;400;368;;
248;0.733;-1.163;-5.136;-1.100;366;352;397;368;;
251;0.673;-0.998;-5.197;-1.093;366;347;395;361;;
255;0.556;-1.068;-5.251;-0.998;368;347;391;358;;
258;0.671;-0.839;-5.182;-0.918;359;329;391;361;;
261;0.732;-1.003;-5.136;-1.100;356;341;391;361;;
265;0.731;-0.923;-5.205;-1.181;352;332;393;366;;
268;0.615;-1.073;-5.167;-0.742;368;347;379;352;;
271;0.672;-0.918;-5.128;-1.013;356;327;389;356;;
275;0.732;-1.083;-4.937;-0.947;350;318;379;356;;
278;1.086;-1.190;-4.568;-0.989;348;348;372;356;;
282;1.558;-1.305;-4.084;-1.132;336;329;368;354;;
285;2.089;-1.422;-3.469;-1.197;350;334;382;352;;
288;2.797;-1.467;-2.829;-0.995;352;334;371;347;;
292;2.914;-1.316;-2.590;-1.107;346;331;382;352;;
295;3.093;-1.485;-2.628;-0.836;339;327;370;342;;
298;2.973;-1.320;-2.714;-1.095;339;322;375;345;;
302;2.972;-1.162;-3.006;-0.888;341;327;359;340;;
305;2.913;-1.158;-3.084;-1.059;333;318;357;336;;
308;2.972;-1.083;-3.145;-1.052;333;318;368;338;;
312;3.032;-1.323;-3.145;-1.052;336;325;352;336;;
315;2.973;-1.320;-3.038;-1.241;339;323;355;340;;
318;3.032;-1.244;-3.076;-0.970;329;316;352;327;;
322;3.034;-1.481;-3.145;-1.052;333;324;343;320;;
325;2.915;-1.474;-3.022;-1.065;331;309;352;322;;
328;3.092;-1.406;-3.045;-1.329;331;311;345;327;;
332;3.033;-1.402;-2.976;-1.247;333;314;342;325;;
335;2.973;-1.320;-2.906;-1.165;326;313;338;320;;
338;3.034;-1.481;-3.099;-1.235;326;304;336;320;;
342;2.973;-1.320;-2.991;-1.423;326;311;342;325;;
345;2.974;-1.399;-2.984;-1.335;326;308;338;325;;
348;3.092;-1.406;-3.045;-1.329;329;308;338;320;;
352;3.034;-1.481;-3.092;-1.147;318;297;336;320;;
355;2.974;-1.399;-3.099;-1.235;320;304;336;317;;
358;2.974;-1.478;-2.984;-1.335;318;297;336;315;;
362;3.034;-1.481;-2.984;-1.335;320;304;336;315;;
365;3.035;-1.639;-2.984;-1.335;318;301;336;315;;
369;3.032;-1.323;-2.968;-1.159;311;294;336;307;;
372;3.093;-1.485;-2.991;-1.423;316;299;336;311;;
375;2.973;-1.320;-2.922;-1.341;318;290;336;313;;
379;3.034;-1.481;-2.922;-1.341;316;299;336;306;;
382;2.973;-1.320;-2.868;-1.435;307;294;336;316;;
385;3.090;-1.169;-2.868;-1.435;294;285;336;304;;
389;3.091;-1.327;-2.984;-1.335;306;290;333;302;;
392;3.031;-1.165;-2.937;-1.517;297;285;336;306;;
395;3.032;-1.244;-2.937;-1.517;299;285;336;302;;
399;3.090;-1.169;-2.945;-1.604;294;285;331;299;;
402;3.090;-1.090;-2.883;-1.611;286;279;336;311;;
405;3.032;-1.244;-2.891;-1.698;282;283;329;302;;
409;2.972;-1.162;-2.883;-1.611;284;290;327;297;;
412;3.090;-1.169;-2.937;-1.517;284;281;327;294;;
415;3.031;-1.165;-3.007;-1.598;284;283;329;297;;
419;3.090;-1.169;-2.984;-1.335;284;290;320;288;;
422;3.090;-1.169;-2.953;-1.692;281;283;327;297;;
425;3.032;-1.244;-2.945;-1.604;282;283;325;297;;
429;3.032;-1.244;-2.891;-1.698;282;285;325;294;;
432;3.031;-1.086;-3.007;-1.598;282;278;320;294;;
435;3.031;-1.165;-2.891;-1.698;282;279;318;292;;
439;3.150;-1.251;-2.799;-1.353;272;272;309;285;;
442;3.209;-1.176;-2.752;-1.535;275;268;313;292;;
445;3.209;-1.255;-2.876;-1.523;272;263;308;285;;
449;3.090;-1.090;-3.053;-1.417;275;270;309;281;;
452;2.795;-1.230;-3.330;-1.742;284;270;307;297;;
456;2.498;-0.973;-3.615;-1.448;290;268;300;283;;
459;1.850;-1.008;-3.923;-1.415;288;266;301;285;;
462;1.495;-0.903;-4.146;-1.125;272;266;301;276;;
466;1.493;-0.664;-4.346;-1.280;272;272;300;278;;
469;1.494;-0.744;-4.276;-1.199;272;266;300;281;;
472;1.553;-0.748;-4.192;-0.943;272;270;297;274;;
476;1.611;-0.673;-4.077;-1.044;274;267;301;272;;
479;1.612;-0.752;-4.146;-1.125;270;268;301;276;;
482;1.671;-0.836;-4.138;-1.037;268;268;301;272;;
486;1.612;-0.832;-4.215;-1.206;272;266;297;274;;
489;1.671;-0.836;-4.276;-1.199;278;272;297;278;;
492;1.612;-0.832;-4.200;-1.031;272;266;299;274;;
496;1.612;-0.752;-4.330;-1.105;272;268;297;274;;
499;1.553;-0.828;-4.200;-1.031;272;263;297;272;;
502;1.671;-0.757;-4.269;-1.112;268;263;297;274;;
506;1.553;-0.828;-4.330;-1.105;270;268;292;274;;
509;1.612;-0.832;-4.215;-1.206;272;266;297;272;;
512;1.612;-0.752;-4.269;-1.112;270;263;297;274;;
516;1.612;-0.752;-4.207;-1.118;268;265;292;268;;
519;1.612;-0.832;-4.261;-1.024;270;260;294;272;;
522;1.612;-0.752;-4.276;-1.199;268;263;292;268;;
526;1.612;-0.832;-4.269;-1.112;268;263;294;272;;
529;1.612;-0.832;-4.338;-1.193;268;258;290;274;;
532;1.672;-0.916;-4.338;-1.193;263;256;290;268;;
536;1.671;-0.757;-4.346;-1.280;268;263;279;266;;
539;1.612;-0.832;-4.276;-1.199;266;258;288;270;;
542;1.494;-0.823;-4.284;-1.287;263;244;281;268;;
546;1.555;-0.987;-4.353;-1.368;268;247;283;266;;
549;1.730;-0.841;-4.292;-1.375;266;238;279;263;;
553;1.612;-0.752;-4.346;-1.280;268;254;285;268;;
556;1.613;-0.912;-4.353;-1.368;266;256;283;266;;
559;1.612;-0.832;-4.346;-1.280;263;238;285;263;;
563;1.730;-0.761;-4.346;-1.280;263;236;279;263;;
566;1.789;-0.845;-4.223;-1.294;263;260;290;266;;
569;1.790;-0.925;-4.092;-1.220;261;244;286;266;;
573;1.790;-0.925;-4.169;-1.388;261;247;282;263;;
576;1.789;-0.765;-4.223;-1.294;261;242;277;260;;
579;1.732;-1.000;-4.161;-1.301;263;247;277;263;;
583;1.848;-0.770;-4.230;-1.382;256;234;279;261;;
586;1.790;-0.925;-4.238;-1.469;256;238;277;259;;
589;1.612;-0.752;-4.107;-1.395;256;236;279;253;;
593;1.789;-0.765;-4.176;-1.476;256;238;282;256;;
596;1.671;-0.836;-4.107;-1.395;261;240;277;256;;
599;1.789;-0.845;-4.238;-1.469;256;233;277;256;;
603;1.671;-0.757;-4.230;-1.382;263;254;270;249;;
606;1.730;-0.761;-4.238;-1.469;252;231;272;263;;
609;1.672;-0.916;-4.176;-1.476;260;247;272;253;;
613;1.614;-0.991;-4.245;-1.557;256;243;272;252;;
616;1.672;-0.916;-4.245;-1.557;258;236;267;256;;
619;1.671;-0.836;-4.299;-1.462;251;233;270;254;;
623;1.554;-0.907;-4.299;-1.462;260;238;277;256;;
626;1.614;-0.991;-4.307;-1.550;260;240;270;256;;
629;1.614;-0.991;-4.299;-1.462;263;245;268;249;;
633;1.614;-0.991;-4.184;-1.563;258;243;267;247;;
636;1.553;-0.748;-4.245;-1.557;258;234;268;254;;
640;1.673;-0.996;-4.184;-1.563;256;229;267;252;;
643;1.673;-0.996;-4.314;-1.637;249;221;270;254;;
646;1.734;-1.238;-4.191;-1.651;249;238;261;247;;
650;1.734;-1.238;-4.322;-1.724;256;230;265;244;;
653;1.793;-1.243;-4.390;-1.804;250;245;266;250;;
656;1.854;-1.405;-4.398;-1.892;250;228;263;247;;
660;1.972;-1.493;-4.665;-2.124;250;235;270;243;;
663;2.031;-1.497;-4.618;-2.304;245;230;266;240;;
666;2.210;-1.746;-4.679;-2.297;240;235;268;242;;
670;2.269;-1.750;-4.679;-2.297;240;233;270;242;;
673;2.331;-2.069;-4.578;-2.570;240;234;263;246;;
676;2.515;-2.785;-4.836;-3.491;236;208;270;217;;
680;2.357;-4.483;-5.071;-4.994;231;167;265;180;;
683;3.257;-5.977;-5.533;-7.335;212;128;210;114;;
686;3.519;-7.714;-5.626;-9.008;176;77;160;80;;
690;6.051;-7.462;-5.555;-10.118;0;0;173;71;;
693;4.919;-10.016;0.175;6.878;93;37;0;0;;
696;6.051;-7.462;-17.657;-18.026;0;0;711;256;;
700;6.051;-7.462;-15.266;-18.179;0;0;947;329;;
703;6.051;-7.462;-16.243;-19.438;0;0;656;235;;
706;6.051;-7.462;-16.198;-19.693;0;0;654;210;;
710;6.051;-7.462;-12.346;-20.970;0;0;1065;297;;
713;49.522;-5.599;-13.091;-20.965;217;139;1026;236;;
716;54.030;32.974;-27.269;-15.019;912;240;356;147;;
720;6.051;-7.462;-13.685;-19.417;0;0;512;204;;
723;6.051;-7.462;-13.822;-20.657;0;0;987;222;;
727;22.852;-17.674;-15.431;-19.432;602;288;645;229;;
730;6.051;-7.462;-12.588;-20.246;0;0;1113;277;;
733;6.051;-7.462;0.175;6.878;0;0;0;0;;
737;-9.877;-17.207;-13.941;-19.226;0;0;1047;253;;
740;24.442;-16.205;-16.529;-17.434;331;282;672;304;;
743;6.051;-7.462;-16.962;-17.113;0;0;704;288;;
747;6.051;-7.462;-16.529;-17.434;0;0;685;262;;
750;23.552;-16.017;-16.299;-17.818;326;313;637;251;;
753;25.881;-14.998;-3.026;-14.853;262;288;75;36;;
757;44.641;35.141;-4.805;-11.754;410;153;91;44;;
760;25.038;-14.690;-3.603;-11.440;233;240;85;39;;
763;2.308;-9.082;0.175;6.878;114;29;0;0;;
767;54.431;37.472;0.175;6.878;0;0;0;0;;
770;6.051;-7.462;-5.370;-8.883;0;0;176;77;;
773;1.458;-7.254;-5.565;-7.897;173;61;135;52;;
777;2.343;-7.672;-4.812;-7.751;121;45;106;48;;
780;1.449;-6.649;-5.405;-7.270;125;50;235;112;;
783;1.256;-5.419;-5.303;-6.629;171;75;180;86;;
787;0.960;-5.169;-4.863;-6.519;160;77;195;89;;
790;0.900;-5.089;-5.160;-6.317;183;83;201;105;;
793;0.842;-5.085;-5.116;-5.659;176;84;226;121;;
797;0.716;-4.459;-5.088;-5.244;170;91;238;125;;
800;0.827;-4.001;-5.021;-5.168;180;103;238;130;;
803;0.768;-3.919;-5.108;-4.652;192;112;247;146;;
807;0.412;-3.581;-5.041;-4.576;220;124;247;149;;
810;0.413;-3.660;-4.997;-3.986;208;119;254;164;;
814;0.406;-3.112;-4.930;-3.909;220;131;252;164;;
817;0.229;-3.019;-4.843;-3.576;227;138;249;167;;
820;0.575;-2.575;-4.878;-3.228;234;148;258;178;;
824;0.339;-2.478;-4.816;-3.235;229;144;256;180;;
827;0.628;-2.185;-4.769;-2.635;234;166;263;196;;
830;0.625;-1.948;-4.571;-2.484;236;178;258;194;;
834;0.446;-1.696;-4.625;-2.391;231;170;260;199;;
837;0.447;-1.775;-4.658;-2.037;229;172;256;208;;
840;0.678;-1.476;-4.675;-1.508;231;176;260;224;;
844;0.440;-1.218;-4.506;-1.703;238;188;251;210;;
847;0.610;-0.674;-4.353;-1.368;238;206;258;228;;
850;0.549;-0.509;-4.599;-1.340;235;206;260;230;;
854;0.668;-0.599;-4.468;-1.266;238;212;256;226;;
857;0.492;-0.584;-4.399;-1.186;228;202;251;221;;
860;0.667;-0.519;-4.392;-1.098;238;215;258;240;;
864;0.550;-0.589;-4.445;-1.003;236;208;256;228;;
867;0.489;-0.343;-4.522;-1.172;233;208;263;244;;
870;0.605;-0.193;-4.530;-1.260;238;222;260;240;;
874;0.666;-0.438;-4.445;-1.003;236;221;258;231;;
877;0.607;-0.433;-4.468;-1.266;238;217;253;233;;
880;0.665;-0.358;-4.468;-1.266;234;210;258;235;;
884;0.607;-0.433;-4.407;-1.273;236;210;260;237;;
887;0.607;-0.433;-4.399;-1.186;234;211;258;235;;
890;0.666;-0.438;-4.530;-1.260;236;208;263;243;;
894;0.546;-0.188;-4.476;-1.354;236;215;256;238;;
897;0.724;-0.363;-4.515;-1.084;236;211;260;238;;
901;0.608;-0.514;-4.621;-1.602;234;208;260;240;;
904;0.609;-0.594;-4.545;-1.435;238;210;260;233;;
907;0.548;-0.348;-4.606;-1.428;238;215;263;245;;
911;0.668;-0.599;-4.407;-1.273;236;212;256;224;;
914;0.724;-0.363;-4.468;-1.266;236;215;256;237;;
917;0.549;-0.509;-4.476;-1.354;238;214;258;231;;
921;0.548;-0.348;-4.530;-1.260;234;208;260;240;;
924;0.549;-0.509;-4.599;-1.340;236;213;258;243;;
927;0.665;-0.358;-4.453;-1.091;236;213;258;236;;
931;0.606;-0.353;-4.668;-1.421;238;215;263;240;;
934;0.606;-0.353;-4.675;-1.508;238;215;260;238;;
937;0.725;-0.443;-4.606;-1.428;234;211;258;233;;
941;0.667;-0.519;-4.660;-1.333;238;219;263;238;;
944;0.606;-0.353;-4.530;-1.260;236;211;260;231;;
947;0.724;-0.363;-4.668;-1.421;236;213;263;243;;
951;0.665;-0.358;-4.483;-1.442;236;215;263;238;;
954;0.606;-0.273;-4.591;-1.253;233;217;263;235;;
957;0.666;-0.438;-4.545;-1.435;236;212;258;235;;
961;0.548;-0.348;-4.468;-1.266;236;208;260;235;;
964;0.606;-0.273;-4.537;-1.347;238;213;260;237;;
967;0.664;-0.278;-4.614;-1.515;238;215;263;240;;
971;0.664;-0.278;-4.668;-1.421;238;219;265;240;;
974;0.666;-0.438;-4.545;-1.435;236;213;260;236;;
977;0.607;-0.433;-4.530;-1.260;236;211;260;240;;
981;0.664;-0.278;-4.591;-1.253;236;211;263;243;;
984;0.664;-0.278;-4.537;-1.347;234;211;263;245;;
987;0.666;-0.438;-4.461;-1.179;236;215;258;240;;
991;0.665;-0.358;-4.545;-1.435;238;222;258;237;;
994;0.606;-0.353;-4.599;-1.340;238;211;260;245;;
998;0.665;-0.358;-4.591;-1.253;238;219;260;235;;
1001;0.667;-0.519;-4.614;-1.515;238;219;263;242;;
1004;0.606;-0.353;-4.530;-1.260;238;217;260;231;;
1008;0.606;-0.273;-4.537;-1.347;238;213;260;243;;
1011;0.723;-0.283;-4.407;-1.273;234;215;260;243;;
1014;0.722;-0.203;-4.545;-1.435;238;215;260;240;;
1018;0.549;-0.429;-4.552;-1.522;238;213;263;247;;
1021;0.782;-0.288;-4.414;-1.361;236;222;258;243;;
1024;0.724;-0.363;-4.468;-1.266;238;213;260;240;;
1028;0.664;-0.198;-4.468;-1.266;236;220;263;238;;
1031;0.665;-0.358;-4.537;-1.347;236;205;260;243;;
1034;0.723;-0.283;-4.545;-1.435;236;217;260;240;;
1038;0.725;-0.443;-4.614;-1.515;238;212;263;245;;
1041;0.665;-0.358;-4.422;-1.449;238;213;260;244;;
1044;0.722;-0.203;-4.545;-1.435;234;215;266;247;;
1048;0.724;-0.363;-4.614;-1.515;236;211;263;243;;
1051;0.664;-0.278;-4.629;-1.689;238;224;263;244;;
1054;0.548;-0.348;-4.606;-1.428;238;220;260;245;;
1058;0.606;-0.273;-4.545;-1.435;236;220;268;251;;
1061;0.665;-0.358;-4.361;-1.455;238;215;260;242;;
1064;0.959;-0.302;-4.184;-1.563;243;224;263;247;;
1068;1.550;-0.508;-3.638;-1.710;242;219;258;242;;
1071;2.083;-0.707;-3.091;-1.855;243;224;269;247;;
1074;2.261;-0.799;-2.783;-1.885;238;215;265;244;;
1078;2.497;-0.814;-2.474;-1.915;238;226;266;244;;
1081;2.555;-0.739;-2.467;-1.827;240;220;266;247;;
1085;2.436;-0.572;-2.513;-1.646;238;211;263;247;;
1088;2.613;-0.584;-2.652;-1.810;244;231;263;247;;
1091;2.614;-0.663;-2.844;-1.879;238;214;265;250;;
1095;2.555;-0.659;-2.837;-1.792;238;217;268;252;;
1098;2.496;-0.655;-2.721;-1.891;238;221;265;247;;
1101;2.376;-0.408;-2.783;-1.885;238;208;268;252;;
1105;2.435;-0.412;-2.714;-1.804;238;222;272;254;;
1108;2.436;-0.572;-2.844;-1.879;238;213;265;250;;
1111;2.438;-0.810;-2.783;-1.885;238;217;272;250;;
1115;2.554;-0.580;-2.659;-1.897;242;233;268;250;;
1118;2.555;-0.659;-2.714;-1.804;244;233;265;252;;
1121;2.554;-0.580;-2.721;-1.891;240;221;270;254;;
1125;2.554;-0.580;-2.714;-1.804;238;219;272;252;;
1128;2.495;-0.496;-2.783;-1.885;242;229;272;252;;
1131;2.613;-0.504;-2.721;-1.891;240;215;272;252;;
1135;2.555;-0.659;-2.721;-1.891;240;224;270;252;;
1138;2.553;-0.420;-2.714;-1.804;242;231;265;247;;
1141;2.496;-0.655;-2.714;-1.804;242;231;268;254;;
1145;2.612;-0.424;-2.714;-1.804;246;247;272;254;;
1148;2.673;-0.667;-2.714;-1.804;247;231;270;254;;
1151;2.673;-0.667;-2.644;-1.722;238;224;270;254;;
1155;2.553;-0.420;-2.714;-1.804;238;224;270;254;;
1158;2.613;-0.584;-2.775;-1.798;247;235;272;252;;
1161;2.613;-0.504;-2.775;-1.798;242;224;272;256;;
1165;2.614;-0.663;-2.775;-1.798;246;240;272;254;;
1168;2.613;-0.584;-2.768;-1.710;244;240;270;254;;
1172;2.672;-0.508;-2.768;-1.710;256;242;272;256;;
1175;2.732;-0.591;-2.714;-1.804;247;240;272;254;;
1178;2.671;-0.428;-2.768;-1.710;244;228;272;259;;
1182;2.672;-0.508;-2.706;-1.716;244;238;272;256;;
1185;2.673;-0.667;-2.760;-1.623;247;231;272;259;;
1188;2.672;-0.508;-2.768;-1.710;251;233;272;256;;
1192;2.732;-0.671;-2.706;-1.716;251;235;272;256;;
1195;2.613;-0.584;-2.698;-1.628;242;221;272;259;;
1198;2.732;-0.591;-2.714;-1.804;253;240;270;254;;
1202;2.731;-0.512;-2.706;-1.716;253;242;272;254;;
1205;2.672;-0.508;-2.775;-1.798;253;240;272;254;;
1208;2.671;-0.428;-2.644;-1.722;253;254;272;259;;
1212;2.731;-0.512;-2.775;-1.798;258;242;272;254;;
1215;2.673;-0.587;-2.644;-1.722;251;247;272;259;;
1218;2.732;-0.591;-2.629;-1.547;258;242;274;261;;
1222;2.731;-0.512;-2.706;-1.716;262;254;272;259;;
1225;2.790;-0.516;-2.698;-1.628;260;252;272;256;;
1228;2.673;-0.587;-2.760;-1.623;244;235;272;259;;
1232;2.671;-0.428;-2.629;-1.547;262;247;276;261;;
1235;2.790;-0.436;-2.698;-1.628;260;249;274;259;;
1238;2.790;-0.516;-2.691;-1.541;256;244;272;263;;
1242;2.731;-0.512;-2.683;-1.453;262;256;276;263;;
1245;2.731;-0.512;-2.629;-1.547;260;240;274;263;;
1248;2.731;-0.432;-2.752;-1.535;258;250;272;261;;
1252;2.731;-0.512;-2.644;-1.722;258;250;274;259;;
1255;2.614;-0.663;-2.629;-1.547;256;237;276;261;;
1259;2.732;-0.671;-2.683;-1.453;258;245;274;263;;
1262;2.673;-0.587;-2.675;-1.365;256;240;274;266;;
1265;2.731;-0.512;-2.621;-1.459;260;254;276;263;;
1269;2.672;-0.508;-2.752;-1.535;258;247;276;263;;
1272;2.495;-0.576;-2.752;-1.535;249;238;276;263;;
1275;2.671;-0.428;-2.683;-1.453;260;252;276;266;;
1279;2.673;-0.587;-2.629;-1.547;258;242;276;266;;
1282;2.614;-0.663;-2.621;-1.459;253;238;278;266;;
1285;2.673;-0.667;-2.691;-1.541;258;242;279;263;;
1289;2.732;-0.671;-2.691;-1.541;253;237;281;268;;
1292;2.673;-0.587;-2.752;-1.535;260;249;272;263;;
1295;2.733;-0.750;-2.683;-1.453;262;256;276;266;;
1299;2.732;-0.591;-2.683;-1.453;262;261;276;266;;
1302;2.732;-0.671;-2.760;-1.623;262;253;274;263;;
1305;2.554;-0.500;-2.937;-1.517;258;256;279;263;;
1309;2.259;-0.560;-3.138;-1.674;268;259;282;265;;
1312;1.846;-0.610;-3.515;-1.723;266;259;290;263;;
1315;1.552;-0.668;-3.938;-1.590;270;249;297;265;;
1319;1.373;-0.495;-4.238;-1.469;269;242;292;268;;
1322;1.197;-0.481;-4.238;-1.469;267;258;294;270;;
1325;1.314;-0.410;-4.184;-1.563;272;256;294;265;;
1329;1.491;-0.424;-3.923;-1.415;270;252;299;266;;
1332;1.551;-0.588;-3.800;-1.428;270;265;299;270;;
1335;1.610;-0.593;-3.854;-1.334;268;259;297;276;;
1339;1.670;-0.677;-3.800;-1.428;268;261;299;272;;
1342;1.668;-0.517;-3.869;-1.509;268;247;299;266;;
1346;1.728;-0.601;-3.915;-1.328;268;261;301;274;;
1349;1.609;-0.513;-3.869;-1.509;270;265;301;268;;
1352;1.610;-0.593;-3.815;-1.603;270;265;301;272;;
1356;1.670;-0.677;-3.746;-1.523;270;261;297;263;;
1359;1.669;-0.597;-3.992;-1.496;272;268;301;276;;
1362;1.612;-0.752;-3.861;-1.422;270;263;301;278;;
1366;1.553;-0.748;-3.792;-1.341;270;263;297;274;;
1369;1.611;-0.673;-4.053;-1.489;268;263;301;281;;
1372;1.551;-0.588;-3.923;-1.415;272;265;301;270;;
1376;1.491;-0.504;-3.923;-1.415;272;267;301;274;;
1379;1.493;-0.664;-3.992;-1.496;270;267;301;274;;
1382;1.551;-0.588;-4.053;-1.489;270;265;301;270;;
1386;1.553;-0.748;-3.992;-1.496;270;263;301;278;;
1389;1.551;-0.588;-3.984;-1.409;270;263;301;270;;
1392;1.492;-0.584;-3.984;-1.409;272;265;301;268;;
1396;1.492;-0.584;-4.061;-1.577;272;265;301;283;;
1399;1.493;-0.664;-3.984;-1.409;272;267;301;278;;
1402;1.550;-0.508;-3.984;-1.409;270;251;301;276;;
1406;1.551;-0.588;-3.984;-1.409;272;265;301;281;;
1409;1.434;-0.659;-3.992;-1.496;272;268;301;278;;
1412;1.493;-0.664;-3.984;-1.409;272;263;301;278;;
1416;1.433;-0.579;-4.046;-1.402;272;267;301;278;;
1419;1.492;-0.584;-3.992;-1.496;272;267;301;283;;
1422;1.491;-0.504;-3.984;-1.409;274;269;301;272;;
1426;1.552;-0.668;-3.930;-1.503;272;265;301;281;;
1429;1.611;-0.673;-4.122;-1.570;266;256;301;290;;
