# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\RBj00_Encodage-categorisation_set2_14_03_22_2024.02.27_17.34.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\RBj00\Export_2024-03-01_15-41-55_categorisation.csv
# ExportDate: 01/03/2024 15:41:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RBj00 RBj00
# DateOfBirth: 01/01/2000
# ExamDate: 27/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
19084;6.129;8.128;-1.925;7.131;327;307;331;290;;
19088;6.132;7.928;-2.086;7.330;333;309;329;283;;
19091;6.132;7.928;-2.166;7.530;331;304;327;288;;
19095;6.131;8.028;-2.085;7.231;333;307;329;290;;
19098;6.132;7.928;-2.005;7.131;333;309;327;294;;
19101;6.132;7.928;-2.005;7.131;336;311;329;294;;
19105;6.212;8.032;-1.845;7.032;332;313;329;300;;
19108;6.048;8.125;-2.005;7.131;331;309;333;304;;
19111;6.131;8.028;-2.165;7.231;329;304;324;294;;
19115;6.050;8.024;-2.004;7.031;333;318;327;304;;
19118;6.048;8.125;-2.005;7.131;329;307;331;301;;
19121;6.212;8.032;-2.166;7.530;327;304;327;295;;
19125;6.212;8.032;-1.926;7.231;332;311;329;301;;
19128;6.212;8.032;-1.926;7.231;332;313;329;297;;
19131;6.131;8.028;-2.006;7.331;327;311;329;293;;
19135;6.131;8.028;-2.007;7.430;326;304;329;297;;
19138;6.128;8.229;-2.245;7.331;329;314;324;297;;
19141;6.129;8.128;-2.005;7.131;320;304;327;304;;
19145;5.967;8.121;-2.006;7.231;315;307;331;295;;
19148;6.050;8.024;-1.926;7.231;333;307;329;301;;
19151;5.967;8.121;-2.085;7.131;331;311;326;302;;
19155;6.050;8.024;-2.085;7.231;327;306;327;293;;
19158;5.970;7.921;-2.243;7.032;325;306;324;297;;
19161;6.048;8.125;-2.163;7.031;329;311;331;302;;
19165;5.968;8.021;-2.085;7.131;320;304;329;299;;
19168;5.968;8.021;-2.165;7.231;329;309;326;285;;
19171;5.887;8.017;-2.084;7.031;330;304;324;300;;
19175;5.970;7.921;-2.163;7.031;329;311;324;297;;
19178;6.133;7.828;-2.322;7.032;329;304;326;300;;
19182;6.048;8.125;-2.163;7.031;336;304;329;306;;
19185;6.131;8.028;-2.164;7.131;331;304;331;304;;
19188;5.967;8.121;-2.083;6.932;325;307;331;297;;
19192;5.889;7.917;-2.164;7.131;332;306;327;295;;
19195;6.050;8.024;-2.244;7.131;336;306;331;300;;
19198;5.967;8.121;-2.163;7.031;331;313;329;304;;
19202;5.971;7.820;-2.244;7.131;325;306;329;302;;
19205;5.889;7.917;-2.166;7.430;322;309;324;278;;
19208;5.968;8.021;-2.243;7.032;329;309;327;302;;
19212;5.885;8.218;-2.085;7.131;320;314;331;304;;
19215;6.048;8.125;-2.084;7.031;333;311;333;304;;
19218;5.808;7.914;-2.165;7.231;332;304;329;302;;
19222;5.968;8.021;-2.085;7.231;333;307;333;311;;
19225;5.886;8.118;-2.164;7.131;336;316;329;302;;
19228;5.885;8.218;-2.165;7.231;324;311;324;299;;
19232;5.968;8.021;-2.165;7.231;336;307;331;304;;
19235;5.968;8.021;-2.245;7.430;323;311;329;293;;
19238;5.887;8.017;-2.083;6.932;329;309;331;302;;
19242;5.886;8.118;-2.085;7.231;331;318;329;307;;
19245;6.050;8.024;-2.085;7.231;331;309;329;302;;
19248;5.886;8.118;-2.085;7.131;339;314;329;304;;
19252;6.131;8.028;-2.164;7.131;331;311;331;304;;
19255;5.970;7.921;-2.083;6.932;329;317;331;304;;
19258;5.887;8.017;-2.163;6.932;327;309;331;306;;
19262;6.050;8.024;-2.243;7.032;339;318;329;300;;
19265;6.132;7.928;-2.163;6.932;327;308;331;300;;
19269;6.132;7.928;-2.083;6.932;339;315;327;299;;
19272;5.968;8.021;-2.164;7.131;339;313;331;302;;
19275;5.889;7.917;-2.163;7.031;332;308;333;306;;
19279;5.889;7.917;-2.163;7.031;329;307;331;300;;
19282;6.050;8.024;-2.163;7.031;333;311;331;304;;
19285;5.970;7.921;-2.084;7.031;331;309;331;297;;
19289;5.889;7.917;-2.163;7.031;334;313;329;302;;
19292;5.889;7.917;-2.163;7.031;343;327;329;299;;
19295;6.051;7.924;-2.084;7.031;331;311;331;308;;
19299;5.889;7.917;-2.162;6.832;330;313;329;304;;
19302;6.050;8.024;-2.323;7.131;339;318;329;304;;
19305;5.968;8.021;-2.164;7.131;336;316;333;306;;
19309;6.051;7.924;-2.164;7.131;336;320;329;297;;
19312;6.048;8.125;-2.004;7.031;336;316;331;308;;
19315;6.050;8.024;-2.085;7.131;336;309;331;316;;
19319;6.048;8.125;-2.242;6.932;343;318;331;314;;
19322;6.131;8.028;-2.163;6.932;339;315;333;309;;
19325;6.132;7.928;-2.083;6.932;336;313;331;311;;
19329;6.050;8.024;-2.084;7.031;336;317;333;306;;
19332;6.050;8.024;-2.004;7.031;339;318;333;306;;
19335;6.132;7.928;-2.004;7.031;339;325;333;306;;
19339;6.131;8.028;-2.084;7.031;339;315;331;311;;
19342;6.132;7.928;-2.163;6.932;339;317;333;309;;
19345;6.132;7.928;-2.163;7.031;341;318;331;300;;
19349;6.051;7.924;-2.082;6.733;339;318;333;304;;
19352;6.051;7.924;-2.003;6.832;339;322;336;311;;
19356;6.051;7.924;-2.003;6.832;343;327;336;304;;
19359;6.213;7.931;-2.083;6.932;338;325;331;302;;
19362;5.971;7.820;-2.003;6.832;349;329;336;311;;
19366;6.214;7.831;-2.083;6.832;338;324;333;309;;
19369;6.132;7.928;-2.004;6.932;336;320;336;306;;
19372;6.052;7.824;-2.083;6.832;339;327;336;309;;
19376;6.133;7.828;-2.083;6.832;336;317;333;311;;
19379;6.052;7.824;-2.161;6.633;341;324;331;307;;
19382;6.052;7.824;-2.242;6.832;339;318;331;307;;
19386;6.052;7.824;-2.083;6.932;339;327;333;304;;
19389;6.133;7.828;-2.002;6.733;339;320;336;307;;
19392;6.053;7.724;-2.082;6.733;339;332;333;307;;
19396;6.213;7.931;-2.083;6.832;338;325;333;307;;
19399;6.132;7.928;-2.162;6.832;343;320;333;304;;
19402;6.051;7.924;-2.083;6.932;341;322;333;308;;
19406;6.054;7.624;-2.083;6.832;339;317;336;311;;
19409;6.133;7.828;-2.082;6.733;345;327;331;301;;
19412;6.052;7.824;-2.162;6.832;343;329;336;314;;
19416;6.132;7.928;-2.161;6.633;343;325;333;304;;
19419;6.132;7.928;-2.161;6.633;345;329;331;304;;
19422;6.052;7.824;-2.004;6.932;341;320;333;311;;
19426;6.050;8.024;-2.083;6.932;343;323;333;304;;
19429;6.051;7.924;-2.161;6.733;345;325;333;307;;
19432;6.051;7.924;-2.083;6.832;343;322;333;307;;
19436;6.131;8.028;-2.083;6.932;339;323;333;311;;
19439;6.132;7.928;-2.163;6.932;347;331;333;309;;
19442;5.968;8.021;-2.083;6.932;345;327;333;309;;
19446;6.051;7.924;-2.162;6.832;347;331;336;314;;
19449;6.050;8.024;-2.084;7.031;343;323;333;308;;
19453;5.970;7.921;-2.084;7.031;345;327;333;314;;
19456;5.889;7.917;-2.084;7.031;350;327;333;314;;
19459;5.970;7.921;-2.242;6.832;347;331;333;314;;
19463;5.808;7.914;-2.163;7.031;348;329;333;306;;
19466;5.808;7.914;-2.242;6.832;354;329;331;307;;
19469;5.887;8.017;-2.082;6.733;347;331;333;316;;
19473;5.806;8.014;-2.322;6.932;357;336;333;308;;
19476;5.645;7.907;-2.242;6.832;355;332;333;311;;
19479;5.808;7.914;-2.243;7.032;340;329;333;316;;
19483;5.808;7.914;-2.002;6.733;354;338;333;314;;
19486;5.726;7.910;-2.083;6.832;357;329;333;311;;
19489;5.726;7.910;-2.163;6.932;355;327;333;314;;
19493;5.809;7.814;-2.242;6.932;350;327;333;318;;
19496;5.726;7.910;-2.163;6.932;355;329;333;316;;
19499;5.806;8.014;-2.242;6.932;357;331;333;314;;
19503;5.808;7.914;-2.163;6.932;357;334;333;306;;
19506;5.809;7.814;-2.162;6.832;345;320;333;311;;
19509;5.644;8.007;-2.162;6.832;357;329;336;314;;
19513;5.644;8.007;-2.162;6.832;357;334;333;307;;
19516;5.725;8.011;-2.162;6.832;359;331;336;311;;
19519;5.725;8.011;-2.242;6.832;352;329;333;316;;
19523;5.645;7.907;-2.242;6.832;355;332;333;311;;
19526;5.647;7.807;-2.320;6.733;349;325;333;309;;
19529;5.728;7.810;-2.241;6.733;357;332;333;311;;
19533;5.648;7.707;-2.241;6.733;359;334;336;309;;
19536;5.645;7.907;-2.002;6.733;359;327;336;311;;
19540;5.725;8.011;-2.242;6.832;352;320;331;309;;
19543;5.728;7.810;-2.161;6.733;359;338;336;309;;
19546;5.645;7.907;-2.083;6.832;352;329;336;311;;
19550;5.648;7.707;-2.162;6.832;354;340;333;309;;
19553;5.809;7.814;-2.162;6.832;357;336;333;311;;
19556;5.808;7.914;-2.004;7.031;357;343;336;311;;
19560;5.890;7.817;-2.004;7.031;348;327;336;314;;
19563;5.889;7.917;-2.004;6.932;359;338;336;309;;
19566;5.887;8.017;-1.924;6.932;352;327;336;314;;
19570;5.887;8.017;-1.925;7.032;359;336;336;311;;
19573;5.805;8.114;-1.924;6.832;357;332;333;311;;
19576;5.968;8.021;-1.924;6.932;352;327;336;311;;
19580;5.887;8.017;-1.925;7.032;354;336;333;311;;
19583;5.887;8.017;-2.004;7.031;357;338;336;316;;
19586;5.724;8.111;-2.004;6.932;357;325;336;314;;
19590;5.808;7.914;-2.004;6.932;354;334;336;314;;
19593;5.725;8.011;-2.083;6.932;359;334;336;314;;
19596;5.806;8.014;-2.004;6.932;354;331;336;316;;
19600;5.725;8.011;-2.083;6.832;359;329;336;318;;
19603;5.808;7.914;-2.083;6.932;357;334;336;316;;
19606;5.887;8.017;-2.084;7.031;357;340;336;318;;
19610;5.806;8.014;-2.004;6.932;354;332;336;316;;
19613;5.806;8.014;-2.084;7.031;352;331;333;314;;
19616;5.728;7.810;-1.923;6.733;359;338;336;311;;
19620;5.805;8.114;-2.083;6.832;359;329;336;316;;
19623;5.806;8.014;-2.003;6.832;357;336;336;311;;
19627;5.806;8.014;-2.004;6.932;355;327;336;314;;
19630;5.808;7.914;-1.923;6.733;359;329;336;318;;
19633;5.806;8.014;-2.004;6.932;357;332;336;316;;
19637;5.726;7.910;-2.004;6.932;359;345;336;316;;
19640;5.886;8.118;-2.004;7.031;354;331;336;316;;
19643;5.806;8.014;-2.083;6.932;359;338;336;314;;
19647;5.726;7.910;-2.003;6.832;361;340;336;314;;
19650;5.808;7.914;-2.082;6.733;363;343;336;311;;
19653;5.725;8.011;-2.004;7.031;361;333;336;318;;
19657;5.889;7.917;-1.924;6.932;364;345;336;314;;
19660;5.725;8.011;-2.004;7.031;359;336;336;316;;
19663;5.729;7.710;-1.843;6.733;359;343;336;314;;
19667;5.890;7.817;-2.083;6.932;364;345;336;318;;
19670;5.806;8.014;-2.083;6.832;359;340;336;314;;
19673;5.887;8.017;-2.003;6.832;363;338;336;311;;
19677;5.806;8.014;-1.923;6.733;357;338;336;316;;
19680;5.808;7.914;-2.083;6.932;361;340;336;314;;
19683;5.567;7.704;-2.004;6.932;361;343;336;314;;
19687;5.728;7.810;-2.083;6.932;361;345;336;316;;
19690;5.648;7.707;-2.083;6.832;361;343;336;311;;
19693;5.647;7.807;-2.163;7.031;361;345;336;318;;
19697;5.725;8.011;-2.083;6.832;361;336;336;318;;
19700;5.726;7.910;-2.083;6.832;361;340;336;316;;
19703;5.726;7.910;-1.843;6.733;363;345;336;316;;
19707;5.729;7.710;-2.083;6.932;363;347;336;316;;
19710;5.806;8.014;-1.845;6.932;361;336;336;318;;
19714;5.809;7.814;-2.003;6.832;359;336;336;320;;
19717;5.890;7.817;-2.003;6.832;361;340;336;316;;
19720;5.970;7.921;-2.004;6.932;366;345;336;318;;
19724;5.887;8.017;-2.004;6.932;361;340;336;314;;
19727;5.812;7.513;-2.004;6.932;366;349;336;318;;
19730;5.890;7.817;-2.005;7.131;366;345;336;318;;
19734;5.889;7.917;-1.924;6.932;366;342;336;316;;
19737;6.050;8.024;-1.925;7.032;364;345;336;314;;
19740;5.891;7.717;-2.084;7.031;366;349;336;318;;
19744;5.890;7.817;-2.084;7.031;363;345;336;316;;
19747;5.890;7.817;-2.083;6.932;364;342;336;318;;
19750;5.968;8.021;-2.083;6.932;366;342;336;318;;
19754;5.891;7.717;-2.084;7.031;366;349;336;322;;
19757;5.970;7.921;-2.003;6.832;364;338;336;318;;
19760;5.970;7.921;-2.002;6.733;361;338;336;318;;
19764;5.730;7.610;-1.924;6.832;368;352;336;320;;
19767;5.970;7.921;-1.924;6.932;359;343;336;316;;
19770;5.812;7.513;-1.924;6.832;368;352;336;318;;
19774;5.810;7.713;-2.004;6.932;368;349;336;320;;
19777;5.973;7.620;-1.924;6.832;366;349;336;318;;
19780;5.968;8.021;-2.004;6.932;364;340;336;316;;
19784;5.891;7.717;-1.924;6.932;363;345;336;320;;
19787;5.814;7.413;-2.083;6.832;366;349;336;318;;
19790;5.731;7.510;-1.923;6.733;368;349;336;316;;
19794;5.891;7.717;-2.084;7.031;366;349;336;318;;
19797;5.891;7.717;-2.084;7.031;363;343;336;318;;
19801;5.890;7.817;-2.083;6.932;368;345;336;318;;
19804;5.971;7.820;-2.084;7.031;366;342;336;318;;
19807;5.729;7.710;-2.163;6.932;368;349;336;322;;
19811;5.891;7.717;-2.163;7.031;366;352;336;320;;
19814;5.810;7.713;-2.083;6.832;368;352;336;316;;
19817;5.810;7.713;-2.163;6.932;365;349;336;320;;
19821;5.892;7.617;-2.163;6.932;368;352;336;322;;
19824;5.810;7.713;-2.084;7.031;365;347;336;318;;
19827;5.890;7.817;-2.163;7.031;368;347;336;318;;
19831;5.893;7.517;-2.004;6.932;368;352;336;320;;
19834;5.810;7.713;-2.162;6.832;368;349;336;318;;
19837;5.731;7.510;-2.003;6.832;368;352;336;320;;
19841;5.811;7.613;-2.163;6.932;368;352;336;318;;
19844;5.733;7.410;-2.163;6.932;368;352;336;316;;
19847;5.891;7.717;-2.163;6.932;366;349;336;322;;
19851;5.891;7.717;-2.083;6.932;368;349;336;320;;
19854;5.815;7.313;-2.084;7.031;366;352;336;318;;
19857;5.891;7.717;-2.084;7.031;366;347;336;320;;
19861;5.896;7.317;-2.003;6.832;366;352;336;318;;
19864;5.893;7.517;-2.083;6.932;368;355;336;318;;
19867;5.814;7.413;-2.163;7.031;368;355;336;318;;
19871;5.814;7.413;-2.084;7.031;368;352;336;318;;
19874;5.974;7.520;-2.084;7.031;366;350;336;318;;
19877;5.814;7.413;-2.084;7.031;368;352;336;320;;
19881;5.973;7.620;-2.003;6.832;368;355;336;322;;
19884;5.974;7.520;-2.083;6.932;368;352;336;320;;
19887;5.972;7.720;-2.163;7.031;366;349;336;320;;
19891;6.055;7.524;-2.084;7.031;364;352;336;320;;
19894;5.814;7.413;-2.084;7.031;368;355;336;320;;
19898;6.136;7.527;-2.085;7.131;364;352;336;320;;
19901;5.814;7.413;-2.004;7.031;368;355;336;318;;
19904;5.814;7.413;-2.163;7.031;368;352;336;316;;
19908;6.055;7.524;-2.084;7.031;366;352;336;320;;
19911;6.055;7.524;-1.926;7.231;366;355;336;318;;
19914;5.895;7.417;-2.004;7.031;368;357;336;320;;
19918;5.814;7.413;-2.085;7.131;366;352;336;318;;
19921;6.055;7.524;-2.085;7.131;366;349;336;320;;
19924;6.053;7.724;-1.925;7.032;366;349;336;318;;
19928;5.974;7.520;-2.005;7.131;368;352;336;320;;
19931;5.974;7.520;-2.004;7.031;366;352;336;320;;
19934;6.055;7.524;-2.005;7.131;368;352;336;320;;
19938;5.976;7.420;-2.084;7.031;368;352;336;318;;
19941;5.814;7.413;-2.005;7.131;368;355;336;320;;
19944;5.973;7.620;-2.085;7.131;368;357;336;318;;
19948;5.896;7.317;-2.005;7.131;368;352;336;320;;
19951;6.053;7.724;-2.005;7.131;366;352;336;323;;
19954;5.973;7.620;-2.084;7.031;368;349;336;320;;
19958;5.973;7.620;-1.926;7.231;366;352;336;320;;
19961;5.730;7.610;-1.925;7.131;368;362;336;320;;
19964;5.811;7.613;-1.847;7.231;368;355;336;320;;
19968;5.650;7.507;-1.847;7.331;368;352;336;323;;
19971;5.811;7.613;-1.767;7.231;368;352;336;320;;
19974;5.830;6.217;-1.847;7.331;368;318;336;320;;
19978;6.271;4.057;-2.389;5.444;363;272;336;279;;
19981;9.331;0.512;-3.550;2.803;238;190;329;224;;
19985;9.178;-2.105;-4.615;-0.370;169;110;208;156;;
19988;13.536;-7.841;-4.330;-2.866;39;35;192;105;;
19991;9.655;-7.098;14.118;-2.964;0;0;0;0;;
19995;37.953;-10.163;-27.948;-4.255;309;163;224;125;;
19998;-4.814;-20.036;-41.116;-3.955;218;132;718;203;;
20001;39.828;-16.424;14.118;-2.964;331;167;0;0;;
20005;41.889;-18.892;-52.492;-2.380;242;112;458;150;;
20008;40.946;-21.454;-51.047;-5.495;288;128;480;153;;
20011;53.813;-18.821;-54.174;-5.930;3;7;462;134;;
20015;46.793;-23.811;-46.469;-13.540;292;117;233;179;;
20018;47.544;-25.852;-54.886;-8.733;260;144;460;171;;
20021;49.841;-26.732;-54.871;-10.824;237;135;452;192;;
20025;50.530;-28.093;53.564;-41.234;238;132;272;158;;
20028;50.497;-29.075;-56.206;-12.130;240;135;452;210;;
20031;9.655;-7.098;-57.210;-12.116;0;0;448;197;;
20035;49.481;-31.518;35.816;-46.670;165;96;301;115;;
20038;53.634;-30.532;-58.525;-12.239;281;124;444;229;;
20041;52.133;-32.949;-57.129;-14.550;452;221;298;178;;
20045;9.655;-7.098;-61.636;-12.119;0;0;382;215;;
20048;54.700;-33.649;-62.222;-12.523;254;151;375;186;;
20051;55.254;-33.955;-61.830;-13.552;247;137;404;202;;
20055;55.290;-34.611;-62.824;-12.508;236;126;380;181;;
20058;54.751;-36.897;-45.503;-31.437;69;53;782;375;;
20061;56.430;-34.938;36.306;-46.990;238;128;886;144;;
20065;55.416;-35.531;-60.743;-16.146;169;96;428;233;;
20068;60.826;-34.358;-62.271;-15.571;624;208;422;267;;
20072;57.840;-36.175;-45.649;-31.738;224;117;784;366;;
20075;58.986;-36.036;-63.943;-13.561;279;154;377;197;;
20078;57.332;-36.978;-63.707;-14.823;364;186;384;227;;
20082;58.491;-36.846;14.118;-2.964;276;135;0;0;;
20085;59.471;-37.478;42.869;-46.657;240;128;763;83;;
20088;59.790;-37.162;25.934;-48.903;274;158;565;96;;
20092;61.131;-37.100;-68.558;-6.893;218;128;0;0;;
20095;81.248;-28.702;33.156;-48.561;0;0;386;69;;
20098;9.655;-7.098;-69.351;-15.893;0;0;0;0;;
20102;60.184;-38.603;33.358;-48.455;320;181;474;76;;
20105;60.890;-37.504;-46.965;-32.874;231;137;774;362;;
20108;58.016;-40.085;25.849;-48.988;121;98;560;83;;
20112;64.286;-37.102;27.368;-48.900;630;220;615;92;;
20115;61.976;-38.223;-47.287;-32.768;252;157;832;366;;
20118;65.585;-36.844;-63.294;-18.613;594;210;448;300;;
20122;57.632;-40.475;-65.200;-14.549;302;181;329;186;;
20125;8.450;-49.846;14.118;-2.964;293;133;0;0;;
20128;66.272;-36.561;14.118;-2.964;615;201;0;0;;
20132;62.065;-38.864;40.363;-47.436;378;192;377;74;;
20135;63.018;-38.200;14.118;-2.964;483;199;0;0;;
20138;58.574;-39.764;-64.197;-15.803;238;169;382;231;;
20142;61.228;-38.584;-47.238;-32.436;217;133;772;362;;
20145;60.360;-37.844;-15.711;-60.078;695;226;0;0;;
20148;56.222;-38.915;-64.741;-11.562;466;220;334;154;;
20152;56.816;-38.496;14.118;-2.964;281;162;0;0;;
20155;61.034;-35.876;38.737;-46.182;619;220;389;112;;
20159;9.655;-7.098;-54.992;-17.254;0;0;334;199;;
20162;61.478;-34.463;54.746;-42.643;658;194;544;124;;
20165;54.100;-37.239;-22.071;-36.057;316;158;0;0;;
20169;56.181;-34.308;53.951;-42.127;724;214;373;131;;
20172;50.828;-36.323;55.349;-41.852;270;128;356;131;;
20175;50.805;-34.693;-61.925;-4.095;270;162;350;160;;
20179;59.178;-22.746;-51.021;-12.132;0;0;549;208;;
20182;20.726;-38.778;-49.839;-11.436;0;0;567;212;;
20185;43.123;-35.509;-52.533;-7.380;69;54;512;151;;
20189;40.110;-32.211;65.706;-35.545;211;126;361;195;;
20192;9.655;-7.098;-48.588;-8.461;0;0;587;192;;
20195;9.655;-7.098;-51.906;-4.757;0;0;450;132;;
20199;53.813;-18.821;-8.420;-23.261;0;0;275;135;;
20202;12.759;-33.980;83.854;-26.618;0;0;669;252;;
20205;34.699;-28.187;-54.059;-1.424;238;158;307;119;;
20209;266.050;-77.371;41.462;-26.900;21;41;0;0;;
20212;-73.930;-32.571;-38.038;-9.899;0;0;668;211;;
20215;34.853;-24.161;-43.172;-5.043;0;0;387;130;;
20219;9.655;-7.098;-24.259;-14.209;0;0;1101;226;;
20222;9.143;-31.492;-29.670;-11.296;0;0;796;212;;
20225;26.511;-23.401;-10.444;-16.839;187;114;37;48;;
20229;26.227;-22.356;96.319;-15.326;293;93;452;197;;
20232;20.624;-22.827;-50.120;1.441;137;62;327;121;;
20235;24.925;-21.874;-51.944;2.726;71;59;201;80;;
20239;18.094;-21.891;-34.719;-4.440;628;160;629;192;Fixation=ani_art_set2_I_12: trial n°3; 
20242;24.346;-20.588;14.118;-2.964;69;62;0;0;;
20246;28.344;-18.419;-1.376;-11.764;249;99;352;208;;
20249;13.693;-20.523;-2.343;-7.983;281;96;163;94;;
20252;9.655;-7.098;-3.592;-6.843;0;0;208;112;;
20256;26.644;-15.959;-5.397;-5.565;256;116;268;119;;
20259;32.221;-15.405;-2.998;-4.980;215;146;199;90;;
20262;32.532;-13.497;-3.497;-4.310;155;92;199;100;;
20266;34.908;-14.389;-4.160;-3.346;75;64;194;107;;
20269;31.687;-12.393;14.118;-2.964;112;75;0;0;;
20272;-9.437;-23.225;-4.671;-1.711;0;0;202;123;;
20276;34.858;-11.417;-5.721;-0.903;36;48;160;110;;
20279;5.697;-11.594;-3.806;-1.065;121;71;253;158;;
20282;31.741;-9.322;-5.166;-0.735;174;101;194;144;;
20286;3.266;-9.344;-4.936;-0.166;78;53;224;167;;
20289;9.655;-7.098;-4.079;0.966;0;0;309;197;;
20292;9.655;-7.098;-5.016;-0.164;0;0;210;151;;
20296;9.655;-7.098;-4.480;1.171;0;0;212;167;;
20299;9.655;-7.098;-2.975;1.527;0;0;310;192;;
20302;7.291;-5.435;-2.666;2.108;198;96;302;203;;
20306;7.818;-4.468;-2.910;2.500;215;109;311;208;;
20309;7.733;-4.377;-2.995;2.892;199;109;313;212;;
20312;9.655;-7.098;-2.921;3.282;0;0;316;231;;
20316;6.077;-3.496;-2.765;3.477;288;131;320;229;;
20319;7.108;-2.885;-2.688;3.672;222;139;325;235;;
20322;9.888;-3.684;-2.686;3.574;118;96;299;213;;
20326;9.787;-3.214;-2.457;4.359;142;103;336;256;;
20329;9.602;-2.652;-2.544;5.049;153;133;336;269;;
20333;9.335;-1.999;-2.389;5.444;167;144;336;265;;
20336;9.404;-1.706;-2.392;5.741;160;146;334;279;;
20339;9.066;-1.247;-2.237;6.236;197;165;336;283;;
20343;9.120;-0.472;-2.083;6.832;226;176;336;301;;
20346;9.025;0.006;-2.003;6.832;242;201;336;299;;
20349;9.188;-0.080;-1.844;6.833;192;181;334;299;;
20353;7.866;1.199;-1.766;7.032;334;202;332;301;;
20356;7.376;1.465;-1.766;7.132;350;222;334;301;;
20359;7.281;2.045;-1.848;7.431;352;237;334;311;;
20363;7.194;2.334;-1.769;7.631;352;235;334;317;;
20366;6.546;2.499;-1.690;7.631;350;235;334;315;;
20369;6.461;2.691;-1.690;7.731;356;242;336;324;;
20373;6.857;3.003;-1.691;7.931;352;251;334;327;;
20376;6.605;3.482;-1.771;7.930;361;253;336;327;;
20379;6.923;3.694;-1.691;7.831;349;265;334;324;;
20383;6.350;4.159;-1.691;7.831;355;267;336;327;;
20386;6.024;4.343;-1.770;7.730;358;269;334;324;;
20389;6.183;4.448;-1.769;7.531;361;279;334;320;;
20393;6.018;4.639;-1.849;7.630;356;279;334;315;;
20396;5.929;5.129;-1.768;7.431;361;288;336;320;;
20399;5.764;5.321;-1.849;7.730;361;288;336;317;;
20403;5.843;5.423;-1.848;7.431;361;304;334;316;;
20406;5.757;5.717;-1.928;7.530;363;304;334;318;;
20409;5.756;5.816;-1.848;7.530;363;304;336;320;;
20413;5.837;5.820;-1.927;7.430;363;304;336;320;;
20416;5.751;6.114;-2.007;7.430;365;307;336;320;;
20419;5.667;6.310;-1.927;7.331;363;320;336;318;;
20423;5.910;6.320;-1.847;7.331;365;320;336;320;;
20426;5.827;6.416;-1.927;7.331;365;320;336;320;;
20430;5.745;6.512;-1.927;7.331;365;320;334;318;;
20433;5.744;6.612;-1.767;7.231;368;323;336;318;;
20436;5.660;6.808;-1.926;7.231;363;330;334;316;;
20440;5.739;6.911;-1.766;7.132;365;336;336;318;;
20443;5.818;7.114;-1.847;7.331;368;336;334;316;;
20446;5.899;7.117;-1.847;7.331;368;336;336;320;;
20450;5.818;7.114;-1.846;7.131;368;336;336;320;;
20453;5.656;7.107;-1.767;7.231;368;336;336;320;;
20456;5.979;7.120;-1.926;7.231;368;336;336;320;;
20460;5.816;7.214;-1.846;7.131;368;336;336;318;;
20463;5.657;7.007;-1.845;7.032;368;336;336;314;;
20466;5.897;7.217;-1.846;7.131;368;336;336;320;;
20470;5.818;7.114;-1.927;7.331;365;336;336;316;;
20473;5.896;7.317;-1.766;7.132;368;350;334;318;;
20476;5.976;7.420;-2.007;7.430;368;350;336;315;;
20480;5.896;7.317;-1.766;7.132;368;348;336;318;;
20483;5.734;7.310;-2.004;7.031;368;352;336;320;;
20486;5.895;7.417;-1.927;7.331;368;352;336;318;;
20490;5.734;7.310;-1.926;7.231;368;352;336;320;;
20493;5.976;7.420;-1.925;7.131;368;352;336;318;;
20496;5.895;7.417;-2.006;7.331;368;352;336;318;;
20500;5.734;7.310;-2.006;7.331;368;352;336;318;;
20503;5.895;7.417;-1.926;7.231;368;352;336;320;;
20506;5.653;7.307;-2.005;7.131;368;352;336;320;;
20510;5.734;7.310;-2.005;7.131;368;355;336;320;;
20513;5.734;7.310;-2.004;7.031;368;352;336;318;;
20517;5.895;7.417;-2.244;7.131;368;352;336;318;;
20520;5.893;7.517;-2.245;7.331;368;352;336;320;;
20523;5.974;7.520;-2.085;7.131;368;352;336;318;;
20527;5.895;7.417;-2.006;7.231;368;352;336;318;;
20530;5.893;7.517;-2.005;7.131;368;355;336;318;;
20533;5.815;7.313;-2.085;7.131;368;352;336;320;;
20537;5.895;7.417;-2.085;7.131;368;352;336;320;;
20540;5.976;7.420;-2.005;7.131;368;350;336;320;;
20543;5.893;7.517;-2.085;7.131;368;352;336;320;;
20547;5.814;7.413;-2.085;7.131;368;352;336;320;;
20550;5.896;7.317;-2.084;7.031;368;350;336;318;;
20553;5.895;7.417;-2.245;7.331;368;352;336;323;;
20557;5.735;7.210;-2.165;7.231;368;352;336;320;;
20560;5.895;7.417;-2.244;7.231;368;352;336;318;;
