# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\BAj97_Encodage-categorisation_set2_14_03_22_2022.05.27_21.47.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\BAj97_\BAj97\Export_2023-03-24_17-04-52_categorisation.csv
# ExportDate: 24/03/2023 17:04:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BAj97 BAj97
# DateOfBirth: 01/01/1997
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;2.225;10.155;-3.130;9.193;377;386;384;393;;
5;2.300;10.156;-3.139;8.999;364;384;384;393;;
8;2.300;10.156;-3.135;9.096;379;393;384;393;;
11;2.375;10.060;-2.988;8.896;373;391;393;395;Fixation=obj_art_set2_C_05: trial n°0; 
15;2.300;10.156;-2.984;8.993;375;384;386;395;;
18;2.374;10.255;-3.071;8.802;373;386;384;397;;
21;2.225;10.155;-3.130;9.193;368;384;381;393;;
25;2.150;10.153;-3.144;8.902;366;382;387;393;;
28;2.299;10.253;-3.203;9.292;379;393;381;393;;
32;2.299;10.253;-3.144;8.902;371;384;391;397;;
35;2.374;10.157;-3.271;9.488;382;393;381;393;;
38;2.226;10.057;-3.066;8.899;377;391;384;395;;
42;2.375;10.060;-3.281;9.295;382;395;381;393;;
45;2.373;10.450;-3.066;8.899;373;388;389;397;;
48;2.301;9.961;-3.071;8.802;384;395;389;397;;
52;2.373;10.352;-3.144;8.902;373;386;384;395;;
55;2.299;10.351;-3.071;8.802;373;382;386;397;;
58;2.300;10.156;-3.066;8.899;371;386;388;395;;
62;2.375;10.060;-3.066;8.899;382;395;386;395;;
65;2.374;10.255;-2.984;8.993;377;388;388;393;;
68;2.374;10.157;-3.062;8.996;382;393;386;395;;
72;2.448;10.354;-3.066;8.899;377;388;384;395;;
75;2.374;10.157;-3.144;8.902;377;388;389;395;;
78;2.375;10.060;-2.993;8.799;382;391;390;397;;
82;2.300;10.058;-3.066;8.899;379;391;386;397;;
85;2.374;10.157;-2.993;8.799;382;393;393;400;;
88;2.300;10.156;-3.075;8.704;377;391;388;400;;
92;2.300;10.156;-3.071;8.802;377;386;386;400;;
95;2.375;10.060;-3.075;8.704;382;395;396;400;;
98;2.301;9.863;-3.057;9.093;382;395;390;397;;
102;2.374;10.157;-3.066;8.899;382;393;381;393;;
105;2.376;9.962;-2.988;8.896;382;397;388;395;;
108;2.374;10.157;-2.993;8.799;382;395;396;400;;
112;2.450;9.964;-3.066;8.899;380;395;391;395;;
115;2.375;10.060;-2.993;8.799;382;389;390;400;;
119;2.449;10.159;-3.075;8.704;380;390;393;400;;
122;2.449;10.159;-3.066;8.899;382;395;391;395;;
125;2.450;10.061;-2.988;8.896;377;388;390;395;;
129;2.450;10.061;-3.071;8.802;380;393;390;397;;
132;2.449;10.159;-2.993;8.799;382;393;390;400;;
135;2.451;9.866;-3.075;8.704;384;400;393;400;;
139;2.450;9.964;-2.993;8.799;382;393;396;400;;
142;2.450;10.061;-3.203;9.292;384;393;393;395;;
145;2.449;10.159;-3.071;8.802;384;395;393;400;;
149;2.450;9.964;-2.988;8.896;380;393;391;400;;
152;2.524;10.063;-3.071;8.802;378;393;395;397;;
155;2.524;10.063;-3.071;8.802;386;395;393;403;;
159;2.450;10.061;-3.071;8.802;384;395;402;400;;
162;2.524;10.160;-3.276;9.391;384;400;389;395;;
165;2.524;10.063;-2.993;8.799;386;397;393;400;;
169;2.450;10.061;-3.148;8.804;382;395;398;400;;
172;2.375;10.060;-3.066;8.899;382;395;395;400;;
175;2.376;9.962;-3.071;8.802;386;400;386;400;;
179;2.522;10.452;-3.066;8.899;382;393;398;400;;
182;2.450;10.061;-3.075;8.704;384;397;393;400;;
185;2.376;9.962;-3.148;8.804;386;397;403;400;;
189;2.524;10.063;-3.153;8.707;386;397;395;400;;
192;2.450;10.061;-3.144;8.902;386;400;395;400;;
195;2.375;10.060;-3.148;8.804;382;393;395;400;;
199;2.526;9.868;-3.148;8.804;388;400;403;400;;
202;2.450;9.964;-3.075;8.704;386;395;391;400;;
206;2.525;9.965;-3.231;8.710;390;400;391;400;;
209;2.524;10.063;-3.222;8.904;386;397;400;397;;
212;2.376;9.865;-3.148;8.804;384;393;395;400;;
216;2.524;10.063;-3.226;8.807;390;397;393;397;;
219;2.450;9.964;-3.144;8.902;384;397;398;400;;
222;2.525;9.965;-3.153;8.707;382;393;389;400;;
226;2.450;10.061;-3.231;8.710;384;395;391;400;;
229;2.450;10.061;-3.217;9.001;384;400;407;410;;
232;2.450;9.964;-3.226;8.807;382;388;394;400;;
236;2.524;10.160;-3.299;8.907;388;395;405;400;;
239;2.450;10.061;-3.222;8.904;382;395;391;397;;
242;2.377;9.767;-3.299;8.907;382;398;407;400;;
246;2.525;9.965;-3.226;8.807;388;398;393;397;;
249;2.524;10.160;-3.222;8.904;380;393;391;395;;
252;2.375;10.060;-3.153;8.707;382;391;389;397;;
256;2.525;9.965;-3.222;8.904;380;391;391;397;;
259;2.524;10.063;-3.226;8.807;384;395;391;397;;
262;2.525;9.965;-3.139;8.999;384;395;389;395;;
266;2.524;10.063;-3.144;8.902;382;393;384;397;;
269;2.599;10.162;-3.290;9.101;388;395;379;393;;
272;2.450;10.061;-3.281;9.295;382;393;381;395;;
276;2.600;9.967;-3.222;8.904;372;389;387;395;;
279;2.600;9.967;-3.295;9.004;366;382;384;395;;
282;2.674;9.968;-3.217;9.001;375;382;379;393;;
286;2.599;10.064;-3.285;9.198;368;375;374;388;;
289;2.599;10.064;-3.290;9.101;375;386;379;393;;
292;2.524;10.063;-3.353;9.394;364;382;374;386;;
296;2.599;10.064;-3.358;9.297;356;375;374;388;;
299;2.674;9.968;-3.493;9.689;365;388;372;381;;
303;2.674;9.968;-3.421;9.590;355;370;374;381;;
306;2.674;10.066;-3.358;9.297;348;366;370;388;;
309;2.600;9.967;-3.498;9.593;347;363;368;381;;
313;2.525;9.965;-3.576;9.595;343;359;368;381;;
316;2.525;9.965;-3.416;9.686;350;365;370;381;;
319;2.525;9.965;-3.493;9.689;348;361;368;381;;
323;2.674;10.066;-3.493;9.689;341;354;368;381;;
326;2.600;9.967;-3.498;9.593;343;352;368;377;;
329;2.822;10.264;-3.493;9.689;341;354;368;377;;
333;2.823;10.166;-3.498;9.593;339;350;368;375;;
336;2.823;10.166;-3.571;9.692;336;348;368;368;;
339;2.748;10.165;-3.576;9.595;336;350;368;375;;
343;2.749;9.970;-3.571;9.692;336;350;368;370;;
346;2.823;10.069;-3.493;9.689;336;348;368;362;;
349;2.823;10.069;-3.493;9.689;336;348;368;366;;
353;2.823;10.069;-3.498;9.593;336;348;368;364;;
356;2.897;10.168;-3.586;9.403;336;348;368;355;;
359;2.824;9.874;-3.591;9.306;336;339;368;354;;
363;2.750;9.775;-3.833;9.121;336;336;365;354;;
366;2.605;9.186;-4.002;8.837;336;340;365;359;;
369;2.531;9.086;-4.326;8.558;336;342;349;350;;
373;2.381;9.083;-4.413;8.366;336;340;354;352;;
376;2.456;9.085;-4.404;8.561;336;336;349;347;;
380;2.456;8.987;-4.336;8.363;336;338;349;347;;
383;2.382;8.887;-4.409;8.464;336;336;349;347;;
386;2.456;8.987;-4.322;8.655;333;338;349;342;;
390;2.382;8.985;-4.331;8.460;333;338;349;345;;
393;2.306;9.082;-4.336;8.363;333;338;347;345;;
396;2.382;8.985;-4.409;8.464;333;338;342;342;;
400;2.382;8.985;-4.409;8.464;331;330;342;336;;
403;2.232;8.982;-4.409;8.464;331;327;342;342;;
406;2.157;9.079;-4.413;8.366;322;332;340;342;;
410;2.231;9.080;-4.573;8.275;320;325;336;342;;
413;2.082;8.979;-4.564;8.471;322;325;336;340;;
416;2.083;8.882;-4.626;8.766;324;327;336;336;;
420;2.157;8.981;-4.564;8.471;317;323;336;336;;
423;2.233;8.884;-4.486;8.467;320;323;334;336;;
426;2.083;8.882;-4.564;8.471;322;325;336;336;;
430;2.159;8.785;-4.486;8.467;315;320;334;336;;
433;2.159;8.785;-4.646;8.377;320;325;336;334;;
436;2.083;8.882;-4.486;8.467;317;318;334;334;;
440;2.084;8.784;-4.631;8.669;308;318;334;334;;
443;2.010;8.684;-4.704;8.770;310;318;334;336;;
446;2.084;8.784;-4.709;8.673;311;318;334;334;;
450;2.085;8.587;-4.631;8.669;311;318;334;334;;
453;2.010;8.684;-4.709;8.673;315;318;334;331;;
456;2.008;8.880;-4.631;8.669;304;311;334;334;;
460;2.009;8.782;-4.631;8.669;304;313;334;334;;
463;2.084;8.686;-4.709;8.673;313;318;334;334;;
466;2.010;8.684;-4.621;8.864;300;311;334;329;;
470;1.935;8.683;-4.709;8.673;304;318;332;334;;
473;2.010;8.684;-4.704;8.770;300;313;332;331;;
477;2.010;8.684;-4.631;8.669;300;311;330;324;;
480;1.934;8.781;-4.616;8.961;298;307;323;323;;
483;2.010;8.684;-4.554;8.666;298;307;323;327;;
487;2.010;8.684;-4.549;8.763;300;309;315;320;;
490;1.935;8.585;-4.486;8.467;300;306;320;318;;
493;1.935;8.683;-4.559;8.568;300;313;325;322;;
497;2.010;8.586;-4.409;8.464;300;311;323;320;;
500;2.084;8.686;-4.481;8.565;295;295;315;320;;
503;2.159;8.687;-4.486;8.467;293;297;320;318;;
507;2.159;8.785;-4.559;8.568;291;288;315;318;;
510;2.235;8.590;-4.486;8.467;291;302;315;318;;
513;2.235;8.590;-4.481;8.565;293;304;313;313;;
517;2.233;8.786;-4.491;8.370;284;295;315;311;;
520;2.308;8.788;-4.404;8.561;284;299;315;311;;
523;2.309;8.690;-4.413;8.366;284;295;313;315;;
527;2.308;8.788;-4.413;8.366;284;295;315;313;;
530;2.384;8.593;-4.564;8.471;284;285;315;311;;
533;2.309;8.690;-4.709;8.673;284;285;311;311;;
537;2.310;8.494;-4.723;8.380;284;297;306;311;;
540;2.084;8.784;-4.941;8.684;293;285;299;309;;
543;2.159;8.785;-4.878;8.388;284;284;299;309;;
547;2.160;8.589;-4.883;8.290;284;285;302;309;;
550;2.160;8.589;-4.883;8.290;284;285;297;307;;
553;2.084;8.686;-4.950;8.489;284;281;297;309;;
557;2.160;8.589;-4.796;8.482;284;285;292;307;;
560;2.235;8.590;-4.796;8.482;284;283;292;304;;
564;2.235;8.590;-4.728;8.283;284;283;290;300;;
567;2.235;8.590;-4.728;8.283;284;285;288;295;;
570;2.235;8.590;-4.801;8.384;284;283;293;299;;
574;2.233;8.786;-4.636;8.572;282;281;283;286;;
577;2.159;8.687;-4.796;8.482;284;283;281;290;;
580;2.160;8.589;-4.723;8.380;279;279;286;293;;
584;2.233;8.786;-4.723;8.380;284;276;278;281;;
587;2.234;8.688;-4.718;8.478;282;281;288;284;;
590;2.309;8.690;-4.946;8.587;279;279;274;279;;
594;2.309;8.690;-4.718;8.478;275;279;281;284;;
597;2.232;8.982;-4.636;8.572;277;274;283;292;;
600;2.309;8.690;-4.873;8.485;275;281;274;281;;
604;2.383;8.789;-4.873;8.485;272;279;274;281;;
607;2.233;8.884;-4.796;8.482;272;272;276;281;;
610;2.308;8.886;-4.796;8.482;272;272;276;281;;
614;2.308;8.886;-4.868;8.583;269;270;272;278;;
617;2.307;8.984;-4.796;8.482;272;270;276;281;;
620;2.309;8.690;-4.801;8.384;269;281;272;281;;
624;2.308;8.886;-4.868;8.583;272;276;272;281;;
627;2.157;8.981;-4.718;8.478;269;270;274;278;;
630;2.232;8.982;-4.786;8.676;269;270;272;276;;
634;2.233;8.884;-4.873;8.485;267;272;272;278;;
637;2.232;8.982;-4.791;8.579;269;272;272;274;;
640;2.382;8.887;-4.878;8.388;269;270;272;278;;
644;2.308;8.886;-4.873;8.485;269;270;272;278;;
647;2.233;8.884;-4.796;8.482;269;274;272;278;;
651;2.233;8.786;-4.868;8.583;269;274;272;274;;
654;2.233;8.884;-4.791;8.579;269;270;272;272;;
657;2.233;8.884;-4.868;8.583;269;270;272;274;;
661;2.233;8.884;-4.868;8.583;265;270;272;269;;
664;2.308;8.886;-4.791;8.579;269;270;272;274;;
667;2.232;8.982;-4.786;8.676;267;270;272;272;;
671;2.308;8.886;-4.786;8.676;269;270;272;269;;
674;2.233;8.786;-4.868;8.583;265;266;272;272;;
677;2.232;8.982;-4.791;8.579;267;270;272;272;;
681;2.083;8.882;-4.791;8.579;265;268;272;269;;
684;2.010;8.684;-4.796;8.482;262;266;272;272;;
687;2.085;8.587;-4.791;8.579;260;266;272;272;;
691;2.085;8.587;-4.791;8.579;260;266;272;269;;
694;2.159;8.687;-4.796;8.482;262;266;272;272;;
697;2.234;8.688;-4.786;8.676;265;266;272;269;;
701;2.084;8.686;-4.791;8.579;265;266;272;272;;
704;2.011;8.488;-4.796;8.482;260;263;272;272;;
707;2.084;8.784;-4.950;8.489;262;268;272;269;;
711;2.085;8.587;-4.791;8.579;260;263;272;269;;
714;2.010;8.684;-4.868;8.583;260;263;272;269;;
717;2.010;8.684;-4.791;8.579;260;268;272;272;;
721;2.086;8.489;-4.941;8.684;260;261;272;269;;
724;2.010;8.684;-4.873;8.485;258;268;272;272;;
727;2.161;8.491;-4.791;8.579;262;266;272;269;;
731;2.086;8.391;-4.791;8.579;258;259;272;272;;
734;2.086;8.489;-4.873;8.485;260;261;272;269;;
737;2.011;8.488;-4.873;8.485;258;261;272;272;;
741;2.161;8.491;-4.796;8.482;262;259;272;267;;
744;2.235;8.590;-4.796;8.482;265;268;272;267;;
748;2.086;8.489;-4.873;8.485;258;261;272;267;;
751;2.086;8.489;-4.791;8.579;260;260;272;265;;
754;2.160;8.589;-4.714;8.575;262;266;272;267;;
758;2.236;8.394;-4.796;8.482;260;261;270;267;;
761;2.161;8.393;-4.714;8.575;260;261;272;272;;
764;2.160;8.589;-4.796;8.482;258;261;270;265;;
768;2.235;8.590;-4.718;8.478;256;263;272;265;;
771;2.160;8.589;-4.714;8.575;249;260;272;267;;
774;2.235;8.590;-4.714;8.575;260;261;270;265;;
778;2.235;8.590;-4.714;8.575;256;254;270;265;;
781;2.385;8.495;-4.718;8.478;261;263;270;265;;
784;2.235;8.590;-4.796;8.482;256;261;272;270;;
788;2.310;8.494;-4.791;8.579;260;259;270;265;;
791;2.234;8.688;-4.718;8.478;256;260;270;265;;
794;2.310;8.494;-4.718;8.478;258;261;270;265;;
798;2.235;8.492;-4.718;8.478;254;249;270;267;;
801;2.235;8.590;-4.718;8.478;254;258;270;267;;
804;2.310;8.592;-4.796;8.482;258;263;270;267;;
808;2.459;8.595;-4.718;8.478;263;258;267;265;;
811;2.309;8.690;-4.718;8.478;254;256;270;261;;
814;2.310;8.494;-4.718;8.478;258;258;270;267;;
818;2.235;8.590;-4.791;8.579;254;258;267;265;;
821;2.236;8.394;-4.714;8.575;256;261;267;261;;
824;2.160;8.589;-4.718;8.478;249;254;270;265;;
828;2.235;8.590;-4.714;8.575;252;256;267;261;;
831;2.310;8.592;-4.718;8.478;256;258;267;265;;
835;2.235;8.590;-4.714;8.575;256;254;272;267;;
838;2.310;8.494;-4.709;8.673;254;258;267;263;;
841;2.235;8.590;-4.714;8.575;249;254;270;265;;
845;2.235;8.590;-4.786;8.676;247;256;267;263;;
848;2.309;8.690;-4.791;8.579;256;260;267;265;;
851;2.235;8.492;-4.791;8.579;254;256;267;265;;
855;2.310;8.592;-4.714;8.575;247;256;267;263;;
858;2.161;8.491;-4.936;8.781;245;256;267;261;;
861;2.310;8.592;-4.791;8.579;258;251;267;263;;
865;2.235;8.492;-4.858;8.777;254;256;267;261;;
868;2.235;8.590;-4.868;8.583;240;245;267;261;;
871;2.159;8.687;-4.868;8.583;245;247;267;261;;
875;2.159;8.687;-4.873;8.485;245;247;267;261;;
878;2.085;8.587;-4.946;8.587;247;254;267;261;;
881;2.160;8.589;-4.950;8.489;245;254;265;259;;
885;2.010;8.684;-4.950;8.489;242;247;265;259;;
888;1.935;8.585;-4.946;8.587;242;247;265;261;;
891;1.935;8.585;-4.946;8.587;242;244;267;261;;
895;1.935;8.585;-5.023;8.590;242;249;265;259;;
898;2.085;8.587;-5.095;8.691;247;249;263;256;;
901;2.011;8.488;-5.172;8.695;245;256;265;261;;
905;1.935;8.585;-5.182;8.501;242;249;263;259;;
908;1.935;8.585;-5.105;8.497;240;249;265;259;;
911;1.860;8.583;-5.177;8.598;240;247;263;261;;
915;1.860;8.583;-5.255;8.602;238;249;260;259;;
918;1.860;8.682;-5.332;8.606;240;247;258;259;;
922;1.786;8.582;-5.255;8.602;238;245;260;259;;
925;1.936;8.487;-5.172;8.695;242;251;258;259;;
928;1.786;8.582;-5.255;8.602;236;247;258;259;;
932;1.786;8.582;-5.327;8.703;236;249;260;259;;
935;1.860;8.682;-5.255;8.602;238;242;260;259;;
938;1.859;8.780;-5.255;8.602;238;242;260;259;;
942;1.860;8.682;-5.255;8.602;240;258;262;259;;
945;1.710;8.679;-5.332;8.606;238;247;260;259;;
948;1.785;8.680;-5.105;8.497;236;247;263;256;;
952;1.861;8.485;-5.250;8.699;238;245;258;259;;
955;1.860;8.682;-5.177;8.598;238;245;260;259;;
958;1.858;8.976;-5.177;8.598;231;242;260;259;;
962;2.008;8.880;-5.260;8.505;238;254;258;259;;
965;1.935;8.683;-5.250;8.699;236;244;258;261;;
968;2.009;8.782;-5.182;8.501;238;240;260;256;;
972;1.860;8.682;-5.172;8.695;238;247;258;259;;
975;1.859;8.780;-5.172;8.695;236;233;265;259;;
978;1.934;8.781;-5.100;8.594;233;240;260;259;;
982;1.934;8.781;-5.105;8.497;236;240;258;254;;
985;2.084;8.784;-5.177;8.598;235;242;260;259;;
988;1.935;8.585;-4.950;8.489;235;235;256;249;;
992;2.084;8.784;-5.023;8.590;233;236;263;259;;
995;2.009;8.782;-5.023;8.590;233;236;254;251;;
998;2.010;8.586;-5.105;8.497;236;240;263;259;;
1002;2.158;8.883;-5.033;8.395;224;236;258;254;;
1005;2.233;8.786;-5.028;8.493;233;242;256;254;;
1009;2.157;8.981;-5.028;8.493;226;236;263;259;;
1012;2.159;8.785;-4.796;8.482;228;233;251;254;;
1015;2.161;8.491;-4.801;8.384;231;238;256;246;;
1019;2.308;8.886;-4.955;8.392;236;236;256;254;;
1022;2.309;8.690;-4.796;8.482;228;245;259;251;;
1025;2.308;8.788;-4.796;8.482;228;240;256;259;;
1029;2.234;8.688;-4.714;8.575;224;235;256;249;;
1032;2.161;8.491;-4.636;8.572;231;235;258;253;;
1035;2.234;8.688;-4.723;8.380;226;238;251;252;;
1039;2.308;8.788;-4.873;8.485;226;238;253;249;;
1042;2.233;8.884;-4.714;8.575;231;238;256;251;;
1045;2.160;8.589;-4.791;8.579;222;240;253;251;;
1049;2.235;8.590;-4.873;8.485;224;233;251;249;;
1052;2.235;8.590;-4.791;8.579;228;240;256;247;;
1055;2.233;8.786;-4.723;8.380;224;238;251;254;;
1059;2.232;8.982;-4.796;8.482;228;242;249;252;;
1062;2.232;8.982;-4.796;8.482;228;231;247;249;;
1065;2.233;8.884;-4.873;8.485;222;231;251;249;;
1069;2.157;8.981;-4.878;8.388;220;231;258;254;;
1072;2.082;8.979;-5.028;8.493;220;233;256;254;;
1075;2.159;8.785;-4.796;8.482;224;238;247;249;;
1079;2.157;8.981;-5.023;8.590;224;224;244;240;;
1082;2.083;8.882;-5.023;8.590;229;231;252;247;;
1085;2.082;8.979;-4.950;8.489;224;226;252;251;;
1089;2.084;8.784;-5.018;8.688;224;231;247;249;;
1092;2.009;8.782;-5.018;8.688;224;226;245;229;;
1096;2.084;8.784;-5.100;8.594;229;228;249;254;;
1099;1.933;8.879;-5.023;8.590;227;228;247;240;;
1102;2.008;8.880;-5.023;8.590;224;224;254;240;;
1106;2.083;8.882;-4.946;8.587;224;228;247;243;;
1109;2.083;8.882;-5.008;8.882;224;228;249;238;;
1112;2.082;8.979;-5.013;8.785;220;228;247;240;;
1116;2.008;8.978;-4.941;8.684;224;224;244;240;;
1119;2.083;8.882;-5.100;8.594;229;236;245;245;;
1122;2.157;8.981;-4.936;8.781;220;229;242;238;;
1126;2.083;8.882;-4.868;8.583;227;231;247;231;;
1129;2.159;8.785;-4.941;8.684;220;224;254;237;;
1132;2.084;8.784;-4.868;8.583;220;226;247;238;;
1136;2.083;8.882;-4.868;8.583;220;224;242;233;;
1139;2.158;8.883;-4.941;8.684;220;228;249;235;;
1142;2.083;8.882;-4.868;8.583;220;236;240;231;;
1146;2.158;8.883;-4.873;8.485;220;222;243;235;;
1149;2.159;8.687;-4.868;8.583;220;224;238;231;;
1152;2.159;8.687;-5.023;8.590;222;231;242;243;;
1156;2.159;8.785;-5.018;8.688;220;226;240;231;;
1159;2.233;8.786;-4.868;8.583;218;224;240;231;;
1162;2.159;8.785;-5.018;8.688;222;224;242;233;;
1166;2.084;8.686;-4.863;8.680;218;226;242;233;;
1169;2.233;8.786;-4.946;8.587;218;226;242;235;;
1172;2.157;8.981;-4.868;8.583;218;219;240;231;;
1176;2.157;8.981;-4.863;8.680;218;219;240;231;;
1179;2.233;8.786;-4.868;8.583;218;220;242;236;;
1182;2.307;8.984;-4.863;8.680;215;219;242;233;;
1186;2.082;8.979;-4.786;8.676;220;217;235;233;;
1189;2.234;8.688;-4.786;8.676;218;229;240;236;;
1193;2.158;8.883;-4.868;8.583;220;222;242;231;;
1196;2.308;8.886;-4.868;8.583;213;220;244;236;;
1199;2.234;8.688;-4.868;8.583;218;222;242;231;;
1203;2.157;9.079;-4.946;8.587;220;217;240;231;;
1206;2.308;8.886;-4.791;8.579;218;222;243;231;;
1209;2.233;8.786;-4.791;8.579;215;222;243;229;;
1213;2.233;8.786;-4.791;8.579;218;228;233;231;;
1216;2.157;8.981;-4.873;8.485;215;215;238;233;;
1219;2.233;8.884;-4.786;8.676;218;222;242;235;;
1223;2.233;8.884;-4.791;8.579;218;220;235;233;;
1226;2.233;8.786;-4.791;8.579;218;220;240;231;;
1229;2.157;8.981;-4.946;8.587;218;217;236;231;;
1233;2.233;8.786;-4.796;8.482;218;224;233;231;;
1236;2.234;8.688;-4.868;8.583;218;217;242;231;;
1239;2.308;8.788;-4.873;8.485;215;219;231;229;;
1243;2.159;8.785;-4.868;8.583;218;220;233;231;;
1246;2.159;8.785;-4.873;8.485;218;220;238;229;;
1249;2.232;8.982;-4.946;8.587;218;222;240;231;;
1253;2.233;8.786;-4.796;8.482;218;220;233;231;;
1256;2.233;8.786;-4.868;8.583;215;212;238;231;;
1259;2.083;8.882;-4.946;8.587;218;219;240;231;;
1263;2.157;8.981;-4.786;8.676;218;219;231;226;;
1266;2.084;8.784;-4.873;8.485;218;214;238;229;;
1269;2.157;8.981;-4.868;8.583;218;215;238;231;;
1273;2.157;8.981;-4.946;8.587;218;213;240;231;;
1276;2.308;8.788;-5.023;8.590;215;222;242;231;;
1280;2.232;8.982;-4.868;8.583;213;215;231;231;;
1283;2.233;8.884;-4.873;8.485;215;212;226;229;;
1286;2.308;8.788;-4.946;8.587;213;212;236;231;;
1290;2.158;8.883;-4.873;8.485;218;217;231;229;;
1293;2.308;8.788;-4.950;8.489;213;214;233;229;;
1296;2.308;8.788;-4.946;8.587;213;215;231;229;;
1300;2.233;8.786;-4.946;8.587;215;212;236;231;;
1303;2.233;8.786;-4.946;8.587;215;214;231;229;;
1306;2.308;8.886;-4.941;8.684;213;215;228;231;;
1310;2.233;8.884;-4.946;8.587;213;215;231;229;;
1313;2.233;8.884;-4.873;8.485;215;210;226;229;;
1316;2.082;9.077;-4.868;8.583;218;211;231;231;;
1320;2.232;8.982;-4.873;8.485;215;211;236;229;;
1323;2.307;8.984;-4.873;8.485;213;219;228;229;;
1326;2.233;8.884;-4.868;8.583;215;217;231;231;;
1330;2.307;8.984;-4.946;8.587;213;210;228;226;;
1333;2.382;8.887;-4.791;8.579;211;213;231;229;;
1336;2.384;8.691;-4.946;8.587;211;214;226;229;;
1340;2.382;8.887;-4.873;8.485;211;222;231;229;;
1343;2.306;9.082;-4.868;8.583;213;215;228;231;;
1346;2.306;9.082;-4.863;8.680;211;213;231;231;;
1350;2.382;8.887;-4.863;8.680;211;215;228;226;;
1353;2.309;8.690;-4.946;8.587;213;214;228;227;;
1356;2.382;8.887;-4.946;8.587;208;215;231;229;;
1360;2.233;8.786;-4.796;8.482;213;217;229;229;;
1363;2.233;8.884;-4.863;8.680;213;215;226;226;;
1367;2.308;8.788;-4.863;8.680;211;215;231;226;;
1370;2.307;8.984;-4.858;8.777;211;213;224;231;;
1373;2.383;8.789;-4.868;8.583;208;212;233;231;;
1377;2.384;8.691;-4.791;8.579;211;214;229;229;;
1380;2.307;8.984;-4.873;8.485;211;217;231;229;;
1383;2.308;8.788;-4.796;8.482;211;215;229;229;;
1387;2.382;8.887;-4.786;8.676;211;210;233;231;;
1390;2.308;8.886;-4.786;8.676;213;217;229;226;;
1393;2.382;8.887;-4.791;8.579;211;215;233;231;;
1397;2.382;8.985;-4.863;8.680;211;208;224;226;;
1400;2.308;8.886;-4.786;8.676;211;219;229;226;;
1403;2.382;8.887;-4.709;8.673;211;210;227;226;;
1407;2.308;8.886;-4.791;8.579;213;215;231;229;;
1410;2.383;8.789;-4.868;8.583;208;212;226;226;;
1413;2.382;8.985;-4.868;8.583;208;215;229;229;;
1417;2.382;8.985;-4.714;8.575;211;213;229;231;;
1420;2.307;8.984;-4.781;8.774;211;211;227;226;;
1423;2.383;8.789;-4.714;8.575;211;210;229;229;;
1427;2.307;8.984;-4.781;8.774;211;217;229;228;;
1430;2.382;8.985;-4.781;8.774;208;217;221;220;;
1433;2.383;8.789;-4.791;8.579;208;214;229;229;;
1437;2.382;8.985;-4.781;8.774;211;213;229;224;;
1440;2.456;8.987;-4.709;8.673;208;215;224;226;;
1443;2.382;8.985;-4.781;8.774;208;213;224;226;;
1447;2.307;8.984;-4.709;8.673;211;215;231;226;;
1450;2.458;8.791;-4.709;8.673;208;212;224;226;;
1454;2.456;9.085;-4.621;8.864;208;213;224;224;;
1457;2.382;8.985;-4.709;8.673;208;215;224;226;;
1460;2.382;8.985;-4.704;8.770;208;215;224;228;;
1464;2.382;8.887;-4.786;8.676;208;215;229;231;;
1467;2.308;8.886;-4.704;8.770;211;215;224;226;;
1470;2.307;8.984;-4.709;8.673;208;213;224;224;;
1474;2.456;8.987;-4.699;8.867;208;208;219;222;;
1477;2.456;8.987;-4.853;8.874;208;215;224;228;;
1480;2.382;8.985;-4.709;8.673;208;213;231;228;;
1484;2.382;8.985;-4.709;8.673;208;215;227;228;;
1487;2.382;8.887;-4.781;8.774;211;219;231;224;;
1490;2.382;8.985;-4.786;8.676;208;211;231;228;;
1494;2.307;8.984;-4.786;8.676;211;219;229;226;;
1497;2.382;8.985;-4.709;8.673;208;213;229;226;;
1500;2.382;8.985;-4.863;8.680;208;213;231;231;;
1504;2.457;8.889;-4.858;8.777;208;208;231;228;;
1507;2.306;9.082;-4.781;8.774;211;211;233;228;;
1510;2.307;8.984;-4.786;8.676;213;215;229;226;;
1514;2.307;8.984;-4.868;8.583;211;217;231;224;;
1517;2.382;8.887;-4.709;8.673;208;212;227;231;;
1520;2.232;8.982;-4.868;8.583;215;213;231;226;;
1524;2.308;8.788;-4.781;8.774;211;214;227;228;;
