# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\PJj01_Encodage-categorisation_set2_14_03_22_2024.04.11_10.39.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PJj01\Export_2024-04-12_14-32-17_categorisation.csv
# ExportDate: 12/04/2024 14:32:17
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: PJj01 PJj01
# DateOfBirth: 01/01/2001
# ExamDate: 11/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
122803;6.085;5.958;-2.089;6.265;389;377;441;427;;
122806;5.853;5.566;-2.162;6.264;396;384;430;416;;
122810;5.930;5.761;-2.161;6.356;391;384;430;414;;
122813;6.008;5.665;-2.234;6.355;391;378;428;405;;
122816;5.774;5.565;-2.017;6.174;396;382;421;400;;
122820;6.008;5.762;-1.943;6.267;391;382;427;411;;
122823;6.086;5.764;-2.087;6.541;391;379;427;405;;
122826;6.084;6.056;-2.162;6.264;391;377;428;400;;
122830;6.086;5.764;-2.090;6.173;391;377;434;404;;
122833;6.009;5.568;-2.091;5.990;389;387;422;391;;
122837;6.396;6.255;-2.164;5.989;384;375;432;400;;
122840;5.931;5.567;-2.164;5.989;396;384;435;389;;
122843;6.166;5.571;-2.238;5.896;391;363;439;402;;
122847;6.325;5.090;-2.021;5.351;387;355;421;365;;
122850;6.642;4.423;-2.388;4.799;384;331;437;357;;
122853;6.496;2.898;-2.385;3.713;384;301;423;332;;
122857;7.444;1.611;-2.816;2.629;373;258;420;281;;
122860;11.294;-0.427;-2.944;1.292;251;192;412;261;;
122863;11.708;-2.096;-4.899;-0.048;197;142;384;220;;
122867;12.684;-4.375;-5.966;-1.359;158;116;243;192;;
122870;10.432;-5.718;-5.859;-2.397;185;101;258;176;;
122873;23.390;-2.677;-4.849;-3.679;0;0;258;149;;
122877;23.390;-2.677;-13.745;-3.299;0;0;606;174;;
122880;23.390;-2.677;-4.438;-5.870;0;0;256;110;;
122883;7.952;-13.465;-3.636;-22.216;167;105;128;19;;
122887;2.991;-16.340;-3.623;-23.340;258;124;174;19;;
122890;1.939;-17.617;30.607;-16.401;564;144;0;0;;
122893;3.899;-18.276;-0.542;-7.434;250;114;0;0;;
122897;-1.256;-19.026;-0.542;-7.434;393;144;0;0;;
122900;28.133;-11.806;-0.542;-7.434;98;62;0;0;;
122903;-1.256;-19.026;-0.542;-7.434;505;160;0;0;;
122907;0.960;-18.073;-0.542;-7.434;460;115;0;0;;
122910;1.613;-17.552;27.665;-14.970;288;133;0;0;;
122913;5.741;-16.005;-14.866;-4.593;146;130;0;0;;
122917;0.719;-15.641;-0.542;-7.434;304;115;0;0;;
122920;6.098;-12.716;-0.542;-7.434;222;112;0;0;;
122923;23.390;-2.677;0.931;-8.107;0;0;521;205;;
122927;8.232;-11.264;0.544;-5.984;112;39;482;167;;
122930;6.919;-8.502;-0.819;-5.621;237;83;341;115;;
122934;7.790;-8.378;-49.498;-0.041;130;50;0;0;;
122937;23.390;-2.677;-3.898;-3.500;0;0;259;141;;
122940;23.390;-2.677;-3.238;-3.405;0;0;304;131;;
122944;23.390;-2.677;-4.172;-2.217;0;0;324;176;;
122947;14.126;-5.866;-4.179;-2.045;68;61;286;173;;
122950;11.757;-5.123;30.999;-4.715;173;99;0;0;;
122954;12.147;-5.010;-2.967;-0.815;150;96;382;205;;
122957;12.592;-3.609;-2.166;-0.538;185;128;514;208;;
122960;12.739;-3.079;-2.318;-0.367;183;135;482;208;;
122964;12.273;-3.284;-3.713;-0.477;174;128;382;203;;
122967;11.718;-2.797;-3.432;0.052;196;156;384;224;;
122970;11.862;-1.998;-2.781;0.501;203;170;455;229;;
122974;11.782;-1.826;-4.829;0.128;204;176;384;213;;
122977;11.622;-1.570;-2.570;0.945;208;180;441;240;;
122980;10.911;-0.986;-3.092;1.379;240;181;409;245;;
122984;11.220;-0.700;-2.074;1.929;253;190;484;261;;
122987;10.594;-0.643;-1.566;2.296;327;204;496;263;;
122990;11.052;0.283;-1.715;2.470;247;212;461;270;;
122994;9.875;0.775;-1.498;2.743;357;208;466;272;;
122997;8.074;1.167;-2.744;2.720;364;237;411;272;;
123000;11.192;1.661;-0.699;3.390;316;215;486;290;;
123004;7.755;1.899;-0.845;3.386;384;262;457;291;;
123007;8.062;2.562;-0.919;3.474;372;249;468;293;;
123010;8.530;2.764;-0.921;3.654;370;249;445;315;;
123014;8.059;3.032;-0.923;3.924;375;274;434;306;;
123017;8.601;3.615;-0.049;4.942;374;262;502;326;;
123021;7.978;3.313;-0.413;4.569;381;290;475;331;;
123024;8.368;3.419;-1.363;4.094;382;285;429;331;;
123027;7.511;3.111;0.171;5.675;384;301;502;347;;
123031;7.353;3.296;-1.071;4.281;390;313;429;322;;
123034;7.743;3.496;-0.998;4.464;384;307;432;345;;
123037;7.351;3.580;-0.999;5.007;384;315;432;345;;
123041;7.506;3.774;-0.853;4.829;395;334;432;347;;
123044;7.505;3.964;-0.780;5.013;393;336;429;347;;
123047;7.504;4.059;-0.853;5.102;395;336;432;347;;
123051;7.504;4.059;-0.780;5.194;393;336;432;363;;
123054;7.580;4.348;-0.853;5.193;384;333;429;343;;
123057;7.424;4.344;-0.780;5.194;390;343;432;363;;
123061;7.730;5.311;-0.999;5.462;386;339;432;363;;
123064;7.888;5.026;-0.780;5.376;395;352;432;366;;
123067;7.888;5.026;-0.778;5.924;390;352;432;381;;
123071;7.886;5.315;-0.853;5.375;393;366;432;378;;
123074;8.041;5.608;-0.779;5.650;388;348;432;379;;
123077;8.117;5.803;-0.780;5.559;388;352;432;379;;
123081;8.116;5.997;-0.706;5.834;384;348;432;389;;
123084;8.118;5.706;-0.778;5.924;386;350;432;387;;
123087;8.037;6.189;-0.705;5.926;390;363;432;387;;
123091;7.962;5.703;-0.705;5.926;386;361;432;389;;
123094;7.884;5.604;-0.779;5.833;397;368;432;391;;
123097;7.963;5.606;-0.560;5.838;395;368;432;384;;
123101;7.651;5.502;-0.559;5.929;395;368;432;382;;
123104;7.573;5.501;-0.632;5.927;395;371;432;379;;
123108;7.806;5.699;-0.558;6.204;388;365;432;398;;
123111;7.728;5.697;-0.778;5.924;400;384;432;379;;
123114;7.883;5.895;-0.632;6.019;397;382;432;386;;
123118;7.650;5.696;-0.559;5.929;400;382;432;384;;
123121;7.805;5.796;-0.632;6.110;395;375;432;394;;
123124;7.879;6.575;-0.559;5.929;388;370;432;387;;
123128;7.726;5.988;-0.632;6.019;393;384;432;386;;
123131;7.804;5.990;-0.632;6.110;395;384;432;386;;
123134;7.649;5.793;-0.560;5.838;400;384;432;384;;
123138;7.650;5.696;-0.632;6.110;397;384;432;388;;
123141;7.726;5.988;-0.632;6.019;395;384;432;396;;
123144;7.725;6.085;-0.632;6.019;390;379;432;387;;
123148;7.727;5.891;-0.559;6.112;395;384;432;400;;
123151;7.572;5.694;-0.632;5.927;395;384;432;396;;
123154;7.572;5.597;-0.632;6.019;400;384;432;384;;
123158;7.572;5.597;-0.560;5.838;395;384;432;389;;
123161;7.573;5.501;-0.705;6.017;393;382;432;386;;
123164;7.572;5.597;-0.632;6.019;397;384;432;404;;
123168;7.649;5.793;-0.704;6.200;390;380;432;400;;
123171;7.416;5.594;-0.632;5.927;390;382;432;409;;
123174;7.417;5.401;-0.632;5.927;395;382;432;389;;
123178;7.415;5.691;-0.705;6.017;395;384;432;409;;
123181;7.415;5.691;-0.631;6.294;390;382;432;404;;
123184;7.415;5.691;-0.705;6.017;395;384;432;409;;
123188;7.337;5.786;-0.704;6.200;390;384;432;406;;
123191;7.259;5.784;-0.704;6.200;390;384;432;404;;
123195;7.260;5.494;-0.631;6.294;395;384;432;404;;
123198;7.260;5.591;-0.558;6.295;393;387;432;403;;
123201;7.259;5.687;-0.702;6.567;397;391;432;400;;
123205;7.572;5.694;-0.483;6.572;397;382;432;404;;
123208;7.806;5.699;-0.338;6.484;400;384;432;405;;
123211;8.119;5.513;-0.046;6.400;396;382;432;397;;
123215;8.353;5.616;0.318;6.319;394;384;441;414;;
123218;8.353;5.616;0.391;6.138;389;382;437;400;;
123221;8.274;5.710;0.173;6.406;396;384;439;410;;
123225;8.040;5.705;0.246;6.500;398;391;437;412;;
123228;8.274;5.710;0.028;6.586;396;384;430;403;;
123231;8.195;5.805;0.173;6.498;396;387;439;416;;
123235;8.117;5.803;0.174;6.590;398;387;441;416;;
123238;8.117;5.803;0.247;6.684;398;387;441;416;;
123241;8.117;5.900;-0.044;6.767;398;387;434;414;;
123245;8.195;5.805;0.176;6.865;396;387;438;416;;
123248;8.195;5.805;-0.043;6.859;396;384;436;416;;
123251;8.116;5.997;0.174;6.682;398;391;438;416;;
123255;8.038;6.092;-0.042;7.043;398;394;434;419;;
123258;8.037;6.189;0.032;7.138;398;377;441;423;;
123261;7.959;6.090;-0.042;7.043;400;398;434;419;;
123265;8.038;5.995;-0.115;6.949;400;394;432;416;;
123268;7.959;6.188;-0.041;7.136;400;396;436;419;;
123271;7.959;6.090;-0.041;7.136;398;394;436;421;;
123275;8.116;6.094;0.032;7.138;398;394;436;419;;
123278;8.037;6.189;0.032;7.138;400;398;434;413;;
123282;8.037;6.189;-0.039;7.320;398;398;434;416;;
123285;8.037;6.189;-0.040;7.228;400;398;434;416;;
123288;8.191;6.485;-0.039;7.320;400;396;434;416;;
123292;7.880;6.381;-0.113;7.226;400;400;432;416;;
123295;8.111;6.776;-0.186;7.224;400;389;434;423;;
123298;8.113;6.581;-0.184;7.409;400;387;434;423;;
123302;7.880;6.283;-0.185;7.316;400;398;432;420;;
123305;7.880;6.381;-0.185;7.316;400;400;432;420;;
123308;7.802;6.281;-0.257;7.407;400;398;432;416;;
123312;7.802;6.379;-0.257;7.407;400;400;432;425;;
123315;8.266;6.975;-0.259;7.222;400;387;432;418;;
123318;8.035;6.481;-0.329;7.497;400;396;432;432;;
123322;7.724;6.377;-0.403;7.311;400;400;432;423;;
123325;7.957;6.577;-0.329;7.497;400;400;432;425;;
123328;8.189;6.778;-0.402;7.403;400;398;432;423;;
123332;7.724;6.377;-0.402;7.403;400;400;432;416;;
123335;7.878;6.673;-0.403;7.311;400;398;432;423;;
123338;8.112;6.678;-0.474;7.494;400;394;432;425;;
123342;7.646;6.376;-0.404;7.219;400;400;432;421;;
123345;8.033;6.872;-0.330;7.405;400;398;432;423;;
123348;7.878;6.673;-0.549;7.307;400;398;432;411;;
123352;7.645;6.473;-0.476;7.309;400;400;432;414;;
123355;7.723;6.475;-0.548;7.400;400;400;432;411;;
123358;7.646;6.376;-0.476;7.309;400;400;432;426;;
123362;7.645;6.473;-0.476;7.309;400;400;432;426;;
123365;7.645;6.473;-0.622;7.306;400;400;432;426;;
123369;7.645;6.473;-0.551;7.123;400;400;432;425;;
123372;7.568;6.277;-0.478;7.125;400;398;432;414;;
123375;7.724;6.377;-0.550;7.215;400;400;432;423;;
123379;7.800;6.574;-0.551;7.123;400;400;432;416;;
123382;7.879;6.575;-0.695;7.304;400;398;442;434;;
123385;7.724;6.377;-0.551;7.123;400;400;432;421;;
123389;7.646;6.376;-0.552;7.031;400;400;432;416;;
123392;7.880;6.381;-0.550;7.215;400;398;432;423;;
123395;7.647;6.181;-0.480;6.940;400;400;432;418;;
123399;7.647;6.084;-0.479;7.032;400;398;432;420;;
123402;7.957;6.480;-0.479;7.032;400;398;432;419;;
123405;7.879;6.575;-0.481;6.848;400;398;432;425;;
123409;7.724;6.280;-0.553;6.939;400;398;432;425;;
123412;7.879;6.575;-0.553;6.939;400;398;432;421;;
123415;7.879;6.575;-0.479;7.032;400;400;432;419;;
123419;7.647;6.084;-0.481;6.848;400;398;432;418;;
123422;7.958;6.382;-0.553;6.939;400;398;432;428;;
123425;7.725;6.183;-0.407;6.942;400;398;432;432;;
123429;7.726;5.988;-0.482;6.756;400;396;432;427;;
123432;7.958;6.285;-0.556;6.571;400;396;432;432;;
123435;7.727;5.794;-0.411;6.391;400;400;432;436;;
123439;7.805;5.796;-0.558;6.295;400;393;432;429;;
123442;7.805;5.893;-0.413;6.024;400;407;432;420;;
123445;7.962;5.703;-0.487;5.748;400;395;432;416;;
123449;7.810;5.120;-0.560;5.564;400;384;436;400;;
123452;8.046;4.742;-0.633;4.654;400;372;432;384;;
123455;8.133;3.506;-0.779;4.378;400;342;432;371;;
123459;7.905;2.652;-0.699;3.480;400;315;432;366;;
123462;8.230;1.265;-0.909;2.579;400;288;438;336;;
123466;8.636;-0.369;-1.254;1.239;398;249;434;304;;
123469;9.281;-2.048;-2.111;0.162;386;208;432;269;;
123472;11.890;-3.743;-2.073;-1.145;240;176;420;236;;
123476;11.603;-5.303;-4.681;-2.394;220;144;279;224;;
123479;12.830;-7.629;-4.426;-3.250;192;103;270;201;;
123482;10.010;-8.658;-4.157;-4.268;194;80;270;192;;
123486;23.390;-2.677;-1.719;-5.482;0;0;387;172;;
123489;8.407;-12.119;-2.132;-5.995;272;107;451;171;;
123492;23.390;-2.677;-1.687;-8.047;0;0;377;151;;
123496;3.335;-19.151;-0.787;-8.994;471;160;131;60;;
123499;4.746;-20.824;-0.646;-12.578;373;128;430;211;;
123502;23.390;-2.677;-0.566;-14.440;0;0;441;201;;
123506;9.611;-21.279;-0.542;-7.434;126;94;0;0;;
123509;5.610;-23.297;-6.879;-16.455;268;124;662;222;;
123512;6.370;-23.824;-0.542;-7.434;267;132;0;0;;
123516;6.962;-24.161;-0.542;-7.434;294;142;0;0;;
123519;-58.637;-22.610;-0.730;-19.255;386;190;386;165;;
123522;-55.273;-24.081;-0.542;-7.434;443;211;0;0;;
123526;-58.742;-22.723;-2.763;-20.122;382;174;517;204;;
123529;-67.157;-19.342;-0.542;-7.434;153;122;0;0;;
123532;-65.970;-19.628;-2.114;-19.959;201;133;517;188;;
123536;-59.208;-22.611;-0.542;-7.434;342;176;0;0;;
123539;-60.064;-22.010;-0.542;-7.434;347;174;0;0;;
123542;-65.748;-20.224;-3.115;-19.839;304;142;538;210;;
123546;-59.379;-22.194;-0.542;-7.434;372;174;0;0;;
123549;-75.684;-16.819;-0.542;-7.434;0;0;0;0;;
123553;-66.231;-18.924;-0.542;-7.434;217;144;0;0;;
123556;-62.419;-20.695;-0.542;-7.434;365;173;0;0;;
123559;-65.712;-18.771;-0.542;-7.434;208;158;0;0;;
123563;6.046;-24.291;2.015;-19.334;258;142;384;192;;
123566;23.390;-2.677;-4.597;-17.727;0;0;631;224;;
123569;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123573;4.111;-23.057;-0.542;-7.434;413;141;0;0;;
123576;2.530;-22.797;62.602;-10.523;325;123;160;94;;
123579;2.113;-22.081;-0.542;-7.434;327;140;0;0;;
123583;4.173;-21.124;-0.542;-7.434;553;181;0;0;;
123586;2.111;-20.862;-0.542;-7.434;389;160;0;0;;
123589;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123593;1.205;-18.428;0.726;-9.978;313;156;487;180;;
123596;23.390;-2.677;-0.403;-8.247;0;0;389;160;;
123599;6.760;-14.147;3.046;-8.313;277;131;528;210;;
123603;6.809;-12.054;0.214;-6.579;251;107;471;141;;
123606;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123609;23.390;-2.677;-3.382;-4.933;0;0;798;208;;
123613;23.390;-2.677;-4.656;-4.611;0;0;259;153;;
123616;28.357;-15.786;-5.021;-4.698;55;30;228;133;;
123619;8.801;-7.244;-4.809;-2.910;301;112;329;189;;
123623;9.743;-6.939;-5.625;-2.741;211;112;254;176;;
123626;12.410;-6.422;15.358;0.303;179;98;176;92;;
123629;10.740;-5.360;-6.665;-2.480;217;144;236;181;;
123633;12.695;-4.971;-5.005;-1.532;167;105;270;208;;
123636;12.459;-4.903;-6.044;-1.185;183;125;238;206;;
123640;12.132;-4.157;-2.985;-0.204;192;146;441;220;;
123643;12.198;-3.463;-5.186;-0.312;197;157;265;222;;
123646;12.508;-3.268;-2.053;0.779;190;155;441;240;;
123650;12.032;-2.865;-1.981;0.868;199;169;459;243;;
123653;11.862;-1.998;-1.325;1.149;217;189;445;267;;
123656;12.713;-1.415;-1.414;1.943;181;185;441;259;;
123660;12.479;-1.430;-2.959;2.270;194;183;420;259;;
123663;10.980;-0.263;-0.761;2.494;278;217;477;278;;
123666;12.617;-0.172;-0.253;2.866;224;197;486;272;;
123670;11.447;-0.148;-0.257;3.223;244;221;509;288;;
123673;10.501;0.712;-0.405;3.308;359;233;468;288;;
123676;11.203;0.655;-1.580;3.638;250;224;429;291;;
123680;8.386;1.270;-0.704;4.019;368;238;461;304;;
123683;7.602;1.430;1.122;5.342;379;253;563;340;;
123686;7.911;1.904;0.317;5.134;370;246;525;311;;
123690;7.830;2.275;-0.998;4.373;377;240;432;314;;
123693;7.828;2.556;-1.218;4.458;381;259;436;307;;
123696;7.828;2.556;-0.268;5.026;379;245;461;334;;
123700;7.512;2.923;-0.341;5.115;384;269;475;320;;
123703;7.591;2.925;-1.438;4.998;381;267;432;320;;
123706;7.279;2.822;-0.414;5.477;384;276;475;336;;
123710;7.200;2.915;0.390;5.773;384;269;498;336;;
123713;7.904;2.839;-0.926;4.918;381;258;434;320;;
123716;8.293;3.039;-0.122;5.667;379;254;502;334;;
123720;7.281;2.447;0.829;5.878;384;269;525;320;;
123723;7.829;2.368;0.317;5.316;377;249;516;304;;
123727;8.616;1.834;0.245;4.769;373;233;505;307;;
123730;8.152;1.170;-0.118;4.036;373;237;470;293;;
123733;9.960;0.141;-0.849;3.925;361;208;432;267;;
123737;11.306;-1.321;-3.830;1.636;240;187;400;235;;
123740;13.046;-2.710;-1.468;0.968;181;144;450;245;;
123743;13.145;-3.913;-5.305;-1.359;180;119;222;187;;
123747;12.712;-5.814;-4.892;-2.653;164;83;222;162;;
123750;23.390;-2.677;-3.631;-4.430;0;0;201;126;;
123753;23.390;-2.677;-3.910;-6.030;0;0;176;96;;
123757;8.631;-11.319;-7.658;-9.489;252;103;704;220;;
123760;3.797;-15.717;-7.969;-13.142;266;117;717;252;;
123763;4.968;-18.939;-0.542;-7.434;256;126;0;0;;
123767;5.973;-20.482;-0.542;-7.434;283;131;0;0;;
123770;6.243;-21.681;-0.542;-7.434;377;133;0;0;;
123773;6.583;-22.188;-6.174;-18.621;482;144;562;222;;
123777;-65.056;-19.300;-0.542;-7.434;208;176;0;0;;
123780;-58.081;-22.301;-0.975;-19.994;413;211;379;185;;
123783;-62.697;-20.669;-0.430;-20.479;317;164;370;195;;
123787;-60.260;-21.620;40.682;-22.315;352;188;0;0;;
123790;-66.947;-18.436;-0.542;-7.434;176;160;0;0;;
123793;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123797;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123800;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123803;7.220;-21.144;-0.542;-7.434;174;89;0;0;;
123807;7.619;-20.642;-0.542;-7.434;128;90;0;0;;
123810;4.978;-19.779;-0.542;-7.434;436;139;0;0;;
123814;23.390;-2.677;-0.542;-7.434;0;0;0;0;;
123817;1.041;-18.861;-0.542;-7.434;517;160;0;0;;
123820;23.390;-2.677;-7.812;-9.406;0;0;898;222;;
123824;6.034;-13.955;66.392;-5.890;217;123;0;0;;
123827;-3.496;-14.563;-0.141;-5.763;531;169;345;114;;
123830;5.188;-9.967;-0.542;-7.434;217;87;0;0;;
123834;23.390;-2.677;2.091;-4.571;0;0;483;144;;
123837;23.390;-2.677;-4.861;-3.424;0;0;253;157;;
123840;7.448;-6.471;-5.200;-2.310;315;99;249;171;;
123844;9.170;-5.536;-4.482;-1.788;227;109;306;188;;
123847;11.846;-5.709;-6.207;-2.912;155;83;236;174;;
123850;11.914;-5.112;-6.328;-1.531;155;96;235;190;;
123854;11.674;-4.873;-6.548;-1.530;153;99;233;190;;
123857;11.810;-3.661;-5.255;-0.487;171;128;265;201;;
123860;11.952;-2.783;-3.591;0.577;188;144;406;234;;
123864;12.027;-2.515;-4.330;0.835;187;151;391;235;;
123867;12.327;-1.705;-3.309;1.199;190;169;411;237;;
123870;12.327;-1.705;-2.225;2.193;169;160;459;253;;
123874;12.397;-1.168;-3.322;1.998;169;176;416;256;;
123877;10.596;-0.823;-1.500;2.922;256;192;452;272;;
123880;7.147;-0.239;-2.744;2.720;377;226;422;272;;
123884;8.394;0.442;-0.695;3.032;362;210;505;284;;
123887;7.530;0.781;-0.700;3.569;379;236;486;288;;
123890;10.895;0.366;0.100;4.313;270;210;523;306;;
123894;8.148;1.632;-0.631;4.111;371;240;466;313;;
123897;8.146;1.911;-0.339;4.300;379;253;477;315;;
123900;8.458;1.921;-1.217;4.187;359;251;435;318;;
123904;6.737;2.058;-1.144;4.189;389;285;432;326;;
123907;6.734;2.339;-0.341;5.024;400;288;489;334;;
123911;7.122;2.913;-1.072;4.552;377;277;435;347;;
123914;6.886;3.001;-1.145;4.823;403;301;444;349;;
123917;7.196;3.482;-1.145;4.823;400;292;439;347;;
123921;6.886;3.096;-1.072;4.915;403;309;437;352;;
123924;6.729;3.092;-1.072;4.915;397;320;432;347;;
123927;6.650;3.280;-1.072;4.915;403;320;429;347;;
123931;6.804;3.567;-1.218;5.458;396;336;435;368;;
123934;6.411;3.845;-1.145;5.459;398;333;432;370;;
123937;6.411;3.845;-1.144;5.733;403;336;444;384;;
123941;6.721;4.233;-0.998;5.736;400;336;439;382;;
123944;6.876;4.523;-0.998;5.645;394;326;432;372;;
123947;6.641;4.614;-1.143;5.916;405;352;439;384;;
123951;6.719;4.616;-0.997;5.919;398;352;432;377;;
123954;6.716;5.000;-1.142;6.099;396;349;446;389;;
123957;6.716;5.000;-1.068;6.284;400;352;442;391;;
123961;6.795;5.002;-0.996;6.102;391;352;439;391;;
123964;6.870;5.486;-0.996;6.194;406;365;435;381;;
123967;6.793;5.291;-1.142;6.190;402;368;444;409;;
123971;6.638;5.095;-1.067;6.467;402;368;442;391;;
123974;6.561;4.901;-1.069;6.100;416;368;439;384;;
123977;6.794;5.098;-1.141;6.374;409;368;446;412;;
123981;6.873;5.003;-1.069;6.100;400;368;437;384;;
123984;6.872;5.100;-1.068;6.375;409;371;435;384;;
123987;6.793;5.291;-1.070;6.009;398;368;437;391;;
123991;6.482;4.996;-1.069;6.100;404;378;444;407;;
123994;6.638;4.999;-1.070;6.009;411;378;442;393;;
123998;6.716;5.097;-0.923;6.195;405;380;432;389;;
124001;7.106;5.201;-0.921;6.562;400;368;439;402;;
124004;6.715;5.290;-0.995;6.285;404;380;435;393;;
124008;7.027;5.296;-0.925;5.829;405;373;442;409;;
124011;7.026;5.489;-0.924;5.921;407;386;435;400;;
124014;6.715;5.290;-0.851;5.922;402;386;435;409;;
124018;6.948;5.391;-0.925;5.829;416;384;435;397;;
124021;6.869;5.583;-0.924;5.921;416;384;435;391;;
124024;6.947;5.584;-1.070;5.917;414;386;444;416;;
124028;6.791;5.581;-1.217;5.823;421;384;444;400;;
124031;6.869;5.583;-1.070;5.917;414;384;439;405;;
124034;6.870;5.486;-1.217;5.731;414;386;444;416;;
124038;6.870;5.389;-1.144;5.733;409;386;448;416;;
124041;6.715;5.290;-1.144;5.824;404;384;442;407;;
124044;6.481;5.189;-1.144;5.642;420;393;451;410;;
124048;6.558;5.384;-1.290;5.730;421;384;444;405;;
124051;6.324;5.186;-1.217;5.823;425;384;446;398;;
124054;6.713;5.580;-1.144;5.824;413;384;451;414;;
124058;6.636;5.385;-1.363;5.728;423;386;446;407;;
124061;6.556;5.577;-1.290;5.821;425;384;446;400;;
124064;6.792;5.485;-1.362;5.911;416;384;448;416;;
124068;7.182;5.589;-0.999;5.371;409;388;442;400;;
124071;7.262;5.204;-0.926;5.464;419;397;442;416;;
124074;7.497;5.113;-0.780;5.194;407;393;437;407;;
124078;7.497;5.113;-0.560;4.837;407;400;441;405;;
124081;7.652;5.309;-0.561;5.109;407;395;445;416;;
124085;7.575;5.115;-0.707;5.105;405;397;432;403;;
124088;7.575;5.115;-0.415;5.204;407;391;441;400;;
124091;7.497;5.209;-0.488;5.111;410;393;438;400;;
124095;7.575;5.115;-0.561;5.382;405;395;444;416;;
124098;7.575;5.211;-0.488;5.384;407;393;438;412;;
124101;7.575;5.211;-0.561;5.200;407;397;438;405;;
124105;7.653;5.213;-0.341;5.570;403;390;441;416;;
124108;7.653;5.213;-0.561;5.382;403;393;441;412;;
124111;7.652;5.309;-0.487;5.475;403;393;438;414;;
124115;7.652;5.406;-0.341;5.479;407;407;443;407;;
124118;7.652;5.309;-0.341;5.661;403;390;443;416;;
124121;7.652;5.406;-0.195;5.483;407;409;443;419;;
124125;7.418;5.304;-0.341;5.661;407;409;443;416;;
124128;7.729;5.504;-0.195;5.483;405;411;443;416;;
124131;7.575;5.211;-0.122;5.485;405;414;443;416;;
124135;7.962;5.703;-0.122;5.485;400;407;445;416;;
124138;7.806;5.602;-0.195;5.665;400;396;445;416;;
124141;7.806;5.602;-0.268;5.845;402;407;448;428;;
124145;7.731;5.215;-0.121;5.849;400;411;448;416;;
124148;7.884;5.701;-0.049;5.578;402;411;448;421;;
124151;7.884;5.604;-0.049;5.669;402;400;448;416;;
124155;7.730;5.311;0.171;5.675;404;413;454;421;;
124158;7.808;5.409;0.025;6.036;409;413;457;426;;
124161;7.729;5.504;0.025;5.945;409;409;454;421;;
124165;7.886;5.315;0.171;5.766;411;405;452;428;;
124168;8.039;5.801;0.026;6.128;409;389;457;432;;
124172;8.039;5.898;0.171;5.949;409;404;459;430;;
124175;8.118;5.706;0.099;6.221;413;406;457;432;;
124178;8.116;5.997;0.026;6.128;409;400;454;426;;
124182;8.118;5.706;0.099;6.130;413;406;459;432;;
124185;8.426;6.296;0.245;6.134;406;398;459;432;;
124188;8.194;6.096;0.245;6.225;413;398;459;437;;
124192;8.116;6.094;0.245;6.317;413;400;459;428;;
124195;8.271;6.195;0.246;6.500;418;402;461;432;;
124198;8.193;6.193;0.392;6.505;420;400;461;429;;
124202;8.348;6.294;0.249;6.867;422;400;459;418;;
124205;8.271;6.195;0.393;6.688;420;400;464;429;;
124208;8.427;6.199;0.249;6.959;422;402;464;418;;
124212;8.349;6.197;0.394;6.780;418;400;464;430;;
124215;8.427;6.199;0.393;6.688;425;400;464;425;;
124218;8.349;6.197;0.466;6.690;422;400;464;422;;
124222;8.505;6.200;0.323;7.054;427;400;461;418;;
124225;8.426;6.296;0.322;6.962;422;400;464;418;;
124228;8.426;6.296;0.394;6.780;427;400;461;419;;
124232;8.349;6.197;0.395;6.872;418;400;461;421;;
124235;8.504;6.298;0.611;6.511;427;406;464;432;;
124238;8.427;6.199;0.394;6.780;422;400;464;418;;
124242;8.427;6.199;0.612;6.603;420;400;461;418;;
124245;8.349;6.197;0.393;6.596;420;400;461;435;;
124248;8.428;6.005;0.685;6.513;425;406;464;428;;
124252;8.194;6.096;0.320;6.686;416;402;461;420;;
124255;8.348;6.294;0.537;6.234;416;398;461;435;;
124259;8.350;6.003;0.318;6.319;420;406;459;429;;
124262;8.272;6.001;0.392;6.413;418;398;457;432;;
124265;8.195;5.902;0.537;6.234;413;404;459;427;;
124269;8.194;5.999;0.391;6.138;413;398;459;432;;
124272;8.195;5.805;0.319;6.411;411;391;457;432;;
124275;8.351;5.809;0.392;6.413;416;398;457;432;;
124279;8.506;6.103;0.537;6.051;416;394;457;435;;
