# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\FCj98_Encodage-catégorisation_set1_14_03_22_2022.05.27_18.29.05.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FCj98_\FCj98\Export_2023-03-24_16-59-13_categorisation.csv
# ExportDate: 24/03/2023 16:59:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FCj98 FCj98
# DateOfBirth: 01/01/1998
# ExamDate: 27/05/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;1.961;8.674;-4.314;4.988;464;448;464;459;;
5;1.963;8.583;-4.314;4.988;464;443;464;459;;
8;1.889;8.672;-4.242;4.985;464;445;464;461;;
11;1.961;8.674;-4.314;4.988;464;445;464;459;;
15;1.889;8.672;-4.385;4.990;464;448;464;457;;
18;1.961;8.674;-4.319;4.897;464;448;464;459;;
22;1.961;8.674;-4.319;4.897;464;443;464;459;;
25;1.961;8.674;-4.248;4.894;464;441;464;461;;
28;1.963;8.583;-4.242;4.985;464;443;464;457;;
32;2.034;8.675;-4.248;4.894;464;443;464;455;;
35;1.963;8.583;-4.314;4.988;464;448;464;459;;
38;2.034;8.675;-4.319;4.897;464;443;464;457;;
42;2.034;8.675;-4.248;4.894;464;443;464;455;;
45;1.963;8.583;-4.248;4.894;464;443;464;459;;
48;2.036;8.585;-4.319;4.897;464;443;464;455;;
52;2.036;8.585;-4.242;4.985;464;445;464;457;;
55;2.105;8.768;-4.248;4.894;464;438;464;455;;
58;2.036;8.585;-4.248;4.894;464;445;464;453;;
62;2.036;8.585;-4.319;4.897;464;438;464;459;;
65;2.036;8.585;-4.248;4.894;464;441;464;450;;
68;2.036;8.585;-4.314;4.988;464;445;461;452;;
72;1.960;8.765;-4.248;4.894;464;434;464;453;;
75;2.034;8.675;-4.248;4.894;464;445;464;445;;
78;2.107;8.677;-4.314;4.988;464;441;461;452;;
82;2.034;8.675;-4.314;4.988;464;438;464;452;;
85;2.034;8.675;-4.314;4.988;464;441;461;450;;
88;2.109;8.586;-4.319;4.897;464;445;461;448;;
92;2.034;8.675;-4.236;5.075;464;436;461;446;;
95;2.034;8.675;-4.380;5.081;464;441;464;450;;
98;2.032;8.766;-4.314;4.988;464;434;461;455;;
102;2.030;8.857;-4.385;4.990;464;434;461;455;;
105;2.032;8.766;-4.391;4.900;464;434;461;439;;
109;2.032;8.766;-4.463;4.903;464;434;461;441;;
112;1.885;8.854;-4.468;4.813;464;432;459;443;;
115;1.960;8.765;-4.463;4.903;464;434;461;441;;
119;1.961;8.674;-4.397;4.810;464;438;461;451;;
122;1.960;8.765;-4.397;4.810;464;436;461;443;;
125;2.032;8.766;-4.468;4.813;464;436;459;443;;
129;1.960;8.765;-4.463;4.903;464;434;459;446;;
132;2.032;8.766;-4.463;4.903;464;434;461;445;;
135;2.034;8.675;-4.463;4.903;464;438;461;437;;
139;2.032;8.766;-4.385;4.990;464;432;459;439;;
142;2.032;8.766;-4.391;4.900;464;432;461;435;;
145;2.032;8.766;-4.314;4.988;464;432;461;444;Fixation=obj_nat_set1_I_17: trial n°0; 
149;2.107;8.677;-4.391;4.900;464;441;461;439;;
152;2.105;8.768;-4.319;4.897;464;432;461;435;;
155;2.105;8.768;-4.319;4.897;464;430;461;441;;
159;2.032;8.766;-4.314;4.988;464;432;461;437;;
162;2.034;8.675;-4.319;4.897;464;441;461;437;;
165;2.107;8.677;-4.391;4.900;464;430;459;437;;
169;2.105;8.768;-4.319;4.897;462;432;461;437;;
172;2.176;8.861;-4.468;4.813;464;432;459;432;;
175;2.032;8.766;-4.385;4.990;464;434;459;437;;
179;2.105;8.768;-4.391;4.900;464;430;459;432;;
182;2.105;8.768;-4.391;4.900;464;432;461;434;;
185;2.105;8.768;-4.391;4.900;464;432;459;435;;
189;2.105;8.768;-4.391;4.900;464;432;461;432;;
192;2.034;8.675;-4.391;4.900;464;428;459;435;;
196;2.107;8.677;-4.463;4.903;461;426;459;437;;
199;2.034;8.675;-4.391;4.900;461;428;459;432;;
202;2.107;8.677;-4.457;4.993;464;432;461;435;;
206;2.105;8.768;-4.391;4.900;464;434;461;432;;
209;2.105;8.768;-4.391;4.900;464;432;454;432;;
212;2.180;8.679;-4.391;4.900;462;426;459;432;;
216;2.178;8.770;-4.468;4.813;462;432;459;432;;
219;2.105;8.768;-4.463;4.903;464;430;454;435;;
222;2.034;8.675;-4.463;4.903;459;428;459;435;;
226;2.105;8.768;-4.391;4.900;459;430;459;437;;
229;2.034;8.675;-4.463;4.903;461;428;457;432;;
232;2.105;8.768;-4.534;4.906;464;432;457;432;;
236;2.105;8.768;-4.534;4.906;459;428;454;432;;
239;2.103;8.859;-4.534;4.906;457;432;452;435;;
242;2.251;8.771;-4.391;4.900;460;428;459;435;;
246;2.105;8.768;-4.606;4.909;459;430;450;432;;
249;2.105;8.768;-4.463;4.903;464;430;454;432;;
252;2.107;8.677;-4.534;4.906;459;430;450;432;;
256;2.252;8.681;-4.534;4.906;462;428;454;432;;
259;2.107;8.677;-4.606;4.909;462;430;445;432;;
262;2.105;8.768;-4.391;4.900;455;428;457;437;;
266;2.178;8.770;-4.529;4.996;457;432;450;429;;
269;2.105;8.768;-4.463;4.903;464;432;454;432;;
272;2.105;8.768;-4.463;4.903;464;432;454;432;;
276;2.180;8.679;-4.463;4.903;457;426;452;429;;
279;2.252;8.681;-4.540;4.816;460;430;450;432;;
283;2.251;8.771;-4.534;4.906;462;432;452;432;;
286;2.254;8.590;-4.529;4.996;460;426;452;429;;
289;2.180;8.679;-4.540;4.816;455;426;452;432;;
293;2.178;8.770;-4.534;4.906;458;430;452;432;;
296;2.251;8.771;-4.611;4.818;460;430;450;430;;
299;2.180;8.679;-4.606;4.909;462;426;448;432;;
303;2.107;8.677;-4.463;4.903;457;426;452;432;;
306;2.176;8.861;-4.606;4.909;460;432;450;432;;
309;2.178;8.770;-4.534;4.906;460;430;454;429;;
313;2.180;8.679;-4.534;4.906;457;428;450;435;;
316;2.181;8.588;-4.611;4.818;453;423;450;430;;
319;2.180;8.679;-4.611;4.818;453;426;450;432;;
323;2.181;8.588;-4.534;4.906;460;426;450;432;;
326;2.180;8.679;-4.534;4.906;453;426;457;432;;
329;2.180;8.679;-4.463;4.903;455;428;459;432;;
333;2.254;8.590;-4.534;4.906;450;426;452;430;;
336;2.398;8.684;-4.170;4.982;451;430;461;435;;
339;2.757;8.966;-3.938;5.245;442;430;460;436;;
343;3.256;9.527;-3.471;5.771;432;432;448;430;;
346;3.534;10.172;-3.157;6.121;432;425;437;432;;
349;3.672;10.540;-2.830;6.651;434;413;432;432;;
353;4.024;11.098;-2.803;7.008;443;411;432;420;;
356;4.020;11.279;-2.718;7.184;443;412;432;416;;
359;4.017;11.370;-2.711;7.273;443;412;432;413;;
363;3.944;11.367;-2.777;7.364;441;412;432;411;;
366;4.015;11.460;-2.784;7.275;443;416;432;416;;
370;3.944;11.367;-2.784;7.275;441;412;432;413;;
373;4.020;11.279;-2.790;7.186;443;412;432;416;;
376;3.944;11.367;-2.790;7.186;436;412;432;416;;
380;3.875;11.183;-2.784;7.275;432;407;432;416;;
383;3.875;11.183;-2.784;7.275;434;403;432;411;;
386;3.870;11.364;-2.704;7.362;432;410;432;409;;
390;3.944;11.367;-2.631;7.361;430;410;432;406;;
393;3.873;11.274;-2.559;7.359;432;405;432;400;;
396;4.020;11.279;-2.697;7.451;430;400;432;400;;
400;3.946;11.276;-2.704;7.362;430;400;432;400;;
403;3.949;11.186;-2.704;7.362;430;400;432;400;;
406;4.017;11.370;-2.631;7.361;426;400;432;400;;
410;3.949;11.186;-2.704;7.362;421;400;432;400;;
413;4.024;11.098;-2.625;7.449;416;400;432;400;;
416;4.022;11.189;-2.559;7.359;416;400;432;400;;
420;4.022;11.189;-2.552;7.448;416;400;432;400;;
423;4.093;11.282;-2.479;7.446;416;397;430;400;;
426;4.161;11.466;-2.479;7.446;414;400;428;400;;
430;4.093;11.282;-2.486;7.357;412;397;420;394;;
433;4.022;11.189;-2.472;7.535;412;397;423;400;;
436;4.235;11.469;-2.479;7.446;410;397;420;396;;
440;4.235;11.469;-2.552;7.448;405;393;420;394;;
443;4.230;11.650;-2.479;7.446;397;386;416;396;;
446;4.306;11.563;-2.486;7.357;397;384;411;394;;
450;4.303;11.653;-2.413;7.356;397;384;409;394;;
453;4.232;11.560;-2.499;7.179;397;381;409;391;;
457;4.303;11.653;-2.486;7.357;397;384;400;394;;
460;4.303;11.653;-2.493;7.268;397;384;395;391;;
463;4.303;11.653;-2.625;7.449;397;384;402;386;;
467;4.306;11.563;-2.479;7.446;397;379;395;380;;
470;4.230;11.650;-2.479;7.446;395;377;393;377;;
473;4.159;11.557;-2.399;7.534;395;377;379;368;;
477;4.156;11.647;-2.472;7.535;395;373;379;361;;
480;4.154;11.738;-2.472;7.535;393;375;379;363;;
483;4.080;11.735;-2.565;7.270;393;366;374;364;;
487;4.151;11.828;-2.472;7.535;388;370;379;361;;
490;4.009;11.641;-2.479;7.446;386;361;377;359;;
493;4.151;11.828;-2.611;7.627;379;357;374;361;;
497;4.154;11.738;-2.538;7.625;381;357;370;352;;
500;4.009;11.641;-2.604;7.716;377;352;372;357;;
503;4.007;11.732;-2.729;7.985;379;357;368;347;;
507;3.939;11.548;-2.809;7.898;374;350;368;352;;
510;4.078;11.825;-2.657;7.983;377;355;368;336;;
513;3.862;11.636;-2.934;8.167;374;352;368;340;;
517;3.936;11.639;-2.862;8.165;372;352;368;340;;
520;3.862;11.636;-2.729;7.985;368;350;368;336;;
523;4.007;11.732;-2.782;8.252;368;352;368;336;;
527;4.007;11.732;-2.782;8.252;366;352;368;336;;
530;3.789;11.633;-2.855;8.254;366;350;368;333;;
533;3.933;11.729;-2.775;8.340;366;350;368;331;;
537;4.080;11.735;-2.782;8.252;364;350;368;333;;
540;4.154;11.738;-2.782;8.252;359;346;368;333;;
543;4.080;11.735;-2.789;8.164;362;346;368;333;;
547;4.080;11.735;-2.782;8.252;362;350;368;331;;
550;4.083;11.644;-2.782;8.252;359;341;368;333;;
554;4.156;11.647;-2.855;8.254;355;341;368;333;;
557;4.156;11.647;-2.855;8.254;352;336;365;331;;
560;4.227;11.741;-2.789;8.164;352;343;368;333;;
564;4.159;11.557;-2.855;8.254;352;336;365;331;;
567;4.159;11.557;-2.848;8.342;352;333;365;329;;
570;4.156;11.647;-2.848;8.342;352;333;365;331;;
574;4.143;12.100;-2.914;8.432;350;332;365;331;;
577;4.064;12.278;-3.032;8.788;352;327;363;326;;
580;4.058;12.458;-3.085;9.053;352;331;356;322;;
584;4.123;12.732;-3.144;9.231;348;324;361;317;;
587;4.052;12.639;-3.151;9.143;348;324;358;310;;
590;3.979;12.636;-3.151;9.143;346;316;356;313;;
594;4.052;12.639;-3.151;9.143;348;314;358;313;;
597;4.129;12.552;-3.151;9.143;340;307;356;313;;
600;4.129;12.552;-3.151;9.143;331;309;347;317;;
604;4.055;12.549;-3.078;9.141;334;307;352;310;;
607;4.132;12.461;-3.158;9.055;331;307;347;317;;
610;3.976;12.726;-3.151;9.143;340;318;345;310;;
614;3.979;12.636;-3.144;9.231;334;314;343;310;;
617;4.058;12.458;-3.085;9.053;336;309;341;310;;
620;4.132;12.461;-3.151;9.143;331;307;339;308;;
624;4.058;12.458;-3.224;9.145;329;304;336;310;;
627;4.058;12.458;-3.144;9.231;329;304;339;308;;
630;4.052;12.639;-3.144;9.231;331;311;333;301;;
634;4.055;12.549;-3.224;9.145;329;307;329;306;;
637;3.982;12.546;-3.151;9.143;329;304;320;301;;
641;3.985;12.455;-3.151;9.143;326;304;322;301;;
644;3.834;12.540;-3.297;9.147;322;304;327;306;;
647;3.837;12.450;-3.151;9.143;322;304;325;301;;
651;3.914;12.362;-3.078;9.141;326;304;320;301;;
654;3.764;12.447;-3.078;9.141;320;304;316;301;;
657;3.764;12.447;-3.151;9.143;320;304;323;301;;
661;3.834;12.540;-3.151;9.143;320;304;318;301;;
664;3.764;12.447;-3.151;9.143;320;304;318;301;;
667;3.764;12.447;-3.151;9.143;315;304;320;301;;
671;3.831;12.630;-3.078;9.141;315;304;316;301;;
674;3.761;12.537;-3.085;9.053;315;304;314;295;;
677;3.761;12.537;-3.078;9.141;315;304;316;301;;
681;3.837;12.450;-3.078;9.141;320;304;316;301;;
684;3.761;12.537;-3.078;9.141;315;304;314;295;;
687;3.834;12.540;-3.151;9.143;313;304;314;297;;
691;3.761;12.537;-3.078;9.141;313;304;314;295;;
694;3.761;12.537;-3.078;9.141;313;304;311;297;;
697;3.764;12.447;-3.151;9.143;313;304;316;297;;
701;3.761;12.537;-3.078;9.141;313;304;314;297;;
704;3.761;12.537;-3.151;9.143;313;304;314;295;;
707;3.687;12.534;-3.158;9.055;313;301;314;297;;
711;3.687;12.534;-3.085;9.053;308;301;311;295;;
714;3.758;12.627;-3.085;9.053;310;301;309;295;;
717;3.614;12.531;-3.158;9.055;308;299;311;295;;
721;3.617;12.441;-3.085;9.053;306;301;309;295;;
724;3.678;12.805;-3.005;9.139;306;294;307;293;;
728;3.611;12.622;-3.012;9.051;306;294;307;291;;
731;3.761;12.537;-2.938;9.050;310;301;307;291;;
734;3.681;12.715;-2.938;9.050;304;297;307;291;;
738;3.834;12.540;-3.085;9.053;310;301;304;283;;
741;3.684;12.624;-2.938;9.050;302;294;304;291;;
744;3.681;12.715;-2.945;8.962;302;290;304;291;;
748;3.604;12.802;-3.012;9.051;302;290;304;291;;
751;3.608;12.712;-2.945;8.962;302;290;304;283;;
754;3.684;12.624;-3.018;8.964;304;297;304;284;;
758;3.608;12.712;-3.018;8.964;302;292;304;288;;
761;3.608;12.712;-3.018;8.964;300;283;304;286;;
764;3.531;12.799;-3.099;8.878;302;290;301;284;;
768;3.531;12.799;-3.018;8.964;300;285;301;283;;
771;3.531;12.799;-3.092;8.965;302;285;299;276;;
774;3.601;12.892;-3.099;8.878;302;285;299;281;;
778;3.457;12.797;-3.165;8.967;300;285;299;286;;
781;3.528;12.890;-3.078;9.141;300;285;297;277;;
784;3.457;12.797;-3.092;8.965;302;288;299;279;;
788;3.531;12.799;-3.165;8.967;300;279;299;277;;
791;3.457;12.797;-3.012;9.051;300;281;299;278;;
794;3.457;12.797;-3.165;8.967;300;281;299;278;;
798;3.384;12.794;-3.172;8.879;300;277;297;276;;
801;3.604;12.802;-3.099;8.878;300;279;299;276;;
804;3.604;12.802;-3.085;9.053;298;279;297;281;;
808;3.681;12.715;-3.172;8.879;298;279;294;267;;
811;3.534;12.709;-3.092;8.965;300;279;297;270;;
815;3.678;12.805;-3.018;8.964;298;274;297;272;;
818;3.745;12.988;-3.099;8.878;295;274;297;274;;
821;3.528;12.890;-3.158;9.055;298;276;294;263;;
825;3.681;12.715;-3.099;8.878;300;281;294;272;;
828;3.608;12.712;-3.238;8.969;298;281;294;263;;
831;3.669;13.076;-3.165;8.967;295;272;297;272;;
835;3.749;12.898;-3.238;8.969;293;272;294;261;;
838;3.742;13.079;-3.151;9.143;298;266;294;267;;
841;3.752;12.808;-3.172;8.879;293;269;294;267;;
845;3.749;12.898;-3.245;8.881;295;268;294;263;;
848;3.822;12.901;-3.165;8.967;291;261;292;267;;
851;3.822;12.901;-3.178;8.792;291;268;294;270;;
855;3.822;12.901;-3.165;8.967;291;270;294;261;;
858;3.819;12.991;-3.238;8.969;291;266;292;272;;
861;3.745;12.988;-3.231;9.057;291;263;288;261;;
865;3.819;12.991;-3.363;9.236;286;266;283;256;;
868;3.893;12.994;-3.092;8.965;286;263;294;263;;
871;3.749;12.898;-3.311;8.971;286;266;283;263;;
875;3.822;12.901;-3.252;8.793;286;266;288;263;;
878;3.825;12.811;-3.165;8.967;286;261;290;261;;
881;3.896;12.904;-3.165;8.967;286;261;292;261;;
885;3.896;12.904;-3.297;9.147;284;266;283;259;;
888;3.896;12.904;-3.245;8.881;284;263;292;263;;
891;3.896;12.904;-3.245;8.881;284;263;288;265;;
895;3.825;12.811;-3.311;8.971;284;256;283;259;;
898;3.896;12.904;-3.245;8.881;286;263;288;259;;
901;3.825;12.811;-3.311;8.971;284;261;281;254;;
905;3.973;12.817;-3.325;8.795;282;259;283;256;;
908;3.825;12.811;-3.245;8.881;284;259;283;259;;
912;3.896;12.904;-3.245;8.881;284;261;281;256;;
915;3.899;12.814;-3.318;8.883;284;259;281;256;;
918;3.902;12.723;-3.318;8.883;284;256;283;259;;
922;3.970;12.907;-3.325;8.795;284;263;281;251;;
925;3.973;12.817;-3.325;8.795;279;261;281;256;;
928;3.976;12.726;-3.397;8.797;279;256;278;256;;
932;3.899;12.814;-3.397;8.797;279;256;281;254;;
935;3.902;12.723;-3.457;8.975;282;256;278;247;;
938;4.046;12.820;-3.404;8.709;279;254;278;252;;
942;3.976;12.726;-3.397;8.797;277;256;281;256;;
945;3.970;12.907;-3.391;8.885;276;256;278;256;;
948;3.970;12.907;-3.404;8.709;274;259;278;252;;
952;3.976;12.726;-3.384;8.973;279;256;278;251;;
955;4.049;12.729;-3.464;8.887;275;256;278;249;;
958;4.049;12.729;-3.397;8.797;269;254;278;252;;
962;4.052;12.639;-3.464;8.887;272;254;278;252;;
965;4.049;12.729;-3.450;9.063;277;254;278;251;;
968;4.046;12.820;-3.530;8.977;277;256;278;254;;
972;4.049;12.729;-3.384;8.973;275;259;278;249;;
975;4.052;12.639;-3.523;9.065;272;254;274;252;;
978;4.126;12.642;-3.391;8.885;272;252;276;252;;
982;4.194;12.826;-3.391;8.885;272;254;278;252;;
985;4.123;12.732;-3.537;8.889;269;252;274;249;;
988;4.049;12.729;-3.530;8.977;267;256;272;249;;
992;3.973;12.817;-3.457;8.975;272;256;270;242;;
995;4.123;12.732;-3.530;8.977;272;252;272;249;;
999;4.046;12.820;-3.537;8.889;267;254;272;246;;
1002;4.123;12.732;-3.603;8.979;267;250;272;246;;
1005;4.049;12.729;-3.610;8.891;269;254;272;252;;
1009;3.976;12.726;-3.603;8.979;267;254;272;249;;
1012;4.046;12.820;-3.616;8.803;267;254;272;246;;
1015;4.049;12.729;-3.530;8.977;269;254;272;244;;
1019;4.049;12.729;-3.530;8.977;267;250;270;244;;
1022;4.049;12.729;-3.610;8.891;267;254;272;244;;
1025;4.194;12.826;-3.457;8.975;269;254;270;246;;
1029;4.197;12.735;-3.464;8.887;269;254;270;246;;
1032;4.120;12.823;-3.397;8.797;269;254;270;247;;
1035;4.123;12.732;-3.464;8.887;269;250;272;246;;
1039;4.126;12.642;-3.443;9.150;267;250;268;240;;
1042;4.126;12.642;-3.457;8.975;267;250;270;246;;
1045;4.123;12.732;-3.450;9.063;272;252;268;237;;
1049;4.126;12.642;-3.523;9.065;269;250;270;240;;
1052;4.197;12.735;-3.450;9.063;269;250;268;242;;
1055;4.126;12.642;-3.530;8.977;267;250;270;242;;
1059;4.052;12.639;-3.523;9.065;267;250;268;242;;
1062;4.126;12.642;-3.590;9.155;267;250;270;240;;
1065;4.126;12.642;-3.523;9.065;269;250;270;240;;
1069;4.123;12.732;-3.516;9.153;267;252;270;237;;
1072;4.126;12.642;-3.603;8.979;267;250;270;244;;
1075;4.126;12.642;-3.530;8.977;267;250;270;242;;
1079;4.126;12.642;-3.530;8.977;267;250;268;242;;
1082;4.052;12.639;-3.523;9.065;267;250;268;242;;
1086;4.123;12.732;-3.523;9.065;267;250;270;242;;
1089;4.126;12.642;-3.530;8.977;267;250;270;240;;
1092;4.126;12.642;-3.516;9.153;267;250;268;240;;
1096;4.123;12.732;-3.523;9.065;267;247;270;240;;
1099;4.123;12.732;-3.596;9.067;267;252;270;240;;
1102;4.197;12.735;-3.603;8.979;269;250;270;242;;
1106;4.129;12.552;-3.516;9.153;267;245;268;237;;
1109;4.052;12.639;-3.523;9.065;267;250;268;240;;
1112;4.120;12.823;-3.523;9.065;267;252;268;240;;
1116;4.123;12.732;-3.596;9.067;267;247;268;240;;
1119;4.049;12.729;-3.530;8.977;267;250;268;240;;
1122;4.049;12.729;-3.596;9.067;267;250;270;240;;
1126;3.979;12.636;-3.663;9.157;262;244;268;240;;
1129;4.049;12.729;-3.596;9.067;267;244;270;240;;
1132;4.049;12.729;-3.596;9.067;265;244;268;237;;
1136;4.049;12.729;-3.530;8.977;265;244;266;240;;
1139;4.052;12.639;-3.663;9.157;267;240;268;240;;
1142;3.982;12.546;-3.530;8.977;265;240;268;240;;
1146;4.049;12.729;-3.663;9.157;265;244;268;240;;
1149;4.049;12.729;-3.450;9.063;265;244;266;237;;
1152;4.046;12.820;-3.530;8.977;267;247;266;240;;
1156;4.123;12.732;-3.530;8.977;267;247;268;240;;
1159;4.052;12.639;-3.590;9.155;265;242;266;240;;
1162;4.129;12.552;-3.530;8.977;265;242;268;240;;
1166;4.126;12.642;-3.596;9.067;267;242;268;240;;
1169;4.055;12.549;-3.523;9.065;265;237;268;240;;
1173;4.197;12.735;-3.603;8.979;267;247;266;240;;
1176;4.055;12.549;-3.596;9.067;265;240;266;240;;
1179;4.123;12.732;-3.603;8.979;265;247;268;240;;
1183;4.120;12.823;-3.663;9.157;267;247;266;240;;
1186;4.052;12.639;-3.523;9.065;265;244;268;240;;
1189;4.055;12.549;-3.736;9.159;267;237;268;240;;
1193;4.132;12.461;-3.590;9.155;265;237;266;240;;
1196;4.129;12.552;-3.596;9.067;265;235;268;240;;
1199;4.052;12.639;-3.590;9.155;265;244;266;235;;
1203;4.132;12.461;-3.596;9.067;265;237;266;240;;
1206;4.129;12.552;-3.590;9.155;267;242;266;240;;
1209;3.985;12.455;-3.736;9.159;260;237;265;240;;
1213;4.058;12.458;-3.676;8.981;265;237;268;240;;
1216;3.976;12.726;-3.736;9.159;262;247;263;240;;
1219;4.055;12.549;-3.736;9.159;265;240;263;240;;
1223;4.058;12.458;-3.736;9.159;263;235;263;235;;
1226;4.129;12.552;-3.736;9.159;265;240;268;240;;
1229;4.058;12.458;-3.742;9.071;262;237;265;240;;
1233;4.055;12.549;-3.729;9.246;265;240;268;237;;
1236;4.049;12.729;-3.736;9.159;265;244;265;240;;
1239;3.982;12.546;-3.590;9.155;262;237;263;237;;
1243;4.052;12.639;-3.742;9.071;265;236;263;240;;
1246;3.982;12.546;-3.742;9.071;262;235;263;235;;
1249;4.055;12.549;-3.663;9.157;260;237;268;240;;
1253;3.982;12.546;-3.729;9.246;260;237;261;233;;
1256;3.979;12.636;-3.583;9.242;262;233;260;233;;
1260;3.905;12.633;-3.736;9.159;260;235;263;240;;
1263;3.905;12.633;-3.676;8.981;258;230;261;238;;
1266;3.905;12.633;-3.669;9.069;260;233;263;240;;
1270;3.902;12.723;-3.603;8.979;258;233;266;240;;
1273;3.979;12.636;-3.656;9.244;260;235;258;235;;
1276;3.908;12.543;-3.736;9.159;260;237;261;235;;
1280;3.908;12.543;-3.603;8.979;258;235;266;235;;
1283;4.055;12.549;-3.663;9.157;263;237;261;235;;
1286;4.046;12.820;-3.663;9.157;258;230;256;233;;
1290;3.905;12.633;-3.663;9.157;262;235;256;235;;
1293;3.899;12.814;-3.669;9.069;258;230;263;235;;
1296;4.049;12.729;-3.669;9.069;258;233;263;238;;
1300;4.043;12.910;-3.742;9.071;254;228;261;235;;
1303;3.979;12.636;-3.596;9.067;258;235;258;237;;
1306;3.976;12.726;-3.590;9.155;258;230;256;235;;
1310;3.905;12.633;-3.736;9.159;249;233;261;233;;
1313;3.899;12.814;-3.669;9.069;258;230;263;238;;
1316;3.973;12.817;-3.742;9.071;256;230;261;238;;
1320;3.902;12.723;-3.669;9.069;254;230;263;235;;
1323;3.905;12.633;-3.590;9.155;258;235;256;235;;
1326;3.985;12.455;-3.742;9.071;262;235;261;235;;
1330;3.899;12.814;-3.663;9.157;254;226;258;235;;
1333;4.049;12.729;-3.742;9.071;258;230;258;233;;
1337;3.976;12.726;-3.669;9.069;254;230;258;235;;
1340;3.896;12.904;-3.742;9.071;254;226;261;235;;
1343;3.973;12.817;-3.523;9.065;260;230;254;233;;
1346;3.899;12.814;-3.596;9.067;258;230;256;235;;
1350;3.822;12.901;-3.516;9.153;249;226;256;233;;
1353;3.970;12.907;-3.663;9.157;258;228;256;235;;
1357;3.899;12.814;-3.596;9.067;249;230;256;235;;
1360;3.896;12.904;-3.663;9.157;249;226;256;233;;
1363;3.896;12.904;-3.669;9.069;249;228;259;233;;
1367;3.822;12.901;-3.669;9.069;254;224;258;238;;
1370;3.973;12.817;-3.736;9.159;249;226;258;233;;
1373;3.899;12.814;-3.523;9.065;262;226;256;235;;
1377;3.973;12.817;-3.603;8.979;249;228;256;235;;
1380;3.973;12.817;-3.669;9.069;249;226;258;235;;
1383;3.896;12.904;-3.742;9.071;249;226;261;235;;
1387;3.976;12.726;-3.590;9.155;249;228;256;233;;
1390;3.905;12.633;-3.590;9.155;249;233;256;235;;
1393;3.899;12.814;-3.596;9.067;249;226;252;235;;
1397;3.973;12.817;-3.669;9.069;254;230;256;235;;
1400;3.825;12.811;-3.669;9.069;247;228;254;235;;
1403;3.896;12.904;-3.749;8.983;249;224;259;235;;
1407;3.970;12.907;-3.742;9.071;254;226;261;235;;
1410;3.976;12.726;-3.530;8.977;249;230;254;235;;
1413;3.825;12.811;-3.596;9.067;247;224;254;235;;
1417;3.899;12.814;-3.590;9.155;254;226;254;235;;
1420;3.825;12.811;-3.663;9.157;249;224;258;233;;
1423;3.896;12.904;-3.603;8.979;249;226;256;235;;
1427;3.973;12.817;-3.669;9.069;249;230;256;235;;
1430;3.967;12.997;-3.523;9.065;249;221;256;235;;
1433;3.970;12.907;-3.676;8.981;245;221;261;235;;
1437;3.973;12.817;-3.523;9.065;247;226;251;235;;
1440;4.046;12.820;-3.683;8.893;252;224;256;235;;
1444;3.973;12.817;-3.669;9.069;249;228;252;235;;
1447;3.970;12.907;-3.676;8.981;249;224;258;237;;
1450;3.896;12.904;-3.523;9.065;249;224;254;235;;
1454;3.970;12.907;-3.676;8.981;249;224;252;235;;
1457;3.970;12.907;-3.749;8.983;245;221;256;235;;
1460;3.973;12.817;-3.663;9.157;247;224;252;233;;
1464;3.896;12.904;-3.596;9.067;247;221;252;235;;
1467;3.896;12.904;-3.676;8.981;251;221;254;235;;
1470;3.899;12.814;-3.676;8.981;249;226;256;233;;
1474;3.967;12.997;-3.464;8.887;247;221;247;233;;
1477;4.046;12.820;-3.583;9.242;252;226;247;233;;
1480;3.896;12.904;-3.669;9.069;247;221;252;235;;
1484;3.967;12.997;-3.590;9.155;249;221;244;231;;
1487;3.973;12.817;-3.669;9.069;247;226;252;235;;
1490;3.896;12.904;-3.610;8.891;245;221;254;235;;
1494;3.976;12.726;-3.683;8.893;245;226;254;235;;
1497;3.970;12.907;-3.742;9.071;249;221;254;235;;
1500;3.970;12.907;-3.530;8.977;249;226;247;233;;
1504;3.970;12.907;-3.530;8.977;249;226;242;233;;
1507;4.040;13.000;-3.530;8.977;247;221;254;235;;
1510;3.970;12.907;-3.530;8.977;249;224;252;233;;
1514;3.899;12.814;-3.676;8.981;249;226;252;235;;
1517;4.043;12.910;-3.669;9.069;247;226;252;233;;
1520;4.043;12.910;-3.596;9.067;249;226;247;233;;
1524;4.043;12.910;-3.676;8.981;247;221;252;235;;
