# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\JSa46_Encodage-categorisation_set2_14_03_22_2023.03.27_15.30.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JSa46\Export_2023-07-17_09-44-39_categorisation.csv
# ExportDate: 17/07/2023 09:44:39
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JSa46 JSa46
# DateOfBirth: 01/01/1946
# ExamDate: 27/03/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-55.047;12.972;-0.482;3.692;438;377;320;160;;
3;6.779;2.105;-0.059;4.867;300;144;325;181;;
6;6.423;3.453;-0.585;5.954;302;173;334;208;;
9;6.697;4.320;-0.155;7.154;324;197;339;227;;
13;6.549;5.384;0.072;8.605;336;208;341;258;;
16;6.468;6.838;-0.116;9.263;350;240;341;272;;
20;6.464;7.421;-0.012;9.786;341;256;336;290;;
23;6.604;8.197;0.167;10.305;343;272;339;313;;
26;6.676;8.488;0.404;10.496;341;293;336;326;;
30;6.821;8.875;0.379;10.067;339;304;339;315;;
33;6.822;8.486;0.441;9.846;333;302;336;315;;
36;6.896;8.193;0.509;9.732;336;307;336;324;;
40;6.969;7.803;0.577;9.618;336;302;336;320;;
43;7.041;7.900;0.496;9.520;336;308;336;320;;
46;6.969;7.803;0.571;9.512;336;307;336;313;;
50;6.969;7.609;0.546;9.088;336;299;336;325;;
53;7.114;7.511;0.472;9.095;336;290;336;325;;
56;7.114;7.123;0.546;9.088;336;307;336;329;;
60;7.114;7.219;0.607;8.869;338;311;336;317;;
63;7.114;7.026;0.533;8.876;336;304;336;320;;
66;7.114;7.026;0.527;8.770;336;313;336;313;;
70;7.114;7.026;0.527;8.770;336;311;336;316;;
73;7.257;6.831;0.453;8.778;334;313;336;322;;
76;7.114;6.735;0.459;8.883;336;302;336;320;;
80;7.114;6.735;0.527;8.770;336;314;336;318;;
83;7.042;6.735;0.453;8.778;336;308;336;320;;
86;7.114;6.638;0.453;8.778;336;306;336;320;;
90;6.971;6.542;0.521;8.665;336;301;336;320;;
93;7.114;6.347;0.447;8.672;336;304;336;318;;
97;7.114;6.541;0.515;8.559;336;308;336;315;;
100;7.114;6.347;0.588;8.552;336;304;336;318;;
103;7.114;6.347;0.521;8.665;336;304;336;320;;
106;7.043;6.251;0.441;8.567;336;304;336;317;;
110;7.114;6.541;0.521;8.665;336;307;336;325;;
113;7.043;6.251;0.435;8.461;336;304;336;317;;
117;7.043;6.348;0.435;8.461;336;304;336;323;;
120;7.114;6.347;0.502;8.348;336;307;336;316;;
123;7.114;6.251;0.502;8.348;336;304;336;318;;
127;7.114;6.347;0.508;8.454;336;311;336;315;;
130;7.186;6.153;0.429;8.356;336;304;336;323;;
133;7.114;6.154;0.502;8.348;336;304;336;318;;
137;7.185;6.250;0.508;8.454;336;307;336;315;;
140;7.043;6.154;0.576;8.341;336;307;336;313;;
143;7.114;6.154;0.502;8.348;336;304;336;320;;
147;7.186;6.057;0.429;8.356;336;304;336;320;;
150;7.114;6.251;0.502;8.348;336;304;336;318;;
153;7.115;5.960;0.570;8.236;336;304;336;318;;
157;7.043;6.154;0.570;8.236;336;304;336;315;;
160;7.257;5.960;0.502;8.348;336;304;336;323;;
164;7.114;6.057;0.570;8.236;336;304;336;318;;
167;7.114;6.057;0.502;8.348;336;304;336;315;;
170;7.186;6.057;0.576;8.341;336;304;336;323;;
173;7.257;6.250;0.496;8.243;340;307;336;316;;
177;7.186;6.057;0.502;8.348;336;304;336;313;;
180;7.186;6.057;0.502;8.348;338;304;336;318;;
184;7.186;6.153;0.496;8.243;338;304;336;318;;
187;7.043;6.058;0.496;8.243;336;304;336;316;;
190;7.186;5.960;0.570;8.236;336;304;336;318;;
194;7.186;6.057;0.502;8.348;336;304;336;313;;
197;7.114;6.057;0.496;8.243;336;304;336;316;;
200;7.186;5.960;0.570;8.236;336;304;336;320;;
204;7.186;6.057;0.576;8.341;336;304;336;313;;
207;7.114;6.154;0.576;8.341;336;304;336;320;;
210;7.257;5.960;0.496;8.243;336;307;336;316;;
214;7.115;5.960;0.502;8.348;336;304;336;323;;
217;7.186;6.057;0.429;8.356;336;304;336;320;;
220;7.114;6.057;0.496;8.243;336;304;336;318;;
224;7.114;6.057;0.502;8.348;336;304;336;318;;
227;7.043;6.058;0.496;8.243;336;304;336;318;;
230;7.114;6.057;0.429;8.356;336;304;336;313;;
234;7.186;6.057;0.502;8.348;336;304;336;320;;
237;7.114;6.057;0.490;8.138;336;304;336;316;;
240;7.115;5.960;0.435;8.461;336;307;336;320;;
244;7.114;6.154;0.429;8.356;336;304;336;318;;
247;7.114;6.057;0.429;8.356;336;304;336;320;;
250;7.043;6.154;0.502;8.348;336;307;336;318;Fixation=obj_art_set2_C_05: trial n°0; 
254;7.043;6.058;0.502;8.348;336;304;336;316;;
257;7.043;6.058;0.502;8.348;336;304;336;318;;
260;7.186;6.057;0.496;8.243;336;304;336;318;;
264;7.114;6.057;0.496;8.243;336;304;336;316;;
267;7.115;5.960;0.355;8.363;336;304;336;323;;
270;7.043;6.154;0.429;8.356;336;304;336;320;;
274;7.115;5.960;0.502;8.348;336;304;336;320;;
277;7.114;6.057;0.423;8.251;336;304;336;316;;
280;7.043;6.058;0.429;8.356;336;304;336;320;;
284;7.115;5.960;0.435;8.461;336;304;336;323;;
287;7.043;6.058;0.423;8.251;336;307;336;318;;
291;7.186;5.960;0.502;8.348;336;304;336;323;;
294;7.186;6.057;0.502;8.348;336;304;336;323;;
297;6.972;5.961;0.502;8.348;336;304;336;320;;
301;7.043;6.058;0.502;8.348;336;304;336;320;;
304;7.114;6.154;0.502;8.348;336;304;336;323;;
307;7.043;6.058;0.429;8.356;336;304;336;315;;
311;7.114;6.057;0.502;8.348;336;304;336;323;;
314;6.972;5.961;0.429;8.356;336;304;336;323;;
317;7.043;5.961;0.429;8.356;336;304;336;320;;
321;7.043;6.058;0.429;8.356;336;304;336;320;;
324;7.043;6.058;0.423;8.251;336;304;336;313;;
327;7.043;6.058;0.502;8.348;336;304;336;320;;
331;7.043;6.058;0.423;8.251;336;304;336;318;;
334;7.115;5.960;0.429;8.356;336;304;336;323;;
337;7.043;6.058;0.416;8.146;336;304;336;316;;
341;7.043;5.961;0.349;8.258;336;304;336;316;;
344;7.043;6.154;0.423;8.251;336;307;336;316;;
347;6.972;6.155;0.349;8.258;336;304;336;320;;
351;7.043;5.961;0.429;8.356;336;304;336;320;;
354;7.044;5.864;0.355;8.363;336;304;336;320;;
357;7.044;5.864;0.429;8.356;336;304;336;320;;
361;7.115;5.960;0.349;8.258;336;304;336;318;;
364;7.043;5.961;0.423;8.251;336;304;336;320;;
367;6.972;6.155;0.349;8.258;336;304;336;314;;
371;6.972;6.058;0.423;8.251;336;304;336;320;;
374;7.044;5.864;0.355;8.363;336;304;336;316;;
378;7.115;5.960;0.423;8.251;336;304;336;318;;
381;7.043;6.058;0.416;8.146;336;304;339;316;;
384;7.043;5.961;0.349;8.258;336;304;336;318;;
388;6.972;6.058;0.349;8.258;336;304;336;323;;
391;7.043;5.961;0.275;8.266;336;307;336;318;;
394;6.972;6.058;0.349;8.258;336;304;336;316;;
398;7.043;5.961;0.355;8.363;336;304;336;313;;
401;7.043;5.961;0.429;8.356;336;307;336;318;;
404;7.043;5.961;0.349;8.258;336;304;339;320;;
408;6.972;5.961;0.423;8.251;336;304;336;318;;
411;6.972;5.961;0.349;8.258;336;304;336;318;;
414;7.043;5.961;0.349;8.258;336;304;336;323;;
418;7.043;6.058;0.281;8.371;336;304;339;318;;
421;6.972;6.058;0.349;8.258;336;304;336;318;;
424;7.114;6.057;0.275;8.266;336;304;336;320;;
428;7.115;5.960;0.349;8.258;336;307;336;323;;
431;7.043;5.961;0.355;8.363;336;304;339;323;;
434;7.043;5.961;0.423;8.251;336;307;336;320;;
438;7.115;5.960;0.416;8.146;336;304;339;318;;
441;7.114;6.057;0.343;8.153;336;304;339;316;;
444;7.043;5.961;0.355;8.363;336;304;336;323;;
448;7.115;5.864;0.423;8.251;336;304;339;320;;
451;7.043;6.058;0.423;8.251;336;304;336;318;;
454;7.114;6.057;0.496;8.243;336;304;336;323;;
458;7.186;5.960;0.349;8.258;336;304;336;323;;
461;7.043;6.058;0.423;8.251;336;304;336;318;;
465;7.114;6.057;0.423;8.251;336;304;336;316;;
468;7.043;5.961;0.496;8.243;336;304;336;314;;
471;7.114;6.057;0.349;8.258;336;304;336;320;;
475;7.043;5.961;0.349;8.258;336;304;339;320;;
478;7.043;5.961;0.349;8.258;336;307;336;318;;
481;7.115;5.960;0.423;8.251;336;304;336;320;;
485;7.043;6.058;0.343;8.153;336;304;336;316;;
488;7.114;6.057;0.275;8.266;336;304;339;318;;
491;7.043;5.961;0.355;8.363;336;304;336;320;;
495;7.115;5.960;0.343;8.153;336;304;336;323;;
498;7.115;5.960;0.355;8.363;336;307;336;323;;
501;6.972;6.058;0.349;8.258;336;307;336;316;;
505;7.043;6.251;0.349;8.258;336;311;339;318;;
508;7.043;6.058;0.355;8.363;336;304;339;320;;
511;7.043;5.961;0.355;8.363;336;304;339;318;;
515;7.043;6.154;0.349;8.258;336;304;336;316;;
518;7.043;5.961;0.416;8.146;336;304;336;314;;
521;7.043;6.058;0.343;8.153;336;304;336;316;;
525;7.043;6.058;0.349;8.258;336;304;339;316;;
528;7.043;6.154;0.349;8.258;336;304;336;316;;
531;7.043;6.154;0.423;8.251;336;304;336;318;;
535;7.114;6.057;0.343;8.153;336;304;333;316;;
538;6.972;6.058;0.416;8.146;336;304;336;316;;
541;7.043;5.961;0.269;8.161;336;304;333;314;;
545;7.114;6.057;0.331;7.943;336;304;333;307;;
548;7.115;5.864;0.416;8.146;336;304;333;311;;
551;7.328;5.863;0.539;7.712;334;304;336;304;;
555;7.611;5.862;0.673;7.488;325;304;336;304;;
558;8.034;5.574;1.039;7.453;325;300;332;301;;
562;8.244;5.382;1.099;7.238;313;293;330;304;;
565;8.244;5.382;1.106;7.342;318;291;320;301;;
568;8.174;5.382;0.893;7.467;309;295;332;304;;
572;7.892;5.477;0.886;7.363;311;290;330;301;;
575;7.965;5.766;0.813;7.370;311;302;332;304;;
578;8.034;5.574;0.886;7.363;309;288;330;301;;
582;8.034;5.574;0.893;7.467;309;295;327;301;;
585;8.033;5.381;0.959;7.356;304;291;330;301;;
588;8.175;5.478;0.886;7.363;304;291;323;301;;
592;8.103;5.381;0.953;7.252;309;288;323;299;;
595;8.105;5.574;1.033;7.349;304;283;314;301;;
598;8.104;5.478;1.026;7.245;304;281;318;301;;
602;8.175;5.478;1.026;7.245;304;283;320;299;;
605;8.175;5.478;1.039;7.453;304;285;311;297;;
608;8.174;5.382;0.966;7.460;304;279;313;301;;
612;8.245;5.478;0.886;7.363;304;283;311;297;;
615;8.175;5.574;1.039;7.453;304;279;304;290;;
618;8.245;5.478;1.119;7.551;304;277;304;288;;
622;8.248;5.767;1.112;7.447;304;274;304;291;;
625;8.105;5.574;1.205;7.754;304;281;299;286;;
628;8.246;5.575;1.192;7.545;304;272;297;292;;
632;8.248;5.767;1.258;7.434;304;276;299;288;;
635;8.177;5.767;1.192;7.545;304;265;299;292;;
638;8.248;5.864;1.039;7.453;300;267;292;277;;
642;8.177;5.767;1.258;7.434;302;256;297;281;;
645;8.177;5.767;1.205;7.754;300;247;297;277;;
649;8.249;5.960;1.192;7.545;300;261;294;284;;
652;8.248;5.767;1.045;7.558;300;263;292;274;;
655;8.179;5.960;1.265;7.538;302;261;294;267;;
659;8.321;6.057;1.119;7.551;300;249;292;268;;
662;8.319;5.864;1.039;7.453;298;253;290;263;;
665;8.319;5.864;1.039;7.453;298;245;288;270;;
669;8.319;5.864;1.045;7.558;293;243;279;256;;
672;8.529;5.673;0.979;7.669;292;244;283;256;;
675;8.531;5.866;0.966;7.460;290;240;288;260;;
679;8.389;5.768;0.966;7.460;292;242;283;260;;
682;8.461;5.865;0.959;7.356;293;245;283;260;;
685;8.390;5.865;1.033;7.349;278;240;281;260;;
689;8.531;5.866;0.966;7.460;288;243;281;258;;
692;8.461;5.865;0.972;7.565;288;240;279;252;;
695;8.461;5.865;0.959;7.356;281;240;279;258;;
699;8.602;5.866;0.899;7.572;277;240;276;252;;
702;8.462;5.961;0.899;7.572;281;240;274;250;;
705;8.534;6.058;0.832;7.683;279;243;274;256;;
709;8.603;5.962;0.820;7.474;275;240;272;247;;
712;8.673;5.867;0.899;7.572;277;240;274;250;;
715;8.602;5.866;0.820;7.474;267;240;272;250;;
719;8.531;5.866;0.746;7.481;272;240;272;247;;
722;8.530;5.769;0.734;7.272;270;240;270;245;;
725;8.602;5.866;0.820;7.474;272;240;270;243;;
729;8.531;5.866;0.740;7.377;272;240;272;245;;
732;8.602;5.866;0.734;7.272;272;240;270;245;;
736;8.530;5.769;0.661;7.279;263;238;270;245;;
739;8.671;5.770;0.740;7.377;267;240;270;245;;
742;8.461;5.865;0.734;7.272;270;240;270;243;;
746;8.671;5.770;0.746;7.481;258;240;270;247;;
749;8.601;5.770;0.746;7.481;258;240;270;245;;
752;8.530;5.769;0.807;7.265;261;240;268;240;;
756;8.461;5.865;0.734;7.272;251;237;270;243;;
759;8.532;5.962;0.734;7.272;256;237;270;243;;
762;8.531;5.866;0.746;7.481;259;240;270;250;;
766;8.460;5.769;0.740;7.377;249;233;268;237;;
769;8.529;5.673;0.807;7.265;251;236;266;243;;
772;8.461;5.865;0.813;7.370;251;237;268;240;;
776;8.603;5.962;0.813;7.370;258;237;266;243;;
779;8.531;5.866;0.722;7.064;251;233;266;240;;
782;8.460;5.769;0.813;7.370;249;233;268;243;;
786;8.460;5.769;0.820;7.474;249;233;263;237;;
789;8.461;5.865;0.813;7.370;249;237;261;235;;
792;8.530;5.769;0.813;7.370;249;227;266;237;;
796;8.601;5.770;0.880;7.258;253;237;263;240;;
799;8.600;5.674;0.959;7.356;253;235;263;238;;
802;8.600;5.674;1.112;7.447;253;237;256;235;;
806;8.602;5.866;0.886;7.363;253;237;261;237;;
809;8.531;5.866;0.953;7.252;249;237;256;237;;
812;8.532;5.962;1.033;7.349;249;227;259;235;;
816;8.531;5.866;0.966;7.460;251;237;263;237;;
819;8.461;5.865;0.880;7.258;251;237;263;240;;
823;8.460;5.769;0.953;7.252;249;235;261;237;;
826;8.671;5.770;1.033;7.349;249;231;254;237;;
829;8.534;6.058;0.966;7.460;249;226;261;237;;
833;8.531;5.866;0.880;7.258;249;233;261;237;;
836;8.461;5.865;0.820;7.474;249;235;260;235;;
839;8.531;5.866;0.886;7.363;251;231;258;235;;
843;8.532;5.962;0.966;7.460;246;233;259;235;;
846;8.462;5.961;0.820;7.474;240;224;260;233;;
849;8.463;6.058;0.886;7.363;246;219;256;235;;
853;8.462;5.961;0.807;7.265;249;235;258;235;;
856;8.391;5.961;0.880;7.258;244;224;254;233;;
859;8.462;5.961;0.886;7.363;244;215;249;233;;
863;8.532;5.962;1.026;7.245;247;229;247;235;;
866;8.531;5.866;0.953;7.252;242;226;245;233;;
869;8.461;5.865;0.947;7.147;246;229;247;233;;
873;8.463;6.058;0.953;7.252;242;229;247;231;;
876;8.532;5.962;1.039;7.453;247;227;253;231;;
879;8.531;5.866;1.039;7.453;249;233;245;229;;
883;8.463;6.058;0.947;7.147;242;205;249;233;;
886;8.462;5.961;0.959;7.356;246;222;249;233;;
889;8.321;6.057;0.899;7.572;240;231;247;231;;
893;8.603;5.962;0.807;7.265;247;231;247;235;;
896;8.392;6.057;0.959;7.356;240;221;247;235;;
899;8.531;5.866;0.880;7.258;246;229;256;233;;
903;8.465;6.251;0.966;7.460;246;220;242;233;;
906;8.392;6.057;0.807;7.265;244;219;253;235;;
910;8.535;6.155;0.886;7.363;244;222;245;231;;
913;8.392;6.057;0.966;7.460;238;221;245;231;;
916;8.393;6.154;0.959;7.356;242;211;247;231;;
920;8.465;6.251;1.033;7.349;240;220;242;231;;
923;8.321;6.057;1.106;7.342;238;215;247;233;;
926;8.464;6.154;1.106;7.342;238;222;247;231;;
930;8.393;6.154;0.953;7.252;236;213;245;231;;
933;8.535;6.155;0.893;7.467;238;217;247;229;;
936;8.535;6.155;1.106;7.342;249;233;242;226;;
940;8.532;5.962;1.033;7.349;245;219;242;229;;
943;8.534;6.058;1.039;7.453;238;215;236;224;;
946;8.532;5.962;0.972;7.565;242;217;242;226;;
950;8.464;6.154;1.045;7.558;242;215;240;222;;
953;8.464;6.154;1.099;7.238;238;219;242;233;;
956;8.606;6.155;1.026;7.245;246;226;242;233;;
960;8.534;6.058;0.959;7.356;240;221;240;231;;
963;8.464;6.154;1.112;7.447;236;213;242;226;;
966;8.463;6.058;1.112;7.447;242;213;242;229;;
970;8.675;6.059;1.045;7.558;247;221;240;224;;
973;8.532;5.962;1.106;7.342;238;217;240;231;;
976;8.532;5.962;1.252;7.329;240;212;238;226;;
980;8.678;6.252;1.045;7.558;240;208;242;235;;
983;8.677;6.156;1.106;7.342;245;222;242;231;;
986;8.747;6.156;1.112;7.447;242;231;240;226;;
990;8.604;6.059;1.112;7.447;236;203;240;226;;
993;8.534;6.058;1.265;7.538;240;213;238;224;;
996;8.535;6.155;1.106;7.342;238;217;238;226;;
1000;8.462;5.961;1.033;7.349;240;210;245;229;;
1003;8.534;6.058;1.039;7.453;238;206;238;222;;
1007;8.395;6.347;1.119;7.551;236;201;240;226;;
1010;8.394;6.250;1.033;7.349;238;219;238;231;;
1013;8.536;6.251;1.033;7.349;238;219;242;229;;
1017;8.392;6.057;1.106;7.342;236;215;240;226;;
1020;8.464;6.154;1.033;7.349;238;211;243;231;;
1023;8.393;6.154;0.972;7.565;234;196;238;217;;
1027;8.535;6.155;1.185;7.440;242;219;236;213;;
1030;8.324;6.346;1.119;7.551;238;212;236;220;;
1033;8.606;6.155;0.972;7.565;238;210;238;226;;
1037;8.534;6.058;1.045;7.558;238;206;236;226;;
1040;8.608;6.348;1.125;7.656;238;212;236;224;;
1043;8.391;5.961;1.198;7.649;240;210;235;217;;
1047;8.535;6.155;1.125;7.656;238;213;233;222;;
1050;8.534;6.058;1.119;7.551;238;203;240;224;;
1053;8.535;6.155;1.125;7.656;236;204;238;222;;
1057;8.536;6.251;1.119;7.551;242;217;236;213;;
1060;8.392;6.057;1.052;7.662;236;213;236;217;;
1063;8.532;5.962;1.045;7.558;236;205;236;222;;
1067;8.537;6.347;1.119;7.551;238;212;236;222;;
1070;8.463;6.058;1.119;7.551;238;210;236;222;;
1073;8.464;6.154;0.899;7.572;236;211;238;220;;
1077;8.606;6.155;1.132;7.760;234;196;233;220;;
1080;8.395;6.347;0.905;7.676;236;212;235;215;;
1083;8.391;5.961;0.985;7.774;236;203;233;215;;
1087;8.323;6.250;0.838;7.788;236;201;231;215;;
1090;8.393;6.154;0.899;7.572;236;211;233;217;;
1094;8.392;6.057;0.918;7.886;236;203;233;215;;
1097;8.463;6.058;0.979;7.669;236;211;236;215;;
1100;8.395;6.347;1.045;7.558;236;198;230;215;;
1104;8.395;6.347;0.985;7.774;236;204;233;226;;
1107;8.321;6.057;0.905;7.676;236;199;235;217;;
1110;8.464;6.154;1.125;7.656;236;215;233;213;;
1114;8.393;6.154;1.058;7.767;236;201;236;213;;
1117;8.394;6.250;0.985;7.774;238;213;236;215;;
1120;8.321;6.057;0.979;7.669;236;208;233;215;;
1124;8.463;6.058;1.132;7.760;238;213;233;215;;
1127;8.321;6.057;0.972;7.565;236;208;233;213;;
1130;8.393;6.154;0.912;7.781;236;201;233;215;;
1134;7.965;5.863;0.533;7.607;235;199;224;222;;
1137;7.751;5.380;-0.076;7.250;238;215;233;219;;
1140;6.975;5.091;-0.621;6.685;228;203;236;217;;
1144;5.988;4.906;-1.001;6.418;238;210;235;218;;
1147;5.778;4.812;-1.749;6.097;237;210;220;213;;
1150;5.078;4.436;-2.491;5.889;247;208;233;211;;
1154;4.303;4.356;-3.009;5.758;242;208;238;208;;
1157;3.952;4.269;-3.538;5.325;238;208;233;219;;
1160;3.398;3.898;-4.276;5.137;238;208;224;219;;
1164;2.759;4.018;-5.162;4.881;240;204;240;233;;
1167;2.415;3.740;-5.464;4.529;231;204;235;226;;
1170;2.352;3.548;-5.758;4.482;233;199;235;226;;
1174;2.490;3.640;-5.537;4.543;231;204;237;224;;
1177;2.490;3.640;-5.464;4.529;238;199;235;234;;
1181;2.624;3.829;-5.459;4.731;233;206;237;229;;
1184;2.567;3.442;-5.386;4.718;234;203;235;231;;
1187;2.637;3.439;-5.462;4.630;222;197;235;231;;
1191;2.637;3.439;-5.316;4.604;234;208;231;231;;
1194;2.557;3.734;-5.389;4.617;238;208;233;231;;
1197;2.634;3.537;-5.462;4.630;228;204;237;231;;
1201;2.496;3.445;-5.386;4.718;227;195;235;231;;
1204;2.500;3.348;-5.313;4.705;233;194;236;231;;
1207;2.506;3.153;-5.383;4.819;235;210;233;227;;
1211;2.567;3.442;-5.386;4.718;236;203;233;229;;
1214;2.500;3.348;-5.386;4.718;227;197;233;229;;
1217;2.419;3.643;-5.383;4.819;235;205;235;231;;
1221;2.426;3.448;-5.459;4.731;233;203;235;229;;
1224;2.490;3.640;-5.311;4.806;240;201;233;233;;
1227;2.419;3.643;-5.386;4.718;233;206;233;227;;
1231;2.503;3.250;-5.456;4.833;231;201;235;229;;
1234;2.422;3.545;-5.454;4.934;235;203;240;237;;
1237;2.422;3.545;-5.386;4.718;229;210;233;229;;
1241;2.564;3.539;-5.386;4.718;227;201;233;227;;
1244;2.493;3.542;-5.383;4.819;227;201;237;231;;
1247;2.493;3.542;-5.383;4.819;240;213;235;229;;
1251;2.426;3.448;-5.459;4.731;240;210;235;236;;
1254;2.433;3.253;-5.238;4.793;229;199;231;227;;
1257;2.490;3.640;-5.381;4.921;235;204;235;229;;
1261;2.348;3.645;-5.386;4.718;238;206;233;233;;
1264;2.493;3.542;-5.383;4.819;240;210;237;227;;
1268;2.490;3.640;-5.383;4.819;240;210;235;231;;
1271;2.426;3.448;-5.308;4.907;240;208;236;231;;
1274;2.564;3.539;-5.386;4.718;251;217;233;231;;
1278;2.493;3.542;-5.381;4.921;235;203;235;229;;
1281;2.415;3.740;-5.383;4.819;245;215;238;229;;
1284;2.348;3.645;-5.381;4.921;235;210;235;233;;
1288;2.426;3.448;-5.381;4.921;233;215;235;229;;
1291;2.493;3.542;-5.238;4.793;240;205;231;229;;
1294;2.285;3.454;-5.232;4.996;238;211;236;231;;
1298;2.496;3.445;-5.162;4.881;231;201;238;233;;
1301;2.355;3.451;-5.311;4.806;238;220;233;229;;
1304;2.493;3.542;-5.311;4.806;240;215;233;227;;
1308;2.570;3.345;-5.383;4.819;244;203;235;227;;
1311;2.419;3.643;-5.381;4.921;238;208;235;229;;
1314;2.490;3.640;-5.381;4.921;251;213;235;231;;
1318;2.278;3.648;-5.381;4.921;238;201;240;231;;
1321;2.426;3.448;-5.381;4.921;240;217;235;229;;
1324;2.355;3.451;-5.383;4.819;254;213;235;229;;
1328;2.493;3.542;-5.459;4.731;240;210;235;231;;
1331;2.631;3.634;-5.092;4.767;240;208;238;227;;
1334;3.045;3.910;-4.795;4.919;240;206;245;233;;
1338;3.472;3.798;-3.909;5.179;243;210;243;222;;
1341;3.958;4.074;-3.465;5.314;240;206;237;219;;
1344;4.517;4.254;-2.657;5.398;260;210;240;214;;
1348;5.361;4.334;-1.926;5.399;244;208;246;217;;
1351;6.064;4.421;-0.948;5.997;242;208;240;213;;
1355;6.623;4.900;-0.642;6.271;247;220;240;222;;
1358;7.538;4.994;-0.205;6.222;249;218;243;218;;
1361;7.960;4.995;0.449;6.153;237;212;235;222;;
1365;8.383;5.191;0.897;6.318;246;224;240;229;;
1368;8.665;5.289;1.200;6.498;253;227;240;231;;
1371;9.015;5.198;1.048;6.407;254;222;240;217;;
1375;8.730;4.810;0.903;6.421;240;208;243;229;;
1378;8.663;5.097;0.836;6.531;245;224;243;226;;
1381;8.524;5.192;0.824;6.324;249;224;240;224;;
1385;8.594;5.192;0.824;6.324;249;221;243;221;;
1388;8.522;4.999;0.830;6.428;249;218;243;226;;
1391;8.524;5.192;0.982;6.518;249;224;243;231;;
1395;8.593;5.096;0.909;6.524;251;224;240;226;;
1398;8.732;5.002;0.903;6.421;251;220;243;226;;
1401;8.662;5.001;1.048;6.407;253;220;245;229;;
1405;8.522;4.999;1.048;6.407;249;220;242;231;;
1408;8.524;5.192;1.121;6.401;253;227;238;220;;
1411;8.592;5.000;1.133;6.608;249;220;240;226;;
1415;8.664;5.193;1.272;6.491;253;227;242;229;;
1418;8.519;4.711;0.909;6.524;249;213;243;234;;
1421;8.664;5.193;1.121;6.401;251;224;240;224;;
1425;8.662;5.001;1.121;6.401;251;227;245;229;;
1428;8.593;5.096;1.133;6.608;247;227;240;231;;
1431;8.524;5.192;1.054;6.511;251;227;240;226;;
1435;8.591;4.904;1.133;6.608;246;218;240;231;;
1438;8.593;5.096;1.127;6.504;256;224;242;231;;
1441;8.594;5.192;1.133;6.608;251;227;238;234;;
1445;8.592;5.000;1.345;6.485;249;220;236;231;;
1448;8.663;5.097;1.200;6.498;253;227;238;229;;
1452;8.733;5.098;1.272;6.491;256;224;244;231;;
1455;8.663;5.097;1.127;6.504;258;224;244;231;;
1458;8.662;5.001;1.279;6.595;253;222;242;231;;
1462;8.663;5.097;1.206;6.601;256;227;238;231;;
1465;8.594;5.192;1.140;6.712;253;224;244;236;;
1468;8.734;5.194;1.206;6.601;258;224;240;228;;
1472;8.594;5.192;1.133;6.608;251;224;243;234;;
1475;8.523;5.096;0.988;6.621;251;224;242;234;;
1478;8.664;5.193;1.213;6.705;251;224;244;234;;
1482;8.663;5.097;1.146;6.815;258;224;245;234;;
1485;8.596;5.385;1.133;6.608;251;221;245;231;;
1488;8.667;5.386;1.054;6.511;253;231;247;231;;
1492;8.662;5.001;1.133;6.608;249;220;238;226;;
1495;8.662;5.001;1.054;6.511;258;224;245;231;;
1498;8.662;5.001;1.146;6.815;253;222;244;236;;
1502;8.523;5.096;1.073;6.822;251;227;247;233;;
1505;8.664;5.193;1.146;6.815;253;227;247;236;;
1508;8.593;5.096;1.140;6.712;253;224;245;231;;
1512;8.593;5.096;0.928;6.835;251;227;245;236;;
1515;8.664;5.193;1.133;6.608;253;229;250;228;;
1518;8.592;5.000;1.133;6.608;253;224;252;231;;
1522;8.593;5.096;1.001;6.829;251;224;240;236;;
1525;8.523;5.096;1.140;6.712;251;224;244;234;;
1528;8.593;5.096;1.127;6.504;258;227;242;231;;
1532;8.593;5.096;1.133;6.608;256;224;250;231;;
1535;8.663;5.097;1.146;6.815;258;224;244;234;;
1539;8.592;5.000;1.061;6.615;256;220;252;236;;
1542;8.521;4.903;1.127;6.504;249;220;247;231;;
1545;8.664;5.193;1.133;6.608;253;227;250;234;;
1549;8.591;4.904;1.061;6.615;251;218;247;231;;
1552;8.522;4.999;1.067;6.718;251;227;256;236;;
1555;8.520;4.807;1.067;6.718;247;210;247;231;;
1559;8.522;4.999;0.922;6.732;249;222;247;236;;
1562;8.661;4.905;1.127;6.504;253;220;247;231;;
1565;8.663;5.097;1.061;6.615;258;227;243;231;;
1569;8.523;5.096;0.994;6.725;249;222;245;231;;
1572;8.522;4.999;0.982;6.518;253;224;247;236;;
