# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\CAa58_Encodage-categorisation_set2_14_03_22_2023.05.02_15.31.26.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa58\Export_2023-07-17_08-52-07_categorisation.csv
# ExportDate: 17/07/2023 08:52:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa58 CAa58
# DateOfBirth: 01/01/1958
# ExamDate: 02/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;3.700;1.933;-2.121;1.270;336;320;304;299;;
5;3.700;1.933;-2.030;1.264;336;318;302;301;;
8;3.700;1.933;-2.030;1.264;336;323;302;297;;
11;3.700;1.933;-2.029;1.386;336;325;304;301;;
15;3.969;2.091;-2.211;1.398;336;323;304;304;;
18;3.700;1.933;-2.121;1.148;336;325;304;299;;
22;3.700;1.933;-2.030;1.264;336;320;304;299;;
25;3.597;2.186;-2.028;1.509;336;327;304;297;;
28;3.865;2.344;-2.121;1.270;336;320;304;297;;
32;3.780;2.204;-2.120;1.392;336;323;304;304;;
35;3.700;1.933;-2.120;1.392;336;323;304;302;;
38;3.694;2.064;-2.029;1.386;336;320;304;302;;
42;3.785;2.073;-2.121;1.270;336;325;304;299;;
45;3.694;2.064;-2.120;1.392;336;323;304;302;;
48;3.877;2.082;-2.121;1.270;336;320;304;297;;
52;3.608;1.924;-2.121;1.270;336;330;304;301;;
55;3.602;2.055;-2.121;1.270;336;327;304;297;;
58;3.694;2.064;-2.211;1.398;336;330;304;304;;
62;3.700;1.933;-2.121;1.270;336;325;304;299;;
65;3.694;2.064;-2.119;1.514;336;325;304;297;;
68;3.706;1.802;-2.120;1.392;336;323;304;306;;
72;3.511;2.046;-2.120;1.392;336;325;304;302;;
75;3.688;2.195;-2.212;1.276;333;320;304;299;;
78;3.608;1.924;-2.211;1.398;336;323;304;299;;
82;3.700;1.933;-2.120;1.392;336;320;304;304;;
85;3.602;2.055;-2.211;1.398;336;327;304;304;;
88;3.511;2.046;-2.211;1.398;336;320;304;299;;
92;3.528;1.654;-2.121;1.270;336;323;304;302;;
95;3.608;1.924;-2.120;1.392;336;320;304;304;;
98;3.602;2.055;-2.120;1.392;336;320;304;302;;
102;3.517;1.915;-2.121;1.270;333;320;304;299;;
105;3.608;1.924;-2.120;1.392;336;325;304;302;;
109;3.608;1.924;-2.121;1.270;336;323;304;297;;
112;3.608;1.924;-2.120;1.392;336;320;304;304;;
115;3.608;1.924;-2.121;1.270;336;320;304;306;;
119;3.602;2.055;-2.121;1.270;336;323;304;304;;
122;3.871;2.213;-2.121;1.270;336;323;304;301;;
125;3.608;1.924;-2.121;1.270;336;323;304;304;;
129;3.780;2.204;-2.120;1.392;336;323;304;302;;
132;3.706;1.802;-2.210;1.520;336;320;304;306;;
135;3.505;2.177;-2.120;1.392;336;327;304;299;;
139;3.871;2.213;-2.211;1.398;336;325;304;302;;
142;3.602;2.055;-2.120;1.392;336;327;304;308;;
145;3.602;2.055;-2.029;1.386;336;323;304;302;;
149;3.791;1.942;-2.211;1.398;336;323;304;304;;
152;3.865;2.344;-2.121;1.270;336;327;304;295;;
155;3.608;1.924;-2.119;1.514;336;320;304;306;;
159;3.877;2.082;-2.121;1.270;336;320;304;302;;
162;3.694;2.064;-2.121;1.270;336;323;304;299;;
165;3.614;1.794;-2.120;1.392;336;323;304;304;;
169;3.700;1.933;-2.121;1.270;336;320;304;299;;
172;3.608;1.924;-2.119;1.514;336;323;304;308;;
175;3.608;1.924;-2.211;1.398;336;325;304;306;;
179;3.865;2.344;-2.119;1.514;336;325;304;306;;
182;3.877;2.082;-2.120;1.392;336;323;304;302;;
185;3.700;1.933;-2.119;1.514;336;323;304;304;;
189;3.694;2.064;-2.120;1.392;336;327;304;301;;
192;3.602;2.055;-2.120;1.392;336;325;304;304;;
195;3.785;2.073;-2.119;1.514;336;320;304;308;;
199;3.700;1.933;-2.211;1.398;336;320;304;299;;
202;3.608;1.924;-2.117;1.882;336;323;304;307;;
206;3.700;1.933;-2.120;1.392;336;320;304;306;;
209;3.700;1.933;-2.028;1.631;336;323;304;311;;
212;3.700;1.933;-2.119;1.637;336;323;304;309;;
216;3.877;2.082;-2.119;1.514;336;323;304;308;;
219;3.700;1.933;-2.210;1.520;336;323;304;306;;
222;3.620;1.663;-2.119;1.637;336;325;304;311;;
226;3.785;2.073;-2.119;1.637;336;325;304;309;;
229;3.602;2.055;-2.120;1.392;336;323;304;302;;
232;3.608;1.924;-2.119;1.514;336;320;304;308;;
236;3.700;1.933;-2.120;1.392;336;325;304;302;;
239;3.608;1.924;-2.119;1.514;336;320;304;306;;
242;3.602;2.055;-2.120;1.392;336;325;304;302;;
246;3.608;1.924;-2.210;1.520;336;320;304;306;;
249;3.780;2.204;-2.119;1.637;336;323;304;308;;
252;3.608;1.924;-2.119;1.637;333;323;304;311;;
256;3.523;1.785;-2.119;1.514;336;325;304;308;;
259;3.528;1.654;-2.120;1.392;336;323;304;308;;
262;3.608;1.924;-2.119;1.514;336;323;304;306;;
266;3.517;1.915;-2.210;1.520;333;320;304;308;;
269;3.602;2.055;-2.120;1.392;336;323;304;306;;
272;3.608;1.924;-2.210;1.642;336;320;304;306;;
276;3.431;1.776;-2.119;1.514;333;327;304;306;;
279;3.700;1.933;-2.119;1.637;336;323;304;311;;
282;3.774;2.335;-2.120;1.392;336;325;304;308;;
286;3.608;1.924;-2.119;1.514;336;323;304;308;;
289;3.608;1.924;-2.211;1.398;336;323;304;302;;
293;3.602;2.055;-2.120;1.392;336;323;304;306;;
296;3.614;1.794;-2.119;1.514;336;318;304;311;;
299;3.602;2.055;-2.119;1.514;336;325;304;311;;
303;3.602;2.055;-2.210;1.520;336;327;304;309;Fixation=obj_art_set2_C_05: trial n°0; 
306;3.602;2.055;-2.120;1.392;336;325;304;308;;
309;3.694;2.064;-2.211;1.398;336;325;304;304;;
313;3.706;1.802;-2.119;1.637;336;325;304;300;;
316;3.597;2.186;-2.119;1.637;336;327;304;311;;
319;3.437;1.645;-2.119;1.514;336;320;304;308;;
323;3.859;2.475;-2.120;1.392;336;330;304;306;;
326;3.528;1.654;-2.210;1.642;336;323;304;306;;
329;3.431;1.776;-2.119;1.637;336;325;304;311;;
333;3.608;1.924;-2.120;1.392;336;320;304;306;;
336;3.614;1.794;-2.211;1.398;336;327;304;304;;
339;3.602;2.055;-2.119;1.514;336;325;304;306;;
343;3.780;2.204;-2.120;1.392;336;323;304;308;;
346;3.608;1.924;-2.210;1.642;336;320;304;309;;
349;3.608;1.924;-2.210;1.520;336;323;304;306;;
353;3.688;2.195;-2.210;1.520;333;320;304;311;;
356;3.534;1.524;-2.210;1.520;336;323;304;311;;
359;3.431;1.776;-2.119;1.514;336;327;304;308;;
363;3.431;1.776;-2.120;1.392;336;325;304;304;;
366;3.511;2.046;-2.118;1.759;333;320;304;304;;
369;3.608;1.924;-2.120;1.392;336;320;304;308;;
373;3.523;1.785;-2.210;1.520;336;325;304;302;;
376;3.528;1.654;-2.210;1.520;336;320;304;306;;
380;3.528;1.654;-2.120;1.392;336;323;304;306;;
383;3.620;1.663;-2.210;1.520;336;325;304;311;;
386;3.608;1.924;-2.211;1.398;336;320;304;304;;
390;3.528;1.654;-2.210;1.520;336;323;304;309;;
393;3.608;1.924;-2.210;1.520;336;320;304;311;;
396;3.517;1.915;-2.211;1.398;333;323;304;306;;
400;3.431;1.776;-2.210;1.520;336;325;304;311;;
403;3.694;2.064;-2.210;1.520;336;320;304;311;;
406;3.523;1.785;-2.302;1.403;336;327;304;306;;
410;3.528;1.654;-2.302;1.403;336;323;304;308;;
413;3.425;1.906;-2.210;1.520;336;330;304;306;;
416;3.700;1.933;-2.119;1.514;336;325;304;309;;
420;3.602;2.055;-2.210;1.520;336;323;304;308;;
423;3.597;2.186;-2.210;1.520;336;325;304;311;;
426;3.511;2.046;-2.211;1.398;336;325;304;306;;
430;3.706;1.802;-2.210;1.520;336;320;304;311;;
433;3.511;2.046;-2.210;1.520;336;320;304;308;;
436;3.602;2.055;-2.209;1.765;336;323;304;307;;
440;3.597;2.186;-2.210;1.520;336;327;304;311;;
443;3.517;1.915;-2.212;1.276;336;330;304;302;;
446;3.608;1.924;-2.301;1.526;336;323;304;308;;
450;3.431;1.776;-2.210;1.520;336;325;304;311;;
453;3.517;1.915;-2.212;1.276;336;330;304;306;;
456;3.608;1.924;-2.211;1.398;336;330;304;308;;
460;3.700;1.933;-2.302;1.403;336;320;304;304;;
463;3.694;2.064;-2.210;1.642;336;327;304;304;;
467;3.694;2.064;-2.302;1.403;336;325;304;311;;
470;3.706;1.802;-2.211;1.398;336;327;304;308;;
473;3.791;1.942;-2.119;1.514;336;325;304;306;;
477;3.791;1.942;-2.119;1.514;336;327;304;306;;
480;3.883;1.951;-2.300;1.648;336;325;304;311;;
483;3.694;2.064;-2.210;1.520;336;325;304;311;;
487;3.694;2.064;-2.210;1.520;336;325;304;306;;
490;3.791;1.942;-2.119;1.514;336;325;304;306;;
493;3.700;1.933;-2.210;1.520;336;323;304;308;;
497;3.620;1.663;-2.210;1.642;336;325;304;311;;
500;3.602;2.055;-2.210;1.642;336;325;304;302;;
503;3.700;1.933;-2.210;1.642;336;323;304;311;;
507;3.620;1.663;-2.210;1.520;336;330;304;306;;
510;3.694;2.064;-2.210;1.642;336;330;304;309;;
513;3.791;1.942;-2.210;1.642;336;323;304;309;;
517;3.614;1.794;-2.210;1.642;336;323;304;311;;
520;3.791;1.942;-2.119;1.637;336;323;304;311;;
523;3.791;1.942;-2.119;1.637;336;323;304;309;;
527;4.072;1.839;-1.937;1.626;334;323;302;304;;
530;4.721;1.774;-1.390;1.593;320;325;298;302;;
533;5.901;2.295;-0.473;1.542;329;323;308;302;;
537;6.449;2.488;0.448;1.861;333;330;301;297;;
540;6.548;2.368;0.633;1.975;333;323;301;295;;
543;6.734;2.389;0.633;1.975;336;323;301;290;;
547;6.741;2.258;0.541;1.857;334;323;301;288;;
550;6.734;2.389;0.541;1.979;336;327;301;288;;
553;6.727;2.520;0.541;2.102;334;330;299;288;;
557;6.820;2.531;0.448;1.861;331;323;294;286;;
560;6.734;2.389;0.448;1.984;334;318;294;288;;
564;6.727;2.520;0.356;1.989;331;315;294;288;;
567;6.727;2.520;0.356;1.989;329;317;294;279;;
570;6.727;2.520;0.356;1.989;331;315;292;284;;
574;6.734;2.389;0.264;1.871;331;323;290;281;;
577;6.641;2.378;0.356;2.111;331;323;292;276;;
580;6.820;2.531;0.264;1.871;329;313;292;279;;
584;6.727;2.520;0.263;1.748;329;311;290;279;;
587;6.734;2.389;0.171;1.875;329;311;285;279;;
590;6.827;2.400;0.263;1.748;327;311;288;277;;
594;6.734;2.389;0.171;1.875;323;309;281;269;;
597;6.641;2.378;0.263;1.748;327;309;283;272;;
600;6.641;2.378;0.264;1.871;325;309;281;277;;
604;6.542;2.499;0.264;1.871;313;295;281;272;;
607;6.648;2.248;0.079;1.880;320;299;279;269;;
610;6.727;2.520;0.263;1.748;311;304;277;270;;
614;6.641;2.378;0.264;1.871;317;297;274;272;;
617;6.542;2.499;0.079;1.880;297;295;274;272;;
620;6.535;2.630;0.171;1.875;299;295;274;263;;
624;6.535;2.630;0.264;1.871;297;290;272;259;;
627;6.634;2.509;0.171;1.875;299;284;268;256;;
630;6.727;2.520;0.171;1.508;295;284;274;262;;
634;6.542;2.499;0.171;1.631;297;284;272;262;;
637;6.634;2.509;0.356;1.621;299;286;265;262;;
640;6.734;2.389;0.356;1.989;293;281;261;244;;
644;6.634;2.509;0.356;1.744;288;274;254;249;;
647;6.627;2.640;0.356;1.866;288;274;259;244;;
651;6.720;2.651;0.356;1.866;281;274;259;244;;
654;6.535;2.630;0.448;1.861;281;272;254;242;;
657;6.627;2.640;0.541;1.735;279;274;252;246;;
661;6.535;2.630;0.448;2.107;275;272;252;244;;
664;6.442;2.619;0.541;1.735;272;272;252;242;;
667;6.528;2.761;0.356;1.989;272;272;252;249;;
671;6.621;2.772;0.449;2.229;272;272;252;242;;
674;6.720;2.651;0.633;1.852;276;272;250;242;;
677;6.528;2.761;0.633;1.730;272;272;250;244;;
681;6.621;2.772;0.541;2.102;272;272;247;242;;
684;6.621;2.772;0.633;2.220;272;270;245;242;;
687;6.627;2.640;0.726;2.216;272;270;245;237;;
691;6.614;2.903;0.633;2.220;272;272;247;237;;
694;6.621;2.772;0.541;2.225;272;272;250;237;;
697;6.627;2.640;0.726;2.216;272;270;243;235;;
701;6.621;2.772;0.818;2.211;272;270;240;235;;
704;6.621;2.772;0.818;2.089;272;272;240;237;;
707;6.521;2.892;0.818;2.089;272;272;240;233;;
711;6.621;2.772;0.818;1.966;272;270;240;233;;
714;6.621;2.772;0.818;2.089;272;272;240;233;;
717;6.621;2.772;0.818;2.089;272;270;240;233;;
721;6.734;2.389;0.818;2.089;270;268;240;233;;
724;6.627;2.640;0.726;2.093;272;270;240;231;;
727;6.727;2.520;0.818;2.089;270;270;240;231;;
731;6.727;2.520;0.818;2.211;272;268;240;231;;
734;6.641;2.378;0.818;2.089;272;266;240;231;;
738;6.456;2.357;0.726;2.093;272;268;237;227;;
741;6.627;2.640;0.818;2.334;267;263;240;229;;
744;6.535;2.630;0.726;2.216;267;267;240;231;;
748;6.641;2.378;0.818;2.089;270;267;240;227;;
751;6.734;2.389;0.818;2.089;270;263;237;227;;
754;6.542;2.499;0.634;2.466;267;265;237;227;;
758;6.542;2.499;0.726;2.093;267;261;237;227;;
761;6.449;2.488;0.633;1.975;269;256;237;227;;
764;6.548;2.368;0.725;1.970;267;256;237;227;;
768;6.542;2.499;0.541;2.470;267;259;237;227;;
771;6.449;2.488;0.449;2.229;267;256;235;224;;
774;6.548;2.368;0.633;2.343;267;244;237;227;;
778;6.456;2.357;0.541;2.347;269;266;237;227;;
781;6.456;2.357;0.449;2.229;267;254;237;227;;
784;6.648;2.248;0.541;2.347;265;252;237;224;;
788;6.655;2.117;0.449;2.229;265;252;235;222;;
791;6.542;2.499;0.449;2.352;267;235;235;224;;
794;6.548;2.368;0.356;2.234;261;244;233;222;;
798;6.648;2.248;0.448;2.107;263;244;233;213;;
801;6.462;2.226;0.264;2.116;265;252;233;220;;
804;6.462;2.226;0.356;2.111;263;244;228;217;;
808;6.548;2.368;0.264;1.993;263;244;233;217;;
811;6.449;2.488;0.264;1.993;258;240;233;222;;
814;6.363;2.347;0.356;1.989;263;240;226;213;;
818;6.449;2.488;0.264;1.993;265;238;230;215;;
821;6.456;2.357;0.356;1.989;258;234;228;213;;
825;6.548;2.368;0.448;1.984;261;236;228;213;;
828;6.449;2.488;0.356;1.989;256;229;224;208;;
831;6.449;2.488;0.448;2.107;253;227;228;213;;
835;6.548;2.368;0.541;1.979;258;240;228;217;;
838;6.542;2.499;0.448;1.861;256;233;228;213;;
841;6.456;2.357;0.448;1.984;258;233;228;213;;
845;6.178;2.326;0.356;1.866;249;224;226;213;;
848;6.442;2.619;0.356;1.866;254;231;224;211;;
851;6.449;2.488;0.264;1.871;247;222;219;211;;
855;6.542;2.499;0.356;1.744;244;227;224;211;;
858;6.627;2.640;0.448;1.861;252;229;217;208;;
861;6.449;2.488;0.356;1.866;244;224;217;205;;
865;6.542;2.499;0.356;1.866;238;219;224;208;;
868;6.542;2.499;0.356;1.866;242;227;217;205;;
871;6.542;2.499;0.448;1.984;238;227;217;204;;
875;6.720;2.651;0.541;1.735;238;222;224;211;;
878;6.548;2.368;0.356;1.989;236;219;215;208;;
881;6.548;2.368;0.448;1.617;234;217;217;205;;
885;6.634;2.509;0.356;1.744;233;221;217;205;;
888;6.741;2.258;0.356;1.989;233;220;215;204;;
891;6.548;2.368;0.448;1.617;238;222;217;205;;
895;6.634;2.509;0.448;1.861;231;215;215;205;;
898;6.641;2.378;0.448;1.739;229;219;215;205;;
901;6.641;2.378;0.448;1.617;238;219;215;199;;
905;6.734;2.389;0.448;1.739;235;219;213;201;;
908;6.641;2.378;0.448;1.494;231;212;215;201;;
912;6.641;2.378;0.448;1.494;233;210;215;196;;
915;6.641;2.378;0.448;1.617;226;217;213;194;;
918;6.634;2.509;0.448;1.617;228;210;213;203;;
922;6.727;2.520;0.541;1.368;233;210;213;198;;
925;6.727;2.520;0.541;1.612;233;212;213;201;;
928;6.741;2.258;0.541;1.368;224;214;215;201;;
932;6.627;2.640;0.448;1.494;224;208;211;196;;
935;6.627;2.640;0.356;1.499;226;208;213;196;;
938;6.641;2.378;0.448;1.617;226;210;213;194;;
942;6.634;2.509;0.356;1.499;220;210;215;196;;
945;6.641;2.378;0.448;1.494;224;208;213;201;;
948;6.734;2.389;0.448;1.494;217;210;213;196;;
952;6.641;2.378;0.448;1.494;226;210;211;196;;
955;6.542;2.499;0.356;1.499;226;208;211;198;;
958;6.720;2.651;0.356;1.499;222;208;208;192;;
962;6.627;2.640;0.356;1.621;222;208;208;189;;
965;6.542;2.499;0.448;1.494;220;208;211;196;;
968;6.813;2.662;0.356;1.621;222;208;208;194;;
972;6.634;2.509;0.356;1.499;220;208;208;196;;
975;6.720;2.651;0.356;1.621;214;208;206;189;;
978;6.627;2.640;0.448;1.494;217;208;205;192;;
982;6.720;2.651;0.356;1.621;214;208;206;194;;
985;6.542;2.499;0.448;1.861;212;208;206;185;;
988;6.542;2.499;0.541;1.490;217;208;205;194;;
992;6.634;2.509;0.263;1.626;215;208;201;189;;
995;6.627;2.640;0.264;1.504;220;208;206;196;;
998;6.535;2.630;0.263;1.748;219;208;206;189;;
1002;6.542;2.499;0.448;1.739;215;208;199;189;;
1005;6.535;2.630;0.171;1.631;215;208;204;194;;
1009;6.449;2.488;0.263;1.748;211;208;206;185;;
1012;6.720;2.651;0.263;1.626;220;208;199;194;;
1015;6.442;2.619;0.171;1.631;213;208;204;189;;
1019;6.720;2.651;0.356;1.621;214;208;190;194;;
1022;6.535;2.630;0.171;1.508;215;208;206;194;;
1025;6.442;2.619;0.356;1.621;213;208;201;187;;
1029;6.634;2.509;0.448;1.739;212;208;201;185;;
1032;6.542;2.499;0.541;1.735;212;208;194;185;;
1035;6.634;2.509;0.356;1.377;212;208;203;196;;
1039;6.634;2.509;0.264;1.381;212;208;197;196;;
1042;6.548;2.368;0.541;1.612;210;206;194;185;;
1045;6.542;2.499;0.448;1.617;210;208;199;189;;
1049;6.634;2.509;0.356;1.621;214;208;197;185;;
1052;6.734;2.389;0.356;1.866;212;206;195;185;;
1055;6.542;2.499;0.356;1.621;210;208;192;189;;
1059;6.548;2.368;0.541;1.490;210;206;196;192;;
1062;6.542;2.499;0.448;1.494;210;206;188;187;;
1065;6.641;2.378;0.448;1.617;210;206;199;189;;
1069;6.634;2.509;0.448;1.617;212;208;194;189;;
1072;6.641;2.378;0.633;1.730;210;206;194;185;;
1075;6.456;2.357;0.633;1.608;208;206;194;189;;
1079;6.634;2.509;0.633;1.486;210;206;192;194;;
1082;6.641;2.378;0.541;1.735;212;206;190;187;;
1085;6.548;2.368;0.541;1.612;210;206;190;189;;
1089;6.548;2.368;0.448;1.617;210;206;194;189;;
1092;6.548;2.368;0.633;1.730;210;206;186;187;;
1096;6.548;2.368;0.541;1.490;210;206;190;187;;
1099;6.456;2.357;0.541;1.612;208;206;190;185;;
1102;6.641;2.378;0.541;1.857;212;206;190;182;;
1106;6.548;2.368;0.541;1.490;210;208;196;187;;
1109;6.641;2.378;0.541;1.735;210;206;188;185;;
1112;6.634;2.509;0.541;1.857;212;208;188;182;;
1116;6.542;2.499;0.633;1.608;210;208;190;187;;
1119;6.727;2.520;0.541;1.490;210;206;186;196;;
1122;6.456;2.357;0.541;1.612;208;206;188;185;;
1126;6.542;2.499;0.541;1.612;208;206;190;187;;
1129;6.634;2.509;0.541;1.612;210;206;190;194;;
1132;6.641;2.378;0.541;1.612;212;206;190;189;;
1136;6.634;2.509;0.541;1.735;210;206;188;185;;
1139;6.542;2.499;0.541;1.735;210;208;190;187;;
1142;6.548;2.368;0.448;1.739;210;206;188;185;;
1146;6.449;2.488;0.541;1.612;208;208;186;187;;
1149;6.542;2.499;0.541;1.612;208;206;188;185;;
1152;6.542;2.499;0.633;1.730;208;206;188;189;;
1156;6.542;2.499;0.448;1.739;208;206;188;185;;
1159;6.548;2.368;0.633;1.608;210;206;188;192;;
1162;6.542;2.499;0.541;1.735;208;206;186;185;;
1166;6.634;2.509;0.726;1.848;210;206;188;182;;
1169;6.634;2.509;0.541;1.735;210;206;188;185;;
1172;6.634;2.509;0.541;1.735;212;208;188;187;;
1176;6.641;2.378;0.541;1.612;210;206;186;187;;
1179;6.641;2.378;0.633;1.852;208;206;188;182;;
1183;6.548;2.368;0.541;1.612;210;206;190;189;;
1186;6.634;2.509;0.726;1.726;208;206;188;185;;
1189;6.542;2.499;0.541;1.857;208;206;188;182;;
1193;6.542;2.499;0.541;1.612;208;206;194;189;;
1196;6.641;2.378;0.541;1.735;206;206;186;185;;
1199;6.548;2.368;0.541;1.735;210;206;188;182;;
1203;6.727;2.520;0.726;1.726;208;206;188;189;;
1206;6.634;2.509;0.541;1.612;210;206;186;192;;
1209;6.634;2.509;0.541;1.612;210;206;188;189;;
1213;6.555;2.237;0.541;1.735;208;206;186;180;;
1216;6.641;2.378;0.541;1.735;208;206;186;185;;
1219;6.542;2.499;0.448;1.861;208;206;188;182;;
1223;6.456;2.357;0.633;1.730;208;206;188;185;;
1226;6.542;2.499;0.633;1.730;208;206;186;185;;
1229;6.548;2.368;0.541;1.857;210;206;186;182;;
1233;6.542;2.499;0.541;1.735;208;206;186;187;;
1236;6.542;2.499;0.448;1.739;208;206;188;185;;
1239;6.456;2.357;0.448;1.739;208;206;188;185;;
1243;6.634;2.509;0.633;1.730;208;206;186;187;;
1246;6.456;2.357;0.448;1.861;208;206;188;182;;
1249;6.634;2.509;0.541;1.857;208;206;188;182;;
1253;6.542;2.499;0.541;1.857;210;206;186;182;;
1256;6.449;2.488;0.541;1.857;208;206;186;182;;
1259;6.727;2.520;0.448;1.617;206;206;186;187;;
1263;6.456;2.357;0.448;1.739;208;206;188;185;;
1266;6.734;2.389;0.541;1.857;206;206;186;182;;
1270;6.548;2.368;0.541;1.857;208;206;186;182;;
1273;6.548;2.368;0.633;1.730;208;206;186;187;;
1276;6.548;2.368;0.448;1.739;208;206;188;180;;
1280;6.634;2.509;0.541;1.735;208;206;186;185;;
1283;6.548;2.368;0.541;1.735;210;206;186;185;;
1286;6.555;2.237;0.633;1.730;206;206;186;182;;
1290;6.634;2.509;0.541;1.735;208;206;188;187;;
1293;6.548;2.368;0.448;1.861;208;206;186;182;;
1296;6.548;2.368;0.541;1.612;206;206;188;187;;
1300;6.548;2.368;0.541;1.735;208;206;188;182;;
1303;6.634;2.509;0.448;1.617;208;206;188;192;;
1306;6.542;2.499;0.264;1.871;206;206;188;185;;
1310;6.634;2.509;0.448;1.739;206;206;188;185;;
1313;6.634;2.509;0.633;1.730;208;206;186;187;;
1316;6.555;2.237;0.541;1.735;208;206;188;182;;
1320;6.542;2.499;0.541;1.735;208;206;188;187;;
1323;6.456;2.357;0.541;1.735;208;206;186;180;;
1326;6.456;2.357;0.448;1.739;208;206;188;185;;
1330;6.548;2.368;0.541;1.612;206;206;186;180;;
1333;6.542;2.499;0.541;1.612;208;206;188;185;;
1336;6.734;2.389;0.448;1.861;208;206;186;180;;
1340;6.641;2.378;0.541;1.735;208;206;186;178;;
1343;6.634;2.509;0.541;1.857;208;206;188;182;;
1346;6.641;2.378;0.448;1.739;206;206;188;185;;
1350;6.634;2.509;0.541;1.857;206;206;186;182;;
1353;6.734;2.389;0.633;1.730;208;206;186;185;;
1357;6.634;2.509;0.541;1.857;210;206;186;180;;
1360;6.734;2.389;0.448;1.739;206;206;188;185;;
1363;6.542;2.499;0.448;1.861;208;206;186;182;;
1367;6.641;2.378;0.448;1.739;206;206;188;185;;
1370;6.734;2.389;0.633;1.730;206;206;186;185;;
1373;6.634;2.509;0.541;1.857;208;206;186;182;;
1377;6.734;2.389;0.541;1.857;210;206;186;182;;
1380;6.627;2.640;0.448;1.861;206;206;186;182;;
1383;6.548;2.368;0.541;1.857;208;206;188;182;;
1387;6.542;2.499;0.633;1.608;208;206;186;183;;
1390;6.535;2.630;0.448;1.617;208;203;188;187;;
1393;6.634;2.509;0.541;1.857;206;206;186;182;;
1397;6.641;2.378;0.541;1.735;206;206;186;185;;
1400;6.548;2.368;0.541;1.735;208;206;183;180;;
1403;6.641;2.378;0.541;1.735;206;206;186;185;;
1407;6.548;2.368;0.541;1.735;206;206;186;178;;
1410;6.641;2.378;0.448;1.617;206;206;186;185;;
1413;6.641;2.378;0.448;1.739;206;206;186;185;;
1417;6.641;2.378;0.541;1.735;208;206;186;185;;
1420;6.548;2.368;0.541;1.735;208;206;186;182;;
1423;6.548;2.368;0.541;1.735;208;206;186;180;;
1427;6.641;2.378;0.541;1.735;206;206;186;185;;
1430;6.641;2.378;0.448;1.861;208;206;186;182;;
1433;6.548;2.368;0.541;1.735;208;206;186;180;;
1437;6.456;2.357;0.448;1.739;208;206;188;187;;
1440;6.648;2.248;0.448;1.739;208;206;188;185;;
1443;6.542;2.499;0.356;1.744;208;206;188;180;;
1447;6.548;2.368;0.448;1.861;208;206;186;180;;
1450;6.449;2.488;0.448;1.739;208;206;186;185;;
1454;6.548;2.368;0.541;1.735;208;206;186;178;;
1457;6.542;2.499;0.541;1.735;208;206;186;183;;
1460;6.548;2.368;0.541;1.735;208;206;188;185;;
1464;6.555;2.237;0.448;1.617;208;206;188;187;;
1467;6.449;2.488;0.448;1.739;208;206;188;185;;
1470;6.542;2.499;0.448;1.739;208;206;188;185;;
1474;6.648;2.248;0.541;1.857;206;206;186;185;;
1477;6.548;2.368;0.448;1.861;208;206;186;182;;
1480;6.449;2.488;0.541;1.857;208;203;188;182;;
1484;6.535;2.630;0.356;1.866;206;206;188;182;;
1487;6.555;2.237;0.449;1.372;206;206;188;196;;
1490;6.548;2.368;0.541;1.612;208;206;186;178;;
1494;6.548;2.368;0.448;1.739;208;206;188;185;;
1497;6.542;2.499;0.541;1.735;208;206;188;187;;
1500;6.548;2.368;0.448;1.861;208;206;188;182;;
1504;6.634;2.509;0.448;1.861;208;206;186;185;;
1507;6.548;2.368;0.541;1.857;206;206;188;182;;
1510;6.641;2.378;0.633;1.486;206;206;186;194;;
1514;6.734;2.389;0.541;1.735;206;206;186;185;;
1517;6.548;2.368;0.633;1.608;206;206;186;189;;
1520;6.641;2.378;0.633;1.608;208;206;190;185;;
1524;6.727;2.520;0.633;1.852;208;206;186;180;;
1527;6.648;2.248;0.726;1.726;206;206;188;185;;
1530;6.734;2.389;0.726;1.726;206;206;183;180;;
1534;6.734;2.389;0.726;1.481;206;206;190;192;;
1537;6.641;2.378;0.541;1.857;206;206;186;182;;
1541;6.641;2.378;0.633;1.730;208;206;186;185;;
1544;6.734;2.389;0.633;1.730;206;206;186;182;;
1547;6.734;2.389;0.726;1.848;210;206;188;182;;
1551;6.734;2.389;0.633;1.852;206;206;186;182;;
1554;6.734;2.389;0.633;1.730;210;206;188;185;;
1557;6.641;2.378;0.541;1.735;208;206;186;178;;
1561;6.734;2.389;0.726;1.848;206;206;188;182;;
1564;6.634;2.509;0.633;1.852;210;206;186;182;;
