# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\CLa55_Encodage-catégorisation_set1_14_03_22_2022.03.25_20.14.03.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\CLa55_\Export_2023-05-10_17-37-54_categorisation.csv
# ExportDate: 10/05/2023 17:37:54
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CLa55 CLa55
# DateOfBirth: 11/11/1955
# ExamDate: 25/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
9788;2.988;0.871;-3.913;0.288;268;224;265;208;;
9791;2.922;0.563;-3.915;0.198;270;215;265;208;;
9795;2.985;0.717;-3.981;0.201;272;222;267;208;;
9798;2.985;0.717;-3.917;0.109;270;222;267;208;;
9801;2.925;0.718;-3.915;0.198;267;220;267;208;;
9805;2.985;0.717;-3.981;0.201;270;220;267;208;;
9808;2.985;0.717;-3.981;0.201;270;222;267;208;;
9811;2.927;0.795;-3.915;0.198;272;227;267;208;;
9815;2.801;0.488;-3.913;0.288;268;220;267;208;;
9818;2.986;0.794;-3.981;0.201;272;224;267;208;;
9822;2.862;0.564;-3.984;0.111;270;220;267;208;;
9825;2.985;0.717;-3.915;0.198;272;222;267;208;;
9828;2.927;0.795;-3.915;0.198;272;229;265;208;;
9832;2.925;0.718;-4.050;0.114;272;227;267;208;;
9835;2.986;0.794;-3.848;0.196;272;227;267;208;;
9838;2.985;0.717;-3.981;0.201;272;229;265;208;;
9842;3.045;0.716;-4.050;0.114;272;222;267;210;;
9845;2.925;0.718;-3.979;0.290;272;222;267;208;;
9848;2.985;0.717;-4.050;0.114;272;224;267;210;;
9852;2.925;0.718;-3.984;0.111;272;224;267;208;;
9855;2.985;0.717;-3.984;0.111;272;229;267;208;;
9858;2.983;0.639;-3.981;0.201;272;222;267;208;;
9862;2.985;0.717;-3.917;0.109;272;224;267;208;;
9865;2.986;0.794;-3.915;0.198;272;227;267;208;;
9868;3.105;0.715;-4.050;0.114;272;224;267;208;;
9872;2.985;0.717;-3.915;0.198;272;222;269;208;;
9875;3.048;0.870;-3.984;0.111;272;236;267;208;;
9878;3.045;0.716;-3.917;0.109;272;224;267;208;;
9882;2.925;0.718;-3.981;0.201;272;222;267;210;;
9885;2.924;0.640;-3.915;0.198;272;224;267;208;;
9888;2.927;0.795;-3.919;0.019;272;229;267;212;;
9892;2.985;0.717;-3.919;0.019;272;227;267;210;;
9895;2.867;0.796;-3.783;0.103;272;229;267;210;;
9898;2.983;0.639;-3.984;0.111;272;229;267;208;;
9902;2.924;0.640;-3.988;-0.068;272;229;267;217;;
9905;2.985;0.717;-3.984;0.111;272;227;267;208;;
9909;3.043;0.638;-3.919;0.019;270;222;267;212;;
9912;3.045;0.716;-3.919;0.019;272;227;267;212;;
9915;2.924;0.640;-3.986;0.022;272;227;267;210;;
9919;2.986;0.794;-3.854;-0.073;272;231;269;214;;
9922;2.983;0.639;-4.054;-0.065;272;235;270;214;;
9925;2.983;0.639;-3.988;-0.068;272;227;267;217;;
9929;3.043;0.638;-3.986;0.022;272;227;267;214;;
9932;2.983;0.639;-3.988;-0.068;272;231;270;212;;
9935;2.983;0.639;-3.919;0.019;272;229;269;210;;
9939;3.046;0.793;-3.919;0.019;272;234;267;210;;
9942;2.983;0.639;-3.988;-0.068;272;231;267;217;;
9945;3.043;0.638;-3.921;-0.070;272;229;269;217;;
9949;2.924;0.640;-3.989;-0.157;272;227;270;219;;
9952;2.983;0.639;-3.984;0.111;272;231;269;210;;
9955;2.983;0.639;-3.984;0.111;272;227;267;210;;
9959;2.922;0.563;-3.923;-0.160;272;231;269;221;;
9962;3.042;0.561;-3.923;-0.160;272;235;269;219;;
9965;3.103;0.637;-3.923;-0.160;272;235;272;221;;
9969;2.982;0.562;-3.988;-0.068;272;229;267;217;;
9972;3.042;0.561;-3.989;-0.157;272;238;272;219;;
9975;2.985;0.717;-3.923;-0.160;272;229;267;214;;
9979;3.042;0.561;-3.989;-0.157;272;235;267;217;;
9982;2.980;0.484;-3.923;-0.160;272;236;269;217;;
9985;2.980;0.484;-3.924;-0.249;272;233;272;224;;
9989;2.982;0.562;-4.056;-0.154;272;222;267;217;;
9992;2.982;0.562;-3.989;-0.157;272;226;267;217;;
9996;3.042;0.561;-3.989;-0.157;272;231;272;219;;
9999;3.042;0.561;-3.924;-0.249;272;229;267;219;;
10002;3.040;0.483;-3.991;-0.246;272;236;272;221;;
10006;3.040;0.483;-3.991;-0.246;272;235;272;221;;
10009;2.982;0.562;-3.991;-0.246;272;236;267;219;;
10012;2.982;0.562;-3.924;-0.249;272;235;269;224;;
10016;3.039;0.406;-3.991;-0.246;272;233;274;224;;
10019;3.162;0.559;-3.991;-0.246;281;245;272;224;;
10022;3.042;0.561;-3.991;-0.246;274;235;274;224;;
10026;2.980;0.484;-3.991;-0.246;272;233;269;221;;
10029;3.040;0.483;-3.924;-0.249;272;224;269;221;;
10032;3.100;0.482;-3.993;-0.336;276;238;272;224;;
10036;3.042;0.561;-3.993;-0.336;274;240;267;224;;
10039;2.980;0.484;-3.989;-0.157;272;233;267;219;;
10042;3.039;0.406;-3.924;-0.249;272;238;272;224;;
10046;3.157;0.327;-3.923;-0.160;276;238;269;217;;
10049;3.038;0.329;-3.924;-0.249;276;238;272;224;;
10052;3.040;0.483;-3.926;-0.339;274;240;267;221;;
10056;3.039;0.406;-4.058;-0.244;272;238;272;224;;
10059;2.980;0.484;-4.060;-0.333;274;236;270;224;;
10062;2.982;0.562;-4.058;-0.244;272;226;274;224;;
10066;2.924;0.640;-3.921;-0.070;272;233;269;217;;
10069;2.983;0.639;-3.919;0.019;272;233;269;214;;
10072;3.043;0.638;-3.783;0.103;274;243;269;210;;
10076;3.226;0.790;-3.789;-0.165;278;236;269;219;;
10079;3.103;0.637;-3.856;-0.162;274;229;269;217;;
10083;3.102;0.560;-3.924;-0.249;276;240;269;221;;
10086;3.040;0.483;-3.991;-0.246;274;240;272;224;;
10089;3.042;0.561;-3.923;-0.160;274;233;269;219;;
10093;3.163;0.636;-3.921;-0.070;276;243;272;217;;
10096;3.043;0.638;-3.923;-0.160;274;247;267;219;;
10099;3.042;0.561;-3.858;-0.252;272;235;269;221;;
10103;3.039;0.406;-3.989;-0.157;279;242;272;221;;
10106;3.039;0.406;-3.924;-0.249;274;228;269;224;;
10109;3.040;0.483;-3.924;-0.249;274;247;269;221;;
10113;2.921;0.485;-3.923;-0.160;272;228;267;219;;
10116;3.039;0.406;-3.856;-0.162;272;228;269;219;;
10119;2.982;0.562;-3.988;-0.068;272;240;269;217;;
10123;3.042;0.561;-3.989;-0.157;274;233;267;217;;
10126;3.039;0.406;-3.921;-0.070;272;236;267;217;;
10129;2.982;0.562;-3.989;-0.157;272;231;272;219;;
10133;3.042;0.561;-3.988;-0.068;272;236;269;217;;
10136;3.163;0.636;-3.989;-0.157;276;240;267;217;;
10139;3.102;0.560;-3.924;-0.249;274;243;269;221;;
10143;3.040;0.483;-3.989;-0.157;272;238;267;219;;
10146;3.042;0.561;-3.924;-0.249;272;231;269;219;;
10149;3.042;0.561;-3.988;-0.068;272;238;267;214;;
10153;2.980;0.484;-3.986;0.022;272;233;267;214;;
10156;3.039;0.406;-3.988;-0.068;272;231;267;214;;
10159;3.043;0.638;-4.058;-0.244;274;240;270;221;;
10163;3.040;0.483;-3.923;-0.160;272;233;267;217;;
10166;2.982;0.562;-3.924;-0.249;272;229;267;219;;
10169;3.043;0.638;-3.850;0.106;274;235;267;210;;
10173;2.983;0.639;-3.852;0.017;272;231;267;210;;
10176;3.040;0.483;-3.984;0.111;272;224;267;210;;
10180;2.983;0.639;-3.986;0.022;272;231;267;212;;
10183;3.045;0.716;-3.923;-0.160;272;235;267;221;;
10186;2.983;0.639;-3.919;0.019;272;226;269;214;;
10190;2.982;0.562;-3.981;0.201;272;231;267;208;;
10193;2.982;0.562;-3.921;-0.070;272;224;267;217;;
10196;2.983;0.639;-3.986;0.022;272;227;267;210;;
10200;3.042;0.561;-4.052;0.025;272;235;267;217;;
10203;3.043;0.638;-3.852;0.017;272;231;267;212;;
10206;2.982;0.562;-3.917;0.109;272;222;267;208;;
10210;2.982;0.562;-3.783;0.103;272;224;267;208;;
10213;3.042;0.561;-3.984;0.111;272;229;267;208;;
10216;3.040;0.483;-3.917;0.109;272;230;267;210;;
10220;2.982;0.562;-3.917;0.109;272;222;265;208;;
10223;2.983;0.639;-3.984;0.111;272;227;267;208;;
10226;2.983;0.639;-3.984;0.111;272;227;267;208;;
10230;2.980;0.484;-3.850;0.106;272;215;267;210;;
10233;3.043;0.638;-3.984;0.111;272;224;267;208;;
10236;2.864;0.641;-3.984;0.111;272;222;267;210;;
10240;2.982;0.562;-3.850;0.106;272;222;267;208;;
10243;2.982;0.562;-3.917;0.109;272;231;267;208;;
10246;2.922;0.563;-3.917;0.109;272;222;267;208;;
10250;3.042;0.561;-3.850;0.106;272;222;265;208;;
10253;2.922;0.563;-3.984;0.111;272;222;267;208;;
10256;3.043;0.638;-3.984;0.111;272;227;267;210;;
10260;2.864;0.641;-3.915;0.198;272;222;267;208;;
10263;2.924;0.640;-3.915;0.198;272;222;263;208;;
10267;2.982;0.562;-3.781;0.193;270;220;265;208;;
10270;2.986;0.794;-3.915;0.198;272;227;267;208;;
10273;2.985;0.717;-3.917;0.109;272;222;265;208;;
10277;3.040;0.483;-3.781;0.193;270;218;265;208;;
10280;2.861;0.487;-3.917;0.109;272;220;265;208;;
10283;2.921;0.485;-3.781;0.193;267;215;267;208;;
10287;2.921;0.485;-3.913;0.288;270;215;262;208;;
10290;2.983;0.639;-3.915;0.198;272;220;267;208;;
10293;2.983;0.639;-3.915;0.198;272;222;265;208;;
10297;2.983;0.639;-3.848;0.196;270;222;265;208;;
10300;2.982;0.562;-3.981;0.201;272;220;258;208;;
10303;2.982;0.562;-3.848;0.196;270;220;260;208;;
10307;2.982;0.562;-3.981;0.201;270;220;258;208;;
10310;2.985;0.717;-3.848;0.196;270;222;265;208;;
10313;2.861;0.487;-3.981;0.201;263;215;262;208;;
10317;2.922;0.563;-3.981;0.201;267;218;251;208;;
10320;2.982;0.562;-3.915;0.198;270;218;263;208;;
10323;2.919;0.408;-3.915;0.198;272;211;260;208;;
10327;2.921;0.485;-3.915;0.198;267;213;260;208;;
10330;2.922;0.563;-3.981;0.201;272;222;262;208;;
10333;2.924;0.640;-3.917;0.109;272;220;258;208;;
10337;2.858;0.332;-3.913;0.288;270;208;263;208;;
10340;2.980;0.484;-3.981;0.201;272;218;258;208;;
10343;2.983;0.639;-3.915;0.198;270;220;260;208;;
10347;2.858;0.332;-3.915;0.198;270;211;260;208;;
10350;2.922;0.563;-4.050;0.114;270;220;258;208;;
10354;2.799;0.410;-3.984;0.111;269;213;258;208;;
10357;2.861;0.487;-3.915;0.198;270;215;263;208;;
10360;2.861;0.487;-3.981;0.201;269;215;258;208;;
10364;2.680;0.413;-3.915;0.198;265;215;260;208;;
10367;2.855;0.177;-3.913;0.288;265;208;262;208;;
10370;2.924;0.640;-3.915;0.198;265;222;258;208;;
10374;2.799;0.410;-3.915;0.198;267;218;258;208;;
10377;2.982;0.562;-3.981;0.201;268;215;258;208;;
10380;2.921;0.485;-3.981;0.201;267;213;258;208;;
10384;2.741;0.489;-3.981;0.201;263;215;256;208;;
10387;2.921;0.485;-3.917;0.109;268;218;258;206;;
10390;2.921;0.485;-3.915;0.198;265;218;258;208;;
10394;2.979;0.407;-3.915;0.198;268;211;258;208;;
10397;2.737;0.257;-3.913;0.288;265;208;258;208;;
10400;2.982;0.562;-3.913;0.288;265;220;263;208;;
10404;2.921;0.485;-3.915;0.198;263;215;260;208;;
10407;2.979;0.407;-3.981;0.201;268;218;251;208;;
10410;2.978;0.330;-3.848;0.196;265;211;260;208;;
10414;3.040;0.483;-3.979;0.290;265;218;254;208;;
10417;2.979;0.407;-3.848;0.196;270;215;260;208;;
10420;2.861;0.487;-3.981;0.201;263;218;256;206;;
10424;3.043;0.638;-3.915;0.198;268;222;258;208;;
10427;2.978;0.330;-3.848;0.196;265;211;260;208;;
10430;3.040;0.483;-3.913;0.288;265;218;258;208;;
10434;2.980;0.484;-3.846;0.285;265;215;258;208;;
10437;2.919;0.408;-3.915;0.198;263;211;258;208;;
10441;2.799;0.410;-3.917;0.109;263;215;258;208;;
10444;2.856;0.254;-3.913;0.288;263;208;258;208;;
10447;2.798;0.333;-4.115;0.207;263;211;249;208;;
10451;2.982;0.562;-3.915;0.198;265;218;258;208;;
10454;2.858;0.332;-4.117;0.117;263;208;249;206;;
10457;2.795;0.178;-3.915;0.198;265;208;258;208;;
10461;3.042;0.561;-3.915;0.198;268;218;258;208;;
10464;2.922;0.563;-3.981;0.201;263;215;258;208;;
10467;2.979;0.407;-3.981;0.201;268;211;258;208;;
10471;2.859;0.409;-3.981;0.201;263;208;251;206;;
10474;2.978;0.330;-4.048;0.204;265;208;256;208;;
10477;2.859;0.409;-4.115;0.207;265;215;251;208;;
10481;2.978;0.330;-3.915;0.198;265;208;258;208;;
10484;2.738;0.334;-4.048;0.204;265;211;254;208;;
10487;2.983;0.639;-3.981;0.201;265;218;256;208;;
10491;2.858;0.332;-3.984;0.111;263;208;258;208;;
10494;2.918;0.331;-3.913;0.288;265;208;260;208;;
10497;2.858;0.332;-4.048;0.204;263;208;249;208;;
10501;2.919;0.408;-3.981;0.201;265;211;256;208;;
10504;2.737;0.257;-3.984;0.111;263;208;254;208;;
10507;2.982;0.562;-4.046;0.293;265;215;254;208;;
10511;2.916;0.253;-4.048;0.204;265;211;251;208;;
10514;2.918;0.331;-3.984;0.111;268;208;254;208;;
10517;2.799;0.410;-3.913;0.288;263;211;258;208;;
10521;2.798;0.333;-3.981;0.201;263;208;258;206;;
10524;2.921;0.485;-3.981;0.201;265;211;254;208;;
10528;2.980;0.484;-3.981;0.201;265;211;258;208;;
10531;2.859;0.409;-3.915;0.198;267;213;256;208;;
10534;2.979;0.407;-3.981;0.201;268;211;249;206;;
10538;2.918;0.331;-4.046;0.293;263;208;258;208;;
10541;2.979;0.407;-4.048;0.204;268;211;254;208;;
10544;2.859;0.409;-4.050;0.114;263;208;249;208;;
10548;2.980;0.484;-3.981;0.201;263;213;249;208;;
10551;2.797;0.255;-3.981;0.201;263;211;256;208;;
10554;2.858;0.332;-4.048;0.204;265;211;249;208;;
10558;3.040;0.483;-3.981;0.201;268;215;249;208;;
10561;2.859;0.409;-3.981;0.201;263;208;254;208;;
10564;2.918;0.331;-3.984;0.111;261;208;249;204;;
10568;2.921;0.485;-4.048;0.204;265;218;249;208;;
10571;2.979;0.407;-3.981;0.201;263;213;258;208;;
10574;2.859;0.409;-3.981;0.201;263;208;258;208;;
10578;2.979;0.407;-3.915;0.198;261;208;258;208;;
10581;3.100;0.482;-3.848;0.196;263;211;258;208;;
10584;2.802;0.565;-3.913;0.288;261;215;260;208;;
10588;3.042;0.561;-3.913;0.288;261;210;258;208;;
10591;2.921;0.485;-3.979;0.290;261;208;254;208;;
10594;2.982;0.562;-3.979;0.290;261;208;254;208;;
10598;2.861;0.487;-3.913;0.288;261;218;254;208;;
10601;2.921;0.485;-3.977;0.380;261;208;254;208;;
10604;2.980;0.484;-4.046;0.293;261;208;256;208;;
10608;3.045;0.716;-3.979;0.290;261;215;254;208;;
10611;3.043;0.638;-3.915;0.198;263;215;254;208;;
10614;3.040;0.483;-4.048;0.204;261;208;249;208;;
10618;2.980;0.484;-3.913;0.288;261;210;258;208;;
10621;3.163;0.636;-3.979;0.290;266;212;251;208;;
10625;2.919;0.408;-3.981;0.201;261;208;249;208;;
10628;3.042;0.561;-3.979;0.290;261;212;249;208;;
10631;3.042;0.561;-4.046;0.293;263;210;251;208;;
10635;2.980;0.484;-3.977;0.380;261;211;254;208;;
10638;2.979;0.407;-3.777;0.372;261;205;258;208;;
10641;3.103;0.637;-3.979;0.290;263;210;256;208;;
10645;3.042;0.561;-4.046;0.293;263;213;256;208;;
10648;2.799;0.410;-3.979;0.290;247;201;249;208;;
10651;3.040;0.483;-3.913;0.288;261;208;251;208;;
10655;2.924;0.640;-4.046;0.293;261;215;251;208;;
10658;3.100;0.482;-4.113;0.296;261;205;247;208;;
10661;2.924;0.640;-4.048;0.204;261;212;247;208;;
10665;3.103;0.637;-3.979;0.290;261;212;247;208;;
10668;3.043;0.638;-4.113;0.296;261;215;247;208;;
10671;2.982;0.562;-4.113;0.296;261;210;249;208;;
10675;2.983;0.639;-4.113;0.296;261;215;247;208;;
10678;3.103;0.637;-4.113;0.296;261;212;247;208;;
10681;2.980;0.484;-4.113;0.296;261;208;247;208;;
10685;3.106;0.792;-4.046;0.293;261;217;247;208;;
10688;3.045;0.716;-4.046;0.293;263;217;240;206;;
10691;3.040;0.483;-4.046;0.293;261;208;247;206;;
10695;2.798;0.333;-4.046;0.293;256;208;247;208;;
10698;3.042;0.561;-3.913;0.288;261;210;240;201;;
10701;3.040;0.483;-3.979;0.290;261;205;249;206;;
10705;3.043;0.638;-4.044;0.383;258;212;247;208;;
10708;3.040;0.483;-4.046;0.293;258;208;247;208;;
10712;3.042;0.561;-4.179;0.299;258;208;240;201;;
10715;2.922;0.563;-4.113;0.296;242;198;247;208;;
10718;3.042;0.561;-4.044;0.383;261;212;245;208;;
10722;3.103;0.637;-4.044;0.383;261;210;247;208;;
10725;2.979;0.407;-4.108;0.475;247;203;229;188;;
10728;3.100;0.482;-4.113;0.296;256;203;244;203;;
10732;3.040;0.483;-4.046;0.293;261;208;242;208;;
10735;3.102;0.560;-4.048;0.204;261;208;247;204;;
10738;3.039;0.406;-4.113;0.296;258;205;242;206;;
10742;2.864;0.641;-3.908;0.467;246;196;224;192;;
10745;3.099;0.405;-4.113;0.296;258;203;240;206;;
10748;3.160;0.482;-4.110;0.386;254;201;242;201;;
10752;3.100;0.482;-4.110;0.386;258;204;240;203;;
10755;3.163;0.636;-4.044;0.383;258;210;242;199;;
10758;3.099;0.405;-4.044;0.383;258;205;238;201;;
10762;2.921;0.485;-3.979;0.290;254;201;237;201;;
10765;3.160;0.482;-4.110;0.386;258;205;236;201;;
10768;2.980;0.484;-4.177;0.388;258;206;244;199;;
10772;3.220;0.481;-4.179;0.299;258;203;236;201;;
10775;3.040;0.483;-4.177;0.388;258;213;240;199;;
10778;3.039;0.406;-4.110;0.386;249;201;231;201;;
10782;3.160;0.482;-4.177;0.388;258;205;240;201;;
10785;3.163;0.636;-4.172;0.568;256;212;235;192;;
10788;3.165;0.714;-4.177;0.388;247;198;233;197;;
10792;3.280;0.480;-4.177;0.388;245;203;236;197;;
10795;3.159;0.404;-4.113;0.296;258;205;233;201;;
10799;3.162;0.559;-4.175;0.478;249;203;233;197;;
10802;3.160;0.482;-4.243;0.391;256;205;229;197;;
10805;2.985;0.717;-4.110;0.386;244;194;233;199;;
10809;3.042;0.561;-4.246;0.302;256;205;238;201;;
10812;3.163;0.636;-4.181;0.209;247;196;242;201;;
10815;3.224;0.713;-4.170;0.657;247;201;231;190;;
10819;3.103;0.637;-4.448;0.222;249;198;238;204;;
10822;3.162;0.559;-4.108;0.475;254;204;240;203;;
10825;3.223;0.635;-4.246;0.302;256;204;238;201;;
10829;3.100;0.482;-4.310;0.394;252;203;238;201;;
10832;3.280;0.480;-4.315;0.215;249;206;234;204;;
10835;2.985;0.717;-4.236;0.660;242;194;231;190;;
10839;2.861;0.487;-4.177;0.388;249;203;233;199;;
10842;3.100;0.482;-4.310;0.394;258;205;234;197;;
10845;2.980;0.484;-4.310;0.394;252;201;234;197;;
10849;3.281;0.557;-4.310;0.394;258;201;234;197;;
10852;3.040;0.483;-4.177;0.388;249;201;240;201;;
10855;3.103;0.637;-4.308;0.484;249;198;238;197;;
10859;3.160;0.482;-4.241;0.481;247;201;234;203;;
10862;3.099;0.405;-4.308;0.484;258;205;238;203;;
10865;3.040;0.483;-4.170;0.657;251;201;224;190;;
10869;3.042;0.561;-4.374;0.487;246;201;236;197;;
10872;3.341;0.557;-4.310;0.394;249;201;234;201;;
10875;2.919;0.408;-4.243;0.391;252;198;234;199;;
10879;3.103;0.637;-4.177;0.388;258;206;227;197;;
10882;3.223;0.635;-4.310;0.394;258;198;234;203;;
10886;3.099;0.405;-4.310;0.394;256;201;231;194;;
10889;3.162;0.559;-4.243;0.391;247;203;231;199;;
10892;3.160;0.482;-4.170;0.657;251;201;231;186;;
10896;2.980;0.484;-4.241;0.481;242;206;231;192;;
10899;3.039;0.406;-4.310;0.394;245;201;236;199;;
10902;3.099;0.405;-4.243;0.391;258;205;238;203;;
10906;2.506;0.727;-4.241;0.481;222;189;231;197;;
10909;3.043;0.638;-4.312;0.305;247;198;226;195;;
10912;3.284;0.712;-4.310;0.394;249;201;238;201;;
10916;3.160;0.482;-4.246;0.302;258;205;236;199;;
10919;3.100;0.482;-4.246;0.302;254;201;236;197;;
10922;3.162;0.559;-4.243;0.391;249;198;231;197;;
10926;3.099;0.405;-4.243;0.391;249;201;238;203;;
10929;3.221;0.558;-4.312;0.305;252;203;236;199;;
10932;3.220;0.481;-4.246;0.302;254;205;238;201;;
10936;3.100;0.482;-4.243;0.391;258;205;234;199;;
10939;2.980;0.484;-4.312;0.305;243;201;234;199;;
10942;3.038;0.329;-4.246;0.302;243;201;234;201;;
10946;3.100;0.482;-4.241;0.481;251;208;231;194;;
10949;2.979;0.407;-4.248;0.212;247;201;240;204;;
10952;3.100;0.482;-4.312;0.305;258;203;234;197;;
10956;2.979;0.407;-4.312;0.305;256;205;238;206;;
10959;3.102;0.560;-4.310;0.394;261;208;236;201;;
10962;3.219;0.403;-4.046;0.293;249;205;238;206;;
10966;3.040;0.483;-4.181;0.209;261;208;240;204;;
10969;3.159;0.404;-4.310;0.394;254;205;231;201;;
10973;3.040;0.483;-4.248;0.212;258;208;240;201;;
10976;2.801;0.488;-4.113;0.296;236;198;242;206;;
10979;3.100;0.482;-4.246;0.302;258;210;234;199;;
10983;3.160;0.482;-4.246;0.302;256;205;234;201;;
10986;3.042;0.561;-4.181;0.209;256;212;236;204;;
10989;3.105;0.715;-4.179;0.299;258;215;238;201;;
10993;3.043;0.638;-4.246;0.302;261;212;231;199;;
10996;3.100;0.482;-4.248;0.212;258;208;236;204;;
10999;2.504;0.650;-4.248;0.212;224;194;233;201;;
11003;3.039;0.406;-4.179;0.299;258;208;242;206;;
11006;3.040;0.483;-4.248;0.212;258;210;240;204;;
11009;3.102;0.560;-4.246;0.302;258;210;231;201;;
11013;3.102;0.560;-4.181;0.209;263;210;231;199;;
11016;3.099;0.405;-4.181;0.209;258;208;242;204;;
11019;3.040;0.483;-4.115;0.207;261;208;236;204;;
11023;3.042;0.561;-4.246;0.302;261;208;231;199;;
11026;3.102;0.560;-4.113;0.296;263;208;242;206;;
11029;3.042;0.561;-4.113;0.296;261;210;240;203;;
11033;3.159;0.404;-4.110;0.386;261;205;242;205;;
11036;2.980;0.484;-4.246;0.302;261;208;242;208;;
11039;3.040;0.483;-4.381;0.219;258;208;238;201;;
11043;3.102;0.560;-4.181;0.209;263;215;238;201;;
11046;2.980;0.484;-4.046;0.293;261;208;242;206;;
11049;3.040;0.483;-4.113;0.296;261;208;242;208;;
11053;3.102;0.560;-4.246;0.302;263;213;244;208;;
11056;3.045;0.716;-4.179;0.299;261;217;240;206;;
11059;2.982;0.562;-4.179;0.299;263;208;244;208;;
11063;2.986;0.794;-4.115;0.207;261;217;242;208;;
11066;3.042;0.561;-4.179;0.299;266;218;238;203;;
11070;3.040;0.483;-4.113;0.296;261;205;244;201;;
11073;3.100;0.482;-4.113;0.296;263;205;247;208;;
11076;3.221;0.558;-4.044;0.383;266;211;247;205;;
11080;3.103;0.637;-4.044;0.383;261;210;247;205;;
11083;3.106;0.792;-4.108;0.475;263;219;244;205;;
11086;3.045;0.716;-4.110;0.386;263;215;247;208;;
11090;2.985;0.717;-4.108;0.475;261;215;247;208;;
11093;2.980;0.484;-4.113;0.296;261;205;244;208;;
11096;3.046;0.793;-4.044;0.383;263;217;245;208;;
11100;3.103;0.637;-4.110;0.386;263;215;247;208;;
11103;2.985;0.717;-4.115;0.207;263;217;247;208;;
11106;3.046;0.793;-4.177;0.388;261;217;244;208;;
11110;2.921;0.485;-4.110;0.386;261;212;247;208;;
11113;3.045;0.716;-3.979;0.290;263;220;245;208;;
11116;2.924;0.640;-4.108;0.475;266;217;247;208;;
11120;3.045;0.716;-4.044;0.383;263;212;245;208;;
11123;2.919;0.408;-4.110;0.386;263;208;247;208;;
11126;2.983;0.639;-4.110;0.386;261;212;247;208;;
11130;3.043;0.638;-4.044;0.383;263;208;249;208;;
11133;2.985;0.717;-4.110;0.386;261;215;247;208;;
11136;2.865;0.719;-4.113;0.296;261;215;244;201;;
11140;2.985;0.717;-4.110;0.386;263;215;244;205;;
11143;2.983;0.639;-4.113;0.296;265;215;247;208;;
11146;2.983;0.639;-4.110;0.386;261;215;247;208;;
11150;2.862;0.564;-4.046;0.293;261;215;251;208;;
11153;2.922;0.563;-4.044;0.383;263;210;251;208;;
11157;3.043;0.638;-4.110;0.386;263;218;247;208;;
11160;3.045;0.716;-4.044;0.383;266;215;249;208;;
11163;2.986;0.794;-4.046;0.293;268;217;247;208;;
11167;3.046;0.793;-3.979;0.290;263;215;251;208;;
11170;3.043;0.638;-4.044;0.383;265;218;249;208;;
11173;2.983;0.639;-3.975;0.470;263;212;251;208;;
11177;2.983;0.639;-3.977;0.380;265;215;251;208;;
11180;2.862;0.564;-3.979;0.290;261;218;251;208;;
11183;2.985;0.717;-4.044;0.383;265;215;249;208;;
11187;2.924;0.640;-4.044;0.383;263;212;247;208;;
11190;2.982;0.562;-4.046;0.293;266;215;247;208;;
11193;2.864;0.641;-4.113;0.296;268;220;251;208;;
11197;2.925;0.718;-3.977;0.380;265;218;249;208;;
11200;2.927;0.795;-3.977;0.380;263;222;254;208;;
11203;3.043;0.638;-4.110;0.386;268;218;251;208;;
11207;2.925;0.718;-4.110;0.386;265;220;247;208;;
11210;2.865;0.719;-4.115;0.207;265;222;249;208;;
11213;2.985;0.717;-4.044;0.383;268;220;249;208;;
11217;2.862;0.564;-4.044;0.383;265;215;247;208;;
11220;2.924;0.640;-4.113;0.296;265;218;247;208;;
11223;2.921;0.485;-3.910;0.377;263;213;256;208;;
11227;2.924;0.640;-4.044;0.383;267;218;251;208;;
11230;2.927;0.795;-4.113;0.296;270;222;249;208;;
11233;2.865;0.719;-3.979;0.290;263;222;251;208;;
11237;2.742;0.566;-4.113;0.296;265;218;249;208;;
11240;2.865;0.719;-4.044;0.383;267;222;249;208;;
11244;2.924;0.640;-4.115;0.207;267;220;247;208;;
11247;2.865;0.719;-4.110;0.386;265;220;247;208;;
11250;2.862;0.564;-4.044;0.383;267;218;247;208;;
11254;2.804;0.643;-3.979;0.290;263;220;251;208;;
11257;2.925;0.718;-4.048;0.204;267;215;249;208;;
11260;2.921;0.485;-4.046;0.293;268;213;247;208;;
11264;2.805;0.720;-4.113;0.296;270;220;251;208;;
11267;2.865;0.719;-4.046;0.293;267;220;254;208;;
11270;2.623;0.569;-3.979;0.290;265;220;247;208;;
11274;2.925;0.718;-4.046;0.293;270;220;249;208;;
