# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\VLj00_Encodage-categorisation_set2_14_03_22_2023.04.06_10.12.32.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\VLj00_\VLj00\Export_2023-05-09_17-13-18_categorisation.csv
# ExportDate: 09/05/2023 17:13:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VLj00 VLj00
# DateOfBirth: 01/01/2000
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
181320;3.775;3.421;-4.180;1.185;236;231;224;224;;
181323;3.686;3.538;-4.196;0.949;236;228;222;228;;
181326;3.686;3.538;-4.188;1.067;236;231;231;226;;
181330;3.596;3.655;-4.258;1.311;238;231;222;228;;
181333;3.686;3.538;-4.180;1.185;238;231;231;226;;
181336;3.690;3.425;-4.266;1.193;236;228;229;226;;
181340;3.604;3.429;-4.344;1.320;238;228;224;228;;
181343;3.600;3.542;-4.430;1.329;240;228;229;228;;
181346;3.600;3.542;-4.172;1.303;240;231;226;226;;
181350;3.771;3.534;-4.274;1.075;236;226;227;226;;
181353;3.775;3.421;-4.446;1.093;236;226;231;226;;
181357;3.775;3.421;-4.266;1.193;234;226;231;226;;
181360;3.604;3.429;-4.266;1.193;240;231;229;226;;
181363;3.686;3.538;-4.352;1.202;238;231;229;226;;
181367;3.775;3.421;-4.274;1.075;236;222;229;226;;
181370;3.604;3.429;-4.094;1.176;238;231;220;226;;
181373;3.514;3.546;-4.422;1.446;240;231;229;229;;
181377;3.514;3.546;-4.344;1.320;240;231;229;226;;
181380;3.604;3.429;-4.430;1.329;240;231;227;228;;
181383;3.604;3.429;-4.414;1.564;240;228;231;229;;
181387;3.600;3.542;-4.422;1.446;240;231;229;226;;
181390;3.600;3.542;-4.344;1.320;238;228;231;219;;
181393;3.514;3.546;-4.250;1.429;240;231;224;222;;
181397;3.682;3.651;-4.438;1.211;238;231;231;226;;
181400;3.514;3.546;-4.344;1.320;240;231;229;224;;
181403;3.686;3.538;-4.344;1.320;236;231;231;224;;
181407;3.690;3.425;-4.430;1.329;240;228;229;228;;
181410;3.682;3.651;-4.172;1.303;236;226;224;231;;
181413;3.596;3.655;-4.336;1.438;238;231;227;224;;
181417;3.686;3.538;-4.172;1.303;240;231;224;224;;
181420;3.775;3.421;-4.000;1.286;238;231;220;222;;
181423;3.686;3.538;-4.328;1.556;238;231;235;235;;
181427;3.682;3.651;-4.078;1.412;238;233;224;224;;
181430;3.853;3.643;-4.078;1.412;236;231;226;219;;
181433;3.775;3.421;-3.992;1.404;238;231;229;226;;
181437;4.037;3.297;-4.078;1.412;231;224;226;231;;
181440;3.767;3.647;-4.000;1.286;238;233;222;229;;
181444;3.865;3.305;-4.008;1.168;231;228;226;231;;
181447;3.771;3.534;-4.008;1.168;236;231;226;228;;
181450;3.686;3.538;-4.172;1.303;236;231;231;226;;
181454;3.771;3.534;-4.000;1.286;236;233;222;229;;
181457;3.686;3.538;-3.992;1.404;240;231;222;222;;
181460;3.686;3.538;-4.086;1.294;238;231;222;224;;
181464;3.775;3.421;-4.000;1.286;236;228;222;219;;
181467;3.857;3.530;-4.164;1.421;236;233;222;224;;
181470;3.771;3.534;-4.164;1.421;236;228;222;229;;
181474;3.767;3.647;-4.000;1.286;238;233;224;231;;
181477;3.857;3.530;-4.000;1.286;236;231;222;229;;
181480;3.861;3.418;-3.655;1.253;236;234;229;226;;
181484;4.037;3.297;-3.889;1.632;236;234;224;233;;
181487;3.955;3.188;-3.828;1.269;234;226;229;224;;
181490;3.943;3.527;-3.742;1.261;240;233;227;222;;
181494;3.865;3.305;-3.757;1.025;240;231;231;226;;
181497;4.032;3.410;-3.655;1.253;233;231;233;237;;
181500;3.943;3.527;-3.655;1.253;236;226;229;231;;
181504;4.118;3.407;-3.655;1.253;231;226;229;222;;
181507;4.110;3.632;-3.742;1.261;242;233;231;235;;
181510;4.028;3.523;-3.655;1.253;234;229;229;222;;
181514;4.024;3.636;-4.086;1.294;242;231;226;226;;
181517;3.857;3.530;-3.742;1.261;236;224;229;224;;
181520;3.861;3.418;-3.803;1.624;236;228;229;217;;
181524;3.857;3.530;-3.820;1.387;236;231;231;233;;
181527;3.771;3.534;-3.836;1.151;236;231;229;231;;
181530;3.861;3.418;-4.156;1.539;236;231;222;222;;
181534;3.771;3.534;-3.975;1.640;236;234;229;227;;
181537;3.853;3.643;-3.725;1.497;236;229;227;222;;
181541;3.775;3.421;-3.803;1.624;238;231;229;234;;
181544;3.947;3.414;-3.812;1.506;234;231;231;229;;
181547;3.861;3.418;-3.906;1.396;236;234;224;222;;
181551;3.947;3.414;-3.828;1.269;236;228;229;224;;
181554;4.041;3.185;-3.820;1.387;231;224;229;235;;
181557;3.857;3.530;-3.820;1.387;236;226;231;231;;
181561;3.861;3.418;-3.734;1.379;236;234;227;217;;
181564;4.041;3.185;-3.975;1.640;236;229;224;231;;
181567;4.041;3.185;-3.828;1.269;234;224;231;219;;
181571;4.045;3.072;-3.828;1.269;234;226;224;233;;
181574;4.122;3.294;-3.898;1.514;242;234;227;224;;
181577;3.951;3.301;-3.820;1.387;236;231;224;227;;
181581;4.208;3.290;-3.742;1.261;229;228;231;231;;
181584;4.118;3.407;-3.639;1.489;233;222;229;231;;
181587;3.951;3.301;-3.889;1.632;238;231;231;227;;
181591;3.943;3.527;-3.734;1.379;236;231;227;231;;
181594;4.380;3.283;-3.734;1.379;229;224;221;217;;
181597;3.947;3.414;-3.889;1.632;238;231;224;227;;
181601;3.861;3.418;-3.828;1.269;236;228;224;222;;
181604;3.951;3.301;-3.725;1.497;236;231;229;227;;
181607;4.028;3.523;-3.647;1.371;231;224;229;226;;
181611;3.947;3.414;-3.812;1.506;240;236;224;222;;
181614;3.857;3.530;-4.053;1.766;236;229;226;224;;
181617;3.861;3.418;-4.053;1.766;236;228;224;226;;
181621;3.861;3.418;-3.812;1.506;236;228;224;222;;
181624;3.861;3.418;-3.820;1.387;238;236;231;231;;
181628;3.861;3.418;-3.906;1.396;236;228;222;224;;
181631;3.861;3.418;-3.889;1.632;236;234;224;226;;
181634;3.775;3.421;-4.061;1.648;234;228;226;233;;
181638;3.861;3.418;-3.967;1.758;236;226;226;226;;
181641;3.775;3.421;-3.898;1.514;236;226;224;238;;
181644;3.775;3.421;-3.975;1.640;236;231;222;217;;
181648;3.861;3.418;-3.914;1.278;236;231;226;231;;
181651;3.857;3.530;-3.812;1.506;234;228;229;222;;
181654;3.947;3.414;-3.812;1.506;234;222;224;222;;
181658;4.028;3.523;-3.967;1.758;231;231;222;217;;
181661;3.947;3.414;-3.914;1.278;234;228;224;219;;
181664;4.037;3.297;-3.734;1.379;236;228;227;222;;
181668;3.947;3.414;-3.639;1.489;236;236;229;231;;
181671;4.127;3.181;-3.742;1.261;231;226;224;222;;
181674;4.032;3.410;-3.906;1.396;236;224;229;224;;
181678;3.951;3.301;-3.812;1.506;234;228;224;229;;
181681;3.861;3.418;-3.734;1.379;236;234;227;224;;
181684;4.028;3.523;-3.647;1.371;234;231;229;222;;
181688;3.943;3.527;-3.639;1.489;236;226;229;222;;
181691;4.037;3.297;-3.881;1.750;234;229;231;224;;
181694;4.127;3.181;-3.803;1.624;231;226;224;226;;
181698;4.200;3.516;-3.889;1.632;229;226;227;222;;
181701;3.857;3.530;-4.000;1.286;236;231;224;219;;
181704;3.853;3.643;-3.975;1.640;236;231;229;235;;
181708;3.865;3.305;-3.975;1.640;236;234;226;224;;
181711;3.861;3.418;-4.156;1.539;240;234;222;227;;
181715;3.775;3.421;-3.992;1.404;236;228;224;235;;
181718;3.857;3.530;-3.992;1.404;234;226;228;229;;
181721;3.775;3.421;-4.233;1.665;236;228;220;219;;
181725;3.947;3.414;-3.992;1.404;236;236;222;227;;
181728;3.771;3.534;-4.000;1.286;238;236;220;226;;
181731;3.857;3.530;-4.000;1.286;236;228;224;224;;
181735;3.861;3.418;-4.000;1.286;236;224;222;222;;
181738;3.861;3.418;-3.734;1.379;236;226;231;235;;
181741;3.771;3.534;-3.975;1.640;236;228;229;222;;
181745;4.028;3.523;-3.734;1.379;229;226;231;222;;
181748;3.771;3.534;-3.975;1.640;234;226;222;227;;
181751;3.853;3.643;-3.812;1.506;236;226;229;226;;
181755;3.951;3.301;-3.734;1.379;236;229;231;231;;
181758;3.943;3.527;-3.742;1.261;234;226;224;222;;
181761;4.028;3.523;-3.639;1.489;231;224;231;236;;
181765;3.947;3.414;-3.889;1.632;238;234;227;217;;
181768;4.037;3.297;-3.881;1.750;231;222;229;226;;
181771;3.939;3.639;-3.889;1.632;234;226;231;222;;
181775;3.779;3.309;-3.734;1.379;234;224;231;227;;
181778;3.943;3.527;-3.906;1.396;238;228;226;231;;
181781;3.861;3.418;-3.898;1.514;236;231;231;231;;
181785;4.028;3.523;-3.881;1.750;242;233;227;229;;
181788;3.943;3.527;-3.631;1.607;234;226;229;226;;
181791;3.939;3.639;-3.898;1.514;234;229;226;222;;
181795;3.857;3.530;-3.812;1.506;236;229;224;228;;
181798;4.028;3.523;-3.881;1.750;231;226;227;222;;
181802;3.947;3.414;-3.725;1.497;231;226;227;222;;
181805;3.861;3.418;-4.061;1.648;238;231;224;226;;
181808;3.951;3.301;-3.898;1.514;236;224;222;227;;
181812;4.028;3.523;-4.053;1.766;240;236;224;228;;
181815;3.767;3.647;-3.906;1.396;236;231;224;217;;
181818;3.857;3.530;-3.820;1.387;236;233;231;224;;
181822;3.951;3.301;-3.906;1.396;234;226;224;222;;
181825;3.771;3.534;-3.975;1.640;236;231;224;222;;
181828;3.861;3.418;-3.914;1.278;236;231;217;217;;
181832;3.857;3.530;-3.975;1.640;234;231;222;222;;
181835;3.775;3.421;-4.070;1.530;236;228;224;217;;
181838;3.947;3.414;-3.984;1.522;231;231;229;222;;
181842;3.947;3.414;-4.000;1.286;234;228;224;219;;
181845;4.037;3.297;-3.889;1.632;234;231;227;217;;
181848;3.861;3.418;-3.889;1.632;236;228;222;222;;
181852;3.947;3.414;-3.812;1.506;231;226;221;224;;
181855;4.041;3.185;-3.812;1.506;231;215;224;229;;
181858;4.032;3.410;-3.975;1.640;240;234;222;217;;
181862;4.028;3.523;-3.734;1.379;231;224;227;217;;
181865;3.947;3.414;-3.889;1.632;236;226;224;217;;
181868;4.114;3.519;-3.795;1.742;234;222;229;231;;
181872;4.028;3.523;-3.820;1.387;231;222;229;231;;
181875;4.032;3.410;-3.820;1.387;234;228;219;217;;
181878;4.028;3.523;-3.889;1.632;231;222;227;217;;
181882;3.939;3.639;-3.820;1.387;231;224;224;224;;
181885;4.028;3.523;-3.812;1.506;229;224;224;224;;
181889;3.865;3.305;-3.881;1.750;234;228;224;224;;
181892;3.861;3.418;-3.889;1.632;236;228;227;224;;
181895;3.861;3.418;-4.147;1.657;236;231;222;229;;
181899;3.869;3.192;-4.147;1.657;236;221;222;217;;
181902;3.861;3.418;-4.233;1.665;236;231;224;231;;
181905;3.771;3.534;-3.906;1.396;236;231;224;222;;
181909;3.775;3.421;-3.975;1.640;238;231;217;217;;
181912;3.865;3.305;-3.992;1.404;236;228;222;217;;
181915;3.775;3.421;-3.906;1.396;236;231;224;217;;
181919;3.779;3.309;-4.061;1.648;236;228;222;222;;
181922;4.032;3.410;-4.070;1.530;231;224;224;217;;
181925;3.865;3.305;-4.070;1.530;234;224;224;217;;
181929;3.775;3.421;-4.061;1.648;236;228;220;217;;
181932;3.861;3.418;-3.992;1.404;236;231;222;217;;
181935;4.041;3.185;-3.906;1.396;231;215;226;224;;
181939;3.947;3.414;-4.061;1.648;234;222;220;217;;
181942;4.041;3.185;-3.898;1.514;229;224;224;217;;
181945;3.939;3.639;-3.725;1.497;236;229;224;217;;
181949;4.032;3.410;-3.898;1.514;234;228;224;217;;
181952;4.045;3.072;-3.889;1.632;229;224;217;215;;
181955;3.947;3.414;-3.717;1.616;234;228;226;217;;
181959;3.857;3.530;-3.975;1.640;236;233;224;222;;
181962;3.853;3.643;-3.812;1.506;236;224;224;219;;
181965;3.861;3.418;-4.061;1.648;236;224;220;217;;
181969;3.955;3.188;-3.967;1.758;234;219;224;215;;
181972;3.775;3.421;-4.156;1.539;236;222;222;217;;
181976;3.771;3.534;-4.156;1.539;236;231;218;217;;
181979;3.955;3.188;-4.086;1.294;234;221;220;219;;
181982;3.775;3.421;-3.992;1.404;238;231;220;219;;
181986;3.784;3.196;-3.992;1.404;236;226;218;217;;
181989;3.779;3.309;-4.070;1.530;236;226;220;217;;
181992;3.861;3.418;-4.242;1.547;236;226;220;227;;
181996;3.865;3.305;-4.156;1.539;236;226;218;217;;
181999;3.943;3.527;-4.070;1.530;231;228;220;217;;
182002;3.861;3.418;-4.086;1.294;236;222;220;215;;
182006;3.955;3.188;-3.906;1.396;234;222;222;217;;
182009;3.861;3.418;-3.906;1.396;236;224;222;217;;
182012;3.873;3.079;-3.984;1.522;231;221;215;217;;
182016;3.955;3.188;-3.820;1.387;234;215;215;215;;
182019;3.951;3.301;-4.061;1.648;234;226;220;217;;
182022;3.865;3.305;-3.734;1.379;236;228;229;217;;
182026;3.947;3.414;-3.906;1.396;236;228;222;217;;
182029;4.037;3.297;-3.984;1.522;229;222;219;217;;
182032;4.127;3.181;-3.889;1.632;231;224;219;217;;
182036;3.955;3.188;-3.889;1.632;231;219;217;217;;
182039;3.857;3.530;-3.889;1.632;234;222;219;217;;
182042;4.037;3.297;-3.803;1.624;234;228;219;215;;
182046;3.865;3.305;-3.734;1.379;236;224;217;219;;
182049;4.118;3.407;-3.975;1.640;229;224;215;217;;
182052;3.865;3.305;-3.984;1.522;236;226;219;222;;
182056;3.951;3.301;-3.898;1.514;231;222;219;215;;
182059;3.959;3.075;-3.828;1.269;234;213;229;219;;
182062;3.959;3.075;-3.898;1.514;236;217;219;217;;
182066;3.869;3.192;-3.984;1.522;236;221;217;217;;
182069;3.955;3.188;-3.906;1.396;234;217;222;222;;
182073;3.869;3.192;-3.984;1.522;236;224;215;217;;
182076;4.049;2.959;-3.655;1.253;234;221;221;217;;
182079;3.869;3.192;-3.975;1.640;234;219;219;217;;
182083;3.865;3.305;-3.742;1.261;234;224;221;217;;
182086;4.045;3.072;-3.569;1.245;234;226;229;217;;
182089;4.127;3.181;-3.639;1.489;231;217;214;217;;
182093;4.217;3.064;-3.725;1.497;231;224;222;217;;
182096;4.388;3.057;-3.396;1.229;235;227;222;219;;
182099;4.127;3.181;-3.491;1.119;231;229;217;219;;
182103;4.135;2.955;-3.483;1.237;234;229;224;217;;
182106;4.208;3.290;-3.467;1.473;229;222;224;219;;
182109;4.221;2.952;-3.545;1.599;231;215;222;217;;
182113;4.212;3.177;-3.639;1.489;229;224;224;217;;
182116;4.122;3.294;-3.812;1.506;236;226;219;217;;
182119;4.131;3.068;-3.734;1.379;231;217;217;217;;
182123;4.131;3.068;-3.889;1.632;231;221;227;217;;
182126;3.955;3.188;-3.889;1.632;236;221;219;217;;
182129;3.775;3.421;-3.906;1.396;236;228;222;217;;
182133;3.869;3.192;-3.898;1.514;234;221;215;215;;
182136;3.686;3.538;-4.156;1.539;236;231;222;219;;
182139;3.943;3.527;-4.233;1.665;231;224;220;222;;
182143;3.771;3.534;-4.156;1.539;236;228;220;217;;
182146;3.596;3.655;-4.078;1.412;238;231;220;217;;
182149;3.690;3.425;-4.242;1.547;236;224;220;219;;
182153;3.682;3.651;-4.233;1.665;238;231;220;219;;
182156;3.600;3.542;-4.242;1.547;238;228;220;219;;
182160;3.690;3.425;-4.319;1.674;236;228;224;224;;
182163;3.686;3.538;-4.242;1.547;236;231;224;224;;
182166;3.686;3.538;-4.156;1.539;236;226;220;217;;
182170;3.604;3.429;-4.328;1.556;238;226;224;219;;
182173;3.600;3.542;-4.319;1.674;240;231;224;219;;
182176;3.686;3.538;-4.242;1.547;238;233;220;217;;
182180;3.690;3.425;-4.233;1.665;236;228;220;217;;
182183;3.678;3.763;-4.328;1.556;236;231;224;224;;
182186;3.596;3.655;-4.328;1.556;240;231;220;217;;
182190;3.694;3.313;-4.164;1.421;238;228;224;217;;
182193;3.779;3.309;-4.328;1.556;234;224;222;224;;
182196;3.604;3.429;-4.328;1.556;238;224;222;219;;
182200;3.600;3.542;-4.414;1.564;240;231;229;217;;
182203;3.511;3.659;-4.319;1.674;240;231;222;217;;
182206;3.686;3.538;-4.319;1.674;236;228;224;217;;
182210;3.511;3.659;-4.414;1.564;240;231;227;219;;
182213;3.604;3.429;-4.242;1.547;240;228;220;217;;
182216;3.600;3.542;-4.405;1.682;240;226;229;219;;
182220;3.514;3.546;-4.328;1.556;240;231;224;217;;
182223;3.686;3.538;-4.328;1.556;238;224;222;217;;
182226;3.600;3.542;-4.172;1.303;238;231;222;219;;
182230;3.694;3.313;-4.086;1.294;236;224;218;219;;
182233;3.600;3.542;-4.156;1.539;238;228;220;217;;
182236;3.873;3.079;-4.233;1.665;236;215;220;222;;
182240;3.694;3.313;-4.156;1.539;236;226;218;217;;
182243;3.869;3.192;-4.156;1.539;236;226;222;217;;
182247;3.690;3.425;-4.070;1.530;236;228;222;217;;
182250;3.690;3.425;-4.070;1.530;236;222;224;217;;
182253;3.775;3.421;-4.156;1.539;236;224;218;217;;
182257;3.865;3.305;-4.164;1.421;234;221;222;217;;
182260;3.775;3.421;-4.147;1.657;236;224;220;222;;
182263;3.784;3.196;-4.070;1.530;236;224;220;217;;
182267;3.963;2.963;-4.147;1.657;231;217;220;222;;
182270;3.779;3.309;-4.156;1.539;236;226;220;217;;
182273;3.690;3.425;-4.147;1.657;236;231;218;215;;
182277;3.686;3.538;-4.156;1.539;236;231;220;217;;
182280;3.690;3.425;-4.147;1.657;238;228;220;222;;
182283;3.686;3.538;-4.156;1.539;238;226;220;217;;
182287;3.686;3.538;-4.078;1.412;236;228;220;217;;
182290;3.865;3.305;-4.156;1.539;231;217;220;217;;
182293;3.771;3.534;-4.156;1.539;236;231;220;217;;
182297;3.779;3.309;-4.156;1.539;236;226;218;217;;
182300;3.779;3.309;-4.156;1.539;236;226;220;217;;
182303;3.775;3.421;-4.061;1.648;236;226;218;217;;
182307;3.686;3.538;-4.061;1.648;236;231;218;217;;
182310;3.775;3.421;-4.070;1.530;236;222;220;217;;
182313;3.678;3.763;-3.906;1.396;234;226;222;217;;
182317;3.861;3.418;-4.078;1.412;236;226;222;224;;
182320;3.861;3.418;-4.000;1.286;236;224;220;217;;
182323;3.869;3.192;-4.070;1.530;236;226;220;217;;
182327;3.857;3.530;-3.984;1.522;234;228;215;215;;
182330;3.861;3.418;-4.061;1.648;234;224;220;217;;
182334;3.865;3.305;-4.070;1.530;234;222;222;217;;
182337;3.775;3.421;-3.906;1.396;236;228;222;217;;
182340;3.779;3.309;-3.803;1.624;236;231;229;217;;
182344;3.779;3.309;-3.975;1.640;236;226;222;217;;
182347;4.037;3.297;-4.070;1.530;229;217;222;217;;
182350;3.861;3.418;-3.984;1.522;236;222;217;217;;
182354;3.865;3.305;-4.000;1.286;236;228;220;217;;
182357;3.869;3.192;-4.070;1.530;234;219;220;217;;
182360;3.955;3.188;-3.975;1.640;234;226;222;217;;
182364;3.788;3.083;-4.147;1.657;234;226;220;219;;
182367;3.779;3.309;-4.156;1.539;236;228;222;217;;
182370;3.784;3.196;-4.000;1.286;236;217;220;217;;
182374;3.690;3.425;-4.070;1.530;236;228;220;217;;
182377;3.694;3.313;-4.070;1.530;234;224;220;217;;
182380;3.682;3.651;-4.061;1.648;236;231;218;217;;
182384;3.694;3.313;-3.828;1.269;236;221;224;219;;
182387;3.861;3.418;-4.078;1.412;236;224;226;227;;
182390;3.775;3.421;-3.898;1.514;234;228;224;217;;
182394;4.127;3.181;-3.984;1.522;229;224;222;217;;
182397;4.041;3.185;-3.984;1.522;236;226;222;217;;
182400;3.857;3.530;-3.898;1.514;236;222;229;217;;
182404;4.122;3.294;-3.803;1.624;231;219;229;217;;
182407;3.857;3.530;-3.975;1.640;236;228;222;217;;
182410;3.869;3.192;-3.742;1.261;234;226;227;219;;
182414;3.943;3.527;-3.889;1.632;234;224;219;217;;
182417;3.861;3.418;-3.975;1.640;231;224;222;217;;
182420;3.865;3.305;-3.734;1.379;236;224;221;217;;
182424;4.037;3.297;-3.914;1.278;234;228;226;219;;
182427;4.118;3.407;-3.898;1.514;229;222;222;217;;
182431;3.951;3.301;-3.984;1.522;231;224;226;219;;
182434;3.857;3.530;-3.820;1.387;236;224;224;219;;
182437;3.857;3.530;-4.053;1.766;234;228;224;224;;
182441;3.861;3.418;-3.906;1.396;234;228;224;222;;
182444;3.775;3.421;-3.820;1.387;236;228;229;217;;
182447;3.857;3.530;-4.070;1.530;234;222;222;217;;
182451;3.690;3.425;-3.889;1.632;236;226;227;217;;
182454;3.682;3.651;-3.820;1.387;236;231;224;219;;
182457;3.771;3.534;-3.906;1.396;236;224;222;217;;
182461;3.943;3.527;-3.914;1.278;234;226;222;227;;
182464;3.865;3.305;-3.906;1.396;234;228;217;217;;
182467;3.861;3.418;-3.889;1.632;238;236;221;217;;
182471;3.779;3.309;-3.812;1.506;236;226;231;219;;
182474;3.943;3.527;-3.734;1.379;234;224;227;219;;
182477;3.951;3.301;-3.889;1.632;236;228;221;217;;
182481;3.771;3.534;-3.734;1.379;236;226;229;217;;
182484;4.032;3.410;-3.975;1.640;229;222;222;217;;
182487;3.951;3.301;-3.898;1.514;231;228;222;228;;
182491;3.775;3.421;-3.906;1.396;236;231;222;217;;
182494;4.122;3.294;-3.975;1.640;229;226;222;217;;
182497;3.869;3.192;-3.975;1.640;236;226;222;217;;
182501;3.775;3.421;-4.061;1.648;236;228;220;217;;
182504;3.771;3.534;-3.742;1.261;236;231;231;222;;
182508;3.775;3.421;-4.070;1.530;236;231;220;217;;
182511;3.690;3.425;-4.070;1.530;236;231;224;217;;
182514;4.037;3.297;-4.156;1.539;231;226;222;217;;
182518;3.775;3.421;-4.156;1.539;236;228;220;217;;
182521;3.694;3.313;-4.156;1.539;236;226;222;219;;
182524;3.690;3.425;-4.156;1.539;236;231;220;219;;
182528;3.694;3.313;-4.156;1.539;236;226;220;217;;
182531;3.682;3.651;-4.233;1.665;238;231;220;217;;
182534;3.775;3.421;-4.156;1.539;236;228;220;217;;
182538;3.686;3.538;-4.156;1.539;240;231;220;217;;
182541;3.775;3.421;-4.172;1.303;236;231;222;224;;
182544;3.682;3.651;-4.156;1.539;238;231;220;217;;
182548;3.771;3.534;-4.233;1.665;236;228;220;226;;
182551;3.865;3.305;-4.070;1.530;234;226;224;217;;
182554;3.775;3.421;-4.070;1.530;236;228;222;219;;
182558;3.943;3.527;-4.078;1.412;231;222;220;217;;
182561;3.775;3.421;-3.906;1.396;236;231;224;217;;
182564;3.779;3.309;-4.139;1.775;236;226;222;226;;
182568;3.951;3.301;-3.906;1.396;234;228;222;224;;
182571;3.865;3.305;-3.734;1.379;236;226;229;219;;
182574;3.857;3.530;-3.984;1.522;234;228;226;217;;
182578;3.775;3.421;-4.070;1.530;236;228;224;219;;
182581;4.028;3.523;-3.889;1.632;231;224;229;217;;
182584;3.943;3.527;-3.889;1.632;234;226;227;217;;
182588;3.771;3.534;-3.812;1.506;236;228;229;222;;
182591;4.032;3.410;-3.975;1.640;231;222;229;222;;
182594;3.853;3.643;-3.906;1.396;236;229;220;217;;
182598;4.032;3.410;-4.147;1.657;231;226;218;217;;
182601;3.771;3.534;-3.975;1.640;236;228;226;222;;
182605;3.686;3.538;-3.967;1.758;236;231;222;226;;
182608;3.861;3.418;-4.070;1.530;234;224;222;217;;
182611;3.857;3.530;-3.906;1.396;234;228;220;217;;
182615;3.853;3.643;-4.139;1.775;234;226;222;226;;
182618;3.861;3.418;-4.061;1.648;234;231;220;217;;
182621;3.771;3.534;-4.147;1.657;234;226;222;217;;
182625;3.771;3.534;-4.061;1.648;236;231;224;222;;
182628;3.686;3.538;-3.889;1.632;236;231;229;217;;
182631;3.947;3.414;-3.898;1.514;234;228;220;222;;
182635;4.037;3.297;-4.053;1.766;229;226;224;226;;
182638;3.939;3.639;-3.992;1.404;234;222;218;217;;
182641;3.775;3.421;-3.992;1.404;236;228;222;217;;
182645;3.861;3.418;-4.070;1.530;231;224;222;217;;
182648;3.943;3.527;-3.992;1.404;231;228;220;224;;
182651;3.939;3.639;-3.975;1.640;231;224;222;217;;
182655;4.110;3.632;-3.975;1.640;231;226;222;217;;
182658;4.028;3.523;-3.975;1.640;229;229;222;217;;
182661;3.939;3.639;-3.967;1.758;229;231;226;226;;
182665;3.943;3.527;-4.070;1.530;231;226;224;217;;
182668;3.853;3.643;-3.906;1.396;231;228;224;217;;
182671;3.939;3.639;-4.147;1.657;231;224;220;222;;
182675;3.857;3.530;-4.070;1.530;236;231;220;217;;
182678;3.939;3.639;-4.061;1.648;231;229;220;217;;
182681;3.771;3.534;-3.975;1.640;234;231;222;224;;
182685;3.857;3.530;-4.156;1.539;236;233;220;217;;
182688;3.775;3.421;-4.147;1.657;236;231;220;217;;
182692;3.857;3.530;-4.061;1.648;234;228;218;217;;
182695;3.857;3.530;-3.984;1.522;236;233;226;219;;
182698;3.857;3.530;-4.086;1.294;234;231;222;219;;
182702;3.947;3.414;-4.156;1.539;234;228;222;219;;
182705;3.951;3.301;-4.000;1.286;229;226;220;217;;
182708;4.122;3.294;-4.061;1.648;229;228;222;222;;
182712;3.771;3.534;-4.078;1.412;236;228;220;217;;
182715;4.208;3.290;-4.070;1.530;229;224;222;217;;
182718;3.857;3.530;-4.061;1.648;231;226;222;222;;
182722;4.024;3.636;-3.992;1.404;231;226;222;217;;
182725;3.861;3.418;-3.975;1.640;234;228;217;217;;
182728;4.118;3.407;-3.975;1.640;229;226;222;217;;
182732;4.114;3.519;-4.147;1.657;229;224;218;219;;
182735;4.131;3.068;-3.975;1.640;231;226;220;217;;
182738;3.853;3.643;-3.906;1.396;234;228;220;217;;
182742;3.947;3.414;-3.906;1.396;231;226;224;217;;
182745;3.853;3.643;-4.053;1.766;234;228;218;220;;
182748;3.857;3.530;-4.156;1.539;236;228;220;217;;
182752;4.122;3.294;-4.156;1.539;229;226;218;217;;
182755;3.861;3.418;-4.147;1.657;234;228;222;217;;
182758;3.857;3.530;-4.061;1.648;231;226;222;224;;
182762;3.857;3.530;-4.233;1.665;229;224;220;215;;
182765;3.686;3.538;-4.156;1.539;236;228;220;217;;
182768;3.853;3.643;-4.156;1.539;231;226;220;217;;
182772;3.947;3.414;-4.233;1.665;231;228;220;217;;
182775;3.775;3.421;-4.216;1.901;236;231;220;229;;
182779;3.686;3.538;-4.233;1.665;236;231;222;224;;
182782;3.861;3.418;-4.156;1.539;234;226;220;217;;
182785;3.771;3.534;-4.156;1.539;234;231;220;217;;
182789;3.861;3.418;-4.242;1.547;236;224;220;219;;
182792;3.775;3.421;-4.000;1.286;236;228;222;217;;
182795;3.775;3.421;-4.156;1.539;236;228;220;219;;
182799;3.951;3.301;-4.061;1.648;234;226;218;217;;
182802;4.118;3.407;-4.156;1.539;229;219;220;217;;
182805;3.857;3.530;-4.061;1.648;236;233;222;222;;
182809;4.032;3.410;-4.061;1.648;229;228;220;222;;
182812;4.028;3.523;-3.975;1.640;231;222;222;217;;
