# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\EHj03_Encodage-categorisation_set2_14_03_22_2023.07.18_10.51.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EHj03\Export_2023-07-28_16-41-48.csv
# ExportDate: 28/07/2023 16:41:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EHj03 EHj03
# DateOfBirth: 01/01/2003
# ExamDate: 18/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-3.178;13.254;-7.555;13.192;412;377;428;397;;
3;-5.271;0.726;-7.545;13.108;0;0;428;400;;
6;-3.121;13.081;-7.597;12.936;418;395;434;400;;
10;-3.178;13.254;-7.494;13.280;414;386;423;388;;
13;-3.328;13.248;-7.607;13.019;416;400;430;400;;
16;-3.299;13.162;-7.565;13.275;422;402;423;395;;
20;-3.253;13.251;-7.607;13.019;418;386;432;400;;
23;-3.328;13.248;-7.555;13.192;422;410;428;395;;
26;-3.281;13.338;-7.659;12.847;412;398;432;400;;
30;-3.328;13.248;-7.669;12.931;422;398;432;400;;
33;-3.431;13.332;-7.587;12.852;413;404;430;402;;
36;-3.374;13.159;-7.730;12.842;413;393;432;402;;
40;-3.356;13.335;-7.688;13.098;414;393;432;400;;
43;-3.414;13.508;-7.536;13.025;416;409;430;400;;
46;-3.414;13.508;-7.730;12.842;416;393;432;400;;
50;-3.593;13.589;-7.597;12.936;418;418;432;400;;
53;-5.271;0.726;-7.750;13.009;0;0;432;400;;
56;-3.682;13.847;-7.841;13.171;416;402;432;397;;
60;-3.682;13.847;-7.779;13.260;422;402;430;393;;
63;-3.758;13.845;-7.708;13.265;416;406;430;395;;
66;-3.758;13.845;-7.760;13.093;416;409;430;397;;
70;-3.758;13.845;-7.779;13.260;411;400;430;400;;
73;-3.833;13.842;-7.769;13.176;413;400;430;400;;
76;-3.667;14.022;-7.750;13.009;416;400;432;400;;
80;-3.788;13.931;-7.688;13.098;413;398;432;400;;
83;-3.788;13.931;-7.799;13.426;411;402;430;397;;
87;-3.623;13.675;-7.779;13.260;425;413;432;400;;
90;-5.271;0.726;-7.750;13.009;0;0;432;400;;
93;-3.682;13.847;-7.769;13.176;420;406;432;400;;
96;-3.712;13.934;-7.789;13.343;422;406;432;393;;
100;-5.271;0.726;-7.799;13.426;0;0;432;397;;
103;-3.622;14.111;-7.789;13.343;418;402;432;400;;
107;-3.743;14.020;-7.727;13.432;420;402;428;397;;
110;-3.637;13.936;-7.708;13.265;422;411;430;397;;
113;-3.532;13.853;-7.698;13.181;425;409;430;400;;
116;-3.667;14.022;-7.646;13.353;420;400;428;395;;
120;-5.271;0.726;-7.626;13.187;0;0;430;400;;
123;-5.271;0.726;-7.708;13.265;0;0;428;397;;
127;-3.667;14.022;-7.688;13.098;418;402;434;405;;
130;-3.487;13.942;-7.617;13.103;429;402;432;400;;
133;-3.592;14.025;-7.636;13.270;425;400;430;400;;
137;-3.547;14.114;-7.636;13.270;416;402;428;397;;
140;-3.517;14.028;-7.760;13.093;425;400;432;400;;
143;-3.382;13.858;-7.484;13.197;425;413;428;400;;
147;-5.271;0.726;-7.688;13.098;0;0;430;400;;
150;-3.562;13.939;-7.727;13.432;427;402;430;393;;
153;-3.412;13.945;-7.708;13.265;422;411;432;400;;
157;-3.382;13.858;-7.698;13.181;429;416;430;400;;
160;-3.667;14.022;-7.585;13.442;420;402;430;395;;
163;-3.622;14.111;-7.545;13.108;425;402;428;400;;
167;-3.487;13.942;-7.688;13.098;427;409;432;400;;
170;-5.271;0.726;-7.636;13.270;0;0;430;400;;
173;-3.487;13.942;-7.718;13.348;418;398;430;400;;
177;-3.622;14.111;-7.769;13.176;418;402;428;400;;
180;-5.271;0.726;-7.678;13.014;0;0;432;400;;
184;-3.366;14.033;-7.555;13.192;429;400;430;400;;
187;-3.457;13.856;-7.617;13.103;427;406;432;400;;
190;-3.487;13.942;-7.545;13.108;423;402;432;400;;
193;-3.487;13.942;-7.617;13.103;422;402;432;400;;
197;-3.517;14.028;-7.607;13.019;425;400;430;400;;
200;-3.457;13.856;-7.617;13.103;423;398;432;400;;
204;-3.307;13.861;-7.646;13.353;429;406;428;400;Fixation=ani_art_set2_I_15: trial n°0; 
207;-3.352;13.772;-7.688;13.098;427;394;432;400;;
210;-3.517;14.028;-7.636;13.270;425;402;432;400;;
214;-3.366;14.033;-7.536;13.025;423;400;432;400;;
217;-3.427;13.769;-7.636;13.270;427;402;430;395;;
220;-3.457;13.856;-7.626;13.187;418;400;432;400;;
224;-5.271;0.726;-7.536;13.025;0;0;430;402;;
227;-3.307;13.861;-7.636;13.270;420;402;428;400;;
230;-5.271;0.726;-7.607;13.019;0;0;432;400;;
234;-3.532;13.853;-7.474;13.113;420;400;430;400;;
237;-3.517;14.028;-7.412;13.202;422;400;432;400;;
240;-3.398;13.683;-7.565;13.275;427;406;430;400;;
244;-3.352;13.772;-7.646;13.353;422;411;430;400;;
247;-3.412;13.945;-7.617;13.103;429;409;432;400;;
250;-3.307;13.861;-7.626;13.187;427;404;430;400;;
254;-3.277;13.775;-7.626;13.187;425;409;430;400;;
257;-3.352;13.772;-7.565;13.275;432;413;428;400;;
260;-3.457;13.856;-7.607;13.019;425;404;430;400;;
264;-3.368;13.597;-7.607;13.019;425;409;432;400;;
267;-3.248;13.689;-7.597;12.936;432;416;432;400;;
271;-3.352;13.772;-7.636;13.270;425;398;426;397;;
274;-3.457;13.856;-7.597;12.936;422;396;432;400;;
277;-3.562;13.939;-7.545;13.108;427;402;428;400;;
280;-3.382;13.858;-7.565;13.275;418;398;430;400;;
284;-3.294;13.600;-7.536;13.025;425;414;432;400;;
287;-3.443;13.594;-7.555;13.192;422;413;428;400;;
290;-3.577;13.764;-7.678;13.014;422;402;430;400;;
294;-5.271;0.726;-7.617;13.103;0;0;428;400;;
297;-3.443;13.594;-7.626;13.187;418;400;428;397;;
301;-3.398;13.683;-7.688;13.098;420;402;430;400;;
304;-3.427;13.769;-7.669;12.931;422;409;430;400;;
307;-3.368;13.597;-7.617;13.103;409;404;432;400;;
311;-3.473;13.680;-7.769;13.176;418;398;430;400;;
314;-3.518;13.591;-7.555;13.192;418;409;430;397;;
317;-3.518;13.591;-7.698;13.181;418;402;430;395;;
321;-3.385;13.421;-7.769;13.176;422;414;432;397;;
324;-3.339;13.511;-7.769;13.176;418;416;430;400;;
327;-3.368;13.597;-7.708;13.265;425;411;430;400;;
331;-3.518;13.591;-7.688;13.098;413;400;430;400;;
334;-3.443;13.594;-7.821;13.004;425;409;432;400;;
337;-3.564;13.502;-7.750;13.009;418;406;432;400;;
341;-3.535;13.416;-7.730;12.842;416;400;430;400;;
344;-3.460;13.419;-7.659;12.847;413;389;430;400;;
347;-3.639;13.500;-7.669;12.931;411;391;432;400;;
351;-3.398;13.683;-7.750;13.009;420;404;432;400;;
354;-3.339;13.511;-7.760;13.093;416;391;430;400;;
357;-3.339;13.511;-7.802;12.837;416;394;430;400;;
361;-3.443;13.594;-7.760;13.093;418;396;432;400;;
364;-3.264;13.513;-7.730;12.842;418;409;432;402;;
367;-3.339;13.511;-7.597;12.936;420;409;430;400;;
371;-5.271;0.726;-7.740;12.926;0;0;432;398;;
374;-3.385;13.421;-7.811;12.921;418;380;432;400;;
377;-3.356;13.335;-7.760;13.093;416;400;430;395;;
381;-3.339;13.511;-7.811;12.921;416;391;432;400;;
384;-3.460;13.419;-7.792;12.753;416;407;432;400;;
388;-3.460;13.419;-7.721;12.758;418;414;432;402;;
391;-3.299;13.162;-7.773;12.586;416;393;432;413;;
394;-2.807;12.566;-7.501;12.097;421;387;428;389;;
398;-1.859;11.899;-6.979;11.284;410;400;414;388;;
401;-0.532;10.539;-6.131;10.059;411;390;418;402;;
404;0.947;9.185;-5.874;8.954;423;397;418;379;;
408;2.100;7.720;-5.269;7.166;402;384;432;427;;
411;2.792;6.583;-5.320;6.195;409;391;429;405;;
414;2.984;5.313;-5.381;5.306;411;382;425;400;;
418;3.244;4.409;-5.665;4.485;418;379;422;407;;
421;3.358;4.047;-5.525;3.691;418;395;416;406;;
424;3.380;3.864;-5.510;3.512;413;395;418;404;;
428;3.273;3.576;-5.469;3.874;409;391;416;396;;
431;3.183;3.755;-5.052;3.185;406;391;429;416;;
434;3.065;3.560;-5.011;3.547;406;395;420;388;;
438;3.025;3.278;-4.869;3.558;400;379;425;391;;
441;2.855;2.892;-4.712;3.390;400;373;418;377;;
444;2.906;3.083;-4.862;3.469;400;377;414;388;;
448;2.975;3.088;-4.798;3.563;400;379;409;390;;
451;2.906;3.083;-4.704;3.300;400;377;412;390;;
455;2.966;3.180;-4.752;3.027;400;381;414;393;;
458;2.925;2.897;-4.727;3.568;400;384;407;377;;
461;2.966;3.180;-4.854;3.379;400;382;406;390;;
464;2.975;3.088;-4.648;3.484;400;379;403;381;;
468;2.827;3.170;-4.854;3.379;400;379;404;386;;
471;2.975;3.088;-4.877;3.647;396;373;393;370;;
474;3.064;2.908;-4.491;3.316;398;363;405;386;;
478;2.836;3.077;-4.618;3.127;400;379;397;390;;
481;3.004;2.810;-4.603;2.948;400;372;397;395;;
485;2.855;2.892;-4.554;3.221;391;356;389;386;;
488;3.064;2.908;-4.585;3.578;394;368;384;370;;
491;3.073;2.815;-4.743;3.746;388;363;377;368;;
495;3.054;3.001;-4.468;3.048;382;356;393;386;;
498;2.925;2.897;-4.648;3.484;386;358;381;379;;
501;2.915;2.990;-4.641;3.395;386;358;377;370;;
505;2.925;2.897;-4.783;3.384;374;356;381;384;;
508;3.004;2.810;-4.577;3.489;377;363;379;364;;
511;2.934;2.805;-4.420;3.321;377;358;381;366;;
515;2.874;2.707;-4.648;3.484;373;361;377;364;;
518;2.874;2.707;-4.633;3.305;373;363;379;381;;
521;2.725;2.789;-4.712;3.390;359;358;374;364;;
525;2.874;2.707;-4.704;3.300;366;358;372;361;;
528;2.865;2.800;-4.570;3.400;364;358;374;359;;
531;2.804;2.702;-4.697;3.211;345;343;368;352;;
535;2.813;2.609;-4.625;3.216;345;356;368;352;;
538;2.822;2.516;-4.760;3.116;348;358;368;355;;
541;2.813;2.609;-4.554;3.221;350;361;368;352;;
545;2.752;2.511;-4.704;3.300;354;356;372;364;;
548;2.656;2.784;-4.618;3.127;340;352;368;355;;
551;2.735;2.696;-4.689;3.122;338;354;370;352;;
555;2.665;2.691;-4.610;3.037;338;356;366;341;;
558;2.752;2.511;-4.618;3.127;341;348;368;352;;
561;2.813;2.609;-4.554;3.221;338;356;368;352;;
565;2.656;2.784;-4.610;3.037;336;354;366;345;;
568;2.691;2.412;-4.532;2.953;339;357;364;350;;
572;2.613;2.500;-4.610;3.037;336;338;368;352;;
575;2.526;2.681;-4.610;3.037;336;343;366;345;;
578;2.447;2.769;-4.625;3.216;336;341;368;350;;
582;2.228;2.846;-4.768;3.206;341;329;368;343;;
585;2.130;3.119;-4.940;3.553;346;336;365;339;;
588;2.260;3.222;-4.862;3.469;343;342;352;324;;
592;2.309;3.412;-5.004;3.458;336;334;361;345;;
595;2.100;3.397;-4.798;3.563;333;323;349;323;;
598;2.190;3.217;-4.940;3.553;329;322;350;322;;
602;2.329;3.227;-5.011;3.547;333;336;352;322;;
605;2.190;3.217;-5.075;3.453;333;320;356;327;;
608;2.329;3.227;-4.933;3.463;333;334;352;316;;
612;2.190;3.217;-4.989;3.280;331;316;343;327;;
615;2.209;3.032;-5.146;3.448;333;323;343;317;;
618;2.070;3.022;-5.083;3.542;326;309;341;310;;
622;2.279;3.037;-5.090;3.632;333;325;333;306;;
625;1.990;3.110;-5.067;3.364;322;306;339;313;;
628;2.060;3.114;-5.060;3.275;324;311;339;313;;
632;2.060;3.114;-5.004;3.458;324;313;338;309;;
635;2.000;3.017;-4.989;3.280;320;306;336;310;;
639;1.939;2.919;-4.869;3.558;317;301;332;308;;
642;2.070;3.022;-4.933;3.463;320;309;326;306;;
645;2.009;2.924;-4.862;3.469;317;304;331;306;;
648;1.990;3.110;-4.869;3.558;320;311;318;304;;
652;2.000;3.017;-5.075;3.453;322;311;329;306;;
655;1.980;3.202;-5.075;3.453;317;311;331;304;;
659;2.028;2.739;-5.067;3.364;313;294;325;304;;
662;2.019;2.832;-4.996;3.369;322;300;314;304;;
665;1.850;3.100;-5.075;3.453;308;304;314;304;;
669;1.930;3.012;-4.933;3.463;313;299;320;306;;
672;1.869;2.915;-5.075;3.453;308;297;316;304;;
675;1.939;2.919;-4.925;3.374;311;304;316;304;;
679;1.869;2.915;-5.083;3.542;306;295;311;301;;
682;1.869;2.915;-4.989;3.280;306;281;311;304;;
685;1.930;3.012;-4.996;3.369;308;302;314;304;;
689;1.990;3.110;-5.060;3.275;306;288;318;304;;
692;2.079;2.929;-5.075;3.453;306;283;309;295;;
695;2.009;2.924;-5.004;3.458;304;288;307;304;;
699;2.139;3.027;-5.090;3.632;302;285;311;301;;
702;2.000;3.017;-5.067;3.364;306;285;314;304;;
705;2.019;2.832;-5.075;3.453;302;292;307;304;;
709;2.060;3.114;-5.004;3.458;295;283;307;299;;
712;2.009;2.924;-5.004;3.458;302;283;307;304;;
715;2.209;3.032;-5.004;3.458;301;281;311;304;;
719;1.990;3.110;-4.839;3.201;295;276;304;295;;
722;2.000;3.017;-4.925;3.374;302;284;304;302;;
725;2.089;2.836;-5.011;3.547;297;293;307;304;;
729;2.158;2.841;-4.917;3.285;304;288;304;295;;
732;2.130;3.119;-4.989;3.280;293;281;304;292;;
735;2.209;3.032;-4.925;3.374;295;285;304;293;;
739;2.149;2.934;-4.917;3.285;295;281;304;292;;
742;2.070;3.022;-4.846;3.290;293;278;304;300;;
746;2.269;3.129;-4.910;3.196;288;281;304;290;;
749;2.329;3.227;-4.973;3.101;282;276;304;295;;
752;2.228;2.846;-4.917;3.285;286;281;304;302;;
756;2.219;2.939;-4.895;3.017;295;285;304;290;;
759;2.209;3.032;-4.973;3.101;286;278;301;281;;
762;2.260;3.222;-4.917;3.285;284;281;304;292;;
766;2.349;3.042;-4.839;3.201;279;278;304;283;;
769;2.339;3.134;-4.917;3.285;279;276;304;283;;
772;2.269;3.129;-4.973;3.101;286;283;301;288;;
776;2.329;3.227;-4.917;3.285;282;278;299;283;;
779;2.269;3.129;-4.846;3.290;279;281;304;288;;
782;2.349;3.042;-5.060;3.275;279;278;297;278;;
786;2.339;3.134;-4.831;3.111;277;278;304;285;;
789;2.349;3.042;-5.138;3.359;277;276;294;274;;
792;2.339;3.134;-4.989;3.280;275;272;294;281;;
796;2.409;3.139;-4.917;3.285;277;281;301;281;;
799;2.339;3.134;-4.981;3.190;272;278;299;275;;
802;2.319;3.319;-4.981;3.190;275;274;294;277;;
806;2.329;3.227;-5.116;3.091;277;276;299;283;;
809;2.329;3.227;-5.123;3.180;275;274;294;279;;
812;2.409;3.139;-5.060;3.275;275;278;297;281;;
816;2.358;2.949;-4.989;3.280;275;276;297;281;;
819;2.409;3.139;-5.052;3.185;272;278;292;274;;
822;2.339;3.134;-4.839;3.201;275;276;299;272;;
826;2.608;3.247;-4.562;3.311;272;274;295;278;;
829;2.678;3.252;-4.286;3.421;272;270;291;263;;
833;2.827;3.170;-4.301;3.599;274;272;295;276;;
836;2.747;3.257;-4.506;3.494;278;276;300;281;;
839;2.528;3.334;-4.750;3.835;272;276;295;254;;
843;2.469;3.237;-4.940;3.553;272;270;297;276;;
846;2.528;3.334;-4.877;3.647;272;278;290;258;;
849;2.518;3.427;-4.821;3.830;272;263;295;262;;
853;2.678;3.252;-4.877;3.647;272;276;288;265;;
856;2.588;3.432;-4.877;3.647;270;263;297;267;;
859;2.598;3.339;-4.869;3.558;272;276;293;263;;
863;2.538;3.242;-4.821;3.830;272;278;295;262;;
866;2.459;3.329;-4.956;3.731;272;265;284;254;;
869;2.528;3.334;-4.877;3.647;272;272;294;263;;
873;2.538;3.242;-4.869;3.558;272;272;294;267;;
876;2.588;3.432;-4.948;3.642;270;263;292;260;;
879;2.598;3.339;-4.798;3.563;270;274;286;261;;
883;2.588;3.432;-4.735;3.657;272;270;288;258;;
886;2.518;3.427;-4.806;3.652;267;265;290;262;;
889;2.658;3.437;-4.869;3.558;267;261;295;272;;
893;2.618;3.154;-5.027;3.726;272;267;288;262;;
896;2.538;3.242;-5.083;3.542;272;270;292;267;;
899;2.598;3.339;-5.075;3.453;272;263;288;261;;
903;2.528;3.334;-5.027;3.726;270;263;284;256;;
906;2.608;3.247;-5.027;3.726;265;256;283;254;;
909;2.647;3.529;-4.948;3.642;267;260;284;258;;
913;2.528;3.334;-5.011;3.547;272;260;275;242;;
916;2.598;3.339;-4.948;3.642;270;267;284;258;;
919;2.538;3.242;-5.004;3.458;272;261;277;247;;
923;2.538;3.242;-4.940;3.553;270;265;286;265;;
926;2.528;3.334;-5.019;3.637;267;265;286;274;;
930;2.608;3.247;-4.940;3.553;270;258;272;245;;
933;2.608;3.247;-5.019;3.637;270;258;275;258;;
936;2.628;3.062;-4.948;3.642;270;272;270;243;;
940;2.618;3.154;-4.948;3.642;270;265;286;258;;
943;2.678;3.252;-4.877;3.647;270;261;290;269;;
946;2.658;3.437;-4.862;3.469;270;258;265;242;;
950;2.588;3.432;-4.798;3.563;272;272;274;253;;
953;2.668;3.344;-4.735;3.657;267;263;263;243;;
956;2.618;3.154;-4.948;3.642;267;259;279;245;;
960;2.727;3.442;-5.011;3.547;270;263;276;256;;
963;2.608;3.247;-4.877;3.647;270;256;265;245;;
966;2.668;3.344;-4.719;3.479;268;254;265;242;;
970;2.608;3.247;-4.791;3.474;270;258;267;245;;
973;2.717;3.534;-4.798;3.563;267;256;265;243;;
976;2.737;3.350;-4.925;3.374;270;258;268;246;;
980;2.618;3.154;-4.727;3.568;265;253;267;242;;
983;2.598;3.339;-4.877;3.647;267;261;277;247;;
986;2.578;3.524;-4.806;3.652;265;249;263;243;;
990;2.668;3.344;-4.814;3.741;265;253;270;249;;
993;2.727;3.442;-4.806;3.652;265;260;259;247;;
996;2.658;3.437;-4.735;3.657;263;247;263;242;;
1000;2.807;3.355;-4.806;3.652;265;247;277;240;;
1003;2.727;3.442;-4.648;3.484;265;242;259;245;;
1006;2.737;3.350;-4.712;3.390;265;251;261;240;;
1010;2.668;3.344;-4.735;3.657;265;251;259;252;;
1013;2.598;3.339;-4.791;3.474;265;253;263;246;;
1017;2.518;3.427;-4.869;3.558;263;250;265;240;;
1020;2.658;3.437;-4.869;3.558;267;258;261;240;;
1023;2.717;3.534;-4.806;3.652;268;254;261;240;;
1027;2.727;3.442;-4.869;3.558;267;260;270;247;;
1030;2.717;3.534;-4.648;3.484;268;250;259;240;;
1033;2.647;3.529;-4.727;3.568;263;250;261;242;;
1037;2.578;3.524;-4.798;3.563;263;250;256;242;;
1040;2.319;3.319;-5.225;3.532;258;256;263;245;;
1043;1.960;3.387;-5.446;3.606;256;250;266;243;;
1047;1.840;3.193;-5.510;3.512;256;254;268;247;;
1050;1.900;3.290;-5.581;3.507;254;251;268;245;;
1053;2.120;3.212;-5.581;3.507;260;245;268;245;;
1057;1.950;3.480;-5.581;3.507;256;256;266;242;;
1060;2.250;3.314;-5.596;3.686;260;247;268;240;;
1063;2.120;3.212;-5.517;3.602;262;249;268;247;;
1067;2.030;3.392;-5.581;3.507;249;240;270;242;;
1070;2.120;3.212;-5.581;3.507;256;242;270;243;;
1073;2.040;3.300;-5.510;3.512;260;252;268;240;;
1077;1.990;3.110;-5.573;3.418;245;233;270;246;;
1080;1.830;3.285;-5.581;3.507;244;252;268;242;;
1083;1.970;3.295;-5.517;3.602;251;251;268;243;;
1087;1.970;3.295;-5.652;3.503;258;247;270;240;;
1090;1.859;3.659;-5.716;3.409;249;236;270;240;;
1093;1.970;3.295;-5.716;3.409;256;247;272;242;;
1097;1.890;3.382;-5.644;3.413;247;242;270;242;;
1100;1.900;3.290;-5.723;3.498;251;245;272;245;;
1104;1.900;3.290;-5.588;3.597;251;245;270;240;;
1107;1.939;3.572;-5.660;3.592;249;250;268;243;;
1110;2.009;3.577;-5.795;3.493;251;245;272;240;;
1114;1.890;3.382;-5.581;3.507;249;235;268;240;;
1117;1.910;3.197;-5.644;3.413;249;249;268;242;;
1120;1.890;3.382;-5.652;3.503;251;250;268;240;;
1124;2.030;3.392;-5.716;3.409;249;231;268;240;;
1127;1.890;3.382;-5.652;3.503;247;233;268;240;;
1130;2.020;3.484;-5.510;3.512;249;245;268;242;;
1134;1.960;3.387;-5.502;3.423;247;235;266;240;;
1137;2.090;3.489;-5.573;3.418;260;252;268;242;;
1140;1.880;3.475;-5.510;3.512;244;237;266;240;;
1144;1.900;3.290;-5.581;3.507;244;231;270;247;;
1147;1.970;3.295;-5.502;3.423;254;249;266;240;;
1150;1.980;3.202;-5.517;3.602;251;242;266;240;;
1154;1.950;3.480;-5.588;3.597;247;240;263;240;;
1157;1.820;3.378;-5.423;3.339;247;235;266;240;;
1160;1.810;3.470;-5.573;3.418;244;235;266;240;;
1164;1.900;3.290;-5.573;3.418;246;233;268;240;;
1167;1.860;3.007;-5.232;3.621;242;229;254;240;;
1170;1.910;3.197;-5.510;3.512;247;240;263;237;;
1174;1.750;3.373;-5.423;3.339;242;240;263;240;;
1177;1.680;3.368;-5.581;3.507;246;244;266;237;;
1180;1.800;3.562;-5.154;3.537;244;231;256;240;;
1184;1.789;3.655;-5.161;3.627;242;247;252;243;;
1187;1.760;3.280;-5.161;3.627;240;213;254;237;;
1191;1.757;2.627;-5.142;2.549;238;197;247;203;;
1194;1.941;2.171;-4.976;1.383;238;173;247;169;;
1197;2.290;1.350;-5.020;0.103;228;155;229;130;;
1201;2.895;0.736;-5.427;-1.211;208;126;190;86;;
1204;2.857;-1.356;91.013;-22.404;167;69;36;16;;
1207;2.728;-1.748;12.643;-27.041;132;54;18;12;;
1211;49.388;7.977;54.082;-79.812;349;190;27;21;;
1214;47.636;6.714;-15.018;14.474;397;178;0;0;;
1217;62.803;40.619;-15.018;14.474;752;109;0;0;;
1221;48.017;4.738;-15.018;14.474;429;170;0;0;;
1224;27.724;-7.830;-15.018;14.474;304;213;0;0;;
1227;49.556;41.108;-15.018;14.474;988;144;0;0;;
1231;35.929;-3.163;-15.018;14.474;894;256;0;0;;
1234;-5.271;0.726;-15.018;14.474;0;0;0;0;;
1237;38.555;-3.664;-15.018;14.474;784;178;0;0;;
1241;36.546;-5.528;38.484;-21.408;891;147;418;124;;
1244;38.246;-4.033;-15.018;14.474;784;194;0;0;;
1247;49.861;1.912;-15.018;14.474;315;138;0;0;;
1251;-5.271;0.726;-104.258;18.458;0;0;0;0;;
1254;65.070;40.502;-15.018;14.474;738;96;0;0;;
1257;49.465;2.485;-15.018;14.474;461;149;0;0;;
1261;-5.271;0.726;-15.018;14.474;0;0;0;0;;
1264;70.967;39.589;-15.018;14.474;538;98;0;0;;
1267;68.739;40.431;-15.018;14.474;656;64;0;0;;
1271;45.845;41.168;-15.018;14.474;956;144;0;0;;
1274;56.955;40.717;-15.018;14.474;885;128;0;0;;
1278;70.355;40.279;-15.018;14.474;624;64;0;0;;
1281;75.094;39.806;-15.018;14.474;519;54;0;0;;
1284;78.106;39.359;-15.018;14.474;510;64;0;0;;
1288;57.182;41.208;-15.018;14.474;997;112;0;0;;
1291;45.634;40.986;41.524;-4.402;988;160;750;393;;
1294;71.940;40.213;93.942;-35.519;542;48;34;18;;
1298;66.341;40.312;-15.018;14.474;629;98;0;0;;
1301;43.548;40.994;-5.526;1.072;992;160;290;192;;
1304;3.491;-1.399;-4.678;2.130;187;103;270;210;;
1308;3.260;-0.847;-4.266;2.341;194;125;261;206;;
1311;3.178;-0.568;-4.085;-0.840;206;121;174;80;;
1314;2.228;-1.500;-3.848;-0.178;176;62;199;94;;
1318;2.415;-0.818;-3.535;0.396;167;94;208;108;;
1321;2.329;-0.444;-4.055;0.630;178;102;215;112;;
1324;2.618;-0.612;-4.376;1.062;208;114;231;137;;
1328;2.470;0.798;-4.442;1.875;231;141;238;150;;
1331;2.470;0.798;-4.442;1.875;235;149;244;160;;
1334;2.360;1.355;-4.486;2.415;245;176;244;197;;
1338;2.392;1.828;-4.397;3.053;242;187;249;192;;
1341;2.413;2.392;-4.483;3.227;245;194;249;211;;
1344;2.273;2.382;-4.357;3.416;245;196;253;221;;
1348;2.133;2.372;-4.624;4.024;240;201;244;222;;
1351;1.906;2.543;-4.545;3.940;236;192;240;226;;
1354;2.050;3.207;-4.277;4.139;247;219;251;235;;
1358;2.070;3.022;-4.371;4.400;247;224;249;245;;
1361;1.980;3.202;-4.411;4.039;247;221;244;236;;
1364;2.050;3.207;-4.434;4.306;247;240;249;245;;
1368;1.988;3.761;-4.427;4.217;249;256;246;240;;
1371;1.885;4.033;-4.348;4.133;244;251;249;233;;
1375;1.896;3.941;-4.395;3.861;247;254;246;233;;
1378;1.977;3.853;-4.332;3.956;247;254;249;235;;
1381;1.837;3.844;-4.332;3.956;242;245;251;240;;
1385;1.848;3.752;-4.269;4.050;251;256;249;235;;
1388;1.918;3.756;-4.332;3.956;249;250;249;235;;
1391;2.047;3.858;-4.482;4.034;254;251;244;233;;
1395;1.999;3.669;-4.332;3.956;247;240;249;235;;
1398;2.047;3.858;-4.474;3.945;249;247;244;233;;
1401;1.939;3.572;-4.482;4.034;247;244;249;242;;
1405;1.907;3.849;-4.395;3.861;247;247;242;235;;
1408;1.918;3.756;-4.403;3.950;245;243;249;235;;
1411;1.918;3.756;-4.395;3.861;242;235;249;240;;
1415;2.009;3.577;-4.403;3.950;242;238;249;235;;
1418;1.918;3.756;-4.261;3.961;244;245;251;237;;
1421;1.869;3.567;-4.388;3.772;242;238;252;240;;
1425;1.848;3.752;-4.254;3.872;244;235;251;240;;
1428;1.950;3.480;-4.332;3.956;249;247;251;237;;
1431;1.859;3.659;-4.261;3.961;244;242;251;243;;
1435;1.869;3.567;-4.324;3.867;244;242;249;237;;
1438;1.939;3.572;-4.332;3.956;247;247;249;237;;
1441;2.030;3.392;-4.254;3.872;247;245;253;240;;
1445;1.929;3.664;-4.175;3.788;249;245;258;240;;
1448;1.929;3.664;-4.340;4.044;249;244;249;233;;
1451;1.929;3.664;-4.254;3.872;244;245;249;240;;
1455;2.009;3.577;-4.261;3.961;242;240;251;235;;
1458;2.020;3.484;-4.112;3.882;245;233;258;240;;
1462;1.999;3.669;-4.191;3.966;249;247;253;235;;
1465;1.988;3.761;-4.254;3.872;258;254;249;235;;
1468;1.890;3.382;-4.183;3.877;247;242;256;240;;
1472;1.890;3.382;-4.120;3.971;247;250;251;237;;
1475;2.020;3.484;-4.175;3.788;247;240;251;240;;
1478;1.869;3.567;-4.246;3.783;247;254;253;240;;
1482;2.090;3.489;-4.317;3.778;245;242;249;237;;
1485;2.100;3.397;-4.261;3.961;251;245;253;235;;
1488;1.960;3.387;-4.167;3.699;249;261;253;240;;
1492;1.980;3.202;-4.175;3.788;247;231;258;240;;
1495;2.079;3.582;-4.254;3.872;258;256;253;240;;
1498;2.030;3.392;-4.254;3.872;245;235;251;237;;
1502;1.890;3.382;-4.112;3.882;247;240;256;237;;
1505;1.800;3.562;-4.324;3.867;247;256;249;240;;
1508;2.040;3.300;-4.096;3.704;258;259;251;237;;
1512;1.939;3.572;-4.254;3.872;249;250;253;237;;
