# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\MEa02_Encodage-categorisation_set2_14_03_22_2024.02.06_11.26.45.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MEa42\Export_2024-03-01_15-33-50_categorisation.csv
# ExportDate: 01/03/2024 15:33:50
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MEa02 MEa02
# DateOfBirth: 01/01/1942
# ExamDate: 06/02/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;-2.383;16.341;-6.920;13.024;441;405;407;384;;
3;-2.458;16.444;-6.920;13.024;441;407;410;391;;
6;-2.238;16.349;-6.920;13.024;441;402;410;386;;
9;-2.453;16.229;-6.991;13.018;444;405;410;388;;
13;-2.383;16.341;-6.843;12.935;446;407;407;386;;
16;-2.383;16.341;-6.914;12.928;446;410;407;388;;
20;-2.386;16.448;-6.920;13.024;446;414;407;388;;
23;-2.381;16.233;-6.843;12.935;437;407;407;391;;
26;-2.311;16.345;-6.843;12.935;443;407;410;388;;
29;-2.383;16.341;-6.985;12.922;441;410;410;386;;
33;-2.163;16.246;-6.777;13.037;441;405;407;393;;
36;-2.163;16.246;-6.848;13.030;439;403;410;386;;
40;-2.233;16.134;-6.843;12.935;439;405;407;388;;
43;-2.094;16.358;-6.914;12.928;441;398;410;394;;
46;-2.161;16.139;-6.843;12.935;439;403;407;386;;
50;-2.166;16.354;-6.914;12.928;441;412;410;388;;
53;-2.169;16.461;-6.837;12.839;441;412;407;384;;
56;-2.094;16.358;-6.777;13.037;444;410;407;393;;
60;-2.094;16.358;-6.771;12.941;444;400;403;384;;
63;-2.163;16.246;-6.843;12.935;441;407;407;388;;
66;-2.094;16.358;-6.848;13.030;439;410;407;393;;
70;-2.096;16.466;-6.771;12.941;444;402;405;384;;
73;-2.021;16.363;-6.848;13.030;444;409;410;393;;
76;-2.096;16.466;-6.854;13.126;439;410;405;388;;
80;-2.166;16.354;-6.843;12.935;439;400;410;388;;
83;-2.094;16.358;-6.777;13.037;444;407;410;393;;
86;-2.094;16.358;-6.777;13.037;444;407;409;388;;
90;-2.169;16.461;-6.848;13.030;441;407;407;393;;
93;-2.238;16.349;-6.920;13.024;444;407;407;388;;
97;-2.094;16.358;-6.843;12.935;441;407;407;386;;
100;-2.166;16.354;-6.914;12.928;439;403;410;388;;
103;-2.241;16.457;-6.848;13.030;439;407;407;393;;
106;-2.163;16.246;-6.848;13.030;439;403;410;393;;
110;-2.241;16.457;-6.914;12.928;439;412;410;384;;
113;-2.316;16.560;-6.837;12.839;441;412;407;384;;
117;-2.316;16.560;-6.908;12.833;448;414;410;384;;
120;-2.238;16.349;-6.985;12.922;439;410;410;388;;
123;-2.241;16.457;-6.914;12.928;439;404;410;391;;
127;-2.316;16.560;-6.979;12.826;446;414;412;388;;
130;-2.314;16.452;-6.985;12.922;437;407;410;386;;
133;-2.386;16.448;-7.056;12.916;448;414;410;388;;
137;-2.461;16.552;-6.985;12.922;444;414;410;386;;
140;-2.389;16.556;-7.056;12.916;446;416;412;391;;
143;-2.386;16.448;-7.056;12.916;444;414;412;386;;
147;-2.389;16.556;-7.056;12.916;436;414;410;386;;
150;-2.461;16.552;-7.056;12.916;446;416;412;394;;
153;-2.244;16.564;-6.985;12.922;439;407;412;388;;
157;-2.319;16.668;-6.991;13.018;437;409;410;388;;
160;-2.314;16.452;-7.062;13.011;439;407;412;388;;
163;-2.389;16.556;-6.997;13.113;446;414;410;388;;
167;-2.389;16.556;-6.985;12.922;446;414;410;388;;
170;-2.316;16.560;-6.979;12.826;441;414;412;387;;
174;-2.316;16.560;-7.068;13.107;439;414;414;395;;
177;-2.316;16.560;-6.985;12.922;441;414;410;389;;
180;-2.244;16.564;-6.920;13.024;441;414;410;388;;
183;-2.244;16.564;-6.914;12.928;441;416;410;394;;
187;-2.241;16.457;-6.908;12.833;444;422;410;394;;
190;-2.169;16.461;-6.908;12.833;439;407;410;387;;
193;-2.238;16.349;-6.914;12.928;441;407;410;386;;
197;-2.244;16.564;-6.914;12.928;444;414;407;379;;
200;-2.169;16.461;-6.914;12.928;444;412;410;386;;
203;-2.169;16.461;-6.908;12.833;439;412;410;386;;
207;-2.096;16.466;-6.914;12.928;444;410;410;386;;
210;-2.163;16.246;-6.908;12.833;441;405;410;389;;
214;-2.094;16.358;-6.908;12.833;441;412;410;381;;
217;-2.169;16.461;-6.914;12.928;444;412;410;386;;
220;-2.166;16.354;-6.908;12.833;441;410;410;391;;
224;-2.094;16.358;-6.837;12.839;444;403;407;384;;
227;-2.030;16.686;-6.908;12.833;444;413;410;391;;
230;-2.169;16.461;-6.914;12.928;441;412;410;394;Fixation=ani_art_set2_I_08: trial n°0; 
234;-2.102;16.681;-6.914;12.928;444;416;410;394;;
237;-2.096;16.466;-6.843;12.935;441;404;410;391;;
240;-2.174;16.677;-6.908;12.833;444;416;410;391;;
244;-2.099;16.573;-6.920;13.024;441;414;410;394;;
247;-2.241;16.457;-6.908;12.833;444;414;410;391;;
250;-2.172;16.569;-6.908;12.833;441;416;410;396;;
254;-2.099;16.573;-6.914;12.928;444;414;410;384;;
257;-2.241;16.457;-6.908;12.833;439;414;410;396;;
260;-2.247;16.672;-6.914;12.928;441;409;410;396;;
264;-2.250;16.780;-6.914;12.928;446;416;410;396;;
267;-2.247;16.672;-6.920;13.024;441;416;410;396;;
270;-2.244;16.564;-6.908;12.833;443;416;410;388;;
274;-2.247;16.672;-6.920;13.024;441;416;410;393;;
277;-2.319;16.668;-6.979;12.826;453;416;410;389;;
280;-2.244;16.564;-6.908;12.833;443;416;410;384;;
284;-2.247;16.672;-7.056;12.916;451;416;410;391;;
287;-2.316;16.560;-7.056;12.916;441;416;412;398;;
290;-2.319;16.668;-6.979;12.826;445;413;410;388;;
294;-2.316;16.560;-7.051;12.820;441;414;412;391;;
297;-2.247;16.672;-7.056;12.916;448;416;414;394;;
301;-2.316;16.560;-6.985;12.922;446;416;412;391;;
304;-2.389;16.556;-7.127;12.909;446;416;414;391;;
307;-2.316;16.560;-7.127;12.909;451;416;416;394;;
311;-2.389;16.556;-7.051;12.820;441;412;414;391;;
314;-2.316;16.560;-7.051;12.820;443;416;421;389;;
317;-2.319;16.668;-6.985;12.922;448;416;410;396;;
321;-2.319;16.668;-6.997;13.113;446;416;410;398;;
324;-2.244;16.564;-6.979;12.826;448;416;412;391;;
327;-2.250;16.780;-6.985;12.922;441;416;416;395;;
331;-2.319;16.668;-6.914;12.928;448;416;410;396;;
334;-2.177;16.784;-6.985;12.922;441;416;410;396;;
337;-2.319;16.668;-6.974;12.731;443;414;412;393;;
341;-2.319;16.668;-7.056;12.916;451;418;414;398;;
344;-2.244;16.564;-6.991;13.018;437;414;410;396;;
347;-2.174;16.677;-6.991;13.018;448;418;410;391;;
351;-2.174;16.677;-6.979;12.826;441;416;412;391;;
354;-2.247;16.672;-6.985;12.922;444;416;412;396;;
357;-2.247;16.672;-6.908;12.833;444;416;407;391;;
361;-2.174;16.677;-6.985;12.922;441;416;410;394;;
364;-2.174;16.677;-6.985;12.922;446;416;410;391;;
367;-2.099;16.573;-6.908;12.833;444;416;407;391;;
371;-2.174;16.677;-6.908;12.833;444;416;410;389;;
374;-2.174;16.677;-6.902;12.737;441;416;410;389;;
377;-2.102;16.681;-6.837;12.839;444;416;410;387;;
381;-2.174;16.677;-6.914;12.928;444;413;412;398;;
384;-2.102;16.681;-6.914;12.928;444;416;412;394;;
388;-2.174;16.677;-6.914;12.928;441;411;410;398;;
391;-2.177;16.784;-6.837;12.839;444;413;412;396;;
394;-2.102;16.681;-6.914;12.928;444;414;407;391;;
398;-2.105;16.789;-6.908;12.833;441;416;410;394;;
401;-2.105;16.789;-6.908;12.833;444;416;410;396;;
404;-2.102;16.681;-6.831;12.743;444;416;407;387;;
408;-2.102;16.681;-6.914;12.928;444;416;410;400;;
411;-2.105;16.789;-6.985;12.922;444;416;410;394;;
414;-2.102;16.681;-6.902;12.737;444;418;410;387;;
418;-2.105;16.789;-6.979;12.826;444;416;412;391;;
421;-2.105;16.789;-6.908;12.833;444;413;410;389;;
424;-2.250;16.780;-6.974;12.731;441;414;410;391;;
428;-2.177;16.784;-7.051;12.820;441;416;421;398;;
431;-2.250;16.780;-7.051;12.820;451;416;414;391;;
434;-2.250;16.780;-7.045;12.724;448;416;412;387;;
438;-2.319;16.668;-7.122;12.814;443;416;419;393;;
441;-2.174;16.677;-6.979;12.826;444;416;410;389;;
444;-2.247;16.672;-7.116;12.718;443;416;419;396;;
448;-2.174;16.677;-7.051;12.820;444;416;414;393;;
451;-2.180;16.892;-7.056;12.916;439;413;410;391;;
454;-2.105;16.789;-6.979;12.826;444;413;410;391;;
458;-2.099;16.573;-6.985;12.922;444;418;410;398;;
461;-2.102;16.681;-6.991;13.018;441;416;410;398;;
464;-2.177;16.784;-7.056;12.916;441;413;419;394;;
468;-2.102;16.681;-6.914;12.928;444;416;410;396;;
471;-2.102;16.681;-7.051;12.820;441;416;412;389;;
475;-2.314;16.452;-7.111;12.623;443;416;421;389;;
478;-2.456;16.336;-7.451;12.307;444;414;428;397;;
481;-2.877;15.778;-7.791;11.994;439;416;432;400;;
485;-3.089;15.555;-8.138;11.778;428;413;425;400;;
488;-3.370;15.118;-8.471;11.281;432;410;416;398;;
491;-3.368;15.011;-8.667;10.891;432;410;406;400;;
495;-3.362;14.694;-8.729;10.699;432;400;404;393;;
498;-3.501;14.372;-8.854;10.316;432;400;403;393;;
501;-3.497;14.161;-8.849;10.222;432;402;405;395;;
505;-3.497;14.161;-8.849;10.222;432;402;404;395;;
508;-3.499;14.266;-8.777;10.226;432;402;404;397;;
511;-3.497;14.161;-8.849;10.222;432;402;405;397;;
515;-3.499;14.266;-8.849;10.222;432;402;400;395;;
518;-3.640;14.051;-8.854;10.316;432;404;400;395;;
521;-3.642;14.157;-8.845;10.129;432;400;400;395;;
525;-3.638;13.946;-8.912;10.031;432;404;400;393;;
528;-3.638;13.946;-8.912;10.031;432;404;400;389;;
531;-3.638;13.946;-8.764;9.947;432;402;400;391;;
535;-3.638;13.946;-8.768;10.040;432;402;400;391;;
538;-3.638;13.946;-8.917;10.125;432;400;400;384;;
541;-3.565;13.949;-8.836;9.942;430;400;400;384;;
545;-3.565;13.949;-8.917;10.125;430;400;400;375;;
548;-3.638;13.946;-8.773;10.133;432;400;400;375;;
551;-3.569;14.159;-8.845;10.129;427;400;400;368;;
555;-3.711;13.944;-8.845;10.129;429;400;400;368;;
558;-3.709;13.839;-8.912;10.031;427;400;400;368;;
561;-3.638;13.946;-8.840;10.036;423;400;400;368;;
565;-3.711;13.944;-8.917;10.125;427;400;400;368;;
568;-3.711;13.944;-8.912;10.031;425;398;400;368;;
572;-3.638;13.946;-8.912;10.031;412;388;400;368;;
575;-3.783;13.942;-8.836;9.942;414;396;400;368;;
578;-3.707;13.734;-8.836;9.942;407;384;400;368;;
582;-3.707;13.734;-8.836;9.942;405;386;400;368;;
585;-3.782;13.837;-8.836;9.942;402;384;400;368;;
588;-3.707;13.734;-8.845;10.129;402;381;400;368;;
592;-3.709;13.839;-8.840;10.036;398;381;400;368;;
595;-3.709;13.839;-8.912;10.031;393;381;400;368;;
598;-3.709;13.839;-8.840;10.036;391;379;400;368;;
602;-3.707;13.734;-8.840;10.036;393;379;388;368;;
605;-3.711;13.944;-8.840;10.036;391;377;386;368;;
608;-3.715;14.154;-8.917;10.125;386;370;386;368;;
612;-3.711;13.944;-8.845;10.129;389;374;386;368;;
615;-3.711;13.944;-8.917;10.125;391;374;386;365;;
618;-3.711;13.944;-8.768;10.040;387;365;384;363;;
622;-3.711;13.944;-8.773;10.133;375;370;384;368;;
625;-3.709;13.839;-8.836;9.942;375;368;384;363;;
628;-3.782;13.837;-8.975;9.841;373;363;375;364;;
632;-3.778;13.628;-9.038;9.651;373;361;370;359;;
635;-3.918;13.310;-9.461;9.441;378;354;366;359;;
638;-3.988;13.100;-9.661;9.060;378;354;368;348;;
642;-4.056;12.787;-9.720;8.779;378;361;368;346;;
645;-4.057;12.890;-9.712;8.595;378;354;368;343;;
648;-3.980;12.581;-9.640;8.599;378;365;368;339;;
652;-3.981;12.684;-9.712;8.595;378;365;368;339;;
655;-3.981;12.684;-9.716;8.687;378;365;368;346;;
659;-3.837;12.792;-9.712;8.595;371;363;368;336;;
662;-3.980;12.581;-9.640;8.599;375;365;368;339;;
665;-3.978;12.477;-9.568;8.602;375;363;366;336;;
669;-4.127;12.681;-9.568;8.602;375;363;364;336;;
672;-3.980;12.581;-9.564;8.510;373;365;362;336;;
675;-4.054;12.683;-9.636;8.507;368;363;364;336;;
679;-4.056;12.787;-9.559;8.418;365;356;364;336;;
682;-4.051;12.476;-9.628;8.323;368;349;362;336;;
685;-4.053;12.579;-9.632;8.415;365;345;364;336;;
689;-3.978;12.477;-9.780;8.500;365;339;359;336;;
692;-4.053;12.579;-9.708;8.503;363;338;361;336;;
695;-4.121;12.267;-9.708;8.503;365;352;361;336;;
699;-4.053;12.579;-9.708;8.503;365;345;361;336;;
702;-4.053;12.579;-9.640;8.599;361;334;361;336;;
705;-4.056;12.787;-9.708;8.503;361;332;357;336;;
709;-4.125;12.578;-9.636;8.507;361;336;354;336;;
712;-4.053;12.579;-9.636;8.507;361;336;359;336;;
715;-4.270;12.471;-9.632;8.415;361;333;359;336;;
719;-4.125;12.578;-9.640;8.599;361;336;357;336;;
722;-4.125;12.578;-9.568;8.602;358;333;354;336;;
725;-4.198;12.576;-9.780;8.500;358;329;354;333;;
729;-4.125;12.578;-9.712;8.595;358;333;352;336;;
732;-4.270;12.471;-9.712;8.595;356;331;352;331;;
735;-4.271;12.575;-9.636;8.507;352;329;348;331;;
739;-4.270;12.471;-9.708;8.503;352;331;354;331;;
742;-4.344;12.574;-9.704;8.411;352;329;345;327;;
746;-4.343;12.470;-9.708;8.503;349;331;345;325;;
749;-4.414;12.366;-9.772;8.316;349;329;341;329;;
752;-4.270;12.471;-9.849;8.404;345;327;347;331;;
756;-4.271;12.575;-9.772;8.316;347;318;343;323;;
759;-4.414;12.366;-9.768;8.224;349;325;345;325;;
762;-4.414;12.366;-9.636;8.507;345;317;336;325;;
766;-4.343;12.470;-9.772;8.316;345;317;333;323;;
769;-4.341;12.367;-9.712;8.595;345;317;332;316;;
772;-4.418;12.676;-9.772;8.316;345;320;331;320;;
776;-4.341;12.367;-9.712;8.595;345;317;327;316;;
779;-4.271;12.575;-9.716;8.687;345;311;325;311;;
782;-4.271;12.575;-9.708;8.503;345;316;329;311;;
786;-4.271;12.575;-9.712;8.595;345;316;327;314;;
789;-4.416;12.469;-9.712;8.595;340;307;327;316;;
792;-4.271;12.575;-9.644;8.691;345;311;327;313;;
796;-4.198;12.576;-9.712;8.595;343;309;322;311;;
799;-4.125;12.578;-9.640;8.599;341;307;325;314;;
802;-4.125;12.578;-9.636;8.507;336;304;322;309;;
806;-4.125;12.578;-9.636;8.507;336;307;320;311;;
809;-4.125;12.578;-9.640;8.599;336;307;325;311;;
812;-4.124;12.474;-9.568;8.602;338;307;322;311;;
816;-4.197;12.473;-9.636;8.507;336;307;318;311;;
819;-4.268;12.368;-9.636;8.507;334;304;322;311;;
822;-4.268;12.368;-9.712;8.595;332;304;315;311;;
826;-4.270;12.471;-9.708;8.503;332;304;317;311;;
829;-4.270;12.471;-9.708;8.503;332;304;313;304;;
833;-4.197;12.473;-9.716;8.687;332;304;317;311;;
836;-4.343;12.470;-9.636;8.507;330;304;313;302;;
839;-4.343;12.470;-9.857;8.588;330;304;313;304;;
843;-4.341;12.367;-9.712;8.595;330;304;311;300;;
846;-4.268;12.368;-9.636;8.507;330;304;308;304;;
849;-4.122;12.371;-9.712;8.595;323;304;313;304;;
853;-4.195;12.369;-9.636;8.507;330;304;308;301;;
856;-4.122;12.371;-9.780;8.500;325;304;309;295;;
859;-4.194;12.266;-9.640;8.599;325;304;306;299;;
863;-4.268;12.368;-9.564;8.510;327;304;308;295;;
866;-4.195;12.369;-9.712;8.595;327;304;304;294;;
869;-4.122;12.371;-9.708;8.503;325;304;304;295;;
873;-4.122;12.371;-9.636;8.507;325;304;306;295;;
876;-4.122;12.371;-9.712;8.595;323;304;304;290;;
879;-4.122;12.371;-9.780;8.500;323;304;304;295;;
883;-4.051;12.476;-9.708;8.503;323;304;304;290;;
886;-3.977;12.374;-9.712;8.595;320;304;304;292;;
889;-3.904;12.376;-9.857;8.588;314;304;304;284;;
893;-3.904;12.376;-9.700;8.319;314;304;304;291;;
896;-3.977;12.374;-9.849;8.404;314;304;307;293;;
899;-3.975;12.271;-9.849;8.404;314;304;304;291;;
903;-3.977;12.374;-9.849;8.404;314;304;304;284;;
906;-3.902;12.272;-9.861;8.680;311;304;307;288;;
909;-3.829;12.274;-9.921;8.401;311;304;307;279;;
913;-3.900;12.169;-10.267;8.018;314;304;301;266;;
916;-3.672;11.558;-10.175;7.564;304;286;307;256;;
920;-3.739;11.147;-10.374;7.100;314;272;307;240;;
923;-3.735;10.841;-10.432;6.734;314;270;308;240;;
926;-3.649;9.831;-10.332;6.105;311;240;304;224;;
930;-3.573;9.632;-10.391;5.743;311;240;299;208;;
933;-3.564;8.831;-10.588;5.198;309;224;297;208;;
936;-3.411;8.339;-10.566;4.664;304;208;299;192;;
940;-3.039;8.153;-10.614;4.041;302;203;293;176;;
943;-3.326;7.258;-11.122;3.846;301;192;293;176;;
946;-2.952;6.977;-12.051;3.114;295;169;224;148;;
950;-2.804;6.983;-11.011;2.885;290;169;281;154;;
953;-2.951;6.880;-11.000;2.623;288;169;263;144;;
956;-2.950;6.783;-11.141;2.444;288;169;261;144;;
960;-3.395;6.671;-11.359;2.350;286;169;267;144;;
963;-2.583;7.187;-11.356;2.263;278;146;256;144;;
966;-3.027;6.975;-11.285;2.352;293;166;263;144;;
970;-2.731;7.181;-11.654;2.340;286;162;250;144;;
973;-2.956;7.369;-11.443;2.608;283;162;250;144;;
976;-3.106;7.560;-11.379;2.872;293;160;252;142;;
980;-3.185;7.951;-11.045;3.761;291;164;274;172;;
983;-3.413;8.537;-11.118;3.758;297;185;261;167;;
986;-3.119;8.746;-11.139;4.288;299;185;263;176;;
990;-3.717;9.327;-11.379;4.813;306;201;272;178;;
993;-4.019;10.023;-11.246;5.174;315;219;260;192;;
996;-3.874;10.229;-10.909;5.903;309;221;297;206;;
1000;-3.729;10.333;-11.214;6.253;292;212;290;217;;
1003;-4.256;11.442;-10.446;7.097;320;247;301;240;;
1006;-4.406;11.747;-11.017;6.803;316;251;265;205;;
1010;-4.407;11.850;-10.114;7.841;299;235;293;233;;
1013;-4.564;12.674;-10.001;8.582;316;270;304;272;;
1017;-4.497;13.091;-10.009;8.766;313;283;304;272;;
1020;-4.426;13.196;-9.949;9.046;311;277;304;282;;
1023;-4.571;13.194;-9.889;9.327;313;283;304;291;;
1027;-4.645;13.297;-9.893;9.420;317;285;304;292;;
1030;-4.573;13.298;-9.889;9.327;318;283;304;288;;
1033;-4.644;13.193;-9.813;9.238;313;283;304;290;;
1037;-4.573;13.298;-9.877;9.050;318;285;304;288;;
1040;-4.573;13.298;-9.877;9.050;308;283;304;282;;
1043;-4.500;13.299;-9.877;9.050;307;283;304;284;;
1047;-4.500;13.299;-9.877;9.050;313;283;304;279;;
1050;-4.571;13.194;-9.949;9.046;313;285;304;284;;
1053;-4.647;13.402;-9.945;8.954;307;278;304;282;;
1057;-4.571;13.194;-9.877;9.050;315;283;304;279;;
1060;-4.644;13.193;-9.949;9.046;318;283;304;284;;
1063;-4.499;13.195;-9.949;9.046;313;283;304;284;;
1067;-4.571;13.194;-9.953;9.139;315;283;304;282;;
1070;-4.500;13.299;-9.949;9.046;311;283;301;279;;
1073;-4.499;13.195;-9.877;9.050;311;283;301;279;;
1077;-4.500;13.299;-10.097;9.132;311;283;301;279;;
1080;-4.571;13.194;-9.881;9.142;306;283;299;279;;
1083;-4.571;13.194;-10.025;9.136;311;283;301;279;;
1087;-4.500;13.299;-9.877;9.050;307;278;301;279;;
1090;-4.571;13.194;-9.953;9.139;311;283;301;275;;
1093;-4.644;13.193;-9.877;9.050;304;283;299;276;;
1097;-4.502;13.404;-9.949;9.046;304;278;301;282;;
1100;-4.499;13.195;-9.949;9.046;309;278;301;279;;
1104;-4.497;13.091;-10.089;8.947;309;285;294;277;;
1107;-4.499;13.195;-10.089;8.947;304;283;294;272;;
1110;-4.571;13.194;-10.161;8.944;307;283;294;279;;
1114;-4.497;13.091;-10.021;9.043;309;283;299;277;;
1117;-4.499;13.195;-10.093;9.040;307;283;297;279;;
1120;-4.645;13.297;-10.089;8.947;300;278;297;279;;
1124;-4.571;13.194;-10.093;9.040;307;283;292;272;;
1127;-4.645;13.297;-10.165;9.037;302;274;294;279;;
1130;-4.642;13.089;-10.081;8.763;302;283;292;270;;
1134;-4.570;13.090;-10.089;8.947;307;283;299;279;;
1137;-4.499;13.195;-10.161;8.944;307;283;297;279;;
1140;-4.645;13.297;-10.093;9.040;300;278;297;279;;
1144;-4.573;13.298;-10.093;9.040;297;274;297;277;;
1147;-4.429;13.405;-10.021;9.043;293;278;299;282;;
1150;-4.573;13.298;-10.017;8.951;302;281;299;282;;
1154;-4.499;13.195;-10.025;9.136;307;276;297;279;;
1157;-4.426;13.196;-10.097;9.132;306;283;297;277;;
1160;-4.502;13.404;-10.093;9.040;295;276;297;279;;
1164;-4.427;13.300;-9.949;9.046;309;278;299;279;;
1167;-4.500;13.299;-10.025;9.136;302;274;299;277;;
1170;-4.356;13.406;-10.021;9.043;297;278;297;279;;
1174;-4.356;13.406;-10.025;9.136;302;276;299;275;;
1177;-4.427;13.300;-10.029;9.228;297;279;299;275;;
1180;-4.284;13.407;-10.021;9.043;297;274;293;277;;
1184;-4.429;13.405;-9.949;9.046;302;278;297;272;;
1187;-4.505;13.613;-10.101;9.225;288;270;295;275;;
1191;-4.356;13.406;-10.029;9.228;300;278;295;275;;
1194;-4.356;13.406;-10.097;9.132;304;276;297;277;;
1197;-4.282;13.303;-10.025;9.136;297;276;295;277;;
1201;-4.282;13.303;-9.957;9.231;302;278;293;272;;
1204;-4.209;13.304;-10.029;9.228;300;270;295;275;;
1207;-4.356;13.406;-9.953;9.139;300;278;299;275;;
1211;-4.284;13.407;-10.029;9.228;302;278;293;268;;
1214;-4.211;13.408;-10.025;9.136;292;276;291;272;;
1217;-4.280;13.198;-9.949;9.046;302;283;297;277;;
1221;-4.209;13.304;-9.957;9.231;302;278;295;270;;
1224;-4.211;13.408;-9.877;9.050;297;270;291;263;;
1227;-4.356;13.406;-9.953;9.139;292;272;293;267;;
1231;-4.356;13.406;-10.029;9.228;297;276;297;275;;
1234;-4.355;13.301;-9.953;9.139;294;272;295;275;;
1237;-4.356;13.406;-10.021;9.043;292;272;301;279;;
1241;-4.282;13.303;-10.021;9.043;302;274;293;272;;
1244;-4.282;13.303;-9.949;9.046;297;270;293;275;;
1247;-4.209;13.304;-9.949;9.046;299;274;293;274;;
1251;-4.204;12.991;-9.941;8.862;299;281;297;276;;
1254;-3.988;13.100;-9.725;8.872;301;272;295;265;;
1257;-3.842;13.104;-9.716;8.687;304;276;292;269;;
1261;-3.910;12.790;-9.564;8.510;301;267;295;272;;
1264;-3.912;12.894;-9.500;8.698;301;272;290;269;;
1267;-3.908;12.686;-9.568;8.602;304;267;292;272;;
1271;-3.981;12.684;-9.576;8.787;301;279;292;272;;
1274;-3.912;12.894;-9.572;8.694;301;265;292;269;;
1278;-3.912;12.894;-9.644;8.691;301;265;292;269;;
1281;-3.912;12.894;-9.644;8.691;301;269;295;272;;
1284;-3.910;12.790;-9.712;8.595;299;260;295;275;;
1288;-3.983;12.788;-9.572;8.694;299;269;295;275;;
1291;-3.910;12.790;-9.716;8.687;304;281;292;269;;
1294;-3.981;12.684;-9.636;8.507;301;279;292;275;;
1298;-3.984;12.892;-9.708;8.503;301;274;295;272;;
1301;-3.980;12.581;-9.564;8.510;301;276;295;272;;
1304;-3.981;12.684;-9.636;8.507;301;276;292;272;;
1308;-3.980;12.581;-9.708;8.503;301;274;295;272;;
1311;-3.980;12.581;-9.712;8.595;301;279;295;272;;
1314;-3.983;12.788;-9.640;8.599;299;267;295;272;;
1318;-3.980;12.581;-9.564;8.510;301;274;292;272;;
1321;-3.983;12.788;-9.564;8.510;301;267;295;272;;
1324;-3.983;12.788;-9.564;8.510;301;267;292;272;;
1328;-3.907;12.583;-9.491;8.514;304;275;292;272;;
1331;-3.978;12.477;-9.495;8.606;301;275;298;275;;
1334;-3.839;12.896;-9.640;8.599;304;274;292;272;;
1338;-3.835;12.688;-9.427;8.702;304;262;292;275;;
1341;-3.907;12.583;-9.495;8.606;304;274;292;272;;
1344;-3.835;12.688;-9.423;8.610;304;265;295;275;;
1348;-3.762;12.690;-9.427;8.702;304;263;290;272;;
1351;-3.837;12.792;-9.495;8.606;304;265;292;272;;
1354;-3.839;12.896;-9.500;8.698;301;269;292;272;;
1358;-3.839;12.896;-9.419;8.518;304;283;292;275;;
1361;-3.835;12.688;-9.351;8.613;301;268;288;272;;
1365;-3.835;12.688;-9.427;8.702;304;282;292;275;;
1368;-3.835;12.688;-9.355;8.706;301;262;288;269;;
1371;-3.839;12.896;-9.495;8.606;304;269;292;272;;
1375;-3.839;12.896;-9.423;8.610;304;272;298;277;;
1378;-3.835;12.688;-9.491;8.514;304;282;292;275;;
1381;-3.908;12.686;-9.419;8.518;304;262;292;275;;
1385;-3.834;12.584;-9.491;8.514;304;281;292;272;;
1388;-3.905;12.479;-9.419;8.518;301;267;292;272;;
1391;-3.908;12.686;-9.491;8.514;301;262;292;272;;
1395;-3.981;12.684;-9.712;8.595;301;263;292;272;;
1398;-3.912;12.894;-9.491;8.514;304;272;292;272;;
1401;-3.907;12.583;-9.495;8.606;304;262;292;275;;
1405;-3.905;12.479;-9.564;8.510;304;275;292;272;;
1408;-3.980;12.581;-9.568;8.602;301;281;292;275;;
1411;-3.978;12.477;-9.564;8.510;304;277;292;272;;
1415;-3.978;12.477;-9.419;8.518;301;269;295;272;;
1418;-3.980;12.581;-9.636;8.507;301;276;297;272;;
1421;-3.907;12.583;-9.564;8.510;301;268;295;272;;
1425;-3.907;12.583;-9.564;8.510;301;268;297;275;;
1428;-3.981;12.684;-9.636;8.507;301;265;292;272;;
1431;-3.980;12.581;-9.568;8.602;301;283;300;272;;
1435;-3.905;12.479;-9.636;8.507;301;281;295;275;;
1438;-3.978;12.477;-9.564;8.510;301;269;297;272;;
1441;-3.980;12.581;-9.640;8.599;301;281;297;272;;
1445;-3.981;12.684;-9.636;8.507;301;272;295;272;;
1448;-3.908;12.686;-9.636;8.507;301;282;297;272;;
1451;-3.978;12.477;-9.568;8.602;301;281;295;272;;
1455;-3.980;12.581;-9.708;8.503;301;279;297;272;;
1458;-3.978;12.477;-9.708;8.503;301;277;297;272;;
1462;-3.978;12.477;-9.708;8.503;301;279;299;272;;
1465;-3.980;12.581;-9.708;8.503;301;281;297;272;;
1468;-3.907;12.583;-9.708;8.503;301;279;297;272;;
1472;-3.980;12.581;-9.636;8.507;301;282;295;272;;
1475;-3.978;12.477;-9.704;8.411;301;272;297;272;;
1478;-4.049;12.372;-9.636;8.507;299;272;295;272;;
