# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LBj03\LBj03_Encodage-categorisation_set2_14_03_22_2023.07.10_10.21.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\LBj03\Export_2023-07-17_09-31-32_categorisation.csv
# ExportDate: 17/07/2023 09:31:32
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LBj03 LBj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
300114;7.490;15.146;-0.077;10.687;316;277;314;283;;
300117;7.490;15.146;-0.012;10.596;314;279;311;272;;
300120;7.421;15.141;-0.077;10.687;318;281;309;283;;
300124;7.415;15.045;-0.142;10.685;316;300;320;283;;
300127;7.284;15.130;-0.208;10.682;327;281;314;285;;
300130;7.359;15.231;-0.076;10.499;320;288;314;285;;
300134;7.303;15.418;-0.011;10.501;327;290;311;283;;
300137;7.428;15.237;-0.142;10.685;327;302;311;281;;
300140;7.428;15.237;-0.078;10.782;320;285;316;286;;
300144;7.353;15.135;-0.078;10.782;318;283;311;281;;
300147;7.441;15.428;-0.142;10.685;327;304;316;281;;
300150;7.359;15.231;-0.273;10.774;323;281;320;295;;
300154;7.428;15.237;-0.077;10.593;316;302;314;283;;
300157;7.434;15.332;-0.076;10.499;314;277;314;281;;
300160;7.428;15.237;-0.207;10.588;327;300;311;281;;
300164;7.441;15.428;-0.206;10.494;314;279;318;285;;
300167;7.434;15.332;-0.207;10.588;314;282;316;288;;
300170;7.415;15.045;-0.140;10.402;316;284;318;288;;
300174;7.284;15.130;-0.206;10.494;327;290;316;281;;
300177;7.421;15.141;-0.142;10.590;318;278;314;285;;
300181;7.359;15.231;-0.077;10.593;323;283;314;281;;
300184;7.421;15.141;-0.141;10.496;318;295;316;283;;
300187;7.434;15.332;-0.206;10.494;316;281;320;290;;
300191;7.497;15.242;-0.206;10.399;318;293;316;285;;
300194;7.359;15.231;-0.140;10.402;318;293;314;285;;
300197;7.497;15.242;-0.011;10.501;316;281;309;279;;
300201;7.415;15.045;-0.076;10.499;327;300;313;285;;
300204;7.490;15.146;-0.010;10.313;311;290;309;277;;
300207;7.559;15.151;-0.140;10.307;314;283;314;284;;
300211;7.484;15.050;-0.140;10.307;314;284;314;281;;
300214;7.415;15.045;-0.142;10.590;320;286;311;270;;
300217;7.490;15.146;-0.140;10.402;325;295;314;279;;
300221;7.408;14.949;-0.140;10.307;314;293;316;286;;
300224;7.490;15.146;-0.077;10.687;316;293;316;288;;
300227;7.546;14.959;-0.140;10.402;311;286;316;288;;
300231;7.484;15.050;-0.010;10.313;316;281;311;281;;
300234;7.552;15.055;-0.205;10.305;314;283;318;283;;
300237;7.484;15.050;-0.140;10.402;314;285;311;283;;
300241;7.552;15.055;0.120;10.412;311;288;307;277;;
300244;7.552;15.055;-0.140;10.307;311;286;316;288;;
300247;7.690;15.066;0.055;10.315;307;292;318;288;;
300251;8.090;14.908;0.316;10.326;315;285;304;279;;
300254;8.442;15.032;0.641;10.434;329;295;329;288;;
300257;8.580;15.043;0.772;10.346;326;288;322;274;;
300261;8.781;14.964;0.836;10.443;333;295;331;291;;
300264;8.649;15.049;0.967;10.449;331;283;325;279;;
300267;8.649;15.049;0.835;10.538;324;281;329;281;;
300271;8.511;15.037;0.838;10.255;326;285;329;276;;
300274;8.574;14.947;0.772;10.252;326;285;324;272;;
300278;8.574;14.947;0.838;10.255;329;286;326;279;;
300281;8.587;15.139;0.967;10.449;329;284;316;272;;
300284;8.649;15.049;0.968;10.261;324;278;327;277;;
300288;8.705;14.863;0.968;10.261;333;290;329;279;;
300291;8.725;15.150;1.098;10.267;329;276;333;279;;
300294;8.781;14.964;1.032;10.358;331;286;333;284;;
300298;8.844;14.875;1.098;10.267;322;285;327;274;;
300301;8.725;15.150;1.033;10.264;329;276;329;282;;
300304;8.719;15.054;1.098;10.361;326;278;329;284;;
300308;8.844;14.875;1.098;10.267;329;288;331;272;;
300311;8.864;15.162;1.033;10.264;329;276;333;282;;
300314;8.920;14.976;0.967;10.449;333;288;323;277;;
300318;8.794;15.156;1.032;10.452;325;276;333;288;;
300321;8.788;15.060;1.097;10.456;327;274;331;281;;
300324;8.781;14.964;1.032;10.452;329;283;329;281;;
300328;8.788;15.060;1.032;10.452;329;281;324;281;;
300331;8.781;14.964;1.032;10.358;324;281;327;284;;
300335;8.864;15.162;0.967;10.355;327;274;322;268;;
300338;8.732;15.246;0.967;10.449;324;276;327;285;;
300341;8.794;15.156;0.967;10.355;329;276;325;276;;
300344;8.857;15.066;0.903;10.258;325;278;325;276;;
300348;8.719;15.054;0.967;10.355;324;274;329;272;;
300351;8.926;15.072;0.969;10.167;327;276;322;270;;
300354;8.732;15.246;0.969;10.167;320;274;327;277;;
300358;8.920;14.976;0.968;10.261;327;281;333;282;;
300361;8.920;14.976;1.034;10.170;329;281;331;279;;
300365;8.926;15.072;1.033;10.264;327;281;329;282;;
300368;8.781;14.964;1.033;10.264;327;285;327;277;;
300371;8.926;15.072;0.903;10.258;325;276;331;284;;
300375;8.982;14.886;0.967;10.355;331;285;331;284;;
300378;8.788;15.060;0.968;10.261;323;281;325;276;;
300381;8.982;14.886;1.033;10.264;325;288;325;270;;
300385;8.976;14.791;1.163;10.364;327;283;329;279;;
300388;9.065;15.083;1.032;10.358;327;291;329;281;;
300391;8.894;14.593;1.164;10.176;333;299;323;272;;
300395;8.982;14.886;1.098;10.267;329;290;327;276;;
300398;8.982;14.886;1.032;10.358;325;283;331;279;;
300401;8.920;14.976;1.032;10.358;329;288;329;282;;
300405;8.857;15.066;0.968;10.261;327;281;329;282;;
300408;8.920;14.976;1.098;10.267;331;288;331;279;;
300411;8.920;14.976;0.969;10.073;322;278;327;274;;
300415;8.837;14.779;1.034;10.170;325;285;318;265;;
300418;8.857;15.066;0.969;10.073;329;276;331;277;;
300421;8.900;14.689;1.098;10.267;333;302;329;279;;
300425;8.926;15.072;1.098;10.267;331;276;329;276;;
300428;8.781;14.964;0.969;10.167;327;278;329;277;;
300431;8.995;15.078;1.032;10.358;325;283;331;282;;
300435;8.920;14.976;1.098;10.267;325;281;333;282;;
300438;8.913;14.880;0.968;10.261;331;285;329;279;;
300441;8.913;14.880;1.033;10.264;331;295;331;282;;
300445;9.045;14.796;1.034;10.170;327;290;327;279;;
300448;8.982;14.886;0.969;10.167;327;286;329;272;;
300452;8.989;14.982;1.099;10.173;322;281;329;282;;
300455;9.002;15.173;1.032;10.358;333;300;333;277;;
300458;8.976;14.791;1.230;10.179;325;292;327;282;;
300462;8.900;14.689;1.163;10.364;331;292;331;286;;
300465;8.907;14.785;1.228;10.368;331;290;331;284;;
300468;8.976;14.791;1.164;10.270;327;294;333;284;;
300472;9.002;15.173;1.294;10.371;331;295;331;279;;
300475;9.058;14.988;1.228;10.368;332;281;329;284;;
300478;8.781;14.964;1.163;10.364;333;302;329;284;;
300482;8.900;14.689;1.230;10.179;331;300;333;277;;
300485;8.900;14.689;1.164;10.270;333;300;336;286;;
300488;8.837;14.779;1.164;10.176;331;304;329;277;;
300492;8.907;14.785;1.034;10.170;333;293;333;282;;
300495;8.762;14.677;1.099;10.173;329;294;333;276;;
300498;8.844;14.875;1.034;10.170;333;292;331;279;;
300502;8.844;14.875;1.032;10.358;329;285;331;288;;
300505;8.768;14.773;0.968;10.261;331;293;333;290;;
300508;8.693;14.671;1.162;10.459;331;300;331;288;;
300512;8.699;14.767;1.032;10.358;333;295;333;286;;
300515;8.781;14.964;1.164;10.270;333;293;331;284;;
300518;8.844;14.875;1.163;10.364;333;292;333;284;;
300522;8.837;14.779;1.161;10.553;333;295;336;288;;
300525;8.837;14.779;1.162;10.459;333;304;333;283;;
300528;8.900;14.689;1.227;10.462;336;320;331;288;;
300532;8.982;14.886;1.163;10.364;334;300;333;288;;
300535;8.976;14.791;1.163;10.364;336;297;336;291;;
300539;8.976;14.791;1.163;10.364;336;320;333;288;;
300542;8.913;14.880;1.294;10.371;336;315;336;288;;
300545;8.913;14.880;1.228;10.368;336;309;333;286;;
300549;8.907;14.785;1.228;10.368;336;318;336;288;;
300552;8.831;14.683;1.161;10.553;336;314;336;293;;
300555;8.837;14.779;1.161;10.553;336;315;333;291;;
300559;8.894;14.593;1.161;10.553;336;304;336;288;;
300562;8.844;14.875;1.096;10.550;333;309;336;291;;
300565;8.755;14.581;1.164;10.270;333;302;333;282;;
300569;8.755;14.581;1.163;10.364;333;300;336;288;;
300572;8.837;14.779;1.162;10.459;333;318;333;288;;
300575;8.762;14.677;1.097;10.456;336;311;333;291;;
300579;8.837;14.779;1.227;10.556;336;315;331;288;;
300582;8.926;15.072;1.096;10.550;336;310;336;298;;
300585;8.844;14.875;1.228;10.368;336;320;333;279;;
300589;8.775;14.869;1.163;10.364;336;311;336;286;;
300592;8.775;14.869;1.097;10.456;333;309;336;295;;
300595;8.768;14.773;1.096;10.550;336;318;336;295;;
300599;8.837;14.779;1.161;10.553;336;320;336;288;;
300602;8.920;14.976;1.162;10.459;336;311;336;288;;
300605;8.630;14.761;1.031;10.547;333;313;333;295;;
300609;8.857;15.066;1.162;10.459;336;317;333;288;;
300612;8.775;14.869;1.097;10.456;336;313;336;295;;
300615;8.768;14.773;1.097;10.456;336;317;336;288;;
300619;8.699;14.767;1.098;10.361;333;315;336;291;;
300622;8.775;14.869;1.162;10.459;336;313;336;295;;
300625;8.768;14.773;1.032;10.452;336;315;333;288;;
300629;8.699;14.767;1.097;10.456;336;311;336;293;;
300632;8.837;14.779;1.162;10.459;336;320;336;288;;
300636;8.643;14.953;1.031;10.547;333;315;336;300;;
300639;8.705;14.863;1.161;10.553;339;320;336;293;;
300642;8.712;14.959;1.228;10.368;339;317;336;288;;
300646;8.775;14.869;1.161;10.553;339;320;333;291;;
300649;8.768;14.773;1.162;10.459;336;309;336;295;;
300652;8.781;14.964;1.226;10.651;336;309;336;293;;
300656;8.781;14.964;1.290;10.748;336;320;336;291;;
300659;8.857;15.066;1.290;10.748;336;318;336;288;;
300662;8.850;14.970;1.224;10.839;336;313;336;302;;
300666;8.781;14.964;1.290;10.748;336;320;336;298;;
300669;8.775;14.869;1.290;10.748;336;318;336;302;;
300672;8.913;14.880;1.225;10.745;336;320;336;304;;
300676;8.844;14.875;1.290;10.843;336;311;336;302;;
300679;8.933;15.167;1.290;10.843;336;330;336;298;;
300682;8.913;14.880;1.224;10.839;336;323;336;300;;
300686;8.913;14.880;1.224;10.839;336;315;336;302;;
300689;8.850;14.970;1.355;10.846;336;317;340;302;;
300692;8.844;14.875;1.224;10.839;336;320;336;302;;
300696;8.781;14.964;1.290;10.843;336;317;336;302;;
300699;8.850;14.970;1.353;11.035;336;320;336;302;;
300702;8.630;14.761;1.289;10.937;343;320;336;300;;
300706;8.788;15.060;1.224;10.839;336;315;336;302;;
300709;8.643;14.953;1.224;10.839;341;323;336;302;;
300712;8.850;14.970;1.225;10.745;336;323;336;308;;
300716;8.775;14.869;1.159;10.836;336;317;336;304;;
300719;8.712;14.959;1.160;10.742;336;315;336;302;;
300723;8.781;14.964;1.160;10.742;339;323;336;304;;
300726;8.781;14.964;1.095;10.739;336;320;336;306;;
300729;8.719;15.054;1.160;10.742;339;323;336;304;;
300733;8.712;14.959;1.158;10.931;336;320;336;302;;
300736;8.636;14.857;1.159;10.836;336;320;336;302;;
300739;8.712;14.959;1.096;10.644;339;323;336;308;;
300743;8.567;14.851;1.095;10.739;343;317;336;304;;
300746;8.719;15.054;1.095;10.739;336;315;336;304;;
300749;8.498;14.846;1.159;10.836;343;315;336;300;;
300753;8.567;14.851;1.096;10.644;343;320;336;308;;
300756;8.630;14.761;1.161;10.647;343;320;336;298;;
300759;8.636;14.857;1.160;10.742;339;317;336;302;;
300763;8.623;14.666;1.159;10.836;339;316;336;302;;
300766;8.630;14.761;1.096;10.644;339;311;336;298;;
300769;8.630;14.761;1.161;10.647;343;320;336;295;;
300773;8.623;14.666;1.096;10.644;339;318;336;308;;
300776;8.686;14.576;1.030;10.641;339;318;336;304;;
300779;8.623;14.666;1.030;10.641;339;316;336;311;;
300783;8.561;14.756;1.096;10.550;343;320;336;308;;
300786;8.630;14.761;1.031;10.547;343;320;336;309;;
300789;8.623;14.666;1.030;10.641;341;320;336;304;;
300793;8.630;14.761;1.160;10.742;341;320;336;302;;
300796;8.492;14.750;1.096;10.644;343;315;336;308;;
300799;8.762;14.677;1.096;10.550;336;318;336;306;;
300803;8.693;14.671;1.226;10.651;341;318;336;300;;
300806;8.630;14.761;1.161;10.647;346;320;336;308;;
300810;8.630;14.761;1.096;10.550;343;318;336;308;;
300813;8.768;14.773;1.160;10.742;339;318;338;304;;
300816;8.574;14.947;1.161;10.647;348;323;336;308;;
300820;8.630;14.761;1.096;10.550;343;320;336;311;;
300823;8.561;14.756;1.097;10.456;346;320;336;311;;
300826;8.630;14.761;1.095;10.739;341;320;336;302;;
300830;8.699;14.767;1.160;10.742;339;318;336;304;;
300833;8.705;14.863;1.161;10.647;341;320;336;308;;
300836;8.554;14.660;1.226;10.651;346;318;336;295;;
300840;8.423;14.744;1.095;10.739;348;316;336;304;;
300843;8.511;15.037;1.096;10.644;346;327;336;308;;
300846;8.492;14.750;1.096;10.550;348;318;336;311;;
300850;8.567;14.851;1.096;10.550;343;323;338;313;;
300853;8.505;14.941;1.161;10.647;343;317;336;308;;
300856;8.574;14.947;1.096;10.644;346;327;336;308;;
300860;8.492;14.750;1.096;10.644;343;320;336;311;;
300863;8.643;14.953;1.096;10.644;343;325;336;304;;
300866;8.587;15.139;1.160;10.742;346;330;336;302;;
300870;8.567;14.851;1.095;10.739;343;320;336;306;;
300873;8.580;15.043;1.030;10.641;343;323;336;308;;
300876;8.636;14.857;1.095;10.739;343;315;336;304;;
300880;8.561;14.756;1.160;10.742;341;316;336;302;;
300883;8.567;14.851;1.096;10.550;343;320;336;308;;
300886;8.636;14.857;1.096;10.644;343;320;336;306;;
300890;8.630;14.761;1.292;10.559;339;316;347;311;;
300893;8.561;14.756;1.161;10.647;343;323;336;308;;
300897;8.693;14.671;1.161;10.647;336;318;338;306;;
300900;8.561;14.756;1.161;10.553;343;316;338;308;;
300903;8.693;14.671;1.160;10.742;336;320;336;308;;
300907;8.699;14.767;1.226;10.651;341;320;340;304;;
300910;8.768;14.773;1.161;10.647;341;320;336;308;;
300913;8.693;14.671;1.225;10.745;336;318;338;310;;
300917;8.636;14.857;1.226;10.651;343;320;336;311;;
300920;8.705;14.863;1.161;10.553;339;320;336;311;;
300923;8.705;14.863;1.225;10.745;339;323;338;304;;
300927;8.567;14.851;1.225;10.745;343;320;338;302;;
300930;8.643;14.953;1.225;10.745;346;320;336;304;;
300933;8.630;14.761;1.160;10.742;339;318;336;300;;
300937;8.561;14.756;1.161;10.647;343;320;336;304;;
300940;8.580;15.043;1.160;10.742;348;330;336;306;;
300943;8.699;14.767;1.095;10.739;341;318;336;306;;
300947;8.561;14.756;1.159;10.836;343;318;336;302;;
300950;8.567;14.851;1.161;10.647;339;317;338;304;;
300953;8.485;14.654;1.159;10.836;340;316;336;308;;
300957;8.498;14.846;1.095;10.739;346;315;336;313;;
300960;8.505;14.941;1.159;10.836;333;317;336;304;;
300963;8.574;14.947;1.096;10.644;343;320;336;311;;
300967;8.554;14.660;1.160;10.742;338;318;336;306;;
300970;8.436;14.936;1.160;10.742;350;320;336;304;;
300973;8.436;14.936;1.224;10.839;338;317;336;306;;
300977;8.505;14.941;1.224;10.934;338;320;336;302;;
300980;8.649;15.049;1.159;10.836;333;313;336;302;;
300984;8.574;14.947;1.094;10.833;343;320;336;302;;
300987;8.567;14.851;1.224;10.839;333;297;336;302;;
300990;8.580;15.043;1.290;10.843;333;304;336;298;;
300994;8.574;14.947;1.289;10.937;336;313;336;302;;
300997;8.498;14.846;1.159;10.836;336;309;336;306;;
301000;8.492;14.750;1.161;10.647;336;313;336;304;;
301004;8.574;14.947;1.159;10.836;336;317;336;302;;
301007;8.498;14.846;1.224;10.839;336;311;336;298;;
301010;8.373;15.026;1.094;10.833;340;313;336;306;;
301014;8.505;14.941;1.224;10.839;338;317;336;302;;
301017;8.498;14.846;1.161;10.647;340;318;336;308;;
301020;8.498;14.846;1.158;10.931;333;309;336;302;;
301024;8.436;14.936;1.289;10.937;343;320;336;300;;
301027;8.442;15.032;1.224;10.839;334;308;336;300;;
301030;8.373;15.026;1.158;10.931;331;306;336;304;;
301034;8.380;15.122;1.095;10.739;334;306;336;308;;
301037;8.297;14.924;1.094;10.833;326;302;336;304;;
301040;8.241;15.110;1.094;10.833;331;306;336;302;;
301044;8.442;15.032;1.030;10.736;336;313;333;295;;
301047;8.436;14.936;1.159;10.836;333;311;336;292;;
301050;8.373;15.026;1.159;10.836;334;308;336;302;;
301054;8.449;15.127;1.093;10.927;331;288;336;302;;
301057;8.291;14.829;1.158;10.931;332;297;336;302;;
301060;8.436;14.936;1.093;10.927;329;311;333;302;;
301064;8.222;14.823;1.094;10.833;326;302;331;295;;
301067;8.511;15.037;1.028;10.924;331;293;336;302;;
301070;8.310;15.116;1.159;10.836;322;297;336;302;;
301074;8.436;14.936;1.159;10.836;336;308;336;300;;
301077;8.449;15.127;1.159;10.836;324;288;336;295;;
301081;8.297;14.924;1.226;10.651;326;311;333;290;;
301084;8.366;14.930;1.093;10.927;329;290;333;302;;
301087;8.511;15.037;1.224;10.934;333;295;336;302;;
301091;8.505;14.941;1.094;10.833;329;295;333;292;;
301094;8.442;15.032;1.161;10.647;331;304;333;291;;
301097;8.492;14.750;1.160;10.742;331;306;336;295;;
301101;8.360;14.834;1.161;10.553;326;299;333;291;;
301104;8.373;15.026;1.160;10.742;326;297;333;295;;
301107;8.304;15.020;1.159;10.836;329;295;336;302;;
301111;8.241;15.110;1.226;10.651;322;293;336;293;;
301114;8.304;15.020;1.160;10.742;326;298;333;298;;
301117;8.380;15.122;1.096;10.644;322;285;333;293;;
301121;8.366;14.930;1.291;10.654;324;288;329;285;;
301124;8.524;15.229;1.356;10.751;333;295;332;293;;
301127;8.511;15.037;1.356;10.751;331;281;332;293;;
301131;8.442;15.032;1.354;10.940;326;286;336;297;;
301134;8.567;14.851;1.420;10.849;331;285;334;292;;
301137;8.587;15.139;1.354;10.940;333;290;336;297;;
301141;8.574;14.947;1.421;10.755;333;285;332;288;;
301144;8.561;14.756;1.422;10.660;326;295;332;286;;
301147;8.643;14.953;1.486;10.758;333;288;330;290;;
301151;8.587;15.139;1.486;10.852;329;286;332;298;;
301154;8.580;15.043;1.485;10.947;329;281;332;297;;
301157;8.593;15.234;1.486;10.758;333;276;332;290;;
301161;8.498;14.846;1.421;10.755;326;297;330;290;;
301164;8.712;14.959;1.420;10.849;333;306;336;298;;
301168;8.712;14.959;1.421;10.755;333;286;334;298;;
301171;8.587;15.139;1.356;10.751;327;278;334;298;;
301174;8.531;15.325;1.420;10.849;331;274;334;297;;
301178;8.574;14.947;1.355;10.846;333;283;334;298;;
301181;8.656;15.144;1.353;11.035;331;290;334;299;;
301184;8.593;15.234;1.420;10.849;331;291;332;293;;
301188;8.725;15.150;1.420;10.943;333;278;332;299;;
301191;8.600;15.330;1.356;10.751;326;279;334;290;;
301194;8.524;15.229;1.290;10.748;329;286;332;283;;
301198;8.531;15.325;1.290;10.748;326;299;329;286;;
301201;8.386;15.217;1.292;10.559;320;274;329;279;;
301204;8.593;15.234;1.354;10.940;326;286;336;295;;
301208;8.399;15.409;1.354;10.940;322;274;334;298;;
301211;8.593;15.234;1.355;10.846;331;276;325;272;;
301214;8.462;15.319;1.420;10.849;320;274;334;298;;
301218;8.449;15.127;1.355;10.846;326;288;332;288;;
301221;8.455;15.223;1.357;10.657;326;284;327;279;;
301224;8.518;15.133;1.356;10.751;331;278;334;293;;
301228;8.524;15.229;1.291;10.654;322;278;327;281;;
301231;8.531;15.325;1.356;10.751;326;288;329;286;;
301234;8.386;15.217;1.421;10.755;317;288;330;290;;
301238;8.524;15.229;1.290;10.843;322;279;329;295;;
301241;8.544;15.516;1.290;10.748;324;286;327;277;;
301244;8.531;15.325;1.224;10.839;326;272;332;286;;
301248;8.449;15.127;1.159;10.836;322;286;329;281;;
301251;8.462;15.319;1.290;10.748;326;274;325;284;;
301255;8.324;15.308;1.225;10.745;317;274;333;290;;
301258;8.324;15.308;1.291;10.654;315;293;327;283;;
301261;8.255;15.302;1.225;10.745;317;272;331;290;;
301265;8.310;15.116;1.226;10.651;317;278;327;279;;
301268;8.317;15.212;1.293;10.465;317;279;327;279;;
301271;8.317;15.212;1.290;10.843;317;276;329;288;;
301275;8.255;15.302;1.161;10.647;315;277;327;283;;
301278;8.324;15.308;1.292;10.559;322;279;325;285;;
301281;8.399;15.409;1.227;10.556;317;272;327;277;;
301285;8.386;15.217;1.161;10.553;322;292;325;274;;
301288;8.330;15.403;1.293;10.465;317;275;324;279;;
301291;8.380;15.122;1.290;10.748;317;281;329;292;;
301295;8.241;15.110;1.225;10.745;315;277;329;292;;
301298;8.449;15.127;1.290;10.843;322;281;334;295;;
301301;8.524;15.229;1.290;10.843;320;279;334;295;;
301305;8.386;15.217;1.225;10.745;317;274;336;288;;
301308;8.317;15.212;1.293;10.465;315;274;325;277;;
301311;8.386;15.217;1.226;10.651;317;281;327;286;;
301315;8.393;15.313;1.355;10.846;313;274;334;297;;
301318;8.455;15.223;1.357;10.563;320;288;327;286;;
301321;8.449;15.127;1.423;10.472;320;276;320;275;;
301325;8.462;15.319;1.291;10.654;320;277;324;286;;
301328;8.524;15.229;1.290;10.748;316;281;329;290;;
301331;8.317;15.212;1.423;10.566;311;274;327;279;;
301335;8.462;15.319;1.292;10.559;315;272;329;281;;
301338;8.255;15.302;1.291;10.654;315;274;329;288;;
301342;8.386;15.217;1.161;10.647;322;276;327;281;;
301345;8.393;15.313;1.292;10.559;317;274;324;279;;
301348;8.455;15.223;1.227;10.556;317;274;329;288;;
301352;8.449;15.127;1.357;10.563;317;281;327;281;;
301355;8.386;15.217;1.292;10.559;315;274;327;281;;
301358;8.235;15.015;1.423;10.472;313;278;324;272;;
301362;8.393;15.313;1.357;10.563;313;274;325;279;;
301365;8.310;15.116;1.357;10.657;308;278;327;288;;
301368;8.380;15.122;1.292;10.559;320;279;327;291;;
301372;8.179;15.201;1.358;10.468;315;272;325;277;;
301375;8.386;15.217;1.293;10.465;311;274;325;279;;
301378;8.317;15.212;1.292;10.559;313;272;322;277;;
301382;8.317;15.212;1.292;10.559;313;274;320;285;;
301385;8.324;15.308;1.423;10.566;311;274;310;277;;
301388;8.324;15.308;1.357;10.563;311;274;313;274;;
301392;8.330;15.403;1.227;10.556;313;272;318;281;;
301395;8.399;15.409;1.226;10.651;315;272;329;283;;
301398;8.192;15.392;1.292;10.559;308;277;322;279;;
301402;8.330;15.403;1.160;10.742;315;277;325;286;;
301405;8.337;15.499;1.290;10.748;313;272;327;281;;
301408;8.330;15.403;1.288;11.031;311;272;320;281;;
301412;8.426;15.792;1.221;11.217;315;286;308;267;;
301415;8.419;15.696;1.353;11.129;311;279;304;254;;
301418;8.558;15.707;1.356;10.751;315;272;311;251;;
301422;8.531;15.325;1.552;10.761;311;256;308;240;;
301425;8.649;15.049;1.227;10.462;311;233;306;224;;
301429;8.831;14.683;1.297;9.900;304;217;306;208;;
301432;8.717;14.007;1.430;9.625;306;197;297;208;;
301435;9.195;13.953;1.764;8.798;291;185;297;181;;
301439;9.152;13.283;1.567;8.881;288;160;288;162;;
301442;9.186;12.715;1.310;8.213;279;144;282;141;;
301445;9.071;11.941;1.709;7.488;270;128;282;134;;
301449;9.022;11.078;1.054;7.454;265;112;251;110;;
301452;9.694;10.762;0.929;6.611;235;110;217;96;;
301455;9.940;10.216;0.864;6.515;220;96;201;80;;
301459;9.361;9.679;0.738;5.768;217;80;162;71;;
301462;9.361;9.679;-9.004;8.679;215;83;0;0;;
301465;9.837;9.537;2.391;4.386;213;80;151;48;;
301469;10.323;9.589;-9.004;8.679;222;87;0;0;;
301472;2.638;-4.559;0.610;5.208;0;0;203;112;;
301475;9.966;9.360;0.810;4.573;222;83;183;93;;
301479;16.907;5.343;0.216;5.375;105;25;224;117;;
301482;2.638;-4.559;1.276;3.679;0;0;156;62;;
301485;10.722;9.253;1.403;4.419;210;80;260;96;;
301489;10.416;8.647;-9.004;8.679;205;71;0;0;;
301492;2.638;-4.559;1.542;3.236;0;0;176;76;;
301495;10.899;8.607;2.200;3.458;215;82;256;78;;
301499;9.556;7.980;-9.004;8.679;167;52;0;0;;
301502;2.638;-4.559;-9.004;8.679;0;0;0;0;;
301505;11.420;9.332;-9.004;8.679;285;149;0;0;;
301509;2.638;-4.559;-9.004;8.679;0;0;0;0;;
301512;2.638;-4.559;-9.004;8.679;0;0;0;0;;
301515;11.220;9.499;1.869;3.620;274;130;206;91;Fixation=ani_nat_set2_C_04: trial n°38; 
301519;11.449;9.905;-9.004;8.679;288;134;0;0;;
301522;11.113;8.727;-9.004;8.679;178;71;0;0;;
301526;10.676;9.723;-9.004;8.679;224;105;0;0;;
301529;10.857;9.173;1.800;3.983;169;78;178;87;;
301532;10.453;9.413;-9.004;8.679;183;80;0;0;;
