# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\VGj99_Encodage-categorisation_set2_14_03_22_2022.04.21_17.51.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\VGj99_\VGj99\Export_2023-03-24_16-58-20_categorisation.csv
# ExportDate: 24/03/2023 16:58:20
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: VGj99 VGj99
# DateOfBirth: 11/11/1999
# ExamDate: 21/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;2.641;5.790;-3.374;4.685;498;460;492;450;;
3;2.641;5.790;-3.522;4.575;498;455;496;459;;
6;2.560;6.012;-3.504;4.912;496;461;485;444;;
10;2.564;5.792;-3.439;4.798;496;455;489;446;Fixation=ani_art_set2_I_05: trial n°0; 
13;2.560;6.012;-3.386;4.461;496;457;492;453;;
23;2.637;6.010;-3.439;4.798;498;462;493;446;;
26;2.560;6.012;-3.367;4.797;496;459;494;446;;
30;2.566;5.682;-3.374;4.685;496;462;489;444;;
33;2.562;5.902;-3.516;4.687;498;464;494;452;;
36;2.632;6.231;-3.439;4.798;496;458;491;448;;
40;2.641;5.790;-3.594;4.576;496;455;491;455;;
43;2.564;5.792;-3.600;4.464;500;464;494;464;;
46;2.639;5.900;-3.600;4.464;498;464;501;464;;
50;2.560;6.012;-3.439;4.798;496;460;494;448;;
53;2.637;6.010;-3.516;4.687;500;462;494;455;;
56;2.564;5.792;-3.522;4.575;496;462;494;459;;
60;2.711;6.119;-3.528;4.463;496;458;496;453;;
63;2.564;5.792;-3.594;4.576;496;460;498;461;;
66;2.562;5.902;-3.510;4.799;498;464;493;450;;
70;2.562;5.902;-3.659;4.690;496;464;499;459;;
73;2.639;5.900;-3.522;4.575;496;462;496;461;;
76;2.560;6.012;-3.439;4.798;496;461;494;450;;
80;2.637;6.010;-3.380;4.573;498;464;494;446;;
83;2.562;5.902;-3.457;4.462;498;464;503;461;;
86;2.562;5.902;-3.522;4.575;496;464;496;461;;
90;2.560;6.012;-3.457;4.462;498;464;489;439;;
93;2.564;5.792;-3.457;4.462;498;464;496;464;;
97;2.639;5.900;-3.445;4.686;496;464;494;450;;
100;2.639;5.900;-3.451;4.574;496;462;494;457;;
103;2.711;6.119;-3.528;4.463;496;462;498;462;;
106;2.711;6.119;-3.380;4.573;496;462;498;457;;
110;2.641;5.790;-3.302;4.684;500;464;494;446;;
113;2.562;5.902;-3.367;4.797;496;457;492;450;;
117;2.562;5.902;-3.439;4.798;496;460;498;450;;
120;2.716;5.898;-3.374;4.685;496;460;496;444;;
123;2.634;6.121;-3.528;4.463;498;462;496;461;;
127;2.639;5.900;-3.374;4.685;500;464;500;459;;
130;2.564;5.792;-3.433;4.910;498;464;494;448;;
133;2.562;5.902;-3.445;4.686;496;464;492;448;;
137;2.639;5.900;-3.522;4.575;498;464;498;461;;
140;2.562;5.902;-3.516;4.687;496;462;496;448;;
143;2.562;5.902;-3.451;4.574;498;462;494;453;;
147;2.566;5.682;-3.522;4.575;496;453;503;464;;
150;2.562;5.902;-3.445;4.686;496;462;494;454;;
153;2.564;5.792;-3.451;4.574;503;464;494;452;;
157;2.639;5.900;-3.374;4.685;500;462;494;450;;
160;2.562;5.902;-3.445;4.686;498;464;496;452;;
163;2.643;5.680;-3.367;4.797;498;462;494;444;;
167;2.637;6.010;-3.445;4.686;500;464;496;457;;
170;2.639;5.900;-3.439;4.798;498;462;498;448;;
173;2.641;5.790;-3.510;4.799;498;462;501;448;;
177;2.564;5.792;-3.516;4.687;500;464;493;446;;
180;2.564;5.792;-3.594;4.576;498;464;501;461;;
183;2.641;5.790;-3.516;4.687;500;464;492;446;;
187;2.641;5.790;-3.522;4.575;496;462;499;464;;
190;2.639;5.900;-3.516;4.687;498;464;491;450;;
193;2.639;5.900;-3.581;4.800;502;464;494;450;;
197;2.564;5.792;-3.374;4.685;498;464;500;450;;
200;2.562;5.902;-3.581;4.800;498;464;503;448;;
203;2.641;5.790;-3.510;4.799;503;464;494;448;;
207;2.639;5.900;-3.522;4.575;498;464;498;459;;
210;2.641;5.790;-3.445;4.686;500;464;499;448;;
214;2.639;5.900;-3.594;4.576;496;464;496;457;;
217;2.562;5.902;-3.665;4.578;498;464;499;459;;
220;2.716;5.898;-3.640;5.027;502;464;493;448;;
224;2.639;5.900;-3.588;4.688;500;464;489;448;;
227;2.718;5.788;-3.594;4.576;498;460;499;450;;
230;2.796;5.677;-3.600;4.464;505;462;494;439;;
234;2.798;5.567;-3.534;4.351;505;455;491;448;;
237;2.727;5.240;-3.552;4.017;498;451;485;446;;
240;2.654;5.024;-3.629;3.907;500;457;483;445;;
244;2.732;4.913;-3.640;3.686;498;451;485;448;;
247;2.882;5.128;-3.646;3.575;498;450;485;446;;
250;2.804;5.239;-3.635;3.796;496;446;483;448;;
254;2.879;5.346;-3.564;3.795;500;448;478;448;;
257;2.804;5.239;-3.564;3.795;496;448;476;439;;
260;2.880;5.237;-3.487;3.904;500;448;478;426;;
264;2.806;5.130;-3.569;3.684;496;448;476;439;;
267;2.731;5.022;-3.640;3.686;496;446;478;435;;
270;2.882;5.128;-3.635;3.796;496;444;476;432;;
274;3.034;5.234;-3.564;3.795;494;442;476;432;;
277;2.882;5.128;-3.651;3.464;496;448;478;435;;
280;2.957;5.235;-3.569;3.684;494;446;476;434;;
284;2.882;5.128;-3.575;3.573;494;439;474;432;;
287;3.109;5.342;-3.433;3.571;494;444;467;430;;
290;2.954;5.454;-3.569;3.684;492;444;467;422;;
294;3.030;5.452;-3.504;3.572;492;446;464;427;;
297;3.185;5.340;-3.498;3.683;487;427;464;418;;
301;3.187;5.231;-3.564;3.795;485;429;464;427;;
304;3.110;5.232;-3.558;3.906;483;429;464;418;;
307;3.109;5.342;-3.558;3.906;480;429;464;422;;
311;3.185;5.340;-3.558;3.906;478;418;461;413;;
314;3.110;5.232;-3.700;3.909;480;427;461;418;;
317;3.030;5.452;-3.558;3.906;475;418;464;411;;
321;3.187;5.231;-3.629;3.907;474;420;461;413;;
324;3.184;5.450;-3.635;3.796;478;420;461;413;;
327;3.262;5.339;-3.629;3.907;471;418;461;413;;
331;3.185;5.340;-3.564;3.795;474;418;461;413;;
334;3.185;5.340;-3.640;3.686;471;418;461;425;;
337;3.107;5.451;-3.706;3.798;459;409;454;413;;
341;3.107;5.451;-3.706;3.798;454;406;450;411;;
344;3.260;5.448;-3.706;3.798;461;406;448;406;;
347;3.030;5.452;-3.635;3.796;450;411;452;411;;
351;3.032;5.343;-3.635;3.796;450;404;445;404;;
354;2.955;5.345;-3.629;3.907;450;402;445;409;;
357;2.957;5.235;-3.640;3.686;450;411;450;413;;
361;3.109;5.342;-3.640;3.686;448;409;441;404;;
364;3.032;5.343;-3.564;3.795;448;400;441;402;;
367;3.034;5.234;-3.640;3.686;443;398;434;391;;
371;3.034;5.234;-3.635;3.796;445;407;432;400;;
374;3.034;5.234;-3.569;3.684;443;400;430;391;;
377;3.035;5.125;-3.569;3.684;443;391;427;391;;
381;3.110;5.232;-3.504;3.572;448;406;419;387;;
384;3.035;5.125;-3.498;3.683;443;400;423;387;;
388;2.957;5.235;-3.575;3.573;443;402;416;384;;
391;3.037;5.016;-3.569;3.684;441;391;421;387;;
394;2.957;5.235;-3.575;3.573;438;394;414;384;;
398;2.880;5.237;-3.493;3.793;432;394;419;389;;
401;2.957;5.235;-3.569;3.684;434;391;414;384;;
404;3.034;5.234;-3.640;3.686;434;387;414;384;;
408;2.960;5.017;-3.651;3.464;430;384;412;378;;
411;2.962;4.908;-3.580;3.463;430;382;414;382;;
414;2.965;4.691;-3.728;3.356;428;375;412;371;;
418;2.964;4.800;-3.733;3.246;428;380;412;373;;
421;3.042;4.690;-3.733;3.246;426;373;410;368;;
424;3.040;4.798;-3.668;3.134;426;380;412;371;;
428;3.117;4.797;-3.728;3.356;423;373;410;371;;
431;3.117;4.797;-3.668;3.134;423;371;407;368;;
434;3.193;4.795;-3.591;3.242;423;365;405;368;;
438;3.193;4.795;-3.597;3.132;423;371;405;368;;
441;3.192;4.904;-3.597;3.132;412;371;403;368;;
444;3.345;4.901;-3.526;3.131;412;363;403;371;;
448;3.270;4.794;-3.526;3.131;419;363;400;368;;
451;3.192;4.904;-3.591;3.242;414;368;402;365;;
454;3.270;4.794;-3.586;3.353;410;363;397;361;;
458;3.271;4.685;-3.450;3.239;414;368;397;363;;
461;3.346;4.793;-3.515;3.351;410;361;397;361;;
464;3.348;4.684;-3.521;3.241;407;363;397;361;;
468;3.345;4.901;-3.521;3.241;410;363;397;363;;
471;3.423;4.792;-3.591;3.242;407;363;395;361;;
475;3.270;4.794;-3.657;3.354;405;363;388;361;;
478;3.270;4.794;-3.651;3.464;407;363;390;356;;
481;3.346;4.793;-3.657;3.354;403;363;393;361;;
485;3.423;4.792;-3.722;3.466;400;358;386;354;;
488;3.346;4.793;-3.728;3.356;400;361;386;358;;
491;3.498;4.899;-3.717;3.576;400;356;386;349;;
495;3.420;5.009;-3.646;3.575;395;356;388;349;;
498;3.267;5.011;-3.788;3.578;397;354;381;354;;
501;3.423;4.792;-3.646;3.575;400;361;381;347;;
505;3.417;5.227;-3.717;3.576;397;349;381;349;;
508;3.418;5.118;-3.788;3.578;393;352;379;349;;
511;3.345;4.901;-3.793;3.468;397;354;379;352;;
515;3.418;5.118;-3.788;3.578;395;352;379;347;;
518;3.340;5.228;-3.717;3.576;397;349;381;347;;
521;3.499;4.791;-3.717;3.576;397;354;377;345;;
525;3.420;5.009;-3.711;3.687;395;354;379;345;;
528;3.420;5.009;-3.722;3.466;388;345;379;349;;
531;3.420;5.009;-3.717;3.576;393;354;381;345;;
535;3.420;5.009;-3.717;3.576;390;349;379;345;;
538;3.345;4.901;-3.717;3.576;386;358;372;345;;
541;3.420;5.009;-3.788;3.578;393;343;372;342;;
545;3.343;5.010;-3.864;3.469;386;347;368;345;;
548;3.420;5.009;-3.859;3.580;388;345;366;332;;
552;3.345;4.901;-3.853;3.690;390;345;366;342;;
555;3.342;5.119;-3.930;3.582;386;343;366;340;;
558;3.421;4.900;-3.853;3.690;388;347;368;340;;
562;3.267;5.011;-3.924;3.692;381;343;366;338;;
565;3.420;5.009;-3.853;3.690;377;340;366;332;;
568;3.342;5.119;-3.924;3.692;381;336;366;334;;
572;3.265;5.120;-3.930;3.582;371;334;366;332;;
575;3.267;5.011;-3.919;3.803;386;347;366;332;;
578;3.265;5.120;-3.935;3.471;373;338;366;331;;
582;3.270;4.794;-3.930;3.582;373;336;366;332;;
585;3.340;5.228;-3.859;3.580;373;336;362;327;;
588;3.343;5.010;-3.788;3.578;373;338;364;325;;
592;3.265;5.120;-3.793;3.468;373;332;359;325;;
595;3.342;5.119;-3.788;3.578;377;336;364;327;;
598;3.189;5.122;-3.793;3.468;370;336;364;320;;
602;3.267;5.011;-3.793;3.468;373;332;359;323;;
605;3.264;5.230;-3.793;3.468;368;334;359;327;;
608;3.418;5.118;-3.788;3.578;373;334;364;327;;
612;3.190;5.013;-3.859;3.580;359;323;366;325;;
615;3.190;5.013;-3.722;3.466;357;330;355;320;;
618;3.268;4.903;-3.722;3.466;368;323;357;320;;
622;3.343;5.010;-3.722;3.466;363;334;357;320;;
625;3.270;4.794;-3.722;3.466;364;323;355;320;;
628;3.272;4.577;-3.651;3.464;359;318;357;325;;
632;3.270;4.794;-3.717;3.576;357;323;355;320;;
635;3.346;4.793;-3.728;3.356;352;318;350;320;;
638;3.195;4.687;-3.722;3.466;359;316;355;320;;
642;3.348;4.684;-3.657;3.354;363;318;350;316;;
645;3.270;4.794;-3.728;3.356;363;330;355;314;;
648;3.346;4.793;-3.657;3.354;357;320;350;314;;
652;3.270;4.794;-3.586;3.353;357;323;346;316;;
655;3.348;4.684;-3.657;3.354;361;323;350;318;;
659;3.346;4.793;-3.733;3.246;350;323;347;316;;
662;3.346;4.793;-3.657;3.354;346;318;346;316;;
665;3.346;4.793;-3.722;3.466;348;320;345;318;;
669;3.193;4.795;-3.733;3.246;352;320;350;314;;
672;3.348;4.684;-3.657;3.354;352;316;348;311;;
675;3.346;4.793;-3.586;3.353;346;316;343;314;;
679;3.346;4.793;-3.510;3.461;348;320;338;308;;
682;3.268;4.903;-3.580;3.463;346;315;340;313;;
685;3.346;4.793;-3.510;3.461;348;318;343;306;;
689;3.345;4.901;-3.575;3.573;346;316;340;309;;
692;3.346;4.793;-3.651;3.464;343;318;338;306;;
695;3.346;4.793;-3.510;3.461;348;330;338;300;;
699;3.346;4.793;-3.515;3.351;343;311;338;304;;
702;3.268;4.903;-3.586;3.353;346;323;340;306;;
705;3.349;4.576;-3.586;3.353;346;314;338;302;;
709;3.421;4.900;-3.510;3.461;346;318;333;302;;
712;3.423;4.792;-3.586;3.353;346;315;340;308;;
715;3.346;4.793;-3.510;3.461;346;318;338;302;;
719;3.271;4.685;-3.580;3.463;346;314;334;304;;
722;3.423;4.792;-3.580;3.463;343;313;333;297;;
725;3.501;4.682;-3.662;3.244;339;304;331;297;;
729;3.423;4.792;-3.657;3.354;343;315;329;297;;
732;3.501;4.682;-3.521;3.241;336;304;331;297;;
735;3.502;4.574;-3.722;3.466;336;304;324;297;;
739;3.421;4.900;-3.586;3.353;343;315;329;297;;
742;3.345;4.901;-3.580;3.463;343;318;331;297;;
746;3.424;4.683;-3.515;3.351;339;304;331;300;;
749;3.423;4.792;-3.586;3.353;336;306;326;294;;
752;3.502;4.574;-3.586;3.353;336;304;331;292;;
756;3.349;4.576;-3.722;3.466;333;301;324;292;;
759;3.423;4.792;-3.728;3.356;339;311;326;294;;
762;3.577;4.681;-3.646;3.575;336;304;324;288;;
766;3.654;4.680;-3.722;3.466;336;299;324;294;;
769;3.577;4.681;-3.722;3.466;336;304;324;294;;
772;3.424;4.683;-3.651;3.464;336;297;324;290;;
776;3.502;4.574;-3.728;3.356;336;299;324;292;;
779;3.577;4.681;-3.646;3.575;336;299;324;288;;
782;3.498;4.899;-3.722;3.466;336;290;324;294;;
786;3.577;4.681;-3.859;3.580;336;297;317;290;;
789;3.501;4.682;-3.793;3.468;333;294;317;294;;
792;3.502;4.574;-3.717;3.576;336;301;322;288;;
796;3.502;4.574;-3.777;3.799;336;299;317;283;;
799;3.576;4.790;-3.793;3.468;336;294;317;290;;
802;3.499;4.791;-3.793;3.468;333;294;320;288;;
806;3.425;4.575;-3.859;3.580;336;294;317;288;;
809;3.498;4.899;-3.793;3.468;336;290;317;288;;
813;3.501;4.682;-3.788;3.578;336;292;315;285;;
816;3.501;4.682;-3.864;3.469;336;292;315;290;;
819;3.425;4.575;-3.864;3.469;336;294;317;288;;
822;3.498;4.899;-3.717;3.576;333;290;322;288;;
826;3.424;4.683;-3.722;3.466;331;297;317;288;;
829;3.499;4.791;-3.859;3.580;333;290;313;288;;
833;3.576;4.790;-3.859;3.580;333;288;317;288;;
836;3.577;4.681;-3.788;3.578;333;294;315;285;;
839;3.574;4.898;-3.788;3.578;336;285;315;288;;
843;3.498;4.899;-3.788;3.578;333;290;317;283;;
846;3.499;4.791;-3.864;3.469;336;294;313;285;;
849;3.499;4.791;-3.793;3.468;336;290;315;285;;
853;3.576;4.790;-3.853;3.690;333;290;313;281;;
856;3.576;4.790;-3.859;3.580;333;288;315;285;;
859;3.574;4.898;-3.788;3.578;333;285;315;285;;
863;3.655;4.572;-3.864;3.469;336;288;308;285;;
866;3.499;4.791;-3.793;3.468;333;290;315;288;;
869;3.501;4.682;-3.864;3.469;331;285;313;285;;
873;3.577;4.681;-3.788;3.578;333;288;308;283;;
876;3.578;4.573;-3.788;3.578;336;290;315;283;;
879;3.499;4.791;-3.793;3.468;331;285;315;285;;
883;3.577;4.681;-3.722;3.466;333;285;315;283;;
886;3.576;4.790;-3.722;3.466;333;285;313;283;;
889;3.501;4.682;-3.793;3.468;333;285;310;285;;
893;3.499;4.791;-3.717;3.576;333;288;311;281;;
896;3.654;4.680;-3.788;3.578;331;285;308;278;;
899;3.576;4.790;-3.793;3.468;333;285;310;283;;
903;3.576;4.790;-3.859;3.580;331;285;306;281;;
906;3.576;4.790;-3.924;3.692;333;285;304;281;;
909;3.502;4.574;-3.864;3.469;322;285;310;285;;
913;3.501;4.682;-3.935;3.471;331;283;304;281;;
916;3.346;4.793;-3.995;3.694;329;285;306;276;;
920;3.423;4.792;-4.000;3.584;333;285;302;276;;
923;3.499;4.791;-4.000;3.584;333;285;304;281;;
926;3.499;4.791;-4.006;3.473;329;285;306;281;;
930;3.349;4.576;-3.989;3.805;329;285;302;274;;
933;3.424;4.683;-3.930;3.582;329;285;302;276;;
936;3.421;4.900;-4.006;3.473;329;285;304;278;;
940;3.270;4.794;-4.077;3.475;322;285;304;281;;
943;3.348;4.684;-3.935;3.471;322;285;302;274;;
946;3.346;4.793;-4.000;3.584;320;285;302;272;;
950;3.272;4.577;-4.006;3.473;315;283;302;274;;
953;3.425;4.575;-4.006;3.473;322;285;304;278;;
956;3.348;4.684;-4.011;3.363;322;285;302;272;;
960;3.425;4.575;-4.066;3.696;324;283;302;272;;
963;3.425;4.575;-4.077;3.475;322;283;302;272;;
966;3.425;4.575;-4.066;3.696;324;285;302;266;;
970;3.348;4.684;-3.930;3.582;318;285;300;270;;
973;3.268;4.903;-4.071;3.585;313;276;302;274;;
976;3.423;4.792;-4.011;3.363;316;281;302;277;;
980;3.349;4.576;-3.995;3.694;318;283;302;274;;
983;3.271;4.685;-4.077;3.475;313;283;302;268;;
986;3.271;4.685;-3.935;3.471;320;281;302;266;;
990;3.270;4.794;-4.000;3.584;318;283;302;266;;
993;3.348;4.684;-4.011;3.363;318;285;302;272;;
996;3.423;4.792;-4.006;3.473;325;283;302;268;;
1000;3.272;4.577;-3.935;3.471;309;283;302;268;;
1003;3.270;4.794;-4.006;3.473;318;279;302;268;;
1007;3.346;4.793;-3.870;3.359;313;279;300;263;;
1010;3.271;4.685;-4.006;3.473;320;283;302;270;;
1013;3.424;4.683;-4.011;3.363;318;279;302;268;;
1017;3.346;4.793;-3.930;3.582;311;281;302;270;;
1020;3.349;4.576;-3.859;3.580;311;283;300;268;;
1023;3.270;4.794;-4.006;3.473;309;274;302;266;;
1027;3.421;4.900;-3.930;3.582;309;276;302;268;;
1030;3.271;4.685;-3.930;3.582;309;279;302;272;;
1033;3.349;4.576;-3.930;3.582;316;283;302;266;;
1037;3.348;4.684;-3.793;3.468;311;281;298;268;;
1040;3.348;4.684;-3.930;3.582;309;276;302;268;;
1043;3.348;4.684;-3.930;3.582;320;283;302;268;;
1047;3.346;4.793;-3.853;3.690;311;272;302;270;;
1050;3.193;4.795;-3.864;3.469;307;272;302;266;;
1053;3.424;4.683;-3.930;3.582;309;274;300;266;;
1057;3.268;4.903;-3.935;3.471;306;272;300;266;;
1060;3.345;4.901;-3.859;3.580;306;268;302;266;;
1063;3.345;4.901;-3.930;3.582;309;276;302;266;;
1067;3.271;4.685;-4.000;3.584;311;285;302;266;;
1070;3.271;4.685;-4.006;3.473;309;281;302;263;;
1073;3.343;5.010;-3.930;3.582;304;268;302;266;;
1077;3.345;4.901;-3.935;3.471;301;261;300;266;;
1080;3.268;4.903;-3.930;3.582;309;268;302;266;;
1083;3.189;5.122;-3.930;3.582;307;270;302;266;;
1087;3.267;5.011;-4.006;3.473;301;272;302;266;;
1090;3.345;4.901;-4.000;3.584;307;270;302;266;;
1093;3.268;4.903;-3.995;3.694;304;266;302;270;;
1097;3.190;5.013;-4.000;3.584;307;270;302;266;;
1100;3.267;5.011;-3.930;3.582;307;268;302;266;;
1104;3.343;5.010;-4.000;3.584;304;270;302;268;;
1107;3.190;5.013;-4.000;3.584;307;270;302;266;;
1110;3.270;4.794;-4.000;3.584;311;281;302;266;;
1114;3.268;4.903;-4.006;3.473;307;270;302;266;;
1117;3.190;5.013;-4.000;3.584;302;272;302;266;;
1120;3.267;5.011;-3.930;3.582;299;270;302;266;;
1124;3.190;5.013;-4.000;3.584;302;270;302;266;;
1127;3.267;5.011;-3.930;3.582;307;272;300;266;;
1130;3.268;4.903;-4.006;3.473;297;268;302;266;;
1134;3.346;4.793;-3.930;3.582;302;266;300;266;;
1137;3.268;4.903;-3.935;3.471;297;266;300;263;;
1140;3.342;5.119;-3.859;3.580;304;270;298;266;;
1144;3.190;5.013;-3.859;3.580;295;266;298;263;;
1147;3.345;4.901;-3.788;3.578;301;268;298;266;;
1150;3.345;4.901;-3.930;3.582;294;268;302;266;;
1154;3.115;4.905;-3.935;3.471;300;270;300;263;;
1157;3.343;5.010;-3.864;3.469;301;270;300;266;;
1160;3.421;4.900;-3.859;3.580;302;268;298;263;;
1164;3.498;4.899;-3.930;3.582;299;270;300;266;;
1167;3.343;5.010;-3.793;3.468;299;268;298;266;;
1170;3.267;5.011;-3.935;3.471;292;266;300;263;;
1174;3.343;5.010;-3.870;3.359;286;266;298;261;;
1177;3.346;4.793;-3.859;3.580;292;259;300;261;;
1180;3.267;5.011;-3.799;3.357;306;272;295;261;;
1184;3.345;4.901;-3.864;3.469;286;268;298;261;;
1187;3.423;4.792;-3.864;3.469;290;266;295;256;;
1191;3.420;5.009;-3.853;3.690;297;268;300;266;;
1194;3.418;5.118;-3.859;3.580;288;266;295;263;;
1197;3.420;5.009;-3.859;3.580;304;272;295;266;;
1201;3.418;5.118;-3.788;3.578;302;268;293;263;;
1204;3.342;5.119;-3.853;3.690;292;270;295;261;;
1207;3.494;5.226;-3.924;3.692;297;268;298;266;;
1211;3.496;5.008;-3.859;3.580;297;266;300;266;;
1214;3.495;5.117;-3.782;3.689;295;268;295;263;;
1217;3.494;5.226;-3.924;3.692;290;270;298;266;;
1221;3.495;5.117;-3.853;3.690;299;270;295;266;;
1224;3.417;5.227;-3.930;3.582;294;270;300;263;;
1227;3.418;5.118;-3.853;3.690;297;266;298;263;;
1231;3.340;5.228;-3.853;3.690;292;270;298;263;;
1234;3.418;5.118;-3.870;3.359;288;268;298;261;;
1237;3.415;5.336;-3.853;3.690;290;270;300;268;;
1241;3.418;5.118;-3.924;3.692;304;270;292;263;;
1244;3.417;5.227;-4.006;3.473;288;268;300;261;;
1247;3.495;5.117;-3.782;3.689;304;268;298;266;;
1251;3.339;5.338;-3.930;3.582;294;270;300;266;;
1254;3.265;5.120;-3.859;3.580;290;266;295;261;;
1257;3.342;5.119;-3.853;3.690;301;270;298;266;;
1261;3.340;5.228;-3.788;3.578;297;268;290;261;;
1264;3.417;5.227;-3.859;3.580;299;270;295;263;;
1267;3.340;5.228;-3.924;3.692;290;268;298;266;;
1271;3.417;5.227;-3.782;3.689;304;270;295;266;;
1274;3.342;5.119;-3.788;3.578;301;268;298;266;;
1278;3.573;5.007;-3.924;3.692;295;270;300;266;;
1281;3.342;5.119;-3.788;3.578;304;270;298;263;;
1284;3.339;5.338;-3.782;3.689;290;270;295;266;;
1288;3.495;5.117;-3.777;3.799;290;268;293;266;;
1291;3.495;5.117;-3.717;3.576;295;266;295;263;;
1294;3.494;5.226;-3.782;3.689;293;270;295;263;;
1298;3.495;5.117;-3.782;3.689;293;266;295;266;;
1301;3.495;5.117;-3.788;3.578;304;272;295;266;;
1304;3.496;5.008;-3.853;3.690;291;270;298;266;;
1308;3.573;5.007;-3.788;3.578;295;268;298;266;;
1311;3.420;5.009;-3.717;3.576;294;266;298;261;;
1314;3.418;5.118;-3.859;3.580;294;268;295;263;;
1318;3.418;5.118;-3.788;3.578;292;268;298;263;;
1321;3.495;5.117;-3.859;3.580;290;266;300;266;;
1324;3.417;5.227;-3.930;3.582;294;270;298;266;;
1328;3.418;5.118;-3.853;3.690;299;270;298;268;;
1331;3.494;5.226;-3.853;3.690;297;270;298;266;;
1334;3.343;5.010;-3.859;3.580;288;266;300;263;;
1338;3.415;5.336;-3.859;3.580;302;270;298;263;;
1341;3.265;5.120;-3.853;3.690;297;268;298;266;;
1344;3.264;5.230;-3.853;3.690;290;270;300;268;;
1348;3.342;5.119;-3.859;3.580;304;270;300;266;;
1351;3.415;5.336;-3.924;3.692;295;270;298;266;;
1354;3.343;5.010;-3.853;3.690;286;268;298;266;;
1358;3.340;5.228;-3.853;3.690;295;268;300;266;;
1361;3.265;5.120;-3.782;3.689;295;270;298;266;;
1365;3.417;5.227;-3.788;3.578;304;270;298;266;;
1368;3.417;5.227;-3.853;3.690;301;270;295;266;;
1371;3.342;5.119;-3.848;3.801;295;270;298;266;;
1375;3.418;5.118;-3.859;3.580;299;270;298;266;;
1378;3.494;5.226;-3.859;3.580;304;268;302;266;;
1381;3.343;5.010;-3.859;3.580;299;270;300;266;;
1385;3.342;5.119;-3.853;3.690;304;270;302;270;;
1388;3.417;5.227;-3.848;3.801;304;270;300;272;;
1391;3.342;5.119;-3.853;3.690;297;270;298;266;;
1395;3.417;5.227;-3.859;3.580;297;270;300;266;;
1398;3.420;5.009;-3.782;3.689;290;266;300;266;;
1401;3.495;5.117;-3.924;3.692;301;268;302;268;;
1405;3.339;5.338;-3.859;3.580;299;270;300;266;;
1408;3.421;4.900;-3.711;3.687;308;272;298;266;;
1411;3.342;5.119;-3.853;3.690;306;270;302;268;;
1415;3.418;5.118;-3.782;3.689;304;270;298;266;;
1418;3.343;5.010;-3.853;3.690;301;270;302;268;;
1421;3.418;5.118;-3.853;3.690;309;270;300;266;;
1425;3.420;5.009;-3.924;3.692;299;268;302;268;;
1428;3.418;5.118;-3.788;3.578;302;268;298;263;;
1431;3.342;5.119;-3.995;3.694;304;268;302;270;;
1435;3.420;5.009;-3.853;3.690;306;270;300;268;;
1438;3.343;5.010;-3.711;3.687;299;268;298;266;;
1441;3.495;5.117;-3.919;3.803;306;270;302;268;;
1445;3.417;5.227;-3.859;3.580;294;268;300;266;;
1448;3.340;5.228;-3.848;3.801;304;270;300;270;;
1452;3.494;5.226;-3.924;3.692;304;270;302;268;;
1455;3.418;5.118;-3.924;3.692;306;270;302;270;;
1458;3.417;5.227;-3.853;3.690;306;270;302;268;;
1462;3.417;5.227;-3.924;3.692;302;270;302;266;;
1465;3.342;5.119;-3.859;3.580;304;270;302;266;;
1468;3.418;5.118;-3.930;3.582;306;270;302;266;;
1472;3.342;5.119;-3.930;3.582;307;268;302;268;;
1475;3.267;5.011;-3.848;3.801;309;270;300;270;;
1478;3.498;4.899;-3.853;3.690;316;272;302;266;;
1482;3.418;5.118;-3.859;3.580;311;270;302;266;;
1485;3.418;5.118;-3.924;3.692;299;266;302;268;;
1488;3.265;5.120;-3.924;3.692;309;270;300;266;;
1492;3.421;4.900;-3.924;3.692;308;276;302;268;;
1495;3.342;5.119;-3.930;3.582;302;270;302;266;;
1498;3.342;5.119;-3.989;3.805;304;270;302;270;;
1502;3.417;5.227;-3.853;3.690;306;270;302;268;;
1505;3.342;5.119;-3.924;3.692;306;270;302;268;;
1508;3.423;4.792;-3.919;3.803;309;279;302;270;;
1512;3.343;5.010;-3.853;3.690;313;278;302;266;;
1515;3.342;5.119;-3.924;3.692;309;270;302;268;;
1518;3.418;5.118;-3.853;3.690;311;270;298;268;;
1522;3.417;5.227;-3.853;3.690;297;268;300;266;;
1525;3.343;5.010;-3.853;3.690;311;272;302;268;;
1528;3.265;5.120;-3.848;3.801;304;268;300;270;;
