# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\FTj00\FTj00_Encodage-catégorisation_set2_14_03_22_2022.03.21_08.49.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\FTj00_\Export_2023-03-24_16-42-55_categorisation.csv
# ExportDate: 24/03/2023 16:42:55
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: FTj00 FTj00
# DateOfBirth: 11/11/2000
# ExamDate: 21/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
108114;2.940;0.736;-4.304;0.968;350;320;309;327;;
108117;3.109;0.740;-4.385;1.072;352;325;314;330;;
108121;3.024;0.738;-4.304;0.968;349;318;309;327;;
108124;2.855;0.733;-4.304;0.968;348;313;309;320;;
108127;2.851;0.837;-4.220;0.962;352;320;307;322;;
108131;3.029;0.634;-4.220;0.962;352;315;309;320;;
108134;3.024;0.738;-4.217;1.060;347;318;311;327;;
108137;3.109;0.740;-4.140;0.858;345;315;304;317;;
108141;3.029;0.634;-4.220;0.962;349;317;304;320;;
108144;3.109;0.740;-4.217;1.060;349;313;304;327;;
108147;3.029;0.634;-4.217;1.060;345;313;307;324;;
108151;3.100;0.947;-4.220;0.962;352;320;307;317;;
108154;3.109;0.740;-4.136;0.956;347;320;304;322;;
108157;3.016;0.945;-4.217;1.060;345;313;307;324;;
108161;3.113;0.636;-4.224;0.864;343;313;307;317;;
108164;3.029;0.634;-4.143;0.760;345;313;304;315;;
108168;3.113;0.636;-4.140;0.858;343;313;304;317;;
108171;3.109;0.740;-4.140;0.858;343;318;304;317;;
108174;3.113;0.636;-4.136;0.956;343;315;304;320;;
108178;3.363;0.747;-4.308;0.870;343;313;309;320;;
108181;3.194;0.742;-4.224;0.864;338;318;307;317;;
108184;3.198;0.639;-4.224;0.864;336;313;307;320;;
108188;3.198;0.639;-4.220;0.962;338;313;307;324;;
108191;3.278;0.745;-4.227;0.766;348;313;304;317;;
108194;3.029;0.634;-4.220;0.962;336;313;304;324;;
108198;3.113;0.636;-4.136;0.956;331;313;307;322;;
108201;3.185;0.950;-4.143;0.760;336;313;304;317;;
108204;3.194;0.742;-4.136;0.956;338;315;304;320;;
108208;3.198;0.639;-4.224;0.864;338;311;304;317;;
108211;3.198;0.639;-4.140;0.858;336;313;304;320;;
108214;3.198;0.639;-4.224;0.864;336;313;304;317;;
108218;3.185;0.950;-4.140;0.858;331;307;304;317;;
108221;3.198;0.639;-4.227;0.766;338;313;304;317;;
108224;3.113;0.636;-4.140;0.858;331;313;304;315;;
108228;3.202;0.535;-4.143;0.760;336;309;304;317;;
108231;3.118;0.533;-4.227;0.766;336;311;304;317;;
108234;3.096;1.051;-4.227;0.766;329;311;304;317;;
108238;3.113;0.636;-4.224;0.864;331;315;304;317;;
108241;3.198;0.639;-4.143;0.760;336;313;304;315;;
108244;3.118;0.533;-4.227;0.766;327;311;304;317;;
108248;3.202;0.535;-4.227;0.766;338;311;304;317;;
108251;3.198;0.639;-4.140;0.858;331;313;304;317;;
108255;3.118;0.533;-4.301;1.066;331;311;304;311;;
108258;3.181;1.053;-4.136;0.956;331;311;304;311;;
108261;3.202;0.535;-4.220;0.962;331;311;304;313;;
108265;3.113;0.636;-4.143;0.760;331;313;304;313;;
108268;3.194;0.742;-4.140;0.858;331;311;304;311;;
108271;3.118;0.533;-4.220;0.962;329;309;304;309;;
108275;3.358;0.851;-4.297;1.164;327;309;304;309;;
108278;3.265;1.056;-4.301;1.066;322;307;304;313;;
108281;3.354;0.954;-4.227;0.766;322;311;304;315;;
108285;3.270;0.952;-4.224;0.864;322;311;304;307;;
108288;3.198;0.639;-4.140;0.858;322;311;304;309;;
108291;3.181;1.053;-4.140;0.858;322;307;304;311;;
108295;3.181;1.053;-4.297;1.164;317;299;304;307;;
108298;3.354;0.954;-4.143;0.760;324;309;304;315;;
108301;3.434;1.060;-4.217;1.060;324;304;304;311;;
108305;3.358;0.851;-4.136;0.956;324;309;304;309;;
108308;3.198;0.639;-4.140;0.858;322;311;304;313;;
108311;3.350;1.058;-4.220;0.962;322;307;304;313;;
108315;3.265;1.056;-4.297;1.164;313;304;304;309;;
108318;3.176;1.157;-4.136;0.956;318;304;304;308;;
108321;3.274;0.848;-4.220;0.962;322;307;304;307;;
108325;3.354;0.954;-4.133;1.054;322;311;304;304;;
108328;3.265;1.056;-4.293;1.262;322;301;304;302;;
108331;3.270;0.952;-4.220;0.962;318;307;304;311;;
108335;3.350;1.058;-4.301;1.066;324;307;304;309;;
108338;3.278;0.745;-4.227;0.766;324;313;304;309;;
108341;3.345;1.162;-4.224;0.864;320;307;304;309;;
108345;3.434;1.060;-4.136;0.956;322;306;304;306;;
108348;3.350;1.058;-4.297;1.164;318;304;304;304;;
108352;3.358;0.851;-4.136;0.956;322;309;304;302;;
108355;3.350;1.058;-4.293;1.262;320;304;304;304;;
108358;3.265;1.056;-4.140;0.858;318;309;304;304;;
108362;3.265;1.056;-4.140;0.858;313;304;304;304;;
108365;3.443;0.853;-4.293;1.262;322;309;301;302;;
108368;3.265;1.056;-4.290;1.359;318;299;304;304;;
108372;3.172;1.260;-4.133;1.054;313;295;304;302;;
108375;3.176;1.157;-4.213;1.158;311;297;301;304;;
108378;3.176;1.157;-4.136;0.956;315;292;304;302;;
108382;3.265;1.056;-4.217;1.060;318;302;304;306;;
108385;3.261;1.159;-4.293;1.262;316;295;304;302;;
108388;3.176;1.157;-4.220;0.962;309;295;304;309;;
108392;3.176;1.157;-4.213;1.158;313;300;304;302;;
108395;3.270;0.952;-4.297;1.164;318;306;304;304;;
108398;3.350;1.058;-4.136;0.956;313;304;304;304;;
108402;3.261;1.159;-4.224;0.864;313;304;304;302;;
108405;3.261;1.159;-4.122;1.347;313;304;304;302;;
108408;3.270;0.952;-4.136;0.956;313;299;304;302;;
108412;3.265;1.056;-4.133;1.054;313;304;304;302;;
108415;3.012;1.049;-4.217;1.060;307;295;301;302;;
108418;2.758;1.042;-4.385;1.072;318;304;301;306;;
108422;2.528;0.414;-4.476;0.882;318;294;301;301;;
108425;2.436;0.620;-4.560;0.888;325;297;301;299;;
108428;2.520;0.622;-4.564;0.791;318;299;299;297;;
108432;2.682;0.833;-4.480;0.784;316;290;301;306;;
108435;2.931;0.943;-4.304;0.968;311;293;301;302;;
108439;3.016;0.945;-4.392;0.876;313;301;301;304;;
108442;3.185;0.950;-4.312;0.772;308;299;301;304;;
108445;3.270;0.952;-4.220;0.962;310;295;301;302;;
108449;3.350;1.058;-4.217;1.060;313;301;301;302;;
108452;3.176;1.157;-4.308;0.870;308;304;301;301;;
108455;3.354;0.954;-4.304;0.968;318;301;301;304;;
108459;3.265;1.056;-4.392;0.876;313;300;299;295;;
108462;3.185;0.950;-4.301;1.066;306;290;301;302;;
108465;3.181;1.053;-4.304;0.968;306;285;301;302;;
108469;3.189;0.846;-4.217;1.060;306;294;301;302;;
108472;3.176;1.157;-4.304;0.968;308;297;301;299;;
108475;3.181;1.053;-4.392;0.876;311;299;301;299;;
108479;3.176;1.157;-4.301;1.066;306;292;301;302;;
108482;3.185;0.950;-4.301;1.066;306;297;301;302;;
108485;3.265;1.056;-4.217;1.060;308;288;304;304;;
108489;3.176;1.157;-4.304;0.968;306;290;301;307;;
108492;3.185;0.950;-4.304;0.968;306;293;301;301;;
108495;3.096;1.051;-4.301;1.066;304;284;301;302;;
108499;3.265;1.056;-4.301;1.066;310;288;301;304;;
108502;3.181;1.053;-4.304;0.968;306;288;301;302;;
108505;3.185;0.950;-4.304;0.968;306;285;301;299;;
108509;3.096;1.051;-4.304;0.968;306;293;301;302;;
108512;3.185;0.950;-4.304;0.968;306;284;301;302;;
108515;3.185;0.950;-4.308;0.870;304;288;301;307;;
108519;3.096;1.051;-4.304;0.968;304;293;301;302;;
108522;3.185;0.950;-4.308;0.870;306;295;301;283;;
108526;3.105;0.844;-4.308;0.870;304;285;301;297;;
108529;3.185;0.950;-4.304;0.968;304;290;301;295;;
108532;3.181;1.053;-4.392;0.876;306;281;301;297;;
108536;3.270;0.952;-4.301;1.066;308;290;301;302;;
108539;3.100;0.947;-4.304;0.968;306;293;301;299;;
108542;3.096;1.051;-4.388;0.974;304;293;301;295;;
108546;3.092;1.154;-4.304;0.968;304;288;301;299;;
108549;3.100;0.947;-4.220;0.962;304;290;301;302;;
108552;3.096;1.051;-4.304;0.968;304;285;301;297;;
108556;3.096;1.051;-4.381;1.170;304;293;301;293;;
108559;3.088;1.258;-4.304;0.968;306;295;301;297;;
108562;3.096;1.051;-4.392;0.876;304;288;301;291;;
108566;3.096;1.051;-4.304;0.968;304;288;301;291;;
108569;3.096;1.051;-4.308;0.870;304;290;301;297;;
108572;3.096;1.051;-4.224;0.864;304;288;301;291;;
108576;3.096;1.051;-4.308;0.870;306;284;301;288;;
108579;3.100;0.947;-4.301;1.066;306;285;301;292;;
108582;3.176;1.157;-4.224;0.864;306;290;301;295;;
108586;3.096;1.051;-4.220;0.962;304;292;301;299;;
108589;3.270;0.952;-4.217;1.060;306;285;301;293;;
108592;3.172;1.260;-4.224;0.864;304;288;301;283;;
108596;3.265;1.056;-4.220;0.962;310;285;301;291;;
108599;3.185;0.950;-4.217;1.060;306;285;301;302;;
108602;3.425;1.268;-4.220;0.962;306;281;301;299;;
108606;3.185;0.950;-4.220;0.962;306;290;301;299;;
108609;3.265;1.056;-4.220;0.962;308;290;301;293;;
108613;3.100;0.947;-4.136;0.956;306;285;301;288;;
108616;3.270;0.952;-4.052;0.950;306;285;301;297;;
108619;3.185;0.950;-4.140;0.858;304;288;301;297;;
108623;3.270;0.952;-4.213;1.158;306;285;301;291;;
108626;3.274;0.848;-4.297;1.164;306;285;301;297;;
108629;3.185;0.950;-4.297;1.164;306;281;301;283;;
108633;3.100;0.947;-4.217;1.060;304;281;301;288;;
108636;3.189;0.846;-4.140;0.858;304;285;301;297;;
108639;3.185;0.950;-4.220;0.962;304;285;301;293;;
108643;3.185;0.950;-4.220;0.962;304;288;301;291;;
108646;3.181;1.053;-4.136;0.956;304;281;301;295;;
108649;3.100;0.947;-4.301;1.066;304;281;301;283;;
108653;3.261;1.159;-4.224;0.864;304;285;301;291;;
108656;3.100;0.947;-4.217;1.060;304;281;301;288;;
108659;3.100;0.947;-4.381;1.170;306;285;301;283;;
108663;3.100;0.947;-4.297;1.164;304;285;301;298;;
108666;3.096;1.051;-4.301;1.066;304;285;301;288;;
108669;3.016;0.945;-4.293;1.262;304;281;301;293;;
108673;3.100;0.947;-4.301;1.066;304;281;301;297;;
108676;3.185;0.950;-4.224;0.864;304;281;301;288;;
108679;3.185;0.950;-4.220;0.962;304;281;301;293;;
108683;3.016;0.945;-4.385;1.072;304;285;301;288;;
108686;3.012;1.049;-4.220;0.962;304;285;301;283;;
108689;3.016;0.945;-4.304;0.968;304;285;301;291;;
108693;3.096;1.051;-4.224;0.864;304;285;301;288;;
108696;3.100;0.947;-4.224;0.864;304;295;301;283;;
108700;3.012;1.049;-4.308;0.870;304;284;301;283;;
108703;2.931;0.943;-4.308;0.870;304;285;301;281;;
108706;3.016;0.945;-4.308;0.870;304;281;301;288;;
108710;3.100;0.947;-4.224;0.864;304;281;301;295;;
108713;3.100;0.947;-4.297;1.164;304;281;301;285;;
108716;3.020;0.841;-4.304;0.968;304;285;299;283;;
108720;3.100;0.947;-4.213;1.158;304;285;301;293;;
108723;3.096;1.051;-4.213;1.158;304;285;301;293;;
108726;3.016;0.945;-4.224;0.864;304;281;301;297;;
108730;3.100;0.947;-4.220;0.962;304;281;301;286;;
108733;3.185;0.950;-4.301;1.066;304;281;301;288;;
108736;3.100;0.947;-4.213;1.158;304;281;301;286;;
108740;3.185;0.950;-4.213;1.158;304;285;301;295;;
108743;3.261;1.159;-4.136;0.956;304;285;301;297;;
108746;3.185;0.950;-4.213;1.158;304;288;301;291;;
108750;3.100;0.947;-4.140;0.858;304;285;301;288;;
108753;3.185;0.950;-4.133;1.054;304;285;301;288;;
108756;3.100;0.947;-4.133;1.054;304;285;301;295;;
108760;3.100;0.947;-4.213;1.158;304;281;301;288;;
108763;3.181;1.053;-4.129;1.152;306;288;301;298;;
108766;3.185;0.950;-4.136;0.956;304;285;301;291;;
108770;3.189;0.846;-4.297;1.164;306;290;301;291;;
108773;3.185;0.950;-4.209;1.256;304;285;301;286;;
108776;3.185;0.950;-4.202;1.451;304;285;301;293;;
108780;3.265;1.056;-4.049;1.048;308;281;301;286;;
108783;3.270;0.952;-4.129;1.152;304;285;301;298;;
108786;3.185;0.950;-4.206;1.353;304;281;301;295;;
108790;3.341;1.265;-4.133;1.054;306;281;301;300;;
108793;3.270;0.952;-4.213;1.158;306;281;301;291;;
108797;3.185;0.950;-4.126;1.250;306;285;301;298;;
108800;3.185;0.950;-4.129;1.152;304;285;301;298;;
108803;3.189;0.846;-4.133;1.054;304;285;301;298;;
108807;3.185;0.950;-4.206;1.353;304;285;301;298;;
108810;3.100;0.947;-4.213;1.158;304;285;301;298;;
108813;3.185;0.950;-4.217;1.060;306;288;301;298;;
108817;3.100;0.947;-4.286;1.457;304;281;301;293;;
108820;3.100;0.947;-4.217;1.060;304;288;301;302;;
108823;3.181;1.053;-4.297;1.164;304;281;301;298;;
108827;3.257;1.263;-4.213;1.158;304;285;301;298;;
108830;3.016;0.945;-4.304;0.968;304;285;301;295;;
108833;3.100;0.947;-4.297;1.164;304;281;301;288;;
108837;3.096;1.051;-4.297;1.164;304;281;301;298;;
108840;3.185;0.950;-4.304;0.968;306;293;301;297;;
108843;3.012;1.049;-4.301;1.066;304;292;301;288;;
108847;3.096;1.051;-4.301;1.066;304;284;301;302;;
108850;3.100;0.947;-4.301;1.066;306;288;301;302;;
108853;3.016;0.945;-4.217;1.060;307;293;301;302;;
108857;3.016;0.945;-4.217;1.060;307;295;301;302;;
108860;3.189;0.846;-4.308;0.870;306;297;301;295;;
108863;3.020;0.841;-4.301;1.066;307;285;301;298;;
108867;3.016;0.945;-4.217;1.060;304;285;301;298;;
108870;3.016;0.945;-4.220;0.962;304;281;301;302;;
108873;3.189;0.846;-4.301;1.066;308;290;301;302;;
108877;3.100;0.947;-4.304;0.968;304;288;301;302;;
108880;3.270;0.952;-4.217;1.060;306;293;301;302;;
108884;3.189;0.846;-4.217;1.060;306;291;301;302;;
108887;3.185;0.950;-4.301;1.066;311;293;301;302;;
108890;3.185;0.950;-4.213;1.158;306;288;304;302;;
108894;3.189;0.846;-4.217;1.060;306;293;304;298;;
108897;3.194;0.742;-4.213;1.158;306;297;304;302;;
108900;3.189;0.846;-4.136;0.956;308;297;304;302;;
108904;3.270;0.952;-4.220;0.962;308;297;304;304;;
108907;3.274;0.848;-4.224;0.864;308;295;304;307;;
108910;3.189;0.846;-4.133;1.054;306;297;304;304;;
108914;3.274;0.848;-4.133;1.054;310;288;304;302;;
108917;3.274;0.848;-4.217;1.060;308;290;304;302;;
108920;3.270;0.952;-4.136;0.956;308;290;304;302;;
108924;3.270;0.952;-4.290;1.359;308;304;304;302;;
108927;3.354;0.954;-4.220;0.962;316;299;301;304;;
108930;3.261;1.159;-4.220;0.962;310;292;304;299;;
108934;3.358;0.851;-4.140;0.858;316;297;304;302;;
108937;3.354;0.954;-4.133;1.054;315;299;304;304;;
108940;3.265;1.056;-4.136;0.956;310;304;304;302;;
108944;3.354;0.954;-4.136;0.956;313;301;304;302;;
108947;3.354;0.954;-4.140;0.858;313;299;304;311;;
108950;3.358;0.851;-4.136;0.956;316;304;304;302;;
108954;3.354;0.954;-4.136;0.956;313;301;304;302;;
108957;3.443;0.853;-4.143;0.760;313;299;304;307;;
108960;3.185;0.950;-4.136;0.956;320;304;304;304;;
108964;3.270;0.952;-4.136;0.956;318;299;304;302;;
108967;3.274;0.848;-4.220;0.962;318;299;304;306;;
108971;3.358;0.851;-4.136;0.956;313;304;304;302;;
108974;3.274;0.848;-4.224;0.864;318;309;304;302;;
108977;3.270;0.952;-4.140;0.858;318;304;304;304;;
108981;3.363;0.747;-4.136;0.956;318;306;304;302;;
108984;3.274;0.848;-4.220;0.962;318;302;304;311;;
108987;3.354;0.954;-4.227;0.766;318;304;304;309;;
108991;3.354;0.954;-4.220;0.962;318;304;304;309;;
108994;3.198;0.639;-4.220;0.962;324;304;304;304;;
108997;3.274;0.848;-4.224;0.864;322;304;304;307;;
109001;3.278;0.745;-4.224;0.864;322;309;304;311;;
109004;3.278;0.745;-4.227;0.766;322;300;304;311;;
109007;3.278;0.745;-4.220;0.962;325;307;304;309;;
109011;3.443;0.853;-4.220;0.962;320;304;304;311;;
109014;3.354;0.954;-4.143;0.760;320;307;304;309;;
109017;3.270;0.952;-4.224;0.864;322;304;304;311;;
109021;3.194;0.742;-4.140;0.858;325;309;304;304;;
109024;3.113;0.636;-4.224;0.864;322;304;304;313;;
109027;3.270;0.952;-4.220;0.962;324;307;304;309;;
109031;3.358;0.851;-4.220;0.962;324;307;304;313;;
109034;2.952;0.425;-4.217;1.060;325;306;304;315;;
109037;3.033;0.531;-4.220;0.962;331;309;304;313;;
109041;2.779;0.524;-4.304;0.968;322;307;304;309;;
109044;3.024;0.738;-4.220;0.962;327;304;301;304;;
109047;2.944;0.632;-4.304;0.968;329;311;304;313;;
109051;3.126;0.326;-4.220;0.962;327;306;304;302;;
109054;3.122;0.429;-4.224;0.864;327;309;304;309;;
109058;3.291;0.434;-4.220;0.962;336;311;304;309;;
109061;3.447;0.750;-4.224;0.864;327;304;304;311;;
109064;3.358;0.851;-4.220;0.962;322;307;304;315;;
109068;3.376;0.437;-4.220;0.962;329;309;304;311;;
109071;3.291;0.434;-4.308;0.870;329;309;304;309;;
109074;3.287;0.538;-4.224;0.864;327;311;304;307;;
109078;3.198;0.639;-4.227;0.766;329;309;304;315;;
109081;3.118;0.533;-4.217;1.060;336;309;304;313;;
109084;3.376;0.437;-4.220;0.962;334;309;304;311;;
109088;3.207;0.432;-4.220;0.962;327;307;304;313;;
109091;3.287;0.538;-4.133;1.054;338;311;304;310;;
109094;3.291;0.434;-4.224;0.864;327;309;304;317;;
109098;3.447;0.750;-4.224;0.864;331;309;304;309;;
109101;3.291;0.434;-4.224;0.864;327;311;304;311;;
109104;3.283;0.641;-4.224;0.864;336;313;304;317;;
109108;3.367;0.644;-4.143;0.760;324;309;304;311;;
109111;3.118;0.533;-4.224;0.864;331;311;304;309;;
109114;3.278;0.745;-4.220;0.962;327;309;304;313;;
109118;3.283;0.641;-4.220;0.962;327;309;304;307;;
109121;3.372;0.540;-4.312;0.772;322;309;304;313;;
109124;3.291;0.434;-4.136;0.956;332;311;304;311;;
109128;3.198;0.639;-4.224;0.864;336;313;304;307;;
109131;3.287;0.538;-4.227;0.766;336;311;304;313;;
109134;3.202;0.535;-4.220;0.962;338;311;304;306;;
109138;3.189;0.846;-4.143;0.760;331;309;304;315;;
109141;3.363;0.747;-4.220;0.962;327;309;304;304;;
109145;3.274;0.848;-4.224;0.864;322;309;304;311;;
109148;3.354;0.954;-4.220;0.962;332;307;304;309;;
109151;3.113;0.636;-4.304;0.968;327;307;304;309;;
109155;3.202;0.535;-4.220;0.962;336;311;304;309;;
109158;3.198;0.639;-4.143;0.760;329;313;304;315;;
109161;3.202;0.535;-4.224;0.864;331;307;304;309;;
109165;3.358;0.851;-4.220;0.962;336;309;304;309;;
109168;3.198;0.639;-4.220;0.962;336;307;304;313;;
109171;3.202;0.535;-4.133;1.054;334;311;304;311;;
109175;3.274;0.848;-4.220;0.962;331;311;304;304;;
109178;3.354;0.954;-4.227;0.766;327;309;304;309;;
109181;3.105;0.844;-4.220;0.962;336;311;304;313;;
109185;3.358;0.851;-4.224;0.864;332;311;304;313;;
109188;3.283;0.641;-4.224;0.864;332;309;304;309;;
109191;3.527;0.856;-4.224;0.864;327;311;304;309;;
109195;3.283;0.641;-4.224;0.864;332;307;304;307;;
109198;3.291;0.434;-4.297;1.164;324;309;304;304;;
109201;3.274;0.848;-4.136;0.956;327;309;304;311;;
109205;3.189;0.846;-4.209;1.256;325;311;304;302;;
109208;3.367;0.644;-4.217;1.060;322;307;304;304;;
109211;3.198;0.639;-4.136;0.956;327;309;304;304;;
109215;3.350;1.058;-4.224;0.864;329;309;304;309;;
109218;3.113;0.636;-4.136;0.956;331;311;304;304;;
109221;3.113;0.636;-4.049;1.048;329;311;304;298;;
109225;3.198;0.639;-4.140;0.858;336;313;304;304;;
109228;3.202;0.535;-4.136;0.956;327;307;304;304;;
109231;3.198;0.639;-4.224;0.864;327;309;304;309;;
109235;3.198;0.639;-4.136;0.956;334;311;304;304;;
109238;3.358;0.851;-4.136;0.956;324;309;304;304;;
109242;3.287;0.538;-4.220;0.962;327;311;304;307;;
109245;3.283;0.641;-4.224;0.864;327;309;304;309;;
109248;3.270;0.952;-4.217;1.060;325;309;301;302;;
109252;3.274;0.848;-4.220;0.962;329;309;304;307;;
109255;3.118;0.533;-4.136;0.956;331;311;304;304;;
109258;3.198;0.639;-4.224;0.864;324;311;304;311;;
109262;3.278;0.745;-4.217;1.060;331;309;304;302;;
109265;3.113;0.636;-4.133;1.054;329;311;304;304;;
109268;3.109;0.740;-4.220;0.962;331;309;304;313;;
109272;3.207;0.432;-4.136;0.956;327;311;304;304;;
109275;3.287;0.538;-4.224;0.864;324;311;304;307;;
109278;3.270;0.952;-4.220;0.962;327;311;304;304;;
109282;3.274;0.848;-4.133;1.054;327;307;304;302;;
109285;3.274;0.848;-4.136;0.956;322;307;304;304;;
109288;3.274;0.848;-4.220;0.962;329;311;304;304;;
109292;3.033;0.531;-4.220;0.962;331;307;301;302;;
109295;2.847;0.941;-4.304;0.968;320;307;301;299;;
109298;2.690;0.626;-4.304;0.968;318;302;301;302;;
109302;2.690;0.626;-4.392;0.876;322;304;301;307;;
109305;2.863;0.526;-4.392;0.876;327;309;301;304;;
109308;3.198;0.639;-4.220;0.962;327;309;304;304;;
109312;3.434;1.060;-4.136;0.956;320;304;304;307;;
109315;3.519;1.063;-4.052;0.950;325;304;304;299;;
109318;3.607;0.962;-4.049;1.048;327;307;304;304;;
109322;3.447;0.750;-4.133;1.054;320;309;304;302;;
109325;3.523;0.959;-4.136;0.956;317;307;304;304;;
109329;3.536;0.649;-4.136;0.956;322;307;304;304;;
109332;3.599;1.169;-4.136;0.956;317;309;304;299;;
109335;3.527;0.856;-4.133;1.054;317;307;304;302;;
109339;3.523;0.959;-4.133;1.054;317;304;304;302;;
109342;3.461;0.439;-4.049;1.048;320;309;304;302;;
109345;3.603;1.066;-4.136;0.956;317;307;304;304;;
109349;3.527;0.856;-4.049;1.048;317;309;304;302;;
109352;3.607;0.962;-4.136;0.956;320;307;304;302;;
109355;3.607;0.962;-4.052;0.950;320;307;304;297;;
109359;3.603;1.066;-4.133;1.054;317;309;304;304;;
109362;3.434;1.060;-4.136;0.956;318;304;304;302;;
109365;3.523;0.959;-4.220;0.962;317;307;304;304;;
109369;3.519;1.063;-4.136;0.956;317;307;304;302;;
109372;3.443;0.853;-4.140;0.858;320;307;304;307;;
109375;3.439;0.957;-4.133;1.054;320;307;304;302;;
109379;3.519;1.063;-4.133;1.054;317;306;301;302;;
109382;3.452;0.646;-4.217;1.060;317;309;304;302;;
109385;3.603;1.066;-4.220;0.962;317;309;304;304;;
109389;3.519;1.063;-4.136;0.956;320;307;304;304;;
109392;3.519;1.063;-4.052;0.950;315;307;304;297;;
109395;3.523;0.959;-4.136;0.956;317;307;304;307;;
109399;3.439;0.957;-4.049;1.048;322;309;304;299;;
109402;3.523;0.959;-4.136;0.956;317;307;304;307;;
109405;3.696;0.861;-4.052;0.950;322;309;304;299;;
109409;3.607;0.962;-4.049;1.048;320;311;304;299;;
109412;3.612;0.858;-4.052;0.950;327;311;304;297;;
109416;3.523;0.959;-3.884;0.939;322;307;304;293;;
109419;3.603;1.066;-4.056;0.853;322;307;304;302;;
109422;3.523;0.959;-4.133;1.054;320;307;304;302;;
109426;3.696;0.861;-4.052;0.950;322;309;304;302;;
109429;3.607;0.962;-4.056;0.853;325;311;304;307;;
109432;3.527;0.856;-4.049;1.048;320;309;304;304;;
109436;3.350;1.058;-4.136;0.956;315;301;304;304;;
109439;3.202;0.535;-4.049;1.048;327;311;304;302;;
109442;3.189;0.846;-4.224;0.864;317;307;301;294;;
109446;2.847;0.941;-4.304;0.968;322;304;301;299;;
109449;2.847;0.941;-4.472;0.980;318;307;301;302;;
109452;2.779;0.524;-4.392;0.876;324;309;301;297;;
109456;2.931;0.943;-4.396;0.778;318;307;301;304;;
109459;2.940;0.736;-4.304;0.968;325;304;301;302;;
109462;2.948;0.528;-4.304;0.968;324;309;301;302;;
109466;3.029;0.634;-4.304;0.968;327;309;301;302;;
109469;2.775;0.628;-4.396;0.778;324;309;301;292;;
109472;2.927;1.046;-4.308;0.870;324;307;301;301;;
109476;2.843;1.044;-4.476;0.882;322;304;301;307;;
109479;3.016;0.945;-4.392;0.876;323;307;301;299;;
109482;2.779;0.524;-4.392;0.876;324;309;301;302;;
109486;2.775;0.628;-4.388;0.974;324;301;301;302;;
109489;2.686;0.729;-4.388;0.974;322;306;301;302;;
109492;2.839;1.148;-4.392;0.876;318;292;301;297;;
109496;2.944;0.632;-4.392;0.876;327;309;301;307;;
109499;2.863;0.526;-4.308;0.870;324;307;301;301;;
109503;3.008;1.152;-4.396;0.778;322;295;301;292;;
109506;2.863;0.526;-4.301;1.066;324;309;301;302;;
109509;2.859;0.630;-4.392;0.876;318;302;301;304;;
109513;3.012;1.049;-4.392;0.876;323;304;301;297;;
109516;2.927;1.046;-4.304;0.968;324;304;301;302;;
109519;2.948;0.528;-4.312;0.772;318;304;301;299;;
109523;2.940;0.736;-4.396;0.778;327;304;301;295;;
109526;3.029;0.634;-4.301;1.066;327;304;301;298;;
109529;3.096;1.051;-4.220;0.962;323;304;301;304;;
109533;3.113;0.636;-4.308;0.870;320;304;301;301;;
109536;3.185;0.950;-4.301;1.066;320;304;304;302;;
109539;3.024;0.738;-4.220;0.962;320;304;301;299;;
109543;3.185;0.950;-4.308;0.870;323;304;301;299;;
109546;3.176;1.157;-4.220;0.962;315;292;301;304;;
109549;3.100;0.947;-4.301;1.066;323;304;301;299;;
109553;3.185;0.950;-4.304;0.968;320;304;301;302;;
109556;3.109;0.740;-4.136;0.956;322;304;301;293;;
109559;3.185;0.950;-4.220;0.962;322;301;301;302;;
109563;3.185;0.950;-4.136;0.956;325;304;301;302;;
109566;3.176;1.157;-4.304;0.968;320;300;301;295;;
109569;3.176;1.157;-4.217;1.060;320;300;301;302;;
109573;3.265;1.056;-4.136;0.956;322;297;301;299;;
109576;3.265;1.056;-4.297;1.164;316;304;301;292;;
109579;3.189;0.846;-4.220;0.962;315;304;301;295;;
109583;3.270;0.952;-4.224;0.864;322;304;301;291;;
109586;3.354;0.954;-4.217;1.060;318;301;301;295;;
109590;3.265;1.056;-4.304;0.968;318;307;301;295;;
109593;3.029;0.634;-4.304;0.968;317;304;301;302;;
109596;3.100;0.947;-4.220;0.962;313;301;301;297;;
109600;3.181;1.053;-4.388;0.974;311;300;301;299;;
109603;2.944;0.632;-4.217;1.060;317;304;301;302;;
109606;3.100;0.947;-4.392;0.876;323;304;301;295;;
