# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\BAa48_Encodage-catégorisation_set1_14_03_22_2022.04.04_10.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BAa48_\Export_2023-05-10_17-12-51_categorisation.csv
# ExportDate: 10/05/2023 17:12:51
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: ABa48 ABa48
# DateOfBirth: 11/11/1948
# ExamDate: 04/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
38380;0.887;7.223;-6.729;0.524;247;198;265;217;;
38383;0.592;6.936;-6.668;0.520;249;208;263;214;;
38387;0.590;7.029;-6.604;0.593;256;205;263;212;;
38390;0.477;6.563;-6.729;0.524;259;222;265;212;;
38393;0.594;6.750;-6.668;0.520;251;210;258;208;;
38397;0.527;7.214;-6.665;0.597;247;201;265;214;;
38400;0.536;6.656;-6.729;0.524;253;205;261;214;;
38403;0.593;6.843;-6.604;0.593;256;203;265;214;;
38407;0.654;6.752;-6.665;0.597;249;198;265;212;;
38410;0.772;6.940;-6.732;0.446;252;205;265;217;;
38413;0.597;6.565;-6.668;0.520;251;205;265;217;;
38417;0.413;6.839;-6.610;0.438;249;205;260;212;;
38420;0.410;7.025;-6.610;0.438;249;203;260;217;;
38423;0.537;6.564;-6.552;0.357;259;210;258;214;;
38427;0.657;6.567;-6.552;0.357;251;210;263;221;;
38430;0.599;6.473;-6.552;0.357;258;208;260;214;;
38433;0.537;6.564;-6.555;0.279;249;205;263;221;;
38437;0.717;6.568;-6.613;0.361;258;205;260;219;;
38440;0.659;6.474;-6.613;0.361;256;210;265;221;;
38443;0.539;6.471;-6.552;0.357;266;212;263;212;;
38447;0.477;6.563;-6.552;0.357;256;210;263;219;;
38450;0.599;6.473;-6.558;0.202;247;201;263;217;;
38453;0.596;6.658;-6.491;0.353;254;208;260;219;;
38457;0.783;6.201;-6.737;0.291;258;210;263;219;;
38460;0.659;6.474;-6.552;0.357;256;211;263;219;;
38463;0.656;6.659;-6.486;0.508;254;205;263;210;;
38467;0.659;6.474;-6.613;0.361;256;208;263;212;;
38470;0.659;6.474;-6.555;0.279;261;212;265;219;;
38474;0.780;6.385;-6.549;0.434;259;210;260;214;;
38477;0.659;6.474;-6.552;0.357;252;205;263;219;;
38480;0.600;6.380;-6.613;0.361;258;214;263;217;;
38484;0.597;6.565;-6.610;0.438;254;201;258;210;;
38487;0.599;6.473;-6.552;0.357;258;212;263;214;;
38490;0.720;6.383;-6.668;0.520;258;213;265;217;;
38494;0.659;6.474;-6.546;0.512;258;205;261;210;;
38497;0.597;6.565;-6.677;0.287;261;215;263;221;;
38500;0.543;6.195;-6.734;0.369;261;217;265;219;;
38504;0.656;6.659;-6.671;0.442;256;203;265;214;;
38507;0.537;6.564;-6.483;0.586;260;213;258;208;;
38510;0.474;6.748;-6.607;0.516;263;204;263;214;;
38514;0.660;6.382;-6.734;0.369;261;213;265;221;;
38517;0.534;6.749;-6.732;0.446;259;201;263;217;;
38520;0.474;6.748;-6.732;0.446;259;217;265;217;;
38524;0.417;6.561;-6.668;0.520;259;205;263;217;;
38527;0.539;6.471;-6.792;0.450;261;219;265;219;;
38530;0.537;6.564;-6.726;0.601;249;203;263;212;;
38534;0.537;6.564;-6.723;0.679;268;205;263;208;;
38537;0.539;6.471;-6.853;0.454;263;217;263;217;;
38540;0.473;6.840;-6.726;0.601;259;215;263;212;;
38544;0.476;6.655;-6.847;0.609;259;208;263;208;;
38547;0.474;6.748;-6.786;0.605;256;206;259;210;;
38550;0.416;6.654;-6.723;0.679;272;217;265;208;;
38554;0.537;6.564;-6.662;0.675;251;208;263;208;;
38557;0.417;6.561;-6.786;0.605;259;203;263;212;;
38560;0.474;6.748;-6.792;0.450;256;206;265;217;;
38564;0.476;6.655;-6.914;0.458;253;201;261;214;;
38567;0.416;6.654;-6.726;0.601;259;215;261;210;;
38571;0.476;6.655;-6.783;0.683;261;217;263;208;;
38574;44.877;76.398;-6.723;0.679;638;345;256;208;;
38577;0.417;6.561;-6.786;0.605;249;203;258;210;;
38581;0.476;6.655;-6.723;0.679;259;203;263;208;;
38584;0.413;6.839;-6.726;0.601;256;220;261;212;;
38587;0.413;6.839;-6.783;0.683;256;210;261;210;;
38591;0.353;6.838;-6.789;0.528;254;208;265;212;;
38594;0.357;6.560;-6.723;0.679;243;201;263;208;;
38597;0.473;6.840;-6.844;0.687;251;215;261;208;;
38601;0.416;6.654;-6.726;0.601;247;203;261;210;;
38604;0.473;6.840;-6.850;0.532;254;212;261;212;;
38607;0.474;6.748;-6.789;0.528;249;201;263;214;;
38611;0.296;6.652;-6.786;0.605;252;204;263;212;;
38614;0.476;6.655;-6.905;0.691;251;201;258;210;;
38617;0.534;6.749;-6.847;0.609;253;204;263;208;;
38621;0.476;6.655;-6.720;0.756;254;206;258;208;;
38624;0.536;6.656;-6.786;0.605;251;206;261;210;;
38627;0.474;6.748;-6.847;0.609;240;196;261;210;;
38631;0.476;6.655;-6.723;0.679;243;203;256;208;;
38634;0.476;6.655;-6.786;0.605;245;201;258;210;;
38637;0.416;6.654;-6.786;0.605;240;203;261;208;;
38641;0.474;6.748;-6.789;0.528;243;201;256;210;;
38644;0.419;6.469;-6.489;0.430;245;208;238;204;;
38647;0.474;6.748;-6.723;0.679;249;201;256;208;;
38651;0.476;6.655;-6.783;0.683;242;198;258;210;;
38654;0.476;6.655;-6.850;0.532;240;201;249;204;;
38658;0.474;6.748;-6.844;0.687;240;196;258;208;;
38661;0.467;7.212;-6.662;0.675;240;189;251;208;;
38664;44.857;76.864;-6.783;0.683;775;500;254;208;;
38668;0.350;7.024;-6.786;0.605;240;198;253;208;;
38671;0.477;6.563;-6.668;0.520;240;198;242;206;;
38674;0.593;6.843;-6.726;0.601;240;194;251;208;;
38678;0.414;6.746;-6.726;0.601;240;198;256;208;;
38681;0.596;6.658;-6.786;0.605;242;201;249;206;;
38684;0.654;6.752;-6.726;0.601;246;204;251;206;;
38688;0.536;6.656;-6.786;0.605;240;198;254;206;;
38691;0.470;7.026;-6.729;0.524;242;194;244;204;;
38694;0.476;6.655;-6.786;0.605;240;201;251;206;;
38698;0.474;6.748;-6.729;0.524;240;198;244;204;;
38701;0.534;6.749;-6.847;0.609;240;194;252;208;;
38704;0.477;6.563;-6.850;0.532;238;198;245;204;;
38708;0.476;6.655;-6.786;0.605;240;194;254;208;;
38711;0.291;6.930;-6.668;0.520;235;192;251;204;;
38714;0.534;6.749;-6.665;0.597;242;201;242;206;;
38718;0.476;6.655;-6.792;0.450;240;198;237;204;;
38721;0.534;6.749;-6.726;0.601;238;194;249;206;;
38724;0.474;6.748;-6.729;0.524;240;194;249;204;;
38728;0.594;6.750;-6.726;0.601;242;196;244;204;;
38731;0.290;7.023;-6.786;0.605;233;189;235;204;;
38734;0.530;7.027;-6.607;0.516;236;185;219;196;;
38738;0.530;7.027;-6.671;0.442;242;196;233;204;;
38741;0.473;6.840;-6.847;0.609;240;194;242;208;;
38745;0.596;6.658;-6.789;0.528;238;194;235;204;;
38748;0.477;6.563;-6.726;0.601;238;196;227;208;;
38751;0.654;6.752;-6.847;0.609;236;194;233;206;;
38755;0.536;6.656;-6.847;0.609;242;196;238;204;;
38758;0.537;6.564;-6.908;0.613;236;194;238;204;;
38761;0.410;7.025;-6.783;0.683;236;189;237;208;;
38765;0.531;6.935;-6.720;0.756;236;189;233;208;;
38768;0.596;6.658;-6.844;0.687;238;196;224;206;;
38771;0.596;6.658;-6.905;0.691;236;194;233;206;;
38775;0.471;6.933;-6.552;0.357;236;194;221;194;;
38778;0.594;6.750;-6.905;0.691;238;194;230;206;;
38781;0.533;6.842;-6.850;0.532;240;196;230;204;;
38785;0.596;6.658;-6.905;0.691;233;194;233;208;;
38788;0.536;6.656;-6.844;0.687;238;198;233;206;;
38791;0.534;6.749;-6.847;0.609;238;194;233;206;;
38795;0.477;6.563;-6.908;0.613;238;196;230;204;;
38798;0.596;6.658;-6.604;0.593;238;194;213;196;;
38801;0.594;6.750;-6.786;0.605;238;194;233;208;;
38805;0.534;6.749;-6.780;0.760;240;194;237;208;;
38808;0.534;6.749;-6.783;0.683;238;194;221;204;;
38811;0.534;6.749;-6.905;0.691;240;196;230;208;;
38815;0.534;6.749;-6.789;0.528;238;192;235;204;;
38818;0.537;6.564;-6.665;0.597;238;194;219;204;;
38821;0.473;6.840;-6.783;0.683;235;192;229;208;;
38825;0.476;6.655;-6.789;0.528;240;196;229;204;;
38828;0.417;6.561;-6.905;0.691;240;196;230;208;;
38832;0.536;6.656;-6.847;0.609;240;194;226;204;;
38835;0.414;6.746;-6.963;0.773;240;196;235;208;;
38838;0.476;6.655;-6.847;0.609;240;196;233;204;;
38842;0.473;6.840;-6.726;0.601;233;189;221;204;;
38845;0.536;6.656;-6.908;0.613;233;194;240;204;;
38848;0.656;6.659;-6.850;0.532;242;194;228;204;;
38852;0.534;6.749;-6.905;0.691;238;196;228;206;;
38855;0.476;6.655;-6.850;0.532;240;196;224;204;;
38858;0.536;6.656;-6.908;0.613;238;194;235;206;;
38862;0.536;6.656;-6.847;0.609;240;198;233;204;;
38865;0.347;7.210;-6.902;0.769;231;181;230;206;;
38868;0.534;6.749;-6.786;0.605;240;198;226;204;;
38872;0.476;6.655;-6.847;0.609;240;198;233;204;;
38875;0.476;6.655;-6.908;0.613;240;194;230;204;;
38878;0.534;6.749;-6.789;0.528;240;194;233;204;;
38882;0.534;6.749;-6.789;0.528;233;194;230;206;;
38885;0.597;6.565;-6.732;0.446;236;194;224;199;;
38888;0.654;6.752;-6.789;0.528;238;194;224;204;;
38892;0.656;6.659;-6.789;0.528;242;201;233;204;;
38895;0.594;6.750;-6.847;0.609;242;194;240;206;;
38898;0.534;6.749;-6.789;0.528;238;194;224;204;;
38902;0.597;6.565;-6.850;0.532;240;201;242;204;;
38905;0.715;6.753;-6.850;0.532;238;194;233;204;;
38908;0.536;6.656;-6.729;0.524;242;196;242;204;;
38912;0.716;6.661;-6.847;0.609;246;194;233;206;;
38915;0.656;6.659;-6.908;0.613;240;194;242;206;;
38919;0.536;6.656;-6.674;0.365;238;194;217;195;;
38922;0.596;6.658;-6.850;0.532;240;196;247;206;;
38925;0.536;6.656;-6.786;0.605;242;196;245;208;;
38929;0.537;6.564;-6.847;0.609;240;198;233;206;;
38932;0.536;6.656;-6.847;0.609;238;192;233;204;;
38935;0.596;6.658;-6.786;0.605;238;194;237;204;;
38939;0.474;6.748;-6.792;0.450;242;196;235;204;;
38942;0.477;6.563;-6.847;0.609;240;196;240;208;;
38945;0.476;6.655;-6.792;0.450;240;194;233;204;;
38949;0.474;6.748;-6.792;0.450;240;194;240;204;;
38952;0.480;6.378;-6.847;0.609;244;205;244;206;;
38955;0.476;6.655;-6.786;0.605;240;196;242;206;;
38959;0.596;6.658;-6.783;0.683;242;196;251;208;;
38962;0.599;6.473;-6.789;0.528;242;203;227;202;;
38965;0.722;6.291;-6.847;0.609;246;208;240;206;;
38969;0.656;6.659;-6.850;0.532;242;196;245;206;;
38972;0.716;6.661;-6.729;0.524;238;196;237;204;;
38975;0.596;6.658;-6.789;0.528;242;198;237;206;;
38979;0.597;6.565;-6.726;0.601;240;198;247;206;;
38982;0.536;6.656;-6.850;0.532;240;196;251;206;;
38985;0.657;6.567;-6.847;0.609;244;198;233;206;;
38989;0.596;6.658;-6.847;0.609;240;196;247;206;;
38992;0.597;6.565;-6.850;0.532;240;201;240;204;;
38995;0.537;6.564;-6.972;0.540;238;196;245;206;;
38999;0.477;6.563;-6.911;0.536;242;198;250;206;;
39002;0.536;6.656;-7.032;0.544;242;198;243;204;;
39006;0.657;6.567;-6.911;0.536;242;201;242;206;;
39009;0.660;6.382;-6.911;0.536;249;205;247;206;;
39012;0.599;6.473;-6.911;0.536;246;201;250;206;;
39016;0.536;6.656;-6.850;0.532;244;201;249;210;;
39019;0.656;6.659;-6.847;0.609;244;198;256;208;;
39022;0.539;6.471;-6.908;0.613;242;198;256;208;;
39026;0.536;6.656;-6.911;0.536;238;194;256;208;;
39029;0.720;6.383;-6.908;0.613;246;203;254;208;;
39032;0.597;6.565;-6.974;0.463;244;198;256;212;;
39036;0.603;6.196;-6.847;0.609;244;208;254;206;;
39039;0.719;6.476;-6.850;0.532;244;205;256;208;;
39042;0.783;6.201;-7.032;0.544;249;208;254;210;;
39046;0.597;6.565;-6.908;0.613;240;196;256;206;;
39049;0.662;6.290;-6.911;0.536;249;208;258;212;;
39052;0.540;6.379;-6.969;0.618;244;205;254;208;;
39056;0.602;6.288;-6.969;0.618;246;208;256;208;;
39059;0.717;6.568;-6.966;0.695;249;203;252;208;;
39062;0.594;6.750;-7.029;0.622;244;201;247;206;;
39066;0.599;6.473;-6.911;0.536;244;201;256;206;;
39069;0.659;6.474;-6.974;0.463;249;205;256;214;;
39072;0.657;6.567;-6.847;0.609;246;198;254;208;;
39076;0.662;6.290;-6.850;0.532;246;205;254;204;;
39079;0.783;6.201;-6.972;0.540;251;208;256;210;;
39082;0.662;6.290;-6.908;0.613;252;208;258;210;;
39086;0.782;6.293;-6.911;0.536;249;208;258;210;;
39089;0.723;6.199;-6.792;0.450;251;208;256;208;;
39092;0.723;6.199;-6.792;0.450;246;208;254;208;;
39096;0.659;6.474;-6.969;0.618;249;201;256;208;;
39099;0.659;6.474;-6.911;0.536;246;201;250;208;;
39103;0.779;6.477;-6.972;0.540;251;210;258;208;;
39106;0.777;6.570;-6.911;0.536;247;210;258;212;;
39109;0.893;6.851;-6.911;0.536;247;205;256;210;;
39113;0.955;6.760;-6.850;0.532;245;205;254;210;;
39116;1.133;6.858;-6.789;0.528;252;208;256;210;;
39119;1.257;6.584;-6.425;0.504;245;212;238;204;;
39123;1.731;6.974;-6.853;0.454;228;203;261;214;;
39126;1.493;6.871;-6.847;0.609;260;208;258;210;;
39129;1.654;8.280;-6.911;0.536;252;187;256;210;;
39133;1.257;6.584;-6.847;0.609;256;205;261;208;;
39136;1.433;6.869;-6.853;0.454;263;194;261;214;;
39139;1.429;7.147;-6.552;0.357;253;187;235;197;;
39143;1.365;7.425;-6.789;0.528;251;178;261;212;;
39146;1.192;6.953;-6.911;0.536;256;194;261;212;;
39149;1.373;6.866;-6.847;0.609;261;194;261;210;;
39153;1.373;6.866;-6.783;0.683;261;194;263;210;;
39156;1.431;6.962;-6.723;0.679;263;192;261;208;;
39159;1.364;7.518;-6.723;0.679;263;187;263;208;;
39163;1.249;7.141;-6.659;0.752;263;189;265;208;;
39166;1.189;7.139;-6.659;0.752;263;203;263;208;;
39169;1.188;7.232;-6.537;0.745;265;201;260;208;;
39173;1.065;7.414;-6.659;0.752;260;187;265;208;;
39176;1.188;7.232;-6.601;0.671;267;197;263;208;;
39179;1.252;6.955;-6.598;0.749;267;215;263;208;;
39183;1.490;7.057;-6.598;0.749;269;215;263;208;;
39186;1.784;7.442;-6.537;0.745;261;203;260;208;;
39190;1.547;7.245;-6.595;0.826;265;201;263;208;;
39193;1.668;7.157;-6.413;0.815;259;206;258;208;;
39196;1.611;6.969;-6.595;0.826;258;208;263;208;;
39200;1.671;6.971;-6.537;0.745;258;208;260;208;;
39203;1.490;7.057;-6.537;0.745;263;211;263;208;;
39206;1.431;6.962;-6.595;0.826;261;201;263;208;;
39210;1.374;6.774;-6.598;0.749;265;213;265;210;;
39213;1.313;6.864;-6.476;0.741;263;215;260;208;;
39216;1.256;6.677;-6.595;0.826;267;217;263;208;;
39220;1.374;6.774;-6.537;0.745;265;215;260;208;;
39223;1.254;6.770;-6.537;0.745;267;218;263;208;;
39226;1.254;6.770;-6.598;0.749;269;222;263;210;;
39230;1.194;6.767;-6.598;0.749;267;217;265;210;;
39233;1.193;6.860;-6.659;0.752;267;220;265;208;;
39236;1.136;6.673;-6.537;0.745;265;213;260;208;;
39240;1.134;6.765;-6.601;0.671;267;215;265;210;;
39243;1.252;6.955;-6.598;0.749;265;217;265;208;;
39246;1.139;6.488;-6.723;0.679;270;215;265;210;;
39250;1.077;6.578;-6.665;0.597;263;208;263;212;;
39253;1.136;6.673;-6.598;0.749;272;222;265;208;;
39256;1.196;6.675;-6.662;0.675;269;218;265;210;;
39260;1.139;6.488;-6.723;0.679;267;217;265;210;;
39263;39.147;75.074;-6.598;0.749;656;333;265;208;;
39266;38.886;75.250;-6.540;0.667;528;267;265;210;;
39270;1.130;7.044;-6.662;0.675;263;206;265;210;;
39273;1.193;6.860;-6.662;0.675;267;220;265;210;;
39277;1.373;6.866;-6.601;0.671;265;222;263;210;;
39280;1.907;7.261;-6.604;0.593;258;205;265;212;;
39283;1.727;7.253;-6.729;0.524;269;215;265;221;;
39287;1.418;7.895;-6.671;0.442;261;192;265;219;;
39290;1.727;7.253;-6.792;0.450;266;201;267;221;;
39293;1.849;7.072;-6.853;0.454;266;222;265;217;;
39297;33.200;69.655;-6.977;0.385;922;368;265;214;;
39300;1.911;6.889;-7.044;0.235;270;196;267;211;;
39303;2.155;6.530;-7.071;-0.535;242;144;260;176;;
39307;2.898;4.379;-7.465;-1.424;245;134;249;146;;
39310;3.042;2.601;-7.554;-2.403;217;100;228;122;;
39313;1.466;1.118;-7.685;-2.769;0;0;229;112;;
39317;50.402;4.661;-7.773;-3.957;162;84;204;80;;
39320;50.851;5.550;-7.494;-5.309;268;150;144;48;;
39323;52.481;4.074;2.831;-4.887;100;55;0;0;;
39327;51.285;5.412;-8.106;-5.766;309;162;114;39;;
39330;52.148;5.231;-2.271;-11.407;245;147;135;23;;
39333;52.014;5.527;15.271;-24.573;263;166;96;16;;
39337;43.776;30.549;-43.931;14.032;137;83;608;373;;
39340;51.520;4.080;-13.869;17.903;146;84;333;146;;
39343;51.956;5.580;2.831;-4.887;274;164;0;0;;
39347;43.772;29.911;-38.982;14.560;194;116;242;135;;
39350;52.900;4.640;23.940;15.560;91;48;0;0;;
39353;41.527;30.110;-37.385;15.179;384;224;254;144;;
39357;52.355;5.825;-42.647;14.868;261;141;0;0;;
39360;54.357;30.802;2.515;-13.981;153;139;112;16;;
39364;52.365;6.874;-1.549;-10.451;302;169;114;26;;
39367;1.466;1.118;2.831;-4.887;0;0;0;0;;
39370;40.107;32.737;-5.140;-6.426;260;153;100;46;;
39374;52.328;6.113;2.831;-4.887;236;105;0;0;;
39377;52.512;8.264;-6.274;-4.961;286;166;112;50;;
39380;50.753;5.466;-6.442;-4.209;140;73;174;74;;
39384;53.998;5.811;-6.613;-3.675;114;53;195;90;;
39387;1.466;1.118;-6.544;-3.306;0;0;195;101;;
39390;3.233;1.646;-6.411;-2.864;214;85;208;112;;
39394;2.865;2.501;-6.173;-3.031;224;96;218;108;;
39397;2.391;2.563;-5.977;-2.515;233;103;218;128;;
39400;2.967;3.664;-6.557;-1.566;252;139;240;144;;
39404;2.486;4.084;-6.429;-1.346;251;132;247;147;;
39407;2.247;4.162;-6.525;-0.573;249;140;261;178;;
39410;2.357;4.800;-6.239;-1.128;263;167;245;156;;
39414;2.232;5.248;-5.872;-1.074;263;169;235;160;;
39417;2.287;5.617;-6.078;0.017;266;192;258;198;;
39420;2.223;5.888;-6.136;0.098;272;192;261;194;;
39424;2.160;6.161;-6.188;0.334;272;204;263;217;;
39427;1.976;6.521;-6.057;0.560;270;208;265;217;;
39430;1.915;6.611;-6.130;0.253;266;205;263;215;;
39434;1.796;6.606;-5.999;0.479;266;208;267;217;;
39437;1.913;6.796;-5.938;0.475;274;224;262;214;;
39440;1.853;6.793;-6.057;0.560;266;224;258;208;;
39444;1.794;6.698;-5.941;0.398;266;220;262;221;;
39447;1.738;6.418;-5.999;0.479;266;211;256;217;;
39450;1.734;6.695;-5.999;0.479;270;220;267;219;;
39454;1.794;6.698;-6.002;0.401;268;222;262;221;;
39457;1.675;6.693;-6.060;0.482;268;222;258;217;;
39461;1.793;6.791;-5.999;0.479;272;220;267;219;;
39464;1.854;6.701;-6.002;0.401;268;215;267;219;;
39467;1.673;6.786;-5.941;0.398;268;215;262;219;;
39471;1.734;6.695;-5.938;0.475;272;220;262;224;;
39474;1.675;6.693;-5.999;0.479;274;222;265;219;;
39477;1.617;6.505;-5.938;0.475;268;218;260;222;;
39481;1.673;6.786;-5.878;0.472;274;222;262;222;;
39484;1.675;6.693;-5.881;0.394;270;220;258;217;;
39487;1.614;6.783;-5.817;0.469;274;228;265;222;;
39491;1.676;6.600;-5.941;0.398;270;218;262;224;;
39494;1.734;6.695;-5.941;0.398;272;224;262;221;;
39497;1.673;6.786;-5.631;0.536;270;222;242;210;;
39501;1.734;6.695;-5.820;0.391;278;222;259;219;;
39504;1.732;6.881;-5.884;0.317;274;227;262;224;;
39507;1.734;6.695;-5.820;0.391;281;224;261;224;;
39511;1.675;6.693;-5.817;0.469;272;220;261;222;;
39514;1.677;6.508;-5.820;0.391;270;218;267;219;;
39517;1.734;6.695;-5.759;0.388;277;224;259;219;;
39521;1.734;6.695;-5.759;0.388;278;224;265;219;;
39524;1.675;6.693;-5.759;0.388;268;212;263;219;;
39527;1.555;6.688;-5.820;0.391;274;215;253;221;;
39531;1.794;6.698;-5.820;0.391;276;224;263;219;;
39534;1.675;6.693;-5.762;0.310;276;224;263;224;;
39538;1.675;6.693;-5.878;0.472;276;224;258;224;;
39541;1.616;6.598;-5.823;0.313;276;226;258;224;;
39544;1.675;6.693;-5.881;0.394;274;222;274;227;;
39548;1.677;6.508;-5.823;0.313;278;231;270;229;;
39551;1.494;6.778;-5.817;0.469;272;218;260;222;;
39554;1.673;6.786;-5.881;0.394;276;224;267;229;;
39558;1.734;6.695;-5.881;0.394;270;222;265;222;;
39561;1.616;6.598;-5.884;0.317;274;224;265;227;;
39564;1.614;6.783;-5.941;0.398;268;203;262;231;;
39568;1.733;6.788;-5.820;0.391;276;227;267;219;;
39571;1.734;6.695;-5.999;0.479;272;220;269;219;;
39574;1.734;6.695;-5.878;0.472;283;231;260;219;;
39578;1.554;6.781;-5.938;0.475;270;222;262;226;;
39581;1.555;6.688;-5.878;0.472;272;231;262;222;;
39584;1.732;6.881;-5.881;0.394;276;229;262;224;;
39588;1.615;6.690;-5.944;0.320;272;224;262;229;;
39591;1.673;6.786;-5.944;0.320;272;227;265;229;;
39594;1.672;6.878;-5.878;0.472;276;236;265;222;;
39598;1.734;6.695;-5.941;0.398;281;226;262;224;;
39601;1.673;6.786;-5.944;0.320;276;229;270;221;;
39604;1.614;6.783;-5.941;0.398;276;227;272;226;;
39608;1.671;6.971;-5.941;0.398;278;229;262;231;;
39611;1.614;6.783;-5.935;0.553;276;222;267;231;;
39614;1.673;6.786;-5.935;0.553;278;231;262;222;;
39618;1.673;6.786;-5.938;0.475;281;224;267;222;;
39621;1.793;6.791;-5.817;0.469;281;231;267;226;;
39624;1.615;6.690;-5.881;0.394;278;224;270;224;;
39628;1.673;6.786;-5.881;0.394;281;240;267;227;;
39631;1.615;6.690;-5.878;0.472;274;227;262;226;;
39635;1.673;6.786;-5.878;0.472;278;227;262;224;;
39638;1.614;6.783;-5.938;0.475;276;231;270;226;;
39641;1.673;6.786;-6.005;0.324;276;231;269;224;;
39645;1.614;6.783;-5.881;0.394;276;231;272;224;;
39648;1.732;6.881;-5.941;0.398;281;234;265;224;;
39651;1.612;6.876;-5.881;0.394;276;229;268;224;;
39655;1.615;6.690;-5.941;0.398;274;229;272;224;;
39658;1.615;6.690;-5.875;0.550;276;224;262;226;;
39661;1.734;6.695;-5.881;0.394;281;240;262;224;;
39665;1.555;6.688;-5.820;0.391;274;222;267;227;;
39668;1.673;6.786;-5.996;0.556;281;229;269;229;;
39671;1.675;6.693;-35.407;50.038;276;224;462;256;;
39675;1.614;6.783;-6.060;0.482;276;229;269;236;;
39678;1.614;6.783;-5.881;0.394;274;227;270;229;;
39681;1.556;6.596;-5.884;0.317;276;236;265;229;;
39685;1.614;6.783;-5.999;0.479;278;235;272;234;;
39688;1.611;6.969;-5.999;0.479;276;236;272;236;;
39691;1.615;6.690;-5.935;0.553;276;227;267;226;;
39695;1.614;6.783;-5.999;0.479;272;222;272;229;;
39698;1.554;6.781;-6.060;0.482;276;227;272;224;;
39701;1.552;6.873;-6.060;0.482;274;234;272;222;;
39705;42.011;77.784;-6.060;0.482;553;281;269;226;;
39708;1.555;6.688;-6.060;0.482;276;227;272;229;;
39711;1.615;6.690;-6.002;0.401;278;229;267;229;;
39715;1.495;6.686;-6.002;0.401;272;224;267;224;;
39718;1.616;6.598;-6.060;0.482;281;240;272;226;;
39722;1.610;7.061;-5.996;0.556;276;238;269;231;;
39725;1.615;6.690;-5.999;0.479;276;222;267;226;;
39728;1.614;6.783;-5.935;0.553;276;229;270;228;;
39732;1.672;6.878;-5.996;0.556;286;242;267;228;;
39735;1.673;6.786;-5.938;0.475;278;227;267;226;;
39738;1.675;6.693;-5.996;0.556;276;224;269;236;;
39742;1.675;6.693;-6.060;0.482;284;231;267;229;;
39745;1.673;6.786;-5.892;0.084;285;238;270;236;;
39748;1.920;6.242;-5.710;0.074;290;238;261;233;;
39752;1.984;5.969;-5.600;-0.241;288;236;272;240;;
39755;2.290;5.343;-5.246;-0.569;290;240;270;240;;
39758;2.655;4.817;-4.955;-0.968;295;242;272;234;;
39762;2.955;4.563;-4.856;-1.663;279;240;270;237;;
39765;3.321;3.777;-4.696;-2.432;275;247;270;244;;
39768;3.390;3.068;-4.587;-2.892;274;231;268;240;;
39772;3.513;2.721;-4.412;-3.201;274;226;272;240;;
39775;3.582;2.021;-4.546;-3.722;281;240;272;243;;
39778;3.710;1.330;-4.494;-4.099;281;256;272;242;;
39782;3.588;1.583;-4.564;-4.543;281;244;272;251;;
39785;3.592;1.322;-4.685;-4.537;281;256;270;245;;
39788;3.536;1.143;-4.626;-4.614;278;256;270;247;;
39792;3.414;1.396;-4.623;-4.465;274;256;268;245;;
39795;3.416;1.309;-4.622;-4.391;276;256;270;253;;
39798;3.535;1.230;-4.561;-4.394;278;256;268;247;;
39802;3.416;1.309;-4.559;-4.319;272;256;268;251;;
39805;3.416;1.309;-4.559;-4.319;277;258;268;249;;
39809;3.475;1.313;-4.564;-4.543;274;256;270;251;;
39812;3.533;1.317;-4.564;-4.543;278;256;268;251;;
39815;3.475;1.313;-4.565;-4.617;277;256;268;247;;
39819;3.353;1.566;-4.565;-4.617;279;246;268;249;;
39822;3.416;1.309;-4.626;-4.614;274;256;272;249;;
39825;3.468;1.749;-4.562;-4.468;274;240;268;249;;
39829;3.475;1.313;-4.445;-4.697;276;256;270;249;;
39832;3.530;1.579;-4.380;-4.477;281;242;261;243;;
39835;3.471;1.575;-4.503;-4.546;274;238;270;247;;
39839;3.351;1.654;-4.625;-4.540;285;242;268;251;;
39842;3.530;1.579;-4.503;-4.546;278;246;270;245;;
39845;3.294;1.562;-4.625;-4.540;281;242;268;245;Fixation=ani_art_set1_I_05: trial n°6; 
39849;3.351;1.654;-4.503;-4.546;277;242;270;245;;
39852;3.292;1.650;-4.503;-4.546;277;240;268;243;;
39855;3.475;1.313;-4.503;-4.546;281;256;268;247;;
39859;3.410;1.658;-4.626;-4.614;272;242;268;249;;
39862;3.351;1.654;-4.565;-4.617;275;240;268;243;;
39865;3.355;1.392;-4.564;-4.543;272;256;268;243;;
