# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\RLj02_Encodage_set1_inv_14_03_22_2022.03.16_17.57.20.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RLj02_\RLj02\Export_2023-03-24_16-53-15_categorisation.csv
# ExportDate: 24/03/2023 16:53:15
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RLj02 RLj02
# DateOfBirth: 11/11/2002
# ExamDate: 16/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3;1.231;3.296;-4.362;0.987;521;480;560;528;;
6;1.168;3.044;-4.297;0.900;525;483;560;528;;
9;1.166;3.128;-4.369;0.897;521;487;560;528;Fixation=obj_nat_set1_I_12: trial n°0; 
13;1.097;3.129;-4.369;0.897;518;483;557;526;;
16;1.237;3.044;-4.362;0.987;523;483;557;526;;
19;1.237;3.044;-4.369;0.897;523;483;557;528;;
23;1.166;3.128;-4.362;0.987;523;494;560;525;;
26;1.168;3.044;-4.369;0.897;518;480;557;528;;
29;1.235;3.128;-4.369;0.897;521;483;560;526;;
33;1.306;3.044;-4.297;0.900;528;483;560;528;;
36;1.166;3.128;-4.362;0.987;525;483;560;528;;
39;1.235;3.128;-4.362;0.987;525;480;557;528;;
43;1.239;2.960;-4.362;0.987;523;480;560;528;;
46;1.168;3.044;-4.369;0.897;523;480;557;528;;
49;1.237;3.044;-4.369;0.897;523;487;560;526;;
53;1.235;3.128;-4.362;0.987;525;485;557;528;;
56;1.168;3.044;-4.362;0.987;521;483;557;528;;
59;1.239;2.960;-4.369;0.897;523;483;557;526;;
63;1.306;3.044;-4.362;0.987;525;487;560;528;;
66;1.371;3.211;-4.362;0.987;518;480;557;528;;
69;1.235;3.128;-4.297;0.900;521;480;560;526;;
73;1.237;3.044;-4.369;0.897;525;480;557;526;;
76;1.168;3.044;-4.369;0.897;518;480;557;528;;
79;1.239;2.960;-4.369;0.897;525;480;560;528;;
83;1.241;2.876;-4.362;0.987;525;480;557;526;;
86;1.237;3.044;-4.369;0.897;525;487;557;528;;
89;1.239;2.960;-4.369;0.897;523;480;557;526;;
93;1.239;2.960;-4.440;0.895;525;483;557;528;;
96;1.241;2.876;-4.440;0.895;525;480;557;528;;
99;1.237;3.044;-4.297;0.900;525;483;560;526;;
103;1.168;3.044;-4.362;0.987;521;480;557;528;;
106;1.239;2.960;-4.369;0.897;528;485;560;526;;
110;1.237;3.044;-4.362;0.987;525;485;557;528;;
113;1.304;3.128;-4.440;0.895;525;480;557;526;;
116;1.170;2.960;-4.369;0.897;528;480;560;528;;
120;1.239;2.960;-4.434;0.984;521;480;557;528;;
123;1.097;3.129;-4.369;0.897;531;494;557;526;;
126;1.306;3.044;-4.440;0.895;525;480;560;528;;
130;1.166;3.128;-4.428;1.074;525;492;557;525;;
133;1.170;2.960;-4.362;0.987;525;480;557;528;;
136;1.235;3.128;-4.362;0.987;523;480;560;528;;
140;1.239;2.960;-4.362;0.987;525;480;560;528;;
143;1.172;2.876;-4.434;0.984;523;483;557;528;;
146;1.239;2.960;-4.362;0.987;525;480;560;528;;
150;1.170;2.960;-4.369;0.897;521;480;557;528;;
153;1.168;3.044;-4.440;0.895;525;490;557;528;;
156;1.166;3.128;-4.506;0.982;528;490;557;528;;
160;1.172;2.876;-4.440;0.895;525;480;557;528;;
163;1.241;2.876;-4.440;0.895;531;483;557;528;;
166;1.166;3.128;-4.434;0.984;521;480;557;528;;
170;1.170;2.960;-4.499;1.071;528;480;557;528;;
173;1.239;2.960;-4.434;0.984;525;480;557;528;;
176;1.239;2.960;-4.512;0.893;531;480;557;528;;
180;1.170;2.960;-4.512;0.893;525;485;557;528;;
183;1.172;2.876;-4.434;0.984;531;483;557;528;;
186;1.099;3.045;-4.428;1.074;518;483;557;528;;
190;1.239;2.960;-4.440;0.895;528;480;557;528;;
193;1.237;3.044;-4.440;0.895;528;480;557;528;;
197;1.241;2.876;-4.506;0.982;525;480;557;528;;
200;1.239;2.960;-4.440;0.895;528;483;557;528;;
203;1.241;2.876;-4.506;0.982;528;483;557;528;;
207;1.241;2.876;-4.440;0.895;525;480;557;528;;
210;1.308;2.960;-4.440;0.895;528;487;557;526;;
213;1.241;2.876;-4.362;0.987;525;480;557;526;;
217;1.308;2.960;-4.434;0.984;528;482;557;528;;
220;1.308;2.960;-4.434;0.984;528;485;557;528;;
223;1.308;2.960;-4.440;0.895;528;485;560;528;;
227;1.237;3.044;-4.440;0.895;531;490;557;528;;
230;1.308;2.960;-4.440;0.895;528;483;557;528;;
233;1.239;2.960;-4.434;0.984;528;485;557;528;;
237;1.239;2.960;-4.434;0.984;531;490;557;528;;
240;1.310;2.876;-4.434;0.984;528;480;557;528;;
243;1.310;2.876;-4.440;0.895;528;480;557;528;;
247;1.241;2.876;-4.506;0.982;528;483;557;528;;
250;1.308;2.960;-4.440;0.895;525;483;557;528;;
253;1.313;2.792;-4.440;0.895;528;480;557;528;;
257;1.306;3.044;-4.362;0.987;528;492;560;528;;
260;1.308;2.960;-4.440;0.895;528;483;557;528;;
263;1.241;2.876;-4.440;0.895;528;483;557;528;;
267;1.313;2.792;-4.434;0.984;528;480;557;526;;
270;1.313;2.792;-4.440;0.895;528;480;557;523;;
273;1.310;2.876;-4.506;0.982;528;480;555;528;;
277;1.244;2.792;-4.434;0.984;525;480;555;525;;
280;1.310;2.876;-4.440;0.895;525;480;555;528;;
283;1.244;2.792;-4.506;0.982;525;480;555;526;;
287;1.379;2.876;-4.434;0.984;528;478;557;528;;
290;1.310;2.876;-4.434;0.984;528;480;555;523;;
294;1.177;2.708;-4.506;0.982;521;478;555;526;;
297;1.175;2.792;-4.506;0.982;518;474;555;526;;
300;1.310;2.876;-4.577;0.980;523;478;548;519;;
304;1.373;3.128;-4.655;0.888;518;474;548;521;;
307;1.375;3.044;-4.584;0.890;518;474;548;521;;
310;1.310;2.876;-4.577;0.980;518;469;548;519;;
314;1.517;2.875;-4.506;0.982;523;464;550;519;;
317;1.588;2.791;-4.238;0.723;525;474;555;512;;
320;1.795;2.791;-4.022;0.731;528;471;551;510;;
324;1.933;2.791;-4.028;0.642;526;467;553;512;;
327;1.935;2.707;-3.956;0.644;522;467;546;507;;
330;2.137;2.876;-4.028;0.642;517;464;546;507;;
334;1.866;2.707;-4.022;0.731;526;471;544;508;;
337;1.864;2.791;-4.022;0.731;519;467;537;496;;
340;1.935;2.707;-4.088;0.818;516;467;528;494;;
344;2.069;2.875;-4.094;0.728;512;464;542;496;;
347;1.864;2.791;-4.088;0.818;528;474;532;496;;
350;2.071;2.791;-4.094;0.728;512;464;528;484;;
354;1.997;2.959;-4.094;0.728;508;464;528;490;;
357;1.868;2.622;-4.160;0.815;512;464;528;490;;
360;1.995;3.043;-4.094;0.728;502;464;528;490;;
364;2.069;2.875;-4.082;0.908;498;464;523;485;;
367;2.069;2.875;-4.160;0.815;505;464;523;491;;
370;2.000;2.875;-4.010;0.910;503;464;512;475;;
374;1.997;2.959;-4.082;0.908;487;461;519;475;;
377;2.066;2.959;-4.075;0.997;491;464;510;475;;
381;2.000;2.875;-4.082;0.908;496;457;510;475;;
384;2.135;2.960;-4.075;0.997;491;461;510;473;;
387;2.133;3.044;-4.004;1.000;489;452;502;466;;
391;2.200;3.128;-4.069;1.087;493;459;500;471;;
394;2.066;2.959;-4.082;0.908;485;464;505;464;;
397;2.064;3.043;-4.010;0.910;482;457;505;464;;
401;2.197;3.212;-4.004;1.000;482;448;505;464;;
404;2.197;3.212;-4.147;0.994;480;448;500;464;;
407;2.197;3.212;-4.075;0.997;477;448;500;464;;
411;2.202;3.044;-4.153;0.905;482;450;500;464;;
414;2.195;3.295;-4.082;0.908;477;448;498;464;;
417;2.131;3.128;-4.082;0.908;477;448;500;464;;
421;2.126;3.295;-4.147;0.994;477;443;498;464;;
424;2.128;3.211;-4.219;0.992;475;443;496;464;;
427;2.126;3.295;-4.225;0.902;473;445;496;464;;
431;2.200;3.128;-4.225;0.902;475;434;496;464;;
434;2.200;3.128;-4.219;0.992;473;443;496;464;;
437;2.131;3.128;-4.297;0.900;470;439;496;464;;
441;2.060;3.211;-4.219;0.992;470;437;496;464;;
444;2.131;3.128;-4.297;0.900;470;444;496;464;;
447;2.133;3.044;-4.225;0.902;466;430;496;464;;
451;2.200;3.128;-4.225;0.902;470;427;496;464;;
454;2.204;2.960;-4.225;0.902;470;429;496;464;;
457;2.202;3.044;-4.225;0.902;468;428;496;464;;
461;2.133;3.044;-4.219;0.992;468;418;496;464;;
464;2.128;3.211;-4.225;0.902;468;428;496;464;;
468;2.062;3.127;-4.297;0.900;466;432;496;464;;
471;1.993;3.127;-4.225;0.902;468;416;496;464;;
474;2.131;3.128;-4.225;0.902;466;425;496;464;;
478;2.064;3.043;-4.225;0.902;468;425;496;464;;
481;2.204;2.960;-4.160;0.815;466;422;496;464;;
484;2.275;2.876;-4.153;0.905;470;422;496;464;;
488;2.342;2.960;-4.010;0.910;468;412;496;464;;
491;2.553;2.793;-3.950;0.734;480;432;496;464;;
494;2.344;2.876;-4.022;0.731;462;418;496;464;;
498;2.413;2.877;-4.022;0.731;455;412;496;462;;
501;2.344;2.876;-4.100;0.639;462;414;496;462;;
504;2.344;2.876;-4.022;0.731;466;410;494;462;;
508;2.273;2.960;-4.028;0.642;462;416;496;462;;
511;2.344;2.876;-4.028;0.642;455;414;496;462;;
514;2.342;2.960;-4.094;0.728;459;414;496;462;;
518;2.344;2.876;-4.016;0.821;457;410;494;459;;
521;2.275;2.876;-4.028;0.642;458;414;496;462;;
524;2.413;2.877;-4.022;0.731;460;412;490;462;;
528;2.275;2.876;-4.166;0.726;458;414;496;464;;
531;2.346;2.792;-4.022;0.731;458;410;494;462;;
534;2.413;2.877;-4.088;0.818;455;416;494;462;;
538;2.342;2.960;-4.094;0.728;462;416;496;460;;
541;2.415;2.792;-4.094;0.728;462;407;494;462;;
544;2.413;2.877;-4.016;0.821;455;412;494;462;;
548;2.482;2.877;-4.022;0.731;451;403;496;462;;
551;2.484;2.793;-4.088;0.818;448;410;494;460;;
555;2.551;2.877;-4.016;0.821;444;405;494;462;;
558;2.484;2.793;-4.016;0.821;448;410;487;448;;
561;2.622;2.794;-4.016;0.821;448;400;489;457;;
565;2.686;2.962;-4.016;0.821;444;407;489;453;;
568;2.555;2.709;-3.938;0.913;448;400;482;453;;
571;2.620;2.878;-3.950;0.734;451;407;492;460;;
575;2.553;2.793;-4.016;0.821;446;410;487;455;;
578;2.624;2.709;-4.088;0.818;444;405;494;457;;
581;2.622;2.794;-3.800;0.829;444;400;477;448;;
585;2.627;2.625;-3.872;0.826;442;400;484;451;;
588;2.762;2.710;-3.950;0.734;439;400;482;446;;
591;2.829;2.795;-3.866;0.916;437;400;477;443;;
595;2.622;2.794;-3.800;0.829;442;403;482;448;;
598;2.555;2.709;-3.878;0.737;444;403;480;441;;
601;2.757;2.879;-3.944;0.823;435;400;473;434;;
605;2.760;2.794;-3.866;0.916;437;400;480;443;;
608;2.691;2.794;-3.878;0.737;442;400;473;432;;
611;2.696;2.625;-3.944;0.823;435;400;473;444;;
615;2.693;2.710;-3.950;0.734;435;403;482;438;;
618;2.829;2.795;-4.016;0.821;432;400;478;444;;
621;2.760;2.794;-4.010;0.910;439;400;466;432;;
625;2.760;2.794;-3.932;1.002;432;400;469;427;;
628;2.760;2.794;-4.010;0.910;435;400;473;432;;
631;2.829;2.795;-4.016;0.821;432;400;473;432;;
635;2.757;2.879;-4.082;0.908;432;400;468;432;;
638;2.826;2.879;-4.010;0.910;435;400;471;430;;
642;2.757;2.879;-4.075;0.997;432;400;473;429;;
645;2.755;2.963;-4.075;0.997;432;400;468;435;;
648;2.829;2.795;-4.075;0.997;432;400;466;425;;
652;2.826;2.879;-4.088;0.818;432;400;468;430;;
655;2.757;2.879;-4.075;0.997;432;400;462;435;;
658;2.757;2.879;-4.147;0.994;432;400;464;432;;
662;2.686;2.962;-4.147;0.994;432;400;455;425;;
665;2.757;2.879;-4.069;1.087;432;400;466;423;;
668;2.824;2.963;-4.069;1.087;432;400;460;425;;
672;2.684;3.046;-4.147;0.994;432;397;464;429;;
675;2.689;2.878;-4.082;0.908;432;400;462;430;;
678;2.824;2.963;-4.141;1.084;432;400;459;423;;
682;2.686;2.962;-4.075;0.997;429;400;464;423;;
685;2.686;2.962;-4.147;0.994;427;400;459;425;;
688;2.755;2.963;-4.141;1.084;432;400;455;423;;
692;2.686;2.962;-4.069;1.087;432;400;452;418;;
695;2.686;2.962;-4.147;0.994;429;400;457;423;;
698;2.689;2.878;-4.147;0.994;429;400;450;421;;
702;2.682;3.130;-4.075;0.997;427;393;446;423;;
705;2.755;2.963;-4.075;0.997;432;400;450;421;;
708;2.686;2.962;-4.213;1.081;425;400;448;418;;
712;2.617;2.962;-4.082;0.908;427;400;443;414;;
715;2.617;2.962;-4.147;0.994;427;397;448;412;;
718;2.684;3.046;-4.069;1.087;427;397;448;414;;
722;2.750;3.131;-4.069;1.087;429;397;444;421;;
725;2.689;2.878;-4.069;1.087;429;400;452;425;;
728;2.689;2.878;-4.075;0.997;427;400;450;421;;
732;2.689;2.878;-3.991;1.179;427;397;445;414;;
735;2.686;2.962;-3.997;1.089;432;400;443;418;;
739;2.686;2.962;-4.004;1.000;427;397;443;416;;
742;2.620;2.878;-3.997;1.089;427;390;443;414;;
745;2.755;2.963;-3.991;1.179;427;380;441;407;;
749;2.686;2.962;-4.075;0.997;427;397;438;409;;
752;2.615;3.046;-4.063;1.176;427;393;441;414;;
755;2.684;3.046;-4.075;0.997;422;386;441;409;;
759;2.682;3.130;-4.069;1.087;425;388;436;407;;
762;2.750;3.131;-4.069;1.087;427;384;436;407;;
765;2.613;3.130;-4.147;0.994;420;386;444;407;;
769;2.613;3.130;-4.141;1.084;418;393;434;405;;
772;2.615;3.046;-4.069;1.087;425;382;438;405;;
775;2.613;3.130;-4.147;0.994;420;381;436;403;;
779;2.613;3.130;-4.147;0.994;422;386;434;403;;
782;2.620;2.878;-4.213;1.081;422;384;432;403;;
785;2.613;3.130;-4.147;0.994;420;384;432;400;;
789;2.613;3.130;-4.213;1.081;413;372;432;403;;
792;2.617;2.962;-4.141;1.084;422;388;432;400;;
795;2.684;3.046;-4.147;0.994;422;386;432;403;;
799;2.544;3.129;-4.141;1.084;416;379;432;400;;
802;2.684;3.046;-4.075;0.997;422;386;432;400;;
805;2.684;3.046;-4.147;0.994;418;382;434;400;;
809;2.546;3.045;-4.141;1.084;418;380;432;400;;
812;2.686;2.962;-4.004;1.000;420;378;434;403;;
815;2.753;3.047;-4.075;0.997;420;382;432;400;;
819;2.753;3.047;-4.075;0.997;422;386;432;400;;
822;2.822;3.047;-4.075;0.997;416;375;434;400;;
826;2.819;3.131;-4.075;0.997;418;382;432;400;;
829;2.748;3.215;-4.147;0.994;416;372;432;400;;
832;2.684;3.046;-4.082;0.908;413;375;434;405;;
836;2.755;2.963;-4.147;0.994;416;368;432;400;;
839;2.755;2.963;-4.153;0.905;414;365;432;400;;
842;2.824;2.963;-4.075;0.997;409;368;432;400;;
846;2.757;2.879;-4.153;0.905;414;366;432;400;;
849;2.753;3.047;-4.069;1.087;412;366;432;400;;
852;2.890;3.048;-4.082;0.908;416;370;432;400;;
856;2.822;3.047;-4.082;0.908;407;357;432;400;;
859;2.755;2.963;-4.082;0.908;410;366;432;400;;
862;2.684;3.046;-4.010;0.910;400;354;432;400;;
866;2.750;3.131;-4.004;1.000;407;373;432;400;;
869;2.824;2.963;-4.004;1.000;402;356;432;400;;
872;2.824;2.963;-4.069;1.087;414;363;432;400;;
876;2.893;2.964;-4.004;1.000;398;357;432;400;;
879;2.822;3.047;-3.926;1.092;404;356;432;400;;
882;2.826;2.879;-4.075;0.997;402;368;432;400;;
886;2.893;2.964;-4.004;1.000;398;352;432;400;;
889;2.890;3.048;-4.141;1.084;395;352;432;400;;
892;2.890;3.048;-4.069;1.087;395;352;432;400;;
896;2.822;3.047;-4.069;1.087;403;357;432;403;;
899;2.822;3.047;-4.004;1.000;400;352;432;400;;
902;2.890;3.048;-3.997;1.089;407;352;432;400;;
906;2.819;3.131;-4.069;1.087;400;352;432;400;;
909;2.822;3.047;-3.997;1.089;390;352;432;400;;
913;2.822;3.047;-4.004;1.000;393;352;432;400;;
916;2.753;3.047;-4.004;1.000;398;354;432;400;;
919;2.822;3.047;-4.075;0.997;393;352;432;400;;
923;2.755;2.963;-4.004;1.000;405;354;432;400;;
926;2.822;3.047;-4.147;0.994;393;352;432;400;;
929;2.890;3.048;-3.997;1.089;389;352;432;400;;
933;2.890;3.048;-4.075;0.997;386;354;432;400;;
936;2.890;3.048;-4.063;1.176;390;352;432;400;;
939;2.890;3.048;-4.069;1.087;393;354;432;400;;
943;2.890;3.048;-3.932;1.002;388;352;432;400;;
946;2.890;3.048;-3.997;1.089;396;352;432;400;;
949;2.890;3.048;-4.069;1.087;384;352;432;400;;
953;2.890;3.048;-4.069;1.087;393;352;432;400;;
956;2.890;3.048;-4.069;1.087;386;352;432;400;;
959;2.822;3.047;-4.069;1.087;386;352;432;400;;
963;2.962;2.964;-4.075;0.997;391;352;432;400;;
966;2.822;3.047;-4.004;1.000;386;352;432;400;;
969;2.893;2.964;-4.063;1.176;382;352;432;400;;
973;2.755;2.963;-3.991;1.179;380;350;432;397;;
976;2.893;2.964;-4.075;0.997;384;352;432;400;;
979;2.893;2.964;-4.069;1.087;384;350;432;400;;
983;2.893;2.964;-3.997;1.089;386;352;432;400;;
986;2.890;3.048;-4.004;1.000;388;352;432;400;;
989;2.962;2.964;-4.069;1.087;384;352;432;400;;
993;2.822;3.047;-4.069;1.087;382;352;432;400;;
996;2.755;2.963;-4.069;1.087;375;350;432;397;;
1000;2.890;3.048;-4.075;0.997;382;352;432;400;;
1003;2.822;3.047;-4.063;1.176;386;352;432;397;;
1006;2.893;2.964;-4.075;0.997;382;350;432;400;;
1010;2.819;3.131;-4.069;1.087;380;352;432;400;;
1013;2.890;3.048;-4.063;1.176;382;352;432;400;;
1016;2.755;2.963;-4.063;1.176;380;348;430;397;;
1020;2.824;2.963;-4.063;1.176;371;350;430;400;;
1023;2.824;2.963;-4.050;1.355;371;350;428;393;;
1026;2.755;2.963;-4.057;1.266;380;350;430;395;;
1030;2.824;2.963;-4.135;1.173;382;348;428;395;;
1033;2.755;2.963;-4.063;1.176;378;350;430;395;;
1036;2.755;2.963;-4.063;1.176;380;348;428;395;;
1040;2.890;3.048;-4.069;1.087;375;352;432;400;;
1043;2.757;2.879;-3.991;1.179;371;348;428;395;;
1046;2.826;2.879;-4.141;1.084;373;346;430;400;;
1050;2.826;2.879;-4.050;1.355;375;346;430;393;;
1053;2.757;2.879;-3.979;1.358;378;350;426;393;;
1056;2.757;2.879;-4.057;1.266;371;346;430;395;;
1060;2.826;2.879;-4.057;1.266;371;343;425;393;;
1063;2.895;2.880;-4.141;1.084;375;346;430;397;;
1066;2.893;2.964;-4.057;1.266;370;348;423;393;;
1070;2.755;2.963;-3.985;1.268;375;350;426;393;;
1073;2.829;2.795;-3.919;1.182;370;343;418;395;;
1076;2.826;2.879;-3.991;1.179;373;350;423;393;;
1080;2.826;2.879;-4.057;1.266;371;350;420;393;;
1083;2.898;2.796;-3.919;1.182;370;341;421;395;;
1087;2.898;2.796;-3.985;1.268;370;348;420;393;;
1090;2.824;2.963;-3.997;1.089;370;350;418;395;;
1093;2.824;2.963;-3.913;1.271;373;350;420;390;;
1097;2.826;2.879;-3.985;1.268;370;346;428;390;;
1100;2.826;2.879;-3.985;1.268;368;346;420;388;;
1103;2.898;2.796;-3.991;1.179;368;346;423;395;;
1107;2.829;2.795;-3.913;1.271;370;343;416;386;;
1110;2.826;2.879;-3.985;1.268;368;348;420;395;;
1113;2.826;2.879;-3.847;1.184;370;346;413;391;;
1117;2.895;2.880;-3.991;1.179;368;343;416;391;;
1120;2.829;2.795;-3.919;1.182;371;339;413;388;;
1123;2.760;2.794;-3.979;1.358;373;346;420;390;;
1127;2.760;2.794;-3.919;1.182;371;343;420;390;;
1130;2.833;2.626;-3.919;1.182;368;336;418;395;;
1133;2.831;2.711;-3.847;1.184;368;336;413;388;;
1137;2.895;2.880;-3.913;1.271;370;350;413;390;;
1140;2.833;2.626;-3.841;1.274;370;336;413;393;;
1143;2.831;2.711;-3.841;1.274;368;341;411;393;;
1147;2.829;2.795;-3.841;1.274;368;343;416;390;;
1150;2.900;2.711;-3.854;1.095;368;339;413;388;;
1153;2.831;2.711;-3.841;1.274;368;336;416;393;;
1157;2.829;2.795;-3.907;1.361;368;339;413;388;;
1160;2.831;2.711;-3.847;1.184;370;341;418;393;;
1163;2.831;2.711;-3.841;1.274;368;336;413;388;;
1167;2.831;2.711;-3.907;1.361;368;336;413;386;;
1170;2.831;2.711;-3.901;1.450;368;339;409;384;;
1174;2.900;2.711;-3.841;1.274;368;336;411;393;;
1177;2.831;2.711;-3.841;1.274;368;336;411;384;;
1180;2.831;2.711;-3.913;1.271;368;336;414;384;;
1184;2.826;2.879;-3.979;1.358;368;346;413;382;;
1187;2.762;2.710;-3.907;1.361;368;336;411;384;;
1190;2.762;2.710;-3.979;1.358;368;336;416;390;;
1194;2.762;2.710;-4.057;1.266;368;336;406;386;;
1197;2.693;2.710;-4.206;1.171;371;339;409;377;;
1200;2.624;2.709;-4.213;1.081;371;336;411;389;;
1204;2.693;2.710;-4.213;1.081;368;336;405;384;;
1207;2.622;2.794;-4.206;1.171;371;336;407;382;;
1210;2.553;2.793;-4.213;1.081;378;343;405;382;;
1214;2.693;2.710;-4.206;1.171;368;336;407;384;;
1217;2.622;2.794;-4.128;1.263;373;336;402;384;;
1220;2.762;2.710;-4.206;1.171;368;336;411;384;;
1224;2.693;2.710;-4.141;1.084;368;336;414;389;;
1227;2.624;2.709;-4.206;1.171;371;336;409;384;;
1230;2.624;2.709;-4.206;1.171;378;336;405;382;;
1234;2.553;2.793;-4.206;1.171;373;339;400;380;;
1237;2.622;2.794;-4.200;1.260;371;336;405;382;;
1240;2.555;2.709;-4.206;1.171;375;336;400;372;;
1244;2.689;2.878;-4.135;1.173;371;343;400;382;;
1247;2.691;2.794;-4.213;1.081;371;339;404;373;;
1250;2.622;2.794;-4.128;1.263;368;336;393;373;;
1254;2.691;2.794;-4.200;1.260;368;336;402;382;;
1257;2.693;2.710;-4.259;1.437;368;336;407;377;;
1260;2.691;2.794;-4.200;1.260;368;339;400;378;;
1264;2.693;2.710;-4.194;1.350;368;336;409;378;;
1267;2.693;2.710;-4.181;1.529;368;339;391;375;;
1271;2.624;2.709;-4.259;1.437;368;336;397;375;;
1274;2.624;2.709;-4.278;1.168;371;336;409;382;;
1277;2.624;2.709;-4.272;1.258;368;336;395;373;;
1281;2.555;2.709;-4.200;1.260;375;336;405;377;;
1284;2.691;2.794;-4.259;1.437;368;336;395;375;;
1287;2.622;2.794;-4.200;1.260;368;336;402;380;;
1291;2.620;2.878;-4.259;1.437;365;343;395;377;;
1294;2.622;2.794;-4.266;1.347;368;339;402;377;;
1297;2.693;2.710;-4.110;1.532;368;336;398;368;;
1301;2.691;2.794;-4.110;1.532;368;343;404;377;;
1304;2.693;2.710;-4.188;1.439;368;336;400;380;;
1307;2.693;2.710;-4.050;1.355;368;336;400;377;;
1311;2.622;2.794;-4.110;1.532;371;339;391;371;;
1314;2.624;2.709;-4.259;1.437;368;339;400;375;;
1317;2.691;2.794;-4.122;1.353;368;339;400;375;;
1321;2.624;2.709;-4.194;1.350;368;336;391;370;;
1324;2.693;2.710;-4.200;1.260;368;336;395;380;;
1327;2.691;2.794;-4.200;1.260;368;336;400;375;;
1331;2.760;2.794;-4.194;1.350;368;339;402;370;;
1334;2.693;2.710;-4.188;1.439;368;339;402;380;;
1337;2.693;2.710;-4.206;1.171;368;341;404;386;;
1341;2.762;2.710;-4.122;1.353;368;336;402;375;;
1344;2.693;2.710;-4.181;1.529;368;336;393;375;;
1347;2.762;2.710;-4.116;1.442;368;336;404;373;;
1351;2.762;2.710;-4.188;1.439;368;336;398;370;;
1354;2.693;2.710;-4.135;1.173;368;336;406;375;;
1358;2.762;2.710;-4.188;1.439;368;336;398;375;;
1361;2.696;2.625;-4.110;1.532;368;336;394;366;;
1364;2.762;2.710;-4.175;1.618;368;336;395;368;;
1368;2.624;2.709;-4.188;1.439;365;336;395;366;;
1371;2.620;2.878;-4.188;1.439;368;339;400;370;;
1374;2.624;2.709;-4.181;1.529;368;336;393;366;;
1378;2.622;2.794;-4.103;1.621;368;336;396;373;;
1381;2.624;2.709;-4.128;1.263;368;336;400;380;;
1384;2.693;2.710;-4.116;1.442;368;336;386;358;;
1388;2.693;2.710;-4.181;1.529;368;336;391;373;;
1391;2.622;2.794;-4.110;1.532;368;339;396;366;;
1394;2.693;2.710;-4.128;1.263;368;339;402;380;;
1398;2.622;2.794;-4.259;1.437;371;336;395;370;;
1401;2.622;2.794;-4.272;1.258;368;336;402;373;;
1404;2.624;2.709;-4.116;1.442;368;336;388;364;;
1408;2.693;2.710;-3.991;1.179;368;336;395;370;;
1411;2.760;2.794;-3.985;1.268;368;339;397;380;;
1414;2.762;2.710;-3.763;1.366;368;336;400;373;;
1418;2.829;2.795;-3.901;1.450;368;339;386;364;;
1421;2.829;2.795;-3.835;1.363;368;341;388;368;;
1424;2.831;2.711;-3.901;1.450;368;336;398;375;;
1428;2.762;2.710;-3.751;1.545;368;336;390;368;;
1431;2.762;2.710;-3.816;1.632;368;336;389;368;;
1434;2.762;2.710;-3.960;1.626;368;336;393;373;;
1438;2.762;2.710;-3.888;1.629;368;336;395;375;;
1441;2.760;2.794;-3.960;1.626;368;339;398;373;;
1445;2.760;2.794;-3.810;1.722;368;336;391;373;;
1448;2.760;2.794;-3.816;1.632;368;339;390;366;;
1451;2.691;2.794;-3.960;1.626;368;339;400;377;;
1455;2.755;2.963;-3.816;1.632;368;346;388;363;;
1458;2.689;2.878;-3.829;1.453;368;341;397;379;;
1461;2.757;2.879;-3.810;1.722;368;333;393;373;;
1465;2.760;2.794;-3.876;1.808;368;336;389;366;;
1468;2.760;2.794;-3.745;1.635;368;336;388;371;;
1471;2.755;2.963;-3.751;1.545;368;333;391;368;;
1475;2.760;2.794;-3.810;1.722;368;336;390;359;;
1478;2.760;2.794;-3.810;1.722;368;336;391;373;;
1481;2.760;2.794;-3.738;1.724;368;336;393;373;;
1485;2.760;2.794;-3.660;1.817;368;339;390;370;;
1488;2.760;2.794;-3.732;1.814;368;336;390;366;;
1491;2.826;2.879;-3.588;1.820;368;336;393;370;;
1495;2.826;2.879;-3.601;1.641;368;336;402;377;;
1498;2.755;2.963;-3.666;1.727;368;343;390;373;;
1501;2.757;2.879;-3.660;1.817;368;341;393;366;;
1505;2.757;2.879;-3.732;1.814;368;336;396;368;;
1508;2.757;2.879;-3.738;1.724;368;341;390;365;;
1511;2.689;2.878;-3.791;1.990;368;339;388;370;;
1515;2.755;2.963;-3.732;1.814;368;336;390;370;;
1518;2.691;2.794;-3.666;1.727;368;336;393;373;;
1521;2.760;2.794;-3.732;1.814;368;341;398;373;;
1525;2.686;2.962;-3.738;1.724;368;341;400;373;;
