# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\IPa62_Encodage-categorisation_set2_14_03_22_2024.04.09_18.00.14.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\IPa62\Export_2024-04-11_19-59-38_categorisation.csv
# ExportDate: 11/04/2024 19:59:38
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IPa62 IPa62
# DateOfBirth: 01/01/1962
# ExamDate: 09/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
0;6.635;15.598;0.529;15.490;405;377;428;409;;
3;6.717;15.518;0.536;15.410;407;377;425;402;;
6;6.641;15.516;0.550;15.248;405;375;425;411;;
9;6.419;15.427;0.617;15.333;407;377;428;404;;
13;6.577;15.350;0.617;15.333;407;377;423;406;;
16;6.431;15.263;0.454;15.486;411;375;427;402;;
20;6.565;15.514;0.550;15.248;409;368;425;406;;
23;6.495;15.430;0.522;15.571;409;375;428;397;;
26;6.654;15.352;0.536;15.410;409;379;425;400;;
30;6.495;15.430;0.536;15.410;407;375;426;402;;
33;6.584;15.267;0.603;15.494;407;377;426;404;;
36;6.508;15.265;0.603;15.494;407;379;423;402;;
40;6.584;15.267;0.522;15.571;405;370;426;402;;
43;6.501;15.347;0.670;15.579;409;379;426;402;;
46;6.723;15.436;0.610;15.413;407;375;430;406;;
50;6.508;15.265;0.522;15.571;409;379;420;397;;
53;6.419;15.427;0.684;15.418;409;382;426;402;;
56;6.641;15.516;0.596;15.575;405;377;426;397;;
60;6.641;15.516;0.670;15.579;407;379;421;397;;
63;6.711;15.600;0.433;15.729;407;377;421;397;;
66;6.482;15.594;0.522;15.571;409;380;423;400;;
70;6.571;15.432;0.507;15.733;407;377;423;398;;
73;6.711;15.600;0.603;15.494;402;366;426;402;;
76;6.501;15.347;0.589;15.656;409;384;426;397;;
80;6.635;15.598;0.514;15.652;409;375;426;405;;
83;6.635;15.598;0.596;15.575;404;366;426;397;;
87;6.558;15.596;0.596;15.575;407;382;426;405;;
90;6.558;15.596;0.596;15.575;409;377;426;402;;
93;6.488;15.512;0.670;15.579;409;375;426;409;;
96;6.781;15.684;0.603;15.494;402;377;420;397;;
100;6.495;15.430;0.603;15.494;409;377;426;402;;
103;6.635;15.598;0.677;15.498;407;368;426;406;;
107;6.508;15.265;0.603;15.494;407;377;426;402;;
110;6.425;15.345;0.617;15.333;409;366;426;409;;
113;6.508;15.265;0.772;15.260;405;377;426;409;;
117;6.793;15.520;0.617;15.333;404;364;426;406;;
120;6.946;15.525;0.691;15.337;398;365;426;406;;
123;6.571;15.432;0.610;15.413;407;368;426;402;;
127;6.672;15.105;0.705;15.175;402;374;428;409;;
130;6.514;15.183;0.610;15.413;412;377;426;402;;
133;6.577;15.350;0.677;15.498;404;377;426;402;;
137;6.584;15.267;0.677;15.498;405;379;426;402;;
140;6.577;15.350;0.765;15.341;402;373;426;402;;
143;6.584;15.267;0.745;15.583;407;382;421;400;;
147;6.590;15.185;0.758;15.422;407;379;426;402;;
150;6.501;15.347;0.603;15.494;409;386;426;404;;
153;6.488;15.512;0.677;15.498;407;382;426;397;;
157;6.647;15.434;0.663;15.660;407;381;426;397;;
160;6.552;15.678;0.589;15.656;407;361;426;397;;
163;6.425;15.345;0.596;15.575;409;386;426;397;;
167;6.622;15.762;0.582;15.737;409;373;428;400;;
170;6.552;15.678;0.514;15.652;409;382;421;400;;
173;6.552;15.678;0.589;15.656;409;375;426;397;;
177;6.545;15.760;0.514;15.652;405;373;423;400;;
180;6.386;15.838;0.440;15.648;407;359;423;402;;
183;6.558;15.596;0.522;15.571;407;368;426;397;;
187;6.539;15.842;0.440;15.648;409;380;427;412;;
190;6.412;15.510;0.365;15.644;411;384;425;397;;
193;6.609;15.925;0.529;15.490;400;358;423;402;;
197;6.406;15.592;0.447;15.567;409;372;427;407;;
200;6.482;15.594;0.373;15.563;409;375;425;405;;
204;6.190;15.421;0.447;15.567;414;384;423;397;;
207;6.469;15.758;0.373;15.563;409;373;425;405;;
210;6.266;15.423;0.454;15.486;414;382;425;397;;
214;6.399;15.674;0.454;15.486;409;377;423;402;;
217;6.392;15.756;0.373;15.563;407;377;423;405;;
220;6.539;15.842;0.380;15.482;407;368;427;405;;
224;6.558;15.596;0.373;15.563;407;368;423;402;Fixation=ani_art_set2_I_09: trial n°0; 
227;6.475;15.676;0.522;15.571;407;375;428;397;;
230;6.482;15.594;0.447;15.567;407;380;425;397;;
234;6.406;15.592;0.447;15.567;411;384;423;402;;
237;6.622;15.762;0.529;15.490;405;382;425;397;;
240;6.342;15.425;0.522;15.571;409;382;428;400;;
244;6.419;15.427;0.596;15.575;409;384;425;402;;
247;6.552;15.678;0.514;15.652;402;364;425;397;;
250;6.349;15.343;0.447;15.567;407;384;427;402;;
254;6.603;16.007;0.596;15.575;409;371;430;400;;
257;6.768;15.848;0.529;15.490;402;363;425;402;;
260;6.419;15.427;0.603;15.494;407;379;426;407;;
264;6.545;15.760;0.440;15.648;405;371;423;402;;
267;6.775;15.766;0.596;15.575;407;377;425;405;;
270;6.552;15.678;0.670;15.579;409;380;426;402;;
274;6.622;15.762;0.603;15.494;409;368;426;407;;
277;6.552;15.678;0.663;15.660;409;370;426;400;;
280;6.698;15.764;0.589;15.656;409;377;426;397;;
284;6.552;15.678;0.677;15.498;409;384;423;397;;
287;6.705;15.682;0.589;15.656;400;380;426;400;;
291;6.552;15.678;0.670;15.579;409;370;426;397;;
294;6.482;15.594;0.596;15.575;413;384;426;405;;
297;6.552;15.678;0.663;15.660;409;382;419;397;;
301;6.635;15.598;0.522;15.571;409;384;428;397;;
304;6.552;15.678;0.440;15.648;409;382;428;397;;
307;6.482;15.594;0.670;15.579;407;377;426;404;;
311;6.762;15.929;0.440;15.648;409;380;420;397;;
314;6.552;15.678;0.589;15.656;407;382;426;397;;
317;6.832;16.013;0.663;15.660;400;368;426;409;;
321;6.412;15.510;0.589;15.656;409;377;423;397;;
324;6.545;15.760;0.596;15.575;409;382;426;397;;
327;6.552;15.678;0.596;15.575;409;384;428;405;;
331;6.399;15.674;0.596;15.575;409;377;426;400;;
334;6.545;15.760;0.589;15.656;409;377;416;397;;
337;6.412;15.510;0.582;15.737;407;373;426;402;;
341;6.399;15.674;0.507;15.733;409;382;428;402;;
344;6.412;15.510;0.440;15.648;409;388;428;405;;
347;6.406;15.592;0.582;15.737;409;386;420;400;;
351;6.399;15.674;0.670;15.579;411;384;428;409;;
354;6.406;15.592;0.656;15.741;409;386;426;402;;
357;6.533;15.923;0.656;15.741;409;377;428;402;;
361;6.552;15.678;0.656;15.741;409;386;426;407;;
364;6.616;15.844;0.596;15.575;407;373;426;400;;
367;6.539;15.842;0.500;15.813;409;375;428;407;;
371;6.596;16.089;0.433;15.729;407;375;430;407;;
374;5.849;15.825;0.126;15.794;416;375;422;402;;
378;5.303;15.897;-0.356;16.094;411;379;418;409;;
381;4.405;16.379;-0.836;16.314;400;371;403;400;;
384;3.737;16.787;-1.779;16.515;405;371;423;400;;
388;2.540;16.953;-2.502;16.729;409;372;420;397;;
391;2.151;17.534;-3.257;17.105;400;363;402;393;;
394;1.811;17.703;-3.776;17.411;400;365;407;395;;
398;1.549;17.871;-4.432;17.552;400;366;427;402;;
401;1.286;18.040;-4.856;17.701;407;366;421;393;;
404;1.275;18.123;-5.232;18.013;400;361;418;393;;
408;1.183;18.207;-5.392;18.009;410;371;413;393;;
411;1.435;18.120;-5.377;17.929;403;368;420;396;;
414;1.366;18.039;-5.138;17.935;400;361;418;398;;
418;1.584;18.200;-5.138;17.935;400;354;425;395;;
421;1.584;18.200;-5.217;17.933;400;363;420;388;;
424;1.538;17.954;-5.138;17.935;400;364;418;390;;
428;1.538;17.954;-5.138;17.935;400;361;422;398;;
431;1.538;17.954;-5.123;17.855;400;366;420;395;;
434;1.458;17.955;-5.072;18.017;400;364;420;398;;
438;1.458;17.955;-5.138;17.935;400;366;420;390;;
441;1.492;18.283;-5.166;18.095;400;357;418;391;;
444;1.446;18.038;-5.246;18.093;400;363;420;395;;
448;1.504;18.201;-5.152;18.015;400;368;418;388;;
451;1.423;18.202;-5.232;18.013;397;354;418;400;;
454;1.423;18.202;-5.246;18.093;400;364;418;386;;
458;1.366;18.039;-5.246;18.093;397;359;413;386;;
461;1.206;18.041;-5.327;18.091;397;366;409;384;;
465;1.355;18.121;-5.327;18.091;397;364;413;386;;
468;1.206;18.041;-5.341;18.171;397;364;411;384;;
471;1.263;18.205;-5.341;18.171;397;364;418;387;;
475;1.251;18.288;-5.341;18.171;395;354;409;384;;
478;1.079;18.373;-5.436;18.249;393;349;402;384;;
481;1.114;18.125;-5.356;18.251;393;349;400;384;;
485;1.171;18.289;-5.436;18.249;390;354;404;384;;
488;0.998;18.375;-5.422;18.169;386;345;402;384;;
491;1.079;18.373;-5.356;18.251;390;349;400;384;;
495;1.090;18.291;-5.422;18.169;390;354;393;384;;
498;1.079;18.373;-5.356;18.251;390;349;393;384;;
501;1.090;18.291;-5.276;18.253;386;354;389;382;;
505;0.998;18.375;-5.305;18.413;381;340;389;375;;
508;1.079;18.373;-5.276;18.253;381;345;389;382;;
511;0.918;18.376;-5.195;18.255;381;345;380;377;;
515;1.079;18.373;-5.290;18.333;379;345;378;370;;
518;1.079;18.373;-5.181;18.175;379;342;380;368;;
521;1.079;18.373;-5.210;18.335;379;338;378;373;;
525;1.010;18.292;-5.195;18.255;377;336;378;368;;
528;1.090;18.291;-5.035;18.259;370;342;373;364;;
531;1.114;18.125;-5.115;18.257;375;345;373;363;;
535;1.102;18.208;-5.035;18.259;377;338;368;361;;
538;1.183;18.207;-5.021;18.179;365;340;371;366;;
541;1.572;18.282;-4.889;18.343;359;331;368;358;;
545;1.962;18.358;-4.543;18.675;349;338;370;366;;
548;2.341;18.517;-4.019;18.932;363;336;373;355;;
551;2.791;18.756;-3.519;19.351;368;333;368;348;;
555;3.091;18.915;-3.082;19.688;366;333;370;352;;
558;3.473;19.073;-3.013;19.771;357;334;363;352;;
562;3.907;19.472;-2.711;19.943;343;333;368;349;;
565;4.158;19.390;-2.571;20.109;345;339;368;356;;
568;4.337;19.228;-2.316;20.039;347;329;368;354;;
572;4.560;19.388;-2.084;20.129;354;329;362;345;;
575;4.720;19.387;-2.154;20.046;356;320;364;343;;
578;4.720;19.387;-2.094;20.209;356;320;362;340;;
582;4.560;19.388;-2.175;20.206;345;320;362;342;;
585;4.551;19.468;-2.165;20.126;349;325;362;345;;
588;4.703;19.547;-2.175;20.206;345;317;362;340;;
592;4.613;19.628;-2.175;20.206;345;315;362;340;;
595;4.694;19.627;-2.278;20.362;345;313;362;333;;
598;4.542;19.548;-2.034;20.372;345;310;352;334;;
602;4.622;19.548;-1.952;20.376;342;313;350;327;;
605;4.631;19.467;-2.044;20.452;340;310;350;331;;
608;4.622;19.548;-2.034;20.372;336;308;347;327;;
612;4.694;19.627;-2.044;20.452;338;308;341;324;;
615;4.604;19.707;-2.126;20.449;330;306;343;324;;
618;4.604;19.707;-2.044;20.452;332;308;341;324;;
622;4.524;19.708;-2.044;20.452;330;304;343;324;;
625;4.676;19.787;-1.973;20.535;323;304;336;322;;
628;4.596;19.787;-2.066;20.612;323;304;341;320;;
632;4.676;19.787;-1.984;20.615;320;304;338;318;;
635;4.604;19.707;-2.147;20.608;320;302;336;316;;
638;4.604;19.707;-1.984;20.615;323;304;338;322;;
642;4.604;19.707;-2.076;20.691;320;304;334;316;;
645;4.533;19.628;-2.066;20.612;316;302;332;316;;
649;4.587;19.867;-2.066;20.612;318;304;326;316;;
652;4.676;19.787;-1.902;20.619;314;304;326;311;;
655;4.596;19.787;-2.147;20.608;316;304;322;314;;
659;4.596;19.787;-2.126;20.449;316;304;320;307;;
662;4.596;19.787;-2.137;20.528;314;304;322;311;;
665;4.676;19.787;-2.229;20.605;314;301;315;307;;
669;4.676;19.787;-2.208;20.445;311;299;315;304;;
672;4.667;19.867;-2.219;20.525;314;301;315;304;;
675;4.766;19.707;-2.137;20.528;311;295;320;304;;
679;4.774;19.627;-2.219;20.525;311;295;315;301;;
682;4.766;19.707;-2.311;20.601;304;293;313;301;;
685;4.918;19.786;-2.300;20.522;307;293;313;304;;
689;4.918;19.786;-2.311;20.601;304;295;310;301;;
692;4.829;19.866;-2.300;20.522;307;297;306;301;;
695;4.837;19.786;-2.311;20.601;301;293;306;299;;
699;4.766;19.707;-2.300;20.522;301;295;308;301;;
702;4.952;19.466;-2.322;20.681;299;288;308;297;;
705;4.855;19.626;-2.404;20.678;297;286;306;297;;
709;4.846;19.706;-2.322;20.681;297;293;304;294;;
712;4.783;19.547;-2.486;20.674;297;286;304;297;;
715;4.863;19.547;-2.393;20.598;297;281;304;299;;
719;4.872;19.467;-2.240;20.685;299;281;302;297;;
722;4.935;19.626;-2.066;20.612;299;278;308;297;;
725;5.184;19.546;-1.820;20.622;302;276;307;297;;
729;5.425;19.546;-1.402;20.561;302;281;309;297;;
732;5.673;19.466;-1.168;20.652;291;281;302;297;;
736;5.977;19.626;-0.932;20.744;284;281;304;297;;
739;5.985;19.546;-1.095;20.736;284;281;304;297;;
742;5.810;19.705;-1.086;20.656;288;278;300;297;;
746;5.897;19.626;-1.196;20.891;286;276;293;285;;
749;5.817;19.625;-1.277;20.888;288;278;291;283;;
752;5.970;19.705;-1.196;20.891;286;272;290;281;;
756;5.825;19.546;-1.196;20.891;286;281;295;292;;
759;5.970;19.705;-1.123;20.975;284;270;290;285;;
762;5.897;19.626;-1.287;20.967;288;274;290;281;;
766;5.977;19.626;-1.041;20.979;282;272;283;281;;
769;6.057;19.626;-1.050;21.059;279;265;281;279;;
772;6.057;19.626;-1.277;20.888;279;272;281;281;;
776;6.123;19.785;-1.123;20.975;279;268;286;281;;
779;6.130;19.706;-1.114;20.895;279;263;286;281;;
782;6.217;19.627;-1.114;20.895;275;263;281;277;;
786;6.050;19.705;-1.032;20.899;279;263;278;277;;
789;6.050;19.705;-1.114;20.895;279;265;283;279;;
792;6.050;19.705;-1.205;20.971;277;256;278;279;;
796;6.130;19.706;-1.041;20.979;275;259;278;279;;
799;6.050;19.705;-1.114;20.895;277;259;274;270;;
802;6.050;19.705;-1.205;20.971;272;259;281;279;;
806;6.043;19.785;-1.114;20.895;272;259;276;279;;
809;6.210;19.706;-1.205;20.971;272;263;274;277;;
812;5.970;19.705;-1.205;20.971;279;261;272;272;;
816;6.130;19.706;-1.196;20.891;275;259;274;269;;
819;6.290;19.706;-1.214;21.051;269;256;272;265;;
823;6.130;19.706;-1.306;21.127;269;259;272;276;;
826;6.210;19.706;-1.214;21.051;272;256;274;266;;
829;6.123;19.785;-1.123;20.975;267;256;274;261;;
833;6.130;19.706;-1.224;21.131;269;256;272;268;;
836;6.130;19.706;-1.224;21.131;267;251;272;268;;
839;6.130;19.706;-1.224;21.131;267;259;272;266;;
843;6.130;19.706;-1.224;21.131;267;249;272;268;;
846;6.217;19.627;-1.214;21.051;269;253;272;263;;
849;6.203;19.785;-1.224;21.131;267;256;272;268;;
853;6.123;19.785;-1.224;21.131;267;251;272;268;;
856;6.217;19.627;-1.132;21.055;265;247;272;266;;
859;6.210;19.706;-1.287;20.967;265;256;272;263;;
863;6.210;19.706;-1.205;20.971;267;247;272;259;;
866;6.123;19.785;-1.205;20.971;265;254;272;259;;
869;6.217;19.627;-1.196;20.891;265;244;272;259;;
873;6.137;19.626;-1.132;21.055;265;244;272;266;;
876;6.137;19.626;-1.214;21.051;265;247;272;263;;
879;6.137;19.626;-1.287;20.967;265;247;272;259;;
883;6.217;19.627;-1.287;20.967;265;242;272;259;;
886;6.137;19.626;-1.196;20.891;265;244;272;256;;
889;6.210;19.706;-1.205;20.971;265;243;272;256;;
893;6.145;19.547;-1.205;20.971;265;244;272;256;;
896;6.137;19.626;-1.196;20.891;265;249;272;256;;
899;6.050;19.705;-1.186;20.812;265;240;272;254;;
903;6.137;19.626;-1.196;20.891;265;242;272;259;;
906;6.137;19.626;-1.268;20.808;265;242;272;254;;
910;6.035;19.864;-1.287;20.967;265;240;272;256;;
913;6.210;19.706;-1.268;20.808;265;242;272;254;;
916;6.210;19.706;-1.287;20.967;265;240;272;259;;
920;6.057;19.626;-1.114;20.895;265;242;272;256;;
923;6.137;19.626;-1.196;20.891;265;244;272;254;;
926;6.195;19.864;-1.114;20.895;256;238;272;254;;
930;6.210;19.706;-1.205;20.971;265;240;272;256;;
933;6.130;19.706;-1.123;20.975;265;240;272;254;;
936;6.210;19.706;-1.205;20.971;265;240;272;256;;
940;6.210;19.706;-0.941;20.823;265;242;272;254;;
943;6.210;19.706;-1.196;20.891;265;240;272;256;;
946;6.217;19.627;-1.114;20.895;265;240;272;254;;
950;6.210;19.706;-1.123;20.975;265;240;272;254;;
953;6.210;19.706;-1.114;20.895;265;240;272;254;;
956;6.130;19.706;-1.114;20.895;265;240;272;254;;
960;6.130;19.706;-1.032;20.899;265;240;272;254;;
963;6.130;19.706;-1.214;21.051;265;240;272;259;;
966;6.210;19.706;-1.032;20.899;265;240;270;252;;
970;6.195;19.864;-1.123;20.975;265;240;272;256;;
973;6.217;19.627;-1.132;21.055;242;233;270;251;;
976;6.130;19.706;-1.205;20.971;265;240;270;254;;
980;6.203;19.785;-1.123;20.975;265;240;272;256;;
983;6.195;19.864;-1.114;20.895;265;240;272;254;;
986;6.203;19.785;-1.123;20.975;265;240;272;256;;
990;6.210;19.706;-1.287;20.967;265;240;270;254;;
993;6.210;19.706;-1.105;20.816;265;240;270;252;;
996;6.210;19.706;-1.196;20.891;263;240;272;252;;
1000;6.210;19.706;-1.114;20.895;263;240;270;254;;
1003;6.290;19.706;-1.114;20.895;263;240;272;249;;
1007;6.130;19.706;-1.105;20.816;265;240;272;249;;
1010;6.210;19.706;-1.123;20.975;263;240;272;254;;
1013;6.130;19.706;-1.186;20.812;263;240;272;252;;
1017;6.290;19.706;-1.196;20.891;263;237;272;254;;
1020;6.130;19.706;-1.095;20.736;265;240;270;250;;
1023;6.057;19.626;-1.023;20.819;262;240;267;249;;
1027;6.210;19.706;-0.932;20.744;263;237;267;245;;
1030;6.297;19.627;-0.932;20.744;265;240;268;247;;
1033;6.137;19.626;-1.095;20.736;265;240;272;250;;
1037;6.210;19.706;-1.196;20.891;265;240;272;254;;
1040;6.203;19.785;-1.114;20.895;258;237;270;249;;
1043;6.210;19.706;-1.196;20.891;263;237;270;254;;
1047;6.130;19.706;-1.277;20.888;265;240;272;254;;
1050;6.028;19.943;-1.277;20.888;258;237;269;247;;
1053;6.203;19.785;-1.296;21.047;265;237;267;251;;
1057;6.130;19.706;-1.369;20.964;265;240;269;254;;
1060;6.050;19.705;-1.287;20.967;258;237;269;247;;
1063;5.962;19.784;-1.369;20.964;260;240;269;252;;
1067;6.035;19.864;-1.296;21.047;254;237;267;249;;
1070;6.035;19.864;-1.306;21.127;262;240;267;245;;
1073;5.794;19.864;-1.470;21.119;251;240;269;249;;
1077;5.794;19.864;-1.470;21.119;251;240;269;249;;
1080;5.875;19.864;-1.553;21.116;249;240;269;249;;
1083;5.787;19.943;-1.388;21.123;256;237;269;247;;
1087;5.714;19.864;-1.645;21.192;247;237;269;247;;
1090;5.714;19.864;-1.480;21.199;249;237;269;247;;
1094;5.706;19.943;-1.480;21.199;251;237;269;247;;
1097;5.955;19.864;-1.562;21.195;240;224;269;247;;
1100;5.714;19.864;-1.480;21.199;247;240;269;247;;
1104;5.706;19.943;-1.123;20.975;246;237;265;247;;
1107;5.634;19.864;-1.461;21.040;249;237;267;251;;
1110;5.794;19.864;-1.470;21.119;247;240;267;245;;
1114;5.779;20.022;-1.562;21.195;249;235;269;247;;
1117;5.634;19.864;-1.553;21.116;249;240;269;249;;
1120;5.722;19.784;-1.470;21.119;249;237;269;245;;
1124;5.802;19.784;-1.625;21.032;249;237;267;245;;
1127;5.802;19.784;-1.461;21.040;251;237;269;249;;
1130;5.802;19.784;-1.461;21.040;247;237;269;245;;
1134;5.714;19.864;-1.369;20.964;249;237;269;245;;
1137;5.794;19.864;-1.378;21.043;249;237;269;243;;
1140;5.970;19.705;-1.369;20.964;247;237;269;245;;
1144;5.875;19.864;-1.205;20.971;245;237;267;245;;
1147;5.810;19.705;-1.369;20.964;247;237;267;245;;
1150;5.882;19.784;-1.205;20.971;247;237;267;247;;
1154;5.890;19.705;-1.287;20.967;245;237;267;243;;
1157;5.875;19.864;-1.277;20.888;245;237;269;245;;
1160;5.970;19.705;-1.359;20.884;245;233;269;247;;
1164;6.145;19.547;-1.186;20.812;238;228;265;247;;
1167;6.050;19.705;-1.268;20.808;251;237;269;250;;
1170;5.970;19.705;-1.378;21.043;247;235;267;245;;
1174;6.043;19.785;-1.196;20.891;247;237;265;245;;
1177;6.050;19.705;-1.186;20.812;243;235;267;247;;
1181;5.962;19.784;-1.268;20.808;254;237;267;244;;
1184;6.050;19.705;-1.105;20.816;254;237;265;242;;
1187;5.962;19.784;-1.205;20.971;245;237;267;247;;
1191;6.043;19.785;-1.287;20.967;252;237;265;245;;
1194;6.283;19.785;-1.287;20.967;237;233;265;245;;
1197;5.962;19.784;-1.287;20.967;247;235;267;245;;
1201;5.955;19.864;-1.214;21.051;249;237;267;245;;
1204;6.050;19.705;-1.296;21.047;240;224;267;247;;
1207;6.261;20.022;-1.388;21.123;236;226;267;245;;
1211;5.875;19.864;-1.378;21.043;247;237;269;245;;
1214;6.429;19.944;-1.296;21.047;240;229;265;247;;
1217;5.962;19.784;-1.296;21.047;254;237;265;245;;
1221;5.962;19.784;-0.968;21.063;247;237;263;238;;
1224;6.028;19.943;-1.196;20.891;247;237;263;240;;
1227;5.875;19.864;-1.388;21.123;251;237;267;247;;
1231;6.043;19.785;-1.205;20.971;252;237;263;243;;
1234;5.882;19.784;-1.378;21.043;243;235;265;243;;
1237;5.875;19.864;-1.378;21.043;247;237;263;243;;
1241;5.882;19.784;-1.205;20.971;247;237;263;240;;
1244;5.955;19.864;-1.378;21.043;247;237;267;243;;
1247;5.955;19.864;-1.306;21.127;245;237;263;237;;
1251;5.867;19.943;-1.388;21.123;247;237;267;243;;
1254;5.940;20.022;-1.398;21.203;247;237;265;247;;
1257;5.955;19.864;-1.296;21.047;251;235;263;240;;
1261;6.020;20.022;-1.306;21.127;243;237;265;243;;
1264;5.940;20.022;-1.214;21.051;245;237;265;238;;
1268;6.013;20.101;-1.205;20.971;237;228;263;240;;
1271;5.875;19.864;-1.543;21.036;245;237;269;243;;
1274;5.955;19.864;-1.205;20.971;243;235;263;237;;
1278;5.955;19.864;-1.470;21.119;245;235;261;237;;
1281;5.955;19.864;-1.470;21.119;245;237;263;245;;
1284;5.875;19.864;-1.553;21.116;245;233;269;245;;
1288;5.794;19.864;-1.533;20.956;247;237;263;240;;
1291;5.955;19.864;-1.533;20.956;243;229;267;243;;
1294;5.875;19.864;-1.543;21.036;242;235;265;243;;
1298;5.802;19.784;-1.625;21.032;247;237;269;240;;
1301;5.882;19.784;-1.543;21.036;247;235;265;243;;
1304;5.875;19.864;-1.707;21.028;247;237;267;243;;
1308;5.955;19.864;-1.451;20.960;245;235;265;240;;
1311;5.875;19.864;-1.451;20.960;245;235;265;240;;
1314;6.043;19.785;-1.451;20.960;247;237;263;243;;
1318;6.035;19.864;-1.369;20.964;243;237;259;240;;
1321;5.977;19.626;-1.369;20.964;247;233;267;247;;
1324;6.050;19.705;-1.451;20.960;249;235;265;240;;
1328;6.217;19.627;-1.378;21.043;230;231;259;240;;
1331;5.882;19.784;-1.378;21.043;245;237;263;243;;
1334;6.050;19.705;-1.451;20.960;243;235;267;240;;
1338;5.890;19.705;-1.461;21.040;249;233;267;243;;
1341;5.947;19.943;-1.451;20.960;243;237;261;240;;
1344;5.882;19.784;-1.214;21.051;247;237;261;233;;
1348;5.962;19.784;-1.461;21.040;243;237;263;240;;
1351;5.882;19.784;-1.378;21.043;247;235;261;235;;
1355;5.722;19.784;-1.553;21.116;247;237;263;243;;
1358;5.882;19.784;-1.635;21.112;245;237;263;238;;
1361;5.955;19.864;-1.114;20.895;245;237;256;229;;
1365;5.882;19.784;-1.398;21.203;247;235;256;238;;
1368;5.875;19.864;-1.635;21.112;247;237;263;245;;
1371;5.875;19.864;-1.378;21.043;245;237;258;235;;
1375;5.794;19.864;-1.543;21.036;245;237;262;240;;
1378;6.020;20.022;-1.451;20.960;247;235;258;235;;
1381;5.867;19.943;-1.625;21.032;247;237;260;240;;
1385;5.875;19.864;-1.543;21.036;245;235;258;235;;
1388;5.875;19.864;-1.717;21.108;247;237;256;240;;
1391;5.947;19.943;-1.635;21.112;245;233;258;235;;
1395;5.875;19.864;-1.707;21.028;245;237;262;240;;
1398;5.947;19.943;-1.605;20.873;245;235;262;240;;
1401;5.955;19.864;-1.717;21.108;245;233;265;245;;
1405;5.867;19.943;-1.461;21.040;245;237;256;235;;
1408;5.867;19.943;-1.717;21.108;247;235;262;237;;
1411;5.794;19.864;-1.315;21.207;245;237;256;228;;
1415;5.955;19.864;-1.378;21.043;245;237;262;238;;
1418;5.875;19.864;-1.543;21.036;247;235;258;235;;
1421;6.035;19.864;-1.625;21.032;230;220;260;233;;
1425;5.794;19.864;-1.543;21.036;247;235;258;240;;
1428;5.794;19.864;-1.369;20.964;240;237;258;238;;
1431;5.787;19.943;-1.543;21.036;245;235;263;245;;
1435;5.955;19.864;-1.615;20.952;242;233;258;240;;
1438;5.875;19.864;-1.615;20.952;247;237;254;236;;
1442;6.050;19.705;-1.431;20.800;240;235;256;228;;
1445;6.370;19.707;-1.677;20.789;227;227;256;233;;
1448;6.050;19.705;-1.494;20.637;238;229;260;233;;
1452;6.210;19.706;-1.464;20.397;243;235;254;233;;
1455;6.319;19.389;-1.638;19.827;242;228;260;204;;
1458;6.361;18.912;-2.081;18.279;240;210;247;169;;
1462;6.627;17.632;-2.218;16.336;240;173;219;118;;
1465;6.851;15.768;-3.043;14.524;201;121;153;64;;
1468;6.665;14.194;-78.181;33.903;137;89;661;338;;
1472;32.235;-6.777;-78.871;28.589;0;0;164;146;;
1475;-1.830;4.973;-71.290;23.255;36;28;245;160;;
1478;32.235;-6.777;2.421;-8.002;0;0;0;0;;
1482;-28.319;12.327;-70.487;19.640;0;0;304;229;;
1485;27.140;13.334;-86.661;25.777;0;0;0;0;;
1488;-19.634;1.576;-52.640;4.849;109;78;0;0;;
1492;-19.539;1.161;-76.768;13.010;144;84;318;110;;
1495;-19.923;2.615;-44.101;8.217;210;130;204;126;;
1498;-11.693;4.444;-46.977;5.267;0;0;3;7;;
1502;-47.492;-1.069;-64.577;13.986;7;3;574;210;;
1505;-24.570;7.320;-45.196;13.179;217;123;123;107;;
1508;-46.760;9.409;-67.446;18.703;0;0;173;64;;
1512;32.235;-6.777;-61.085;20.090;0;0;503;165;;
1515;-30.566;10.347;-65.944;22.430;0;0;589;300;;
1518;22.105;21.591;-34.000;19.750;0;0;0;0;;
1522;-18.092;22.421;-74.293;26.963;0;0;352;224;;
1525;47.140;29.128;-42.612;19.997;0;0;0;0;;
1528;11.480;25.699;-70.770;29.152;0;0;532;286;;
1532;-51.774;32.952;2.421;-8.002;0;0;0;0;;
1535;32.235;-6.777;-87.422;34.883;0;0;320;272;;
1539;32.235;-6.777;-87.827;29.998;0;0;325;192;;
