# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\GSj04_Encodage-categorisation_set2_14_03_22_2024.06.05_17.20.27.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GSj04\Export_2024-06-06_14-45-48_categorisation.csv
# ExportDate: 06/06/2024 14:45:48
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GSj04 GSj04
# DateOfBirth: 01/01/2004
# ExamDate: 05/06/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;3.574;-8.134;-2.965;-8.771;507;464;560;528;;
5;3.651;-8.135;-2.965;-8.771;512;464;560;526;;
8;3.651;-8.135;-3.033;-8.699;507;464;560;524;;
12;3.651;-8.135;-2.961;-8.702;507;464;560;522;;
15;3.650;-8.050;-3.038;-8.768;507;464;560;522;;
18;3.651;-8.135;-3.038;-8.768;507;464;560;546;;
22;3.651;-8.135;-2.965;-8.771;509;464;560;524;;
25;3.573;-8.049;-2.970;-8.839;507;464;560;555;;
28;3.651;-8.135;-2.979;-8.975;507;464;560;555;;
32;3.650;-8.050;-3.038;-8.768;507;464;560;555;;
35;3.651;-8.135;-3.042;-8.836;507;464;560;557;;
38;3.574;-8.134;-3.047;-8.904;505;464;560;555;;
42;3.496;-8.049;-3.047;-8.904;502;464;560;560;;
45;3.574;-8.134;-3.042;-8.836;505;464;560;555;;
48;3.650;-8.050;-3.115;-8.834;509;464;560;557;;
52;3.573;-8.049;-3.047;-8.904;507;464;560;560;;
55;3.573;-8.049;-3.038;-8.768;507;464;557;553;;
58;3.496;-8.049;-3.110;-8.766;505;464;560;555;;
62;3.496;-8.049;-3.115;-8.834;507;464;560;555;;
65;3.650;-8.050;-3.187;-8.832;512;464;560;560;;
68;3.574;-8.134;-3.206;-9.101;505;464;560;555;;
72;4.954;-7.378;-3.346;-9.029;487;453;560;557;;
75;3.572;-7.964;-3.187;-8.832;507;464;557;555;;
78;3.573;-8.049;-3.119;-8.902;507;464;560;560;;
82;3.572;-7.964;-3.360;-9.228;507;464;560;560;;
85;3.496;-8.049;-3.115;-8.834;502;464;560;555;;
88;3.572;-7.964;-3.115;-8.834;507;464;560;555;;
92;3.496;-8.049;-3.187;-8.832;502;464;557;551;;
95;3.725;-7.881;-3.187;-8.832;505;464;557;553;;
99;3.497;-8.134;-3.182;-8.763;505;464;557;553;;
102;3.496;-8.049;-3.192;-8.899;507;464;560;553;;
105;3.496;-8.049;-3.360;-9.228;502;464;560;560;;
109;3.496;-8.049;-3.115;-8.834;505;464;560;555;;
112;3.496;-8.049;-3.119;-8.902;507;464;557;555;;
115;3.573;-8.049;-3.192;-8.899;507;464;557;551;;
119;3.573;-8.049;-3.119;-8.902;507;464;560;560;;
122;3.574;-8.134;-3.201;-9.034;507;464;560;560;;
125;3.496;-8.049;-3.119;-8.902;507;464;560;560;;
129;3.650;-8.050;-3.124;-8.970;507;464;560;555;;
132;3.573;-8.049;-3.115;-8.834;507;464;560;551;;
135;3.573;-8.049;-3.052;-8.972;507;464;560;560;;
139;3.651;-8.135;-3.042;-8.836;507;464;560;555;;
142;3.650;-8.050;-3.052;-8.972;512;466;560;560;;
145;3.651;-8.135;-3.133;-9.104;512;464;560;557;;
149;3.650;-8.050;-3.124;-8.970;507;464;560;560;;
152;3.651;-8.135;-3.115;-8.834;512;464;560;555;Fixation=ani_nat_set2_C_09: trial n°0; 
155;3.573;-8.049;-3.038;-8.768;507;464;560;553;;
159;3.573;-8.049;-2.975;-8.907;507;464;560;557;;
162;3.573;-8.049;-3.038;-8.768;507;464;560;548;;
165;3.573;-8.049;-3.042;-8.836;509;464;560;555;;
169;3.648;-7.880;-3.042;-8.836;512;464;560;555;;
172;3.650;-8.050;-3.024;-8.561;507;464;560;537;;
175;3.728;-8.051;-2.970;-8.839;507;464;560;555;;
179;3.726;-7.966;-3.119;-8.902;512;464;560;560;;
182;3.649;-7.965;-3.047;-8.904;507;464;560;560;;
186;3.650;-8.050;-3.042;-8.836;507;464;560;553;;
189;3.726;-7.966;-2.970;-8.839;512;466;560;557;;
192;3.649;-7.965;-3.042;-8.836;514;464;560;557;;
196;3.649;-7.965;-3.047;-8.904;512;466;560;560;;
199;3.573;-8.049;-3.033;-8.699;507;464;560;548;;
202;3.650;-8.050;-3.047;-8.904;507;464;560;560;;
206;3.956;-7.798;-2.970;-8.839;512;464;560;555;;
209;3.650;-8.050;-2.979;-8.975;512;464;560;560;;
212;3.728;-8.051;-2.975;-8.907;512;464;560;557;;
216;3.651;-8.135;-2.975;-8.907;512;464;560;560;;
219;3.650;-8.050;-2.970;-8.839;512;464;560;555;;
222;5.029;-7.207;-2.975;-8.907;486;453;560;557;;
226;3.650;-8.050;-4.134;-9.900;512;468;574;560;;
229;3.650;-8.050;-2.902;-8.909;512;464;560;550;;
232;3.650;-8.050;-3.038;-8.768;509;464;560;530;;
236;3.806;-8.137;-3.192;-8.899;514;466;560;530;;
239;3.805;-8.052;-3.033;-8.699;514;464;560;528;;
242;3.806;-8.137;-3.255;-8.761;512;464;560;525;;
246;3.882;-8.052;-3.496;-8.047;514;464;560;514;;
249;3.960;-8.053;-3.303;-8.411;518;464;560;542;;
252;3.960;-8.053;-3.347;-7.979;516;464;560;517;;
256;3.880;-7.882;-3.126;-7.913;514;467;560;546;;
259;3.881;-7.967;-2.895;-7.699;516;464;560;515;;
262;3.957;-7.883;-3.256;-7.688;518;464;560;528;;
266;3.957;-7.883;-3.015;-7.318;518;464;560;515;;
269;3.956;-7.798;-2.943;-7.320;518;467;560;515;;
273;3.956;-7.798;-3.539;-7.604;523;469;560;539;;
276;4.032;-7.713;-3.097;-7.468;523;469;560;517;;
279;4.187;-7.715;-3.482;-7.828;518;469;560;519;;
283;4.033;-7.799;-2.803;-7.401;523;469;560;515;;
286;4.033;-7.799;-2.928;-7.090;523;474;560;533;;
289;3.877;-7.627;-3.413;-6.763;523;478;563;573;;
293;4.030;-7.543;-2.957;-7.547;521;478;560;517;;
296;3.877;-7.627;-2.957;-7.547;516;476;560;519;;
299;3.877;-7.627;-3.234;-6.206;518;471;560;576;;
303;3.877;-7.627;-2.981;-7.918;523;476;560;516;;
306;3.878;-7.712;-3.126;-7.913;514;471;560;524;;
309;3.956;-7.798;-2.914;-7.993;518;467;560;576;;
313;4.030;-7.543;-3.280;-8.054;512;474;574;580;;
316;3.877;-7.627;-3.072;-8.205;523;478;560;555;;
319;3.878;-7.712;-3.193;-7.838;521;471;560;569;;
323;3.879;-7.797;-3.308;-8.481;514;469;560;535;;
326;3.955;-7.713;-3.005;-8.279;523;471;560;518;;
329;3.877;-7.627;-3.429;-8.121;516;474;574;565;;
333;3.878;-7.712;-2.856;-8.212;516;469;560;518;;
336;3.878;-7.712;-3.068;-8.133;521;476;560;518;;
339;3.799;-7.541;-2.976;-7.845;518;480;560;502;;
343;3.874;-7.370;-3.135;-8.059;523;480;560;519;;
346;3.946;-6.771;-3.111;-7.692;512;480;560;512;;
349;3.945;-6.600;-3.092;-7.392;514;487;560;516;;
353;3.714;-6.512;-3.217;-7.081;514;494;560;512;;
356;3.867;-6.255;-3.274;-6.846;518;494;560;512;;
359;3.713;-6.426;-3.274;-6.846;518;484;560;512;;
363;3.713;-6.339;-3.202;-6.848;518;487;560;512;;
366;3.867;-6.341;-3.408;-6.684;518;489;560;512;;
370;3.790;-6.254;-3.485;-6.760;514;489;560;512;;
373;3.791;-6.598;-3.289;-7.079;514;487;560;514;;
376;3.867;-6.427;-3.428;-6.997;518;476;560;512;;
380;3.791;-6.684;-3.231;-7.312;521;492;560;514;;
383;3.713;-6.426;-3.413;-6.763;514;487;560;512;;
386;3.637;-6.511;-3.562;-6.836;514;469;560;512;;
390;3.714;-6.512;-3.413;-6.763;514;471;560;512;;
393;3.790;-6.340;-3.423;-6.919;518;473;560;514;;
396;3.790;-6.340;-3.428;-6.997;518;477;560;512;;
400;3.637;-6.425;-3.701;-6.753;509;469;557;512;;
403;3.790;-6.254;-3.696;-6.674;509;464;553;512;;
406;3.483;-6.595;-3.567;-6.915;509;471;557;514;;
410;3.713;-6.253;-3.706;-6.832;507;469;557;512;;
413;3.636;-6.253;-3.773;-6.751;502;461;553;512;;
416;3.483;-6.337;-3.582;-7.147;502;464;555;514;;
420;3.713;-6.167;-3.778;-6.829;502;464;550;512;;
423;3.483;-6.337;-3.768;-6.672;502;459;544;510;;
426;3.483;-6.337;-3.783;-6.907;502;459;544;508;;
430;3.482;-6.165;-3.788;-6.985;496;448;544;501;;
433;3.636;-6.253;-3.860;-6.983;502;461;544;501;;
436;3.559;-6.079;-3.788;-6.985;496;448;544;496;;
440;3.559;-6.252;-3.865;-7.060;496;457;544;503;;
443;3.559;-6.252;-3.721;-7.065;496;454;544;503;;
446;3.406;-6.250;-3.557;-6.758;496;448;539;496;;
450;3.559;-6.166;-3.788;-6.985;496;448;537;499;;
453;3.559;-6.252;-3.798;-7.139;496;444;533;496;;
457;3.636;-6.253;-3.870;-7.137;492;439;530;496;;
460;3.790;-6.254;-5.329;-6.291;492;437;498;448;;
463;3.636;-6.339;-3.634;-6.834;492;439;521;496;;
467;3.714;-6.512;-3.880;-7.290;492;432;526;498;;
470;3.637;-6.511;-3.803;-7.216;492;435;521;496;;
473;3.637;-6.425;-3.880;-7.290;492;432;519;496;;
477;3.560;-6.424;-3.947;-7.211;492;432;519;496;;
480;3.637;-6.425;-3.572;-6.992;492;432;512;496;;
483;3.637;-6.425;-3.952;-7.287;487;432;519;496;;
487;3.560;-6.510;-3.495;-6.917;487;432;508;496;;
490;3.637;-6.425;-3.813;-7.368;483;432;515;496;;
493;3.637;-6.511;-3.572;-6.992;480;432;512;496;;
497;3.637;-6.511;-3.736;-7.295;483;432;508;494;;
500;3.637;-6.425;-3.890;-7.441;477;432;506;494;;
503;3.637;-6.425;-3.818;-7.444;483;432;506;494;;
507;3.637;-6.511;-3.423;-6.919;475;432;499;487;;
510;3.713;-6.339;-3.351;-6.922;466;432;496;494;;
513;3.713;-6.339;-3.346;-6.843;464;432;496;496;;
517;3.790;-6.254;-3.182;-6.531;466;432;496;489;;
520;3.789;-5.995;-3.172;-6.370;460;425;496;493;;
523;3.636;-5.821;-3.490;-6.839;454;409;496;496;;
527;3.866;-5.650;-3.567;-6.915;457;409;496;496;;
530;3.789;-5.822;-3.649;-7.067;459;411;496;496;;
533;3.866;-5.563;-3.229;-6.124;454;411;496;475;;
537;3.789;-5.822;-3.306;-6.204;457;416;493;477;;
540;3.789;-5.736;-3.301;-6.122;457;416;493;460;;
544;3.789;-5.649;-3.234;-6.206;454;406;491;460;;
547;3.712;-5.822;-3.383;-6.283;454;413;493;471;;
550;3.712;-5.735;-3.301;-6.122;448;409;491;460;;
554;3.789;-5.563;-3.306;-6.204;450;402;491;460;;
557;3.866;-5.563;-3.455;-6.281;448;404;491;489;;
560;3.712;-5.735;-3.244;-6.368;448;406;491;466;;
564;3.712;-5.649;-3.368;-6.038;448;402;491;460;;
567;3.712;-5.649;-3.234;-6.206;443;400;491;471;;
570;3.789;-5.476;-3.378;-6.202;441;400;491;483;;
574;3.866;-5.563;-3.435;-5.953;448;400;482;448;;
577;3.636;-5.561;-3.363;-5.956;443;400;486;448;;
580;3.789;-5.563;-3.578;-5.949;441;400;477;453;;
584;3.789;-5.476;-3.507;-5.951;441;400;477;443;;
587;3.789;-5.563;-3.440;-6.036;441;394;477;457;;
590;3.713;-5.476;-3.414;-5.620;438;400;473;425;;
594;3.713;-5.476;-3.573;-5.866;438;400;475;443;;
597;3.713;-5.562;-3.558;-5.616;438;398;475;427;;
600;3.713;-5.562;-3.491;-5.702;432;391;473;443;;
604;3.789;-5.563;-3.568;-5.783;430;394;475;443;;
607;3.789;-5.563;-3.419;-5.704;428;396;473;427;;
610;3.713;-5.562;-3.563;-5.700;426;394;469;420;;
614;3.789;-5.649;-4.189;-5.341;423;394;444;380;;
617;3.789;-5.736;-3.419;-5.704;426;387;466;418;;
620;3.866;-5.650;-3.640;-5.781;419;394;462;432;;
624;3.789;-5.736;-3.491;-5.702;423;387;460;414;;
627;3.712;-5.908;-3.625;-5.529;423;384;460;418;;
631;3.712;-5.735;-3.558;-5.616;423;391;462;414;;
634;3.712;-5.822;-3.563;-5.700;423;387;460;412;;
637;3.712;-5.735;-3.563;-5.700;419;389;460;410;;
641;3.866;-5.823;-3.563;-5.700;416;384;460;412;;
644;3.942;-5.737;-3.558;-5.616;410;384;458;414;;
647;3.789;-5.736;-3.635;-5.697;419;384;460;410;;
651;3.866;-5.823;-3.563;-5.700;416;387;460;412;;
654;3.866;-5.737;-3.424;-5.787;412;384;451;407;;
657;3.712;-5.822;-3.491;-5.702;414;384;451;414;;
661;3.943;-5.824;-3.424;-5.787;410;384;444;403;;
664;4.019;-5.911;-3.496;-5.785;407;384;455;405;;
667;3.943;-5.910;-3.496;-5.785;407;384;442;407;;
671;3.943;-5.824;-3.424;-5.787;407;384;446;403;;
674;3.942;-5.737;-3.501;-5.868;405;384;444;400;;
677;3.942;-5.737;-3.573;-5.866;407;379;448;400;;
681;4.019;-5.997;-3.507;-5.951;403;384;444;400;;
684;4.019;-5.738;-3.501;-5.868;403;379;444;403;;
687;3.866;-5.823;-3.573;-5.866;407;384;448;400;;
691;4.019;-5.738;-3.578;-5.949;403;381;448;400;;
694;4.019;-5.738;-3.507;-5.951;400;381;442;400;;
697;3.866;-5.910;-3.435;-5.953;403;379;439;400;;
701;3.866;-5.823;-3.501;-5.868;403;377;444;400;;
704;3.943;-5.824;-3.501;-5.868;403;379;444;400;;
707;3.866;-5.823;-3.507;-5.951;400;379;439;400;;
711;4.328;-6.344;-3.512;-6.034;331;323;439;400;;
714;3.943;-5.910;-3.430;-5.871;397;375;435;400;;
718;3.943;-5.910;-3.430;-5.871;400;377;432;400;;
721;3.866;-6.082;-3.507;-5.951;400;372;432;400;;
724;3.943;-5.910;-3.435;-5.953;400;368;435;400;;
728;3.866;-5.996;-3.440;-6.036;400;373;432;400;;
731;3.866;-5.910;-3.430;-5.871;397;371;429;400;;
734;3.866;-5.996;-3.435;-5.953;397;368;429;400;;
738;3.943;-5.910;-3.507;-5.951;395;359;432;400;;
741;3.789;-6.082;-3.445;-6.118;395;368;429;398;;
744;3.866;-6.082;-3.507;-5.951;395;370;429;400;;
748;3.866;-5.823;-3.291;-5.958;395;361;429;400;;
751;3.866;-6.082;-3.291;-5.958;395;364;429;400;;
754;3.866;-6.082;-3.368;-6.038;393;364;429;396;;
758;3.789;-5.909;-3.368;-6.038;393;361;429;393;;
761;3.712;-5.995;-3.368;-6.038;393;352;429;398;;
764;4.403;-5.567;-3.291;-5.958;357;322;427;395;;
768;3.866;-5.910;-3.363;-5.956;393;352;427;397;;
771;3.712;-5.995;-3.440;-6.036;393;356;422;396;;
774;3.712;-5.995;-3.368;-6.038;393;352;427;398;;
778;3.713;-6.081;-3.368;-6.038;393;354;425;389;;
781;3.789;-5.995;-3.358;-5.873;393;352;425;391;;
784;3.712;-5.908;-3.368;-6.038;388;349;425;397;;
788;3.636;-6.080;-3.435;-5.953;393;354;425;391;;
791;3.636;-5.821;-3.363;-5.956;386;340;422;391;;
794;3.712;-5.908;-3.363;-5.956;390;345;422;389;;
798;3.712;-5.995;-3.445;-6.118;393;349;422;389;;
801;3.559;-6.079;-3.373;-6.120;386;349;418;386;;
805;4.250;-5.913;-3.435;-5.953;358;325;418;381;;
808;3.713;-6.081;-3.296;-6.040;393;354;422;388;;
811;3.636;-6.080;-3.373;-6.120;386;349;422;388;;
815;3.712;-5.995;-3.373;-6.120;390;349;420;386;;
818;3.636;-5.994;-3.378;-6.202;390;345;418;377;;
821;3.482;-6.079;-3.373;-6.120;379;343;425;386;;
825;3.636;-6.080;-3.378;-6.202;384;349;418;374;;
828;4.020;-6.170;-3.445;-6.118;357;316;418;370;;
831;3.559;-6.166;-3.301;-6.122;381;347;418;377;;
835;3.559;-6.079;-3.373;-6.120;381;345;418;374;;
838;3.559;-6.079;-3.373;-6.120;379;345;418;370;;
841;3.559;-6.079;-3.378;-6.202;381;343;418;377;;
845;3.559;-6.166;-3.306;-6.204;377;349;411;370;;
848;3.559;-6.079;-3.373;-6.120;379;345;413;365;;
851;3.559;-6.166;-3.373;-6.120;379;341;413;372;;
855;3.406;-6.250;-3.296;-6.040;377;345;409;363;;
858;3.405;-5.991;-3.373;-6.120;374;342;409;368;;
861;3.482;-6.079;-3.373;-6.120;374;336;407;365;;
865;3.405;-5.991;-3.378;-6.202;374;342;407;365;;
868;3.405;-6.164;-3.373;-6.120;377;341;407;363;;
871;3.482;-6.165;-3.435;-5.953;374;341;407;358;;
875;3.405;-6.164;-3.445;-6.118;374;340;411;370;;
878;3.405;-6.078;-3.445;-6.118;374;336;411;365;;
881;3.329;-6.163;-3.373;-6.120;374;332;409;358;;
885;3.482;-6.079;-3.373;-6.120;379;338;411;365;;
888;3.482;-6.079;-3.373;-6.120;374;332;409;363;;
891;3.329;-5.991;-3.517;-6.116;374;332;404;363;;
895;3.482;-5.992;-3.517;-6.116;374;334;398;361;;
898;3.405;-5.991;-3.522;-6.197;374;334;400;363;;
902;3.405;-5.991;-3.450;-6.199;374;336;402;361;;
905;3.405;-6.078;-3.450;-6.199;374;332;402;361;;
908;3.482;-5.992;-3.301;-6.122;374;325;407;361;;
912;4.174;-6.171;-3.450;-6.199;329;302;402;361;;
915;3.405;-5.991;-3.517;-6.116;374;334;400;358;;
918;3.638;-6.683;-3.517;-6.116;320;304;398;361;;
922;3.405;-6.078;-3.517;-6.116;374;330;398;354;;
925;3.482;-6.079;-3.522;-6.197;368;327;398;363;;
928;3.405;-6.078;-3.445;-6.118;374;332;398;345;;
932;3.560;-6.424;-3.455;-6.281;343;320;393;348;;
935;4.173;-5.998;-3.450;-6.199;339;316;398;350;;
938;3.482;-6.079;-3.450;-6.199;372;327;398;350;;
942;3.482;-6.079;-3.383;-6.283;372;327;397;355;;
945;3.405;-5.991;-3.383;-6.283;366;327;391;345;;
948;3.482;-5.992;-3.311;-6.285;366;325;402;359;;
952;3.482;-6.165;-3.311;-6.285;366;325;393;347;;
955;3.559;-6.166;-3.311;-6.285;366;323;387;339;;
958;3.636;-6.080;-3.378;-6.202;361;325;382;343;;
962;3.559;-6.166;-5.185;-6.297;361;327;324;256;;
965;3.559;-6.079;-3.450;-6.199;362;325;398;347;;
968;3.559;-5.993;-3.296;-6.040;364;327;384;350;;
972;3.559;-6.166;-3.234;-6.206;362;325;389;350;;
975;3.713;-6.167;-3.378;-6.202;365;325;393;347;;
978;3.559;-6.166;-3.522;-6.197;359;325;396;345;;
982;3.636;-6.166;-3.445;-6.118;359;320;391;345;;
985;3.713;-6.081;-3.311;-6.285;359;325;387;343;;
989;3.482;-6.165;-3.445;-6.118;359;327;387;350;;
992;3.636;-6.253;-3.306;-6.204;359;323;380;339;;
995;3.482;-6.079;-3.702;-5.611;359;325;368;323;;
999;3.559;-6.166;-3.306;-6.204;359;325;382;348;;
1002;3.482;-6.165;-3.383;-6.283;362;327;382;336;;
1005;3.559;-6.166;-3.239;-6.287;359;320;380;343;;
1009;3.482;-6.165;-3.378;-6.202;359;323;380;345;;
1012;3.405;-6.078;-3.306;-6.204;359;325;380;345;;
1015;3.559;-6.252;-3.378;-6.202;359;320;382;345;;
1019;3.559;-6.166;-3.522;-6.197;359;320;380;336;;
1022;3.559;-6.079;-3.383;-6.283;359;323;380;336;;
1025;3.559;-6.079;-3.378;-6.202;359;325;380;336;;
1029;3.559;-6.166;-3.373;-6.120;359;320;380;348;;
1032;3.482;-6.165;-3.455;-6.281;359;320;380;336;;
1035;3.482;-6.165;-3.306;-6.204;359;323;380;346;;
1039;3.559;-6.166;-3.383;-6.283;361;320;380;336;;
1042;3.559;-6.166;-3.378;-6.202;357;320;380;336;;
1045;3.482;-6.165;-3.378;-6.202;359;323;380;336;;
1049;3.559;-6.166;-3.445;-6.118;359;325;380;336;;
1052;3.482;-6.251;-3.445;-6.118;359;323;380;343;;
1055;3.482;-6.165;-3.378;-6.202;359;323;380;343;;
1059;3.559;-6.079;-3.388;-6.364;359;327;380;336;;
1062;3.482;-6.165;-3.455;-6.281;359;323;380;339;;
1065;3.559;-6.166;-3.450;-6.199;359;320;380;339;;
1069;3.482;-6.165;-3.450;-6.199;359;320;363;331;;
1072;3.559;-6.252;-3.311;-6.285;359;320;380;339;;
1076;3.482;-6.251;-3.383;-6.283;359;320;380;336;;
1079;3.482;-6.079;-3.383;-6.283;359;325;380;336;;
1082;3.482;-6.251;-3.378;-6.202;359;320;380;339;;
1086;3.482;-6.251;-3.460;-6.362;359;320;380;336;;
1089;3.482;-6.251;-3.501;-5.868;362;320;371;291;;
1092;3.482;-6.165;-3.388;-6.364;359;320;380;336;;
1096;3.559;-6.252;-3.522;-6.197;359;320;380;336;;
1099;3.559;-6.252;-3.383;-6.283;359;320;380;336;;
1102;3.483;-6.337;-3.455;-6.281;359;320;380;336;;
1106;3.559;-6.252;-3.388;-6.364;359;320;380;336;;
1109;3.559;-6.166;-3.388;-6.364;359;320;380;336;;
1112;3.482;-6.251;-3.378;-6.202;359;320;380;336;;
1116;3.482;-6.165;-3.383;-6.283;359;320;380;336;;
1119;3.559;-6.252;-3.455;-6.281;359;320;380;336;;
1122;3.406;-6.250;-3.383;-6.283;359;320;380;336;;
1126;3.406;-6.250;-3.388;-6.364;359;320;380;336;;
1129;3.559;-6.252;-3.455;-6.281;359;320;380;336;;
1132;3.559;-6.252;-3.383;-6.283;359;320;380;336;;
1136;3.559;-6.252;-3.383;-6.283;359;320;380;336;;
1139;3.559;-6.252;-3.383;-6.283;350;320;380;336;;
1142;3.636;-6.253;-3.373;-6.120;355;320;375;336;;
1146;3.482;-6.165;-3.383;-6.283;359;320;380;336;;
1149;3.636;-6.253;-3.383;-6.283;350;320;380;336;;
1152;3.559;-6.252;-3.378;-6.202;359;320;380;336;;
1156;3.559;-6.252;-3.311;-6.285;357;320;375;336;;
1159;3.636;-6.253;-3.306;-6.204;348;318;375;336;;
1163;3.559;-6.252;-3.378;-6.202;352;320;380;336;;
1166;3.713;-6.253;-3.306;-6.204;352;320;375;336;;
1169;3.636;-6.253;-3.316;-6.366;350;320;375;336;;
1173;3.713;-6.253;-3.239;-6.287;350;320;371;336;;
1176;3.713;-6.167;-3.311;-6.285;348;320;380;336;;
1179;3.559;-6.252;-3.316;-6.366;352;320;375;336;;
1183;3.636;-6.253;-3.239;-6.287;355;320;375;336;;
1186;3.713;-6.167;-3.445;-6.118;357;320;380;336;;
1189;3.560;-6.424;-3.239;-6.287;352;316;375;336;;
1193;3.483;-6.337;-3.239;-6.287;359;320;375;336;;
1196;3.559;-6.338;-3.738;-6.190;352;316;358;315;;
1199;3.636;-6.166;-3.311;-6.285;355;320;380;336;;
1203;3.559;-6.252;-3.311;-6.285;355;320;375;336;;
1206;3.559;-6.166;-3.378;-6.202;352;320;380;336;;
1209;4.020;-6.170;-3.162;-6.208;311;275;373;336;;
1213;3.636;-6.253;-3.316;-6.366;348;318;375;336;;
1216;3.636;-6.253;-3.316;-6.366;346;316;371;336;;
1219;3.559;-6.252;-3.455;-6.281;348;318;380;336;;
1223;3.636;-6.339;-3.383;-6.283;346;318;375;336;;
1226;3.560;-6.424;-3.239;-6.287;348;316;372;336;;
1229;3.559;-6.338;-3.383;-6.283;348;318;372;336;;
1233;3.559;-6.338;-3.316;-6.366;348;318;365;334;;
1236;3.483;-6.509;-3.321;-6.447;350;311;365;332;;
1239;3.559;-6.338;-3.378;-6.202;348;316;370;336;;
1243;3.483;-6.423;-3.321;-6.447;355;316;365;332;;
1246;3.483;-6.337;-3.455;-6.281;348;320;380;336;;
1250;3.483;-6.423;-3.383;-6.283;355;316;372;336;;
1253;3.560;-6.510;-3.455;-6.281;346;314;380;336;;
1256;3.559;-6.338;-3.460;-6.362;348;316;372;336;;
1260;3.559;-6.338;-3.316;-6.366;348;314;368;336;;
1263;3.483;-6.337;-3.388;-6.364;348;318;372;336;;
1266;3.482;-6.251;-3.388;-6.364;346;316;372;336;;
1270;3.406;-6.336;-3.321;-6.447;348;318;368;334;;
1273;3.406;-6.336;-3.388;-6.364;345;314;368;336;;
1276;3.482;-6.251;-3.532;-6.359;350;320;377;336;;
1280;3.406;-6.336;-4.092;-6.096;350;314;336;291;;
1283;3.559;-6.338;-3.455;-6.281;348;314;372;336;;
1286;3.483;-6.423;-3.460;-6.362;348;314;377;336;;
1290;3.483;-6.423;-3.316;-6.366;346;314;368;336;;
1293;3.406;-6.250;-3.316;-6.366;348;318;368;334;;
1296;3.483;-6.423;-3.373;-6.120;348;309;365;336;;
1300;3.559;-6.252;-3.316;-6.366;348;320;368;336;;
1303;3.483;-6.337;-3.388;-6.364;346;316;368;336;;
1306;3.482;-6.251;-3.311;-6.285;348;318;368;336;;
1310;3.482;-6.251;-3.455;-6.281;346;316;372;336;;
1313;3.559;-6.338;-3.316;-6.366;348;314;368;336;;
1316;3.483;-6.423;-3.316;-6.366;340;306;368;336;;
1320;3.406;-6.422;-3.383;-6.283;346;314;377;336;;
1323;3.559;-6.338;-3.244;-6.368;340;311;365;336;;
1326;3.714;-6.512;-3.388;-6.364;326;288;368;334;;
1330;3.483;-6.337;-3.388;-6.364;343;316;372;336;;
1333;3.559;-6.338;-3.388;-6.364;343;314;368;336;;
1336;3.483;-6.509;-3.393;-6.444;343;311;368;334;;
1340;3.636;-6.339;-3.393;-6.444;343;311;368;336;;
1343;3.637;-6.425;-3.311;-6.285;340;309;370;336;;
1347;3.560;-6.424;-3.311;-6.285;340;311;365;334;;
1350;3.560;-6.510;-3.316;-6.366;343;309;365;334;;
1353;3.560;-6.424;-3.244;-6.368;346;314;365;332;;
1357;3.560;-6.424;-3.311;-6.285;348;311;365;336;;
1360;3.637;-6.425;-3.249;-6.449;343;309;365;332;;
1363;3.560;-6.424;-3.244;-6.368;306;261;368;336;;
1367;3.560;-6.424;-3.244;-6.368;343;309;365;334;;
1370;3.483;-6.423;-3.311;-6.285;338;308;363;336;;
1373;3.560;-6.424;-3.311;-6.285;343;309;365;336;;
1377;3.637;-6.425;-3.321;-6.447;343;309;368;336;;
1380;3.483;-6.423;-3.316;-6.366;346;311;368;336;;
1383;3.560;-6.424;-3.239;-6.287;340;309;365;332;;
1387;3.483;-6.423;-3.316;-6.366;343;311;363;334;;
1390;3.560;-6.424;-3.316;-6.366;334;309;368;336;;
1393;3.637;-6.425;-3.316;-6.366;343;309;365;336;;
1397;3.406;-6.422;-4.887;-6.148;316;288;316;256;;
1400;3.560;-6.510;-3.244;-6.368;343;309;365;334;;
1403;3.636;-6.339;-3.249;-6.449;340;314;365;334;;
1407;3.483;-6.423;-5.496;-5.543;343;314;295;224;;
1410;3.483;-6.423;-3.249;-6.449;340;309;363;336;;
1413;3.406;-6.422;-3.316;-6.366;338;309;366;336;;
1417;3.483;-6.337;-3.316;-6.366;338;311;368;336;;
1420;3.483;-6.423;-3.244;-6.368;338;309;365;334;;
1423;3.483;-6.423;-3.321;-6.447;338;306;365;332;;
1427;3.560;-6.510;-3.244;-6.368;346;309;365;334;;
1430;3.483;-6.509;-3.249;-6.449;338;309;365;330;;
1434;3.559;-6.338;-3.321;-6.447;338;306;365;332;;
