# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\RTj98_Encodage-catégorisation_set1_14_03_22_2022.04.19_16.43.10.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Jeunes\Pupille\Analyse sujet par sujet\RTj98_\RTj98\Export_2023-03-24_16-54-13_categorisation.csv
# ExportDate: 24/03/2023 16:54:13
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RTj98 RTj98
# DateOfBirth: 11/11/1998
# ExamDate: 19/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
2;2.448;5.758;-3.269;4.459;496;492;471;451;;
5;2.373;5.761;-3.275;4.353;496;491;462;448;;
8;2.298;5.658;-3.345;4.464;496;483;464;448;;
11;2.374;5.655;-3.204;4.242;493;480;467;448;Fixation=obj_nat_set1_I_13: trial n°0; 
15;2.446;5.970;-3.345;4.464;493;480;466;448;;
18;2.222;5.766;-3.275;4.353;496;487;471;448;;
22;2.295;5.975;-3.281;4.247;496;496;461;448;;
25;2.298;5.658;-3.351;4.358;496;480;466;451;;
28;2.220;5.872;-3.275;4.353;496;487;469;448;;
32;2.371;5.866;-3.281;4.247;496;480;469;448;;
35;2.222;5.766;-3.275;4.353;496;490;464;448;;
38;2.295;5.975;-3.275;4.353;493;489;468;448;;
42;2.370;5.972;-3.275;4.353;493;490;466;451;;
45;2.296;5.869;-3.281;4.247;496;492;471;448;;
48;2.370;5.972;-3.275;4.353;496;496;471;451;;
52;2.370;5.972;-3.281;4.247;496;493;471;451;;
55;2.295;5.975;-3.204;4.242;496;496;469;448;;
58;2.373;5.761;-3.204;4.242;496;480;466;448;;
62;2.371;5.866;-3.204;4.242;496;496;473;448;;
65;2.373;5.761;-3.198;4.347;496;480;467;448;;
68;2.371;5.866;-3.204;4.242;496;496;467;448;;
72;2.373;5.761;-3.281;4.247;496;494;469;448;;
75;2.373;5.761;-3.128;4.236;496;496;469;448;;
78;2.370;5.972;-3.275;4.353;496;496;469;448;;
82;2.295;5.975;-3.204;4.242;496;496;471;453;;
85;2.450;5.546;-3.281;4.247;496;483;469;448;;
88;2.448;5.758;-3.204;4.242;496;494;469;448;;
92;2.374;5.549;-3.128;4.236;496;483;464;448;;
95;2.371;5.866;-3.204;4.242;496;496;471;448;;
98;2.447;5.864;-3.275;4.353;496;494;473;458;;
102;2.373;5.761;-3.198;4.347;496;496;475;453;;
105;2.447;5.864;-3.204;4.242;496;480;471;448;;
108;2.374;5.549;-3.275;4.353;496;483;473;451;;
112;2.297;5.763;-3.351;4.358;496;482;468;448;;
115;2.296;5.869;-3.275;4.353;503;496;471;455;;
119;2.220;5.872;-3.204;4.242;493;496;473;448;;
122;2.298;5.658;-3.351;4.358;493;475;471;453;;
125;2.220;5.872;-3.351;4.358;493;492;468;455;;
129;2.295;5.975;-3.357;4.252;496;496;468;448;;
132;2.296;5.869;-3.351;4.358;493;496;468;455;;
135;2.447;5.864;-3.357;4.252;491;480;473;451;;
139;2.296;5.869;-3.433;4.258;496;487;468;448;;
142;2.296;5.869;-3.275;4.353;496;490;471;453;;
145;2.370;5.972;-3.351;4.358;496;489;471;455;;
149;2.296;5.869;-3.351;4.358;493;494;471;455;;
152;2.448;5.758;-3.351;4.358;496;483;462;448;;
155;2.371;5.866;-3.427;4.364;496;494;466;451;;
159;2.520;6.073;-3.351;4.358;496;482;471;453;;
162;2.373;5.761;-3.357;4.252;496;475;468;451;;
165;2.295;5.975;-3.357;4.252;496;494;471;453;;
169;2.371;5.866;-3.351;4.358;496;477;471;453;;
172;2.370;5.972;-3.345;4.464;496;496;471;460;;
175;2.296;5.869;-3.357;4.252;496;480;468;451;;
179;2.371;5.866;-3.357;4.252;496;496;468;448;;
182;2.374;5.655;-3.427;4.364;496;485;468;451;;
185;2.296;5.869;-3.427;4.364;496;487;471;453;;
189;2.444;6.076;-3.357;4.252;496;491;468;453;;
192;2.295;5.975;-3.427;4.364;496;496;468;455;;
195;2.295;5.975;-3.345;4.464;496;496;475;455;;
199;2.448;5.758;-3.204;4.242;496;480;475;455;;
202;2.370;5.972;-3.281;4.247;496;496;477;455;;
206;2.295;5.975;-3.433;4.258;496;496;464;448;;
209;2.297;5.763;-3.433;4.258;496;483;462;451;;
212;2.370;5.972;-3.351;4.358;496;496;471;455;;
216;2.446;5.970;-3.433;4.258;496;496;464;451;;
219;2.371;5.866;-3.345;4.464;496;496;471;455;;
222;2.373;5.761;-3.351;4.358;496;485;471;455;;
226;2.370;5.972;-3.351;4.358;493;496;468;448;;
229;2.370;5.972;-3.433;4.258;496;480;466;448;;
232;2.370;5.972;-3.498;4.475;496;492;460;448;;
236;2.292;6.188;-3.504;4.369;496;496;462;448;;
239;2.292;6.188;-3.427;4.364;493;491;464;448;;
242;2.368;6.185;-3.509;4.264;496;491;462;448;;
246;2.293;6.082;-3.427;4.364;496;492;464;448;;
249;2.293;6.082;-3.504;4.369;496;491;462;448;;
252;2.293;6.082;-3.433;4.258;493;489;462;448;;
256;2.291;6.294;-3.498;4.475;496;491;462;446;;
259;2.292;6.188;-3.433;4.258;491;478;460;446;;
262;2.292;6.188;-3.422;4.470;491;480;460;448;;
266;2.289;6.401;-3.504;4.369;491;489;462;448;;
269;2.517;6.286;-3.498;4.475;491;473;458;446;;
272;2.437;6.609;-3.422;4.470;486;480;455;446;;
276;2.368;6.185;-3.345;4.464;489;473;451;446;;
279;2.289;6.401;-3.333;4.676;489;475;453;446;;
282;2.284;6.721;-3.345;4.464;482;459;453;446;;
286;2.287;6.507;-3.263;4.565;486;468;448;441;;
289;2.289;6.401;-3.327;4.782;482;476;451;437;;
293;2.289;6.401;-3.333;4.676;482;464;446;425;;
296;2.214;6.404;-3.333;4.676;482;464;446;434;;
299;2.286;6.614;-3.327;4.782;477;459;446;432;;
303;2.357;6.825;-3.416;4.576;480;467;446;425;;
306;2.284;6.721;-3.327;4.782;468;457;444;418;;
309;2.208;6.724;-3.410;4.682;469;454;446;423;;
313;2.286;6.614;-3.410;4.682;471;454;444;418;;
316;2.287;6.507;-3.257;4.671;459;450;437;413;;
319;2.359;6.718;-3.333;4.676;466;450;439;416;;
323;2.208;6.724;-3.333;4.676;460;450;437;416;;
326;2.210;6.617;-3.410;4.682;455;450;437;411;;
329;2.206;6.831;-3.333;4.676;466;448;435;413;;
333;2.280;6.935;-3.339;4.570;450;452;435;416;;
336;2.433;6.823;-3.410;4.682;446;446;435;411;;
339;2.282;6.828;-3.410;4.682;446;444;427;411;;
343;2.359;6.718;-3.404;4.788;444;439;427;409;;
346;2.355;6.933;-3.410;4.682;444;446;427;409;;
349;2.357;6.825;-3.321;4.889;442;432;425;404;;
353;2.586;6.710;-3.345;4.464;435;446;427;409;;
356;2.890;6.593;-3.122;4.342;438;439;429;413;;
359;3.200;5.944;-2.904;4.115;443;437;432;412;;
363;3.353;5.833;-2.763;3.893;443;436;432;410;;
366;3.428;5.831;-2.768;3.787;448;444;430;414;;
369;3.506;5.617;-2.785;3.471;448;448;430;412;;
373;3.505;5.723;-2.938;3.481;448;428;430;404;;
376;3.506;5.617;-2.861;3.476;448;436;430;398;;
380;3.506;5.617;-2.850;3.687;445;439;427;400;;
383;3.431;5.513;-2.927;3.692;445;419;427;400;;
386;3.354;5.727;-2.927;3.692;443;434;427;395;;
390;3.506;5.511;-2.856;3.581;437;421;425;397;;
393;3.506;5.511;-2.932;3.586;435;419;423;393;;
396;3.430;5.619;-2.932;3.586;435;416;419;389;;
400;3.507;5.405;-2.779;3.576;425;419;413;391;;
403;3.582;5.509;-2.703;3.571;430;416;412;389;;
406;3.507;5.405;-2.697;3.677;419;416;404;384;;
410;3.657;5.507;-2.703;3.571;416;414;404;389;;
413;3.432;5.407;-2.697;3.677;416;414;406;384;;
416;3.506;5.511;-2.779;3.576;416;416;402;373;;
420;3.433;5.196;-2.697;3.677;416;407;402;384;;
423;3.507;5.405;-2.779;3.576;414;410;402;377;;
426;3.658;5.401;-2.779;3.576;414;414;398;373;;
430;3.583;5.403;-2.779;3.576;412;414;386;368;;
433;3.656;5.718;-2.785;3.471;410;404;389;368;;
436;3.656;5.612;-2.703;3.571;410;403;388;368;;
440;3.733;5.505;-2.708;3.466;410;405;379;368;;
443;3.807;5.608;-2.708;3.466;403;402;382;368;;
446;3.884;5.501;-2.632;3.461;400;400;377;368;;
450;3.807;5.608;-2.779;3.576;403;397;374;368;;
453;3.734;5.293;-2.779;3.576;400;403;377;368;;
456;3.884;5.501;-2.779;3.576;400;397;377;368;;
460;3.884;5.501;-2.703;3.571;400;397;374;368;;
463;3.885;5.395;-2.708;3.466;400;397;379;368;;
467;4.036;5.285;-2.572;3.140;400;397;379;368;;
470;4.037;5.180;-2.495;3.135;400;403;379;368;;
473;4.264;5.069;-2.347;3.020;400;400;386;368;;
477;4.487;5.487;-2.424;3.025;400;400;381;368;;
480;4.413;5.382;-2.347;3.020;400;400;381;368;;
483;4.264;5.069;-2.429;2.920;400;400;381;366;;
487;4.339;5.067;-2.434;2.815;400;400;374;364;;
490;4.339;5.173;-2.352;2.915;400;400;379;368;;
493;4.340;4.962;-2.434;2.815;400;400;374;364;;
497;4.338;5.278;-2.358;2.810;400;400;374;362;;
500;4.488;5.381;-2.429;2.920;400;400;372;364;;
503;4.564;5.273;-2.577;3.035;398;397;372;362;;
507;4.488;5.381;-2.500;3.030;398;400;372;359;;
510;4.414;5.171;-2.500;3.030;396;400;372;362;;
513;4.488;5.381;-2.495;3.135;398;395;366;359;;
517;4.413;5.277;-2.429;2.920;398;395;364;359;;
520;4.414;5.171;-2.500;3.030;398;397;364;359;;
523;4.640;5.166;-2.418;3.130;391;387;364;357;;
527;4.489;5.275;-2.429;2.920;396;395;362;355;;
530;4.415;4.960;-2.500;3.030;394;382;364;357;;
533;4.565;5.168;-2.347;3.020;391;382;362;355;;
537;4.565;5.168;-2.429;2.920;391;395;364;352;;
540;4.565;5.168;-2.429;2.920;391;379;364;352;;
543;4.639;5.378;-2.490;3.240;389;384;359;355;;
547;4.715;5.270;-2.429;2.920;384;378;362;347;;
550;4.639;5.378;-2.347;3.020;389;370;362;349;;
554;4.565;5.062;-2.418;3.130;382;366;357;345;;
557;4.716;5.165;-2.418;3.130;382;368;362;345;;
560;4.639;5.378;-2.418;3.130;382;361;357;345;;
564;4.640;5.272;-2.424;3.025;382;364;357;345;;
567;4.565;5.062;-2.500;3.030;382;368;357;343;;
570;4.489;5.169;-2.495;3.135;387;370;357;345;;
574;4.640;5.166;-2.276;2.910;382;365;355;345;;
577;4.640;5.166;-2.183;3.221;378;361;346;339;;
580;4.640;5.272;-2.347;3.020;380;361;350;341;;
584;4.716;5.165;-2.204;2.801;378;361;348;345;;
587;4.867;5.162;-2.271;3.015;375;361;346;338;;
590;4.867;5.162;-2.271;3.015;378;363;346;336;;
594;4.791;5.269;-2.271;3.015;375;361;348;341;;
597;4.716;5.165;-2.271;3.015;375;361;348;338;;
600;4.867;5.162;-2.271;3.015;368;356;346;333;;
604;4.715;5.270;-2.347;3.020;366;352;346;331;;
607;4.791;5.269;-2.265;3.121;375;358;346;325;;
610;4.716;5.165;-2.260;3.226;363;356;343;329;;
614;4.791;5.269;-2.271;3.015;365;354;343;325;;
617;4.867;5.162;-2.189;3.116;363;364;339;322;;
620;4.715;5.270;-2.189;3.116;370;352;339;315;;
624;4.791;5.269;-2.112;3.111;363;350;339;320;;
627;4.790;5.375;-2.189;3.116;363;350;339;315;;
630;4.867;5.162;-2.189;3.116;365;350;339;323;;
634;4.791;5.163;-2.117;3.006;361;346;336;315;;
637;4.640;5.272;-2.112;3.111;358;346;336;313;;
640;4.791;5.163;-2.117;3.006;363;346;336;317;;
644;4.641;5.061;-2.112;3.111;358;341;336;313;;
647;4.640;5.166;-2.112;3.111;358;341;336;315;;
651;4.640;5.272;-2.112;3.111;358;350;336;313;;
654;4.565;5.168;-2.189;3.116;352;346;333;313;;
657;4.640;5.272;-2.194;3.011;358;346;333;315;;
661;4.564;5.273;-2.194;3.011;356;341;336;313;;
664;4.489;5.275;-2.194;3.011;354;348;331;313;;
667;4.489;5.169;-2.271;3.015;349;339;331;315;;
671;4.490;5.064;-2.189;3.116;352;341;333;313;;
674;4.415;4.960;-2.342;3.125;352;336;329;313;;
677;4.490;5.064;-2.342;3.125;352;339;331;313;;
681;4.415;5.065;-2.347;3.020;345;339;329;310;;
684;4.564;5.273;-2.178;3.327;354;350;331;306;;
687;4.415;5.065;-2.265;3.121;347;339;326;310;;
691;4.263;5.174;-2.271;3.015;345;333;331;310;;
694;4.415;5.065;-2.260;3.226;352;341;329;306;;
697;4.339;5.173;-2.331;3.336;347;339;324;304;;
701;4.415;5.065;-2.260;3.226;349;341;326;304;;
704;4.414;5.171;-2.260;3.226;342;336;326;306;;
707;4.414;5.171;-2.260;3.226;345;336;329;304;;
711;4.414;5.171;-2.255;3.331;342;336;326;304;;
714;4.415;4.960;-2.178;3.327;345;336;324;304;;
717;4.415;5.065;-2.331;3.336;342;336;324;304;;
721;4.339;5.173;-2.326;3.441;345;339;324;304;;
724;4.263;5.174;-2.331;3.336;342;339;322;304;;
727;4.413;5.382;-2.331;3.336;345;331;324;304;;
731;4.487;5.487;-2.249;3.437;345;336;324;304;;
734;4.487;5.593;-2.255;3.331;342;332;322;304;;
738;4.337;5.384;-2.249;3.437;338;329;322;304;;
741;4.412;5.488;-2.326;3.441;345;332;315;304;;
744;4.412;5.488;-2.326;3.441;338;329;324;304;;
748;4.413;5.277;-2.249;3.437;340;329;322;304;;
751;4.413;5.382;-2.326;3.441;338;329;315;304;;
754;4.564;5.379;-2.326;3.441;343;329;315;304;;
758;4.413;5.277;-2.402;3.446;340;329;315;304;;
761;4.564;5.379;-2.244;3.542;338;329;317;304;;
764;4.489;5.275;-2.249;3.437;345;332;322;304;;
768;4.488;5.381;-2.249;3.437;338;324;322;304;;
771;4.488;5.381;-2.326;3.441;336;329;315;304;;
774;4.563;5.485;-2.320;3.547;334;326;315;304;;
778;4.413;5.382;-2.249;3.437;338;329;317;304;;
781;4.563;5.485;-2.249;3.437;336;326;313;304;;
784;4.637;5.590;-2.326;3.441;338;322;317;304;;
788;4.487;5.487;-2.249;3.437;336;317;320;304;;
791;4.637;5.590;-2.326;3.441;338;317;315;304;;
794;4.413;5.382;-2.244;3.542;336;324;315;304;;
798;4.487;5.487;-2.249;3.437;334;320;313;304;;
801;4.562;5.591;-2.326;3.441;332;317;313;304;;
804;4.562;5.591;-2.249;3.437;330;313;313;304;;
808;4.411;5.594;-2.326;3.441;334;313;313;304;;
811;4.410;5.700;-2.326;3.441;332;313;313;304;;
814;4.410;5.700;-2.397;3.552;330;316;313;304;;
818;4.487;5.593;-2.326;3.441;332;317;313;301;;
821;4.487;5.593;-2.402;3.446;332;315;310;304;;
825;4.485;5.805;-2.331;3.336;330;310;310;304;;
828;4.335;5.702;-2.326;3.441;332;310;313;304;;
831;4.485;5.805;-2.402;3.446;330;310;310;304;;
835;4.637;5.590;-2.331;3.336;327;313;308;304;;
838;4.487;5.593;-2.255;3.331;332;313;306;304;;
841;4.635;5.802;-2.331;3.336;325;306;310;304;;
845;4.561;5.697;-2.178;3.327;325;313;306;297;;
848;4.487;5.593;-2.326;3.441;327;313;308;304;;
851;4.561;5.697;-2.331;3.336;327;313;306;304;;
855;4.712;5.694;-2.255;3.331;323;308;308;301;;
858;4.636;5.696;-2.331;3.336;325;310;306;301;;
861;4.710;5.907;-2.255;3.331;323;308;308;302;;
865;4.562;5.591;-2.331;3.336;327;313;304;299;;
868;4.635;5.802;-2.331;3.336;323;306;304;304;;
871;4.636;5.696;-2.331;3.336;325;310;306;301;;
875;4.714;5.482;-2.337;3.231;323;313;302;302;;
878;4.710;5.907;-2.337;3.231;318;304;304;300;;
881;4.711;5.801;-2.413;3.235;320;306;300;302;;
885;4.561;5.697;-2.331;3.336;325;308;302;301;;
888;4.788;5.587;-2.331;3.336;318;313;302;301;;
891;4.636;5.696;-2.408;3.341;320;304;302;297;;
895;4.562;5.591;-2.331;3.336;323;308;300;299;;
898;4.712;5.694;-2.408;3.341;316;306;300;295;;
901;4.637;5.590;-2.331;3.336;318;308;302;299;;
905;4.712;5.694;-2.331;3.336;316;304;300;299;;
908;4.635;5.802;-2.413;3.235;320;306;300;297;;
912;4.711;5.801;-2.260;3.226;320;304;302;297;;
915;4.713;5.588;-2.337;3.231;318;306;300;297;;
918;4.636;5.696;-2.413;3.235;316;304;300;299;;
922;4.635;5.802;-2.337;3.231;318;306;300;297;;
925;4.636;5.696;-2.413;3.235;316;304;300;295;;
928;4.710;5.907;-2.408;3.341;314;304;300;293;;
932;4.712;5.694;-2.413;3.235;316;304;300;295;;
935;4.560;5.804;-2.408;3.341;318;304;300;295;;
938;4.711;5.801;-2.413;3.235;314;304;300;293;;
942;4.634;5.909;-2.408;3.341;314;304;300;297;;
945;4.560;5.804;-2.413;3.235;314;302;300;295;;
948;4.711;5.801;-2.408;3.341;314;304;300;295;;
952;4.710;5.907;-2.337;3.231;316;304;298;291;;
955;4.634;5.909;-2.418;3.130;316;304;300;293;;
958;4.634;5.909;-2.413;3.235;314;304;300;297;;
962;4.634;5.909;-2.418;3.130;314;304;300;290;;
965;4.634;5.909;-2.408;3.341;314;304;300;295;;
968;4.635;5.802;-2.413;3.235;314;304;300;295;;
972;4.559;5.910;-2.490;3.240;314;304;300;290;;
975;4.636;5.696;-2.402;3.446;314;304;298;285;;
978;4.635;5.802;-2.402;3.446;314;304;293;288;;
982;4.634;5.909;-2.479;3.451;314;304;300;283;;
985;4.559;5.910;-2.490;3.240;311;304;300;293;;
988;4.712;5.694;-2.408;3.341;311;300;298;288;;
992;4.559;5.910;-2.484;3.346;314;304;300;288;;
995;4.785;5.906;-2.320;3.547;307;300;295;283;;
998;4.634;5.909;-2.408;3.341;311;304;295;281;;
1002;4.634;5.909;-2.337;3.231;314;304;298;288;;
1005;4.634;5.909;-2.397;3.552;314;304;298;279;;
1009;4.711;5.801;-2.391;3.657;307;302;298;284;;
1012;4.561;5.697;-2.402;3.446;314;304;295;281;;
1015;4.635;5.802;-2.326;3.441;307;302;293;281;;
1019;4.712;5.694;-2.337;3.231;307;298;298;283;;
1022;4.711;5.801;-2.320;3.547;309;302;295;277;;
1025;4.711;5.801;-2.238;3.648;309;304;293;281;;
1029;4.711;5.801;-2.331;3.336;304;304;293;288;;
1032;4.712;5.694;-2.320;3.547;307;300;291;272;;
1035;4.711;5.801;-2.178;3.327;304;302;293;276;;
1039;4.787;5.693;-2.326;3.441;304;298;293;272;;
1042;4.787;5.693;-2.391;3.657;304;300;293;270;;
1045;4.787;5.693;-2.337;3.231;304;302;295;278;;
1049;4.711;5.801;-2.249;3.437;309;302;293;272;;
1052;4.710;5.907;-2.331;3.336;307;304;293;277;;
1055;4.635;5.802;-2.249;3.437;307;302;288;277;;
1059;4.786;5.799;-2.320;3.547;304;298;295;274;;
1062;4.712;5.694;-2.249;3.437;304;300;291;269;;
1065;4.786;5.799;-2.320;3.547;304;300;295;281;;
1069;4.637;5.590;-2.315;3.652;302;298;293;279;;
1072;4.711;5.801;-2.413;3.235;304;300;293;272;;
1075;4.711;5.801;-2.331;3.336;304;302;293;281;;
1079;4.712;5.694;-2.402;3.446;307;298;293;269;;
1082;4.785;5.906;-2.315;3.652;304;304;291;267;;
1085;4.712;5.694;-2.326;3.441;304;300;291;269;;
1089;4.786;5.799;-2.397;3.552;304;300;293;270;;
1092;4.713;5.588;-2.326;3.441;304;298;288;267;;
1096;4.711;5.801;-2.326;3.441;304;304;293;272;;
1099;4.713;5.588;-2.320;3.547;301;298;293;267;;
1102;4.712;5.694;-2.320;3.547;301;302;293;275;;
1106;4.711;5.801;-2.320;3.547;301;300;291;269;;
1109;4.635;5.802;-2.408;3.341;301;300;293;269;;
1112;4.786;5.799;-2.320;3.547;304;300;291;269;;
1116;4.787;5.693;-2.326;3.441;304;295;293;267;;
1119;4.712;5.694;-2.326;3.441;301;298;291;269;;
1122;4.787;5.693;-2.238;3.648;299;298;291;270;;
1126;4.786;5.799;-2.315;3.652;301;298;291;267;;
1129;4.712;5.694;-2.408;3.341;299;298;293;267;;
1132;4.788;5.587;-2.326;3.441;301;298;295;269;;
1136;4.712;5.694;-2.244;3.542;301;298;284;267;;
1139;4.787;5.693;-2.167;3.537;301;298;286;267;;
1142;4.713;5.588;-2.172;3.432;301;298;284;267;;
1146;4.788;5.587;-2.249;3.437;301;298;288;269;;
1149;4.863;5.692;-2.096;3.427;301;293;284;269;;
1152;4.863;5.692;-2.320;3.547;304;298;288;267;;
1156;4.862;5.798;-2.244;3.542;301;298;284;269;;
1159;4.788;5.587;-2.244;3.542;304;298;288;267;;
1162;4.788;5.587;-2.090;3.533;301;298;284;267;;
1166;4.864;5.586;-2.167;3.537;301;291;284;267;;
1169;4.787;5.693;-2.244;3.542;299;298;284;263;;
1172;4.864;5.586;-2.238;3.648;301;298;284;267;;
1176;4.714;5.482;-2.249;3.437;299;295;284;263;;
1179;4.787;5.693;-2.249;3.437;299;295;284;267;;
1183;4.788;5.587;-2.244;3.542;301;298;284;265;;
1186;4.712;5.694;-2.167;3.537;299;295;282;267;;
1189;4.714;5.482;-2.320;3.547;299;295;284;267;;
1193;4.788;5.587;-2.244;3.542;299;295;284;263;;
1196;4.787;5.693;-2.249;3.437;301;293;284;263;;
1199;4.788;5.587;-2.244;3.542;301;298;284;267;;
1203;4.864;5.586;-2.326;3.441;304;298;284;267;;
1206;4.788;5.587;-2.326;3.441;299;298;288;267;;
1209;4.713;5.588;-2.161;3.643;299;298;279;258;;
1213;4.712;5.694;-2.315;3.652;299;298;284;263;;
1216;4.864;5.586;-2.244;3.542;301;298;284;267;;
1219;4.714;5.482;-2.320;3.547;299;295;284;263;;
1223;4.864;5.586;-2.161;3.643;299;295;284;260;;
1226;4.864;5.586;-2.244;3.542;299;298;284;265;;
1229;4.715;5.376;-2.244;3.542;299;285;284;263;;
1233;4.788;5.587;-2.161;3.643;299;298;282;265;;
1236;4.788;5.587;-2.161;3.643;299;286;284;265;;
1239;4.788;5.587;-2.244;3.542;299;298;284;267;;
1243;4.787;5.693;-2.238;3.648;299;288;284;260;;
1246;4.864;5.586;-2.238;3.648;299;292;284;260;;
1249;4.864;5.586;-2.167;3.537;299;290;282;258;;
1253;4.787;5.693;-2.244;3.542;299;293;284;258;;
1256;4.863;5.692;-2.244;3.542;301;288;279;261;;
1259;4.789;5.481;-2.167;3.537;297;283;284;258;;
1263;4.788;5.587;-2.096;3.427;299;288;279;263;;
1266;4.789;5.481;-2.232;3.753;299;285;282;260;;
1270;4.787;5.693;-2.238;3.648;299;293;282;260;;
1273;4.713;5.588;-2.167;3.537;299;288;279;261;;
1276;4.790;5.375;-2.167;3.537;297;285;284;260;;
1280;4.712;5.694;-2.244;3.542;299;293;279;256;;
1283;4.787;5.693;-2.320;3.547;299;290;284;256;;
1286;4.865;5.480;-2.167;3.537;299;281;282;258;;
1290;4.865;5.480;-2.085;3.638;299;286;279;258;;
1293;4.864;5.586;-2.249;3.437;299;288;282;261;;
1296;4.788;5.587;-2.167;3.537;299;284;282;258;;
1300;4.787;5.693;-2.238;3.648;299;286;284;258;;
1303;4.789;5.481;-2.320;3.547;297;283;284;256;;
1306;4.788;5.587;-2.167;3.537;299;288;279;258;;
1310;4.789;5.481;-2.167;3.537;299;288;276;254;;
1313;4.789;5.481;-2.249;3.437;299;281;284;261;;
1316;4.714;5.482;-2.244;3.542;299;281;279;256;;
1320;4.789;5.481;-2.167;3.537;299;286;282;258;;
1323;4.714;5.482;-2.167;3.537;299;281;276;254;;
1326;4.714;5.482;-2.172;3.432;299;290;282;256;;
1330;4.788;5.587;-2.238;3.648;294;281;282;254;;
1333;4.864;5.586;-2.244;3.542;299;290;276;256;;
1336;4.789;5.481;-2.167;3.537;297;281;274;252;;
1340;4.714;5.482;-2.161;3.643;299;290;282;256;;
1343;4.864;5.586;-2.161;3.643;299;284;276;254;;
1346;4.714;5.482;-2.244;3.542;294;283;279;254;;
1350;4.789;5.481;-2.244;3.542;299;286;279;256;;
1353;4.863;5.692;-2.249;3.437;299;288;274;254;;
1357;4.788;5.587;-2.172;3.432;299;286;279;256;;
1360;4.715;5.376;-2.161;3.643;297;285;276;252;;
1363;4.865;5.374;-2.238;3.648;297;291;276;252;;
1367;4.863;5.692;-2.161;3.643;299;293;274;252;;
1370;4.789;5.481;-2.161;3.643;297;281;274;252;;
1373;4.864;5.586;-2.090;3.533;297;290;274;254;;
1377;4.789;5.481;-2.161;3.643;297;281;272;254;;
1380;4.865;5.480;-2.232;3.753;299;286;274;250;;
1383;4.865;5.480;-2.161;3.643;297;281;276;252;;
1387;4.787;5.693;-2.167;3.537;299;288;272;250;;
1390;4.863;5.692;-2.161;3.643;299;288;276;252;;
1393;4.865;5.480;-2.156;3.749;297;281;276;254;;
1397;4.865;5.374;-2.156;3.749;299;283;272;250;;
1400;4.865;5.480;-2.161;3.643;299;281;274;250;;
1403;4.865;5.480;-2.232;3.753;297;281;276;254;;
1407;4.864;5.586;-2.161;3.643;299;284;272;249;;
1410;4.865;5.480;-2.167;3.537;299;283;272;249;;
1413;4.863;5.692;-2.085;3.638;299;288;274;250;;
1417;4.789;5.481;-2.232;3.753;299;281;270;252;;
1420;4.713;5.588;-2.161;3.643;297;281;272;250;;
1423;4.939;5.584;-2.244;3.542;299;284;279;252;;
1427;4.713;5.588;-2.090;3.533;294;272;268;245;;
1430;4.713;5.588;-2.079;3.744;294;281;272;250;;
1433;4.865;5.374;-2.161;3.643;299;283;274;250;;
1437;4.789;5.481;-2.161;3.643;294;281;270;250;;
1440;4.864;5.586;-2.161;3.643;299;286;272;250;;
1443;4.713;5.588;-2.161;3.643;292;281;272;250;;
1447;4.864;5.586;-2.161;3.643;299;293;272;250;;
1450;4.714;5.482;-2.156;3.749;288;279;274;250;;
1454;4.788;5.587;-2.079;3.744;299;281;270;247;;
1457;4.938;5.691;-2.161;3.643;299;288;274;252;;
1460;4.788;5.587;-2.079;3.744;297;284;272;250;;
1464;4.788;5.587;-2.161;3.643;294;284;272;247;;
1467;4.864;5.586;-2.156;3.749;297;284;272;250;;
1470;4.864;5.586;-2.156;3.749;299;281;268;250;;
1474;4.638;5.484;-2.156;3.749;292;281;272;250;;
1477;4.715;5.270;-2.161;3.643;288;277;272;247;;
1480;4.714;5.482;-2.232;3.753;292;284;272;252;;
1484;4.713;5.588;-2.167;3.537;290;276;268;247;;
1487;4.788;5.587;-2.238;3.648;297;286;274;250;;
1490;4.714;5.482;-2.238;3.648;294;279;270;250;;
1494;4.639;5.378;-2.232;3.753;288;281;270;250;;
1497;4.712;5.694;-2.232;3.753;297;274;274;252;;
1500;4.639;5.378;-2.238;3.648;290;279;270;250;;
1504;4.789;5.481;-2.238;3.648;294;281;272;250;;
1507;4.563;5.485;-2.238;3.648;283;274;274;247;;
1510;4.638;5.484;-2.391;3.657;288;281;272;250;;
1514;4.787;5.693;-2.315;3.652;297;288;274;250;;
1517;4.714;5.482;-2.161;3.643;292;281;270;250;;
1520;4.636;5.696;-2.315;3.652;290;274;272;250;;
1524;4.788;5.587;-2.161;3.643;297;286;272;250;;
